datetime,nuclear_actual,avg_nuclear_production_forecast
2023-08-17T05:00:00.000000000,11732.0,11626.50907
2023-08-17T06:00:00.000000000,11739.0,11663.19816
2023-08-17T07:00:00.000000000,11745.0,11650.98367
2023-08-17T08:00:00.000000000,11744.0,11643.04672
2023-08-17T09:00:00.000000000,11749.0,11685.42061
2023-08-17T10:00:00.000000000,11752.0,11644.21133
2023-08-17T11:00:00.000000000,11756.0,11644.87575
2023-08-17T12:00:00.000000000,11757.0,11639.61408
2023-08-17T13:00:00.000000000,11761.0,11633.4362
2023-08-17T14:00:00.000000000,11763.0,11646.2722
2023-08-17T15:00:00.000000000,11755.0,11650.85187
2023-08-17T16:00:00.000000000,11748.0,11680.03728
2023-08-17T17:00:00.000000000,11741.0,11617.93236
2023-08-17T18:00:00.000000000,11731.0,11644.70846
2023-08-17T19:00:00.000000000,11726.0,11655.67318
2023-08-17T20:00:00.000000000,11721.0,11684.72172
2023-08-17T21:00:00.000000000,11718.0,11673.85771
2023-08-17T22:00:00.000000000,11716.0,11674.7533
2023-08-17T23:00:00.000000000,11667.0,11656.02939
2023-08-18T00:00:00.000000000,11720.0,11655.33624
2023-08-18T01:00:00.000000000,11722.0,11701.13669
2023-08-18T02:00:00.000000000,11726.0,11664.15154
2023-08-18T03:00:00.000000000,11731.0,11655.53969
2023-08-18T04:00:00.000000000,11745.0,11666.82648
2023-08-18T05:00:00.000000000,11751.0,11606.04299
2023-08-18T06:00:00.000000000,11759.0,11643.01901
2023-08-18T07:00:00.000000000,11764.0,11630.95897
2023-08-18T08:00:00.000000000,11770.0,11622.4752
2023-08-18T09:00:00.000000000,11772.0,11665.74198
2023-08-18T10:00:00.000000000,11781.0,11624.92168
2023-08-18T11:00:00.000000000,11786.0,11623.98384
2023-08-18T12:00:00.000000000,11791.0,11619.4988
2023-08-18T13:00:00.000000000,11789.0,11613.03061
2023-08-18T14:00:00.000000000,11781.0,11625.83112
2023-08-18T15:00:00.000000000,11766.0,11631.42704
2023-08-18T16:00:00.000000000,11756.0,11660.13829
2023-08-18T17:00:00.000000000,11748.0,11597.92286
2023-08-18T18:00:00.000000000,11746.0,11624.13559
2023-08-18T19:00:00.000000000,11735.0,11635.01345
2023-08-18T20:00:00.000000000,11734.0,11665.19077
2023-08-18T21:00:00.000000000,11728.0,11653.74445
2023-08-18T22:00:00.000000000,11721.0,11655.47075
2023-08-18T23:00:00.000000000,11718.0,11635.55182
2023-08-19T00:00:00.000000000,11715.0,11673.68264
2023-08-19T01:00:00.000000000,11723.0,11719.85485
2023-08-19T02:00:00.000000000,11727.0,11684.88833
2023-08-19T03:00:00.000000000,11595.0,11675.47247
2023-08-19T04:00:00.000000000,11394.0,11683.8143
2023-08-19T05:00:00.000000000,11409.0,11623.73105
2023-08-19T06:00:00.000000000,11393.0,11661.84937
2023-08-19T07:00:00.000000000,11284.0,11648.53516
2023-08-19T08:00:00.000000000,11221.0,11642.45867
2023-08-19T09:00:00.000000000,11072.0,11682.59663
2023-08-19T10:00:00.000000000,10931.0,11639.7959
2023-08-19T11:00:00.000000000,10789.0,11642.84834
2023-08-19T12:00:00.000000000,10740.0,11636.22943
2023-08-19T13:00:00.000000000,10629.0,11631.99684
2023-08-19T14:00:00.000000000,10535.0,11645.76898
2023-08-19T15:00:00.000000000,10538.0,11647.0691
2023-08-19T16:00:00.000000000,10541.0,11679.53169
2023-08-19T17:00:00.000000000,10547.0,11617.12565
2023-08-19T18:00:00.000000000,10542.0,11641.59925
2023-08-19T19:00:00.000000000,10535.0,11655.73942
2023-08-19T20:00:00.000000000,10536.0,11681.51686
2023-08-19T21:00:00.000000000,10534.0,11672.19394
2023-08-19T22:00:00.000000000,10529.0,11670.45142
2023-08-19T23:00:00.000000000,10526.0,11653.63529
2023-08-20T00:00:00.000000000,10525.0,10601.55105
2023-08-20T01:00:00.000000000,10525.0,10611.49278
2023-08-20T02:00:00.000000000,10523.0,10623.17025
2023-08-20T03:00:00.000000000,10523.0,10664.51506
2023-08-20T04:00:00.000000000,10529.0,10616.00925
2023-08-20T05:00:00.000000000,10534.0,10603.83734
2023-08-20T06:00:00.000000000,10537.0,10581.76866
2023-08-20T07:00:00.000000000,10542.0,10629.22241
2023-08-20T08:00:00.000000000,10571.0,10634.92816
2023-08-20T09:00:00.000000000,10614.0,10629.16867
2023-08-20T10:00:00.000000000,10629.0,10642.63699
2023-08-20T11:00:00.000000000,10635.0,10598.77675
2023-08-20T12:00:00.000000000,10653.0,10534.29092
2023-08-20T13:00:00.000000000,10691.0,10542.8629
2023-08-20T14:00:00.000000000,10719.0,10618.12555
2023-08-20T15:00:00.000000000,10740.0,10614.84093
2023-08-20T16:00:00.000000000,10744.0,10673.60141
2023-08-20T17:00:00.000000000,10736.0,10629.6604
2023-08-20T18:00:00.000000000,10725.0,10616.90112
2023-08-20T19:00:00.000000000,10637.0,10630.95343
2023-08-20T20:00:00.000000000,10551.0,10615.05925
2023-08-20T21:00:00.000000000,10550.0,10647.82228
2023-08-20T22:00:00.000000000,10546.0,10623.99859
2023-08-20T23:00:00.000000000,10548.0,10583.06642
2023-08-21T00:00:00.000000000,10550.0,10534.14324
2023-08-21T01:00:00.000000000,10550.0,10546.71563
2023-08-21T02:00:00.000000000,10555.0,10521.25114
2023-08-21T03:00:00.000000000,10559.0,10538.96996
2023-08-21T04:00:00.000000000,10560.0,10559.3137
2023-08-21T05:00:00.000000000,10565.0,10501.5965
2023-08-21T06:00:00.000000000,10567.0,10529.46251
2023-08-21T07:00:00.000000000,10572.0,10522.16971
2023-08-21T08:00:00.000000000,10578.0,10506.02848
2023-08-21T09:00:00.000000000,10587.0,10544.09036
2023-08-21T10:00:00.000000000,10591.0,10529.88665
2023-08-21T11:00:00.000000000,10596.0,10513.55313
2023-08-21T12:00:00.000000000,10598.0,10548.88059
2023-08-21T13:00:00.000000000,10604.0,10524.90312
2023-08-21T14:00:00.000000000,10598.0,10543.05655
2023-08-21T15:00:00.000000000,10585.0,10532.07155
2023-08-21T16:00:00.000000000,10578.0,10565.88733
2023-08-21T17:00:00.000000000,10574.0,10520.57184
2023-08-21T18:00:00.000000000,10569.0,10529.34524
2023-08-21T19:00:00.000000000,10567.0,10538.45592
2023-08-21T20:00:00.000000000,10560.0,10579.13529
2023-08-21T21:00:00.000000000,10559.0,10549.4274
2023-08-21T22:00:00.000000000,10558.0,10561.28906
2023-08-21T23:00:00.000000000,10555.0,10541.96731
2023-08-22T00:00:00.000000000,10554.0,10524.93962
2023-08-22T01:00:00.000000000,10561.0,10558.5952
2023-08-22T02:00:00.000000000,10568.0,10524.95145
2023-08-22T03:00:00.000000000,10575.0,10535.16252
2023-08-22T04:00:00.000000000,10573.0,10558.98351
2023-08-22T05:00:00.000000000,10575.0,10489.17856
2023-08-22T06:00:00.000000000,10582.0,10525.55538
2023-08-22T07:00:00.000000000,10587.0,10523.07206
2023-08-22T08:00:00.000000000,10591.0,10507.58748
2023-08-22T09:00:00.000000000,10592.0,10540.70368
2023-08-22T10:00:00.000000000,10593.0,10522.82501
2023-08-22T11:00:00.000000000,10587.0,10521.23019
2023-08-22T12:00:00.000000000,10596.0,10523.45868
2023-08-22T13:00:00.000000000,10597.0,10511.24859
2023-08-22T14:00:00.000000000,10594.0,10529.35977
2023-08-22T15:00:00.000000000,10583.0,10517.98038
2023-08-22T16:00:00.000000000,10569.0,10569.58121
2023-08-22T17:00:00.000000000,10568.0,10503.48028
2023-08-22T18:00:00.000000000,10567.0,10522.39107
2023-08-22T19:00:00.000000000,10559.0,10546.64195
2023-08-22T20:00:00.000000000,10555.0,10561.89164
2023-08-22T21:00:00.000000000,10544.0,10548.44699
2023-08-22T22:00:00.000000000,10541.0,10555.13417
2023-08-22T23:00:00.000000000,10538.0,10538.40861
2023-08-23T00:00:00.000000000,10539.0,10519.18182
2023-08-23T01:00:00.000000000,10540.0,10551.72518
2023-08-23T02:00:00.000000000,10541.0,10519.66037
2023-08-23T03:00:00.000000000,10543.0,10531.1763
2023-08-23T04:00:00.000000000,10542.0,10553.51771
2023-08-23T05:00:00.000000000,10543.0,10484.3836
2023-08-23T06:00:00.000000000,10546.0,10520.00137
2023-08-23T07:00:00.000000000,10548.0,10517.6654
2023-08-23T08:00:00.000000000,10550.0,10503.30657
2023-08-23T09:00:00.000000000,10553.0,10535.69582
2023-08-23T10:00:00.000000000,10555.0,10518.3883
2023-08-23T11:00:00.000000000,10560.0,10515.5606
2023-08-23T12:00:00.000000000,10565.0,10516.53155
2023-08-23T13:00:00.000000000,10568.0,10504.46103
2023-08-23T14:00:00.000000000,10567.0,10524.4685
2023-08-23T15:00:00.000000000,10562.0,10512.86572
2023-08-23T16:00:00.000000000,10550.0,10565.3912
2023-08-23T17:00:00.000000000,10545.0,10499.28283
2023-08-23T18:00:00.000000000,10540.0,10517.46297
2023-08-23T19:00:00.000000000,10536.0,10541.6182
2023-08-23T20:00:00.000000000,10526.0,10556.06693
2023-08-23T21:00:00.000000000,10515.0,10543.26946
2023-08-23T22:00:00.000000000,10514.0,10549.27397
2023-08-23T23:00:00.000000000,10513.0,10531.71703
2023-08-24T00:00:00.000000000,10510.0,10493.45204
2023-08-24T01:00:00.000000000,10511.0,10526.80819
2023-08-24T02:00:00.000000000,10509.0,10492.73591
2023-08-24T03:00:00.000000000,10505.0,10504.87165
2023-08-24T04:00:00.000000000,10509.0,10528.91164
2023-08-24T05:00:00.000000000,10511.0,10459.07728
2023-08-24T06:00:00.000000000,10520.0,10494.60887
2023-08-24T07:00:00.000000000,10522.0,10493.00357
2023-08-24T08:00:00.000000000,10528.0,10476.75622
2023-08-24T09:00:00.000000000,10530.0,10510.75348
2023-08-24T10:00:00.000000000,10535.0,10494.15499
2023-08-24T11:00:00.000000000,10541.0,10490.06739
2023-08-24T12:00:00.000000000,10542.0,10493.011
2023-08-24T13:00:00.000000000,10547.0,10480.24159
2023-08-24T14:00:00.000000000,10542.0,10498.60962
2023-08-24T15:00:00.000000000,10531.0,10488.70778
2023-08-24T16:00:00.000000000,10523.0,10539.57727
2023-08-24T17:00:00.000000000,10520.0,10473.82072
2023-08-24T18:00:00.000000000,10512.0,10492.44661
2023-08-24T19:00:00.000000000,10509.0,10515.74884
2023-08-24T20:00:00.000000000,10500.0,10532.49704
2023-08-24T21:00:00.000000000,10498.0,10518.00539
2023-08-24T22:00:00.000000000,10504.0,10525.91328
2023-08-24T23:00:00.000000000,10510.0,10507.32388
2023-08-25T00:00:00.000000000,10508.0,10473.09917
2023-08-25T01:00:00.000000000,10512.0,10507.26237
2023-08-25T02:00:00.000000000,10518.0,10472.78285
2023-08-25T03:00:00.000000000,10522.0,10485.4208
2023-08-25T04:00:00.000000000,10526.0,10508.7264
2023-08-25T05:00:00.000000000,10523.0,10438.60242
2023-08-25T06:00:00.000000000,10523.0,10475.0742
2023-08-25T07:00:00.000000000,10529.0,10473.35264
2023-08-25T08:00:00.000000000,10528.0,10457.12862
2023-08-25T09:00:00.000000000,10529.0,10490.13025
2023-08-25T10:00:00.000000000,10529.0,10473.49188
2023-08-25T11:00:00.000000000,10532.0,10470.59423
2023-08-25T12:00:00.000000000,10532.0,10473.07552
2023-08-25T13:00:00.000000000,10536.0,10461.44401
2023-08-25T14:00:00.000000000,10533.0,10479.31693
2023-08-25T15:00:00.000000000,10524.0,10468.06562
2023-08-25T16:00:00.000000000,10514.0,10520.3738
2023-08-25T17:00:00.000000000,10506.0,10454.45503
2023-08-25T18:00:00.000000000,10506.0,10472.54864
2023-08-25T19:00:00.000000000,10505.0,10497.51971
2023-08-25T20:00:00.000000000,10505.0,10512.70924
2023-08-25T21:00:00.000000000,10500.0,10498.63463
2023-08-25T22:00:00.000000000,10497.0,10505.68647
2023-08-25T23:00:00.000000000,10493.0,10487.89533
2023-08-26T00:00:00.000000000,10502.0,10469.55703
2023-08-26T01:00:00.000000000,10511.0,10502.91791
2023-08-26T02:00:00.000000000,10522.0,10467.84967
2023-08-26T03:00:00.000000000,10529.0,10481.56402
2023-08-26T04:00:00.000000000,10532.0,10504.84124
2023-08-26T05:00:00.000000000,10537.0,10434.33265
2023-08-26T06:00:00.000000000,10543.0,10471.8832
2023-08-26T07:00:00.000000000,10549.0,10469.44449
2023-08-26T08:00:00.000000000,10551.0,10452.97815
2023-08-26T09:00:00.000000000,10549.0,10486.29645
2023-08-26T10:00:00.000000000,10549.0,10471.3641
2023-08-26T11:00:00.000000000,10554.0,10466.27377
2023-08-26T12:00:00.000000000,10556.0,10469.29478
2023-08-26T13:00:00.000000000,10556.0,10457.50071
2023-08-26T14:00:00.000000000,10555.0,10475.32362
2023-08-26T15:00:00.000000000,10550.0,10465.11727
2023-08-26T16:00:00.000000000,10546.0,10516.13783
2023-08-26T17:00:00.000000000,10539.0,10450.39919
2023-08-26T18:00:00.000000000,10537.0,10469.20387
2023-08-26T19:00:00.000000000,10534.0,10493.4953
2023-08-26T20:00:00.000000000,10532.0,10509.54933
2023-08-26T21:00:00.000000000,10530.0,10495.59774
2023-08-26T22:00:00.000000000,10529.0,10502.80166
2023-08-26T23:00:00.000000000,10532.0,10483.52688
2023-08-27T00:00:00.000000000,10532.0,10466.98314
2023-08-27T01:00:00.000000000,10534.0,10481.09121
2023-08-27T02:00:00.000000000,10537.0,10451.98996
2023-08-27T03:00:00.000000000,10546.0,10475.62947
2023-08-27T04:00:00.000000000,10550.0,10486.85036
2023-08-27T05:00:00.000000000,10554.0,10426.67418
2023-08-27T06:00:00.000000000,10556.0,10467.93416
2023-08-27T07:00:00.000000000,10562.0,10456.1313
2023-08-27T08:00:00.000000000,10559.0,10441.9526
2023-08-27T09:00:00.000000000,10564.0,10470.21132
2023-08-27T10:00:00.000000000,10570.0,10465.83544
2023-08-27T11:00:00.000000000,10579.0,10447.83138
2023-08-27T12:00:00.000000000,10580.0,10474.22762
2023-08-27T13:00:00.000000000,10584.0,10460.44162
2023-08-27T14:00:00.000000000,10581.0,10478.06074
2023-08-27T15:00:00.000000000,10580.0,10461.9016
2023-08-27T16:00:00.000000000,10575.0,10500.21188
2023-08-27T17:00:00.000000000,10565.0,10453.2813
2023-08-27T18:00:00.000000000,10557.0,10463.35381
2023-08-27T19:00:00.000000000,10550.0,10482.2521
2023-08-27T20:00:00.000000000,10544.0,10509.89337
2023-08-27T21:00:00.000000000,10541.0,10491.87377
2023-08-27T22:00:00.000000000,10537.0,10493.26413
2023-08-27T23:00:00.000000000,10534.0,10472.97041
2023-08-28T00:00:00.000000000,10536.0,10481.99897
2023-08-28T01:00:00.000000000,10541.0,10497.73701
2023-08-28T02:00:00.000000000,10545.0,10467.52354
2023-08-28T03:00:00.000000000,10554.0,10490.9187
2023-08-28T04:00:00.000000000,10556.0,10502.93887
2023-08-28T05:00:00.000000000,10558.0,10442.31962
2023-08-28T06:00:00.000000000,10563.0,10483.42042
2023-08-28T07:00:00.000000000,10565.0,10471.73348
2023-08-28T08:00:00.000000000,10570.0,10456.91536
2023-08-28T09:00:00.000000000,10564.0,10486.45664
2023-08-28T10:00:00.000000000,10573.0,10481.07938
2023-08-28T11:00:00.000000000,10580.0,10462.59982
2023-08-28T12:00:00.000000000,10581.0,10490.24279
2023-08-28T13:00:00.000000000,10579.0,10476.21515
2023-08-28T14:00:00.000000000,10575.0,10493.0012
2023-08-28T15:00:00.000000000,10575.0,10477.95935
2023-08-28T16:00:00.000000000,10572.0,10515.09151
2023-08-28T17:00:00.000000000,10561.0,10468.5168
2023-08-28T18:00:00.000000000,10555.0,10478.13746
2023-08-28T19:00:00.000000000,10544.0,10496.55078
2023-08-28T20:00:00.000000000,10536.0,10526.01027
2023-08-28T21:00:00.000000000,10534.0,10506.8825
2023-08-28T22:00:00.000000000,10530.0,10509.17488
2023-08-28T23:00:00.000000000,10525.0,10488.44282
2023-08-29T00:00:00.000000000,10531.0,10509.03023
2023-08-29T01:00:00.000000000,10535.0,10543.70509
2023-08-29T02:00:00.000000000,10536.0,10507.35362
2023-08-29T03:00:00.000000000,10542.0,10522.27008
2023-08-29T04:00:00.000000000,10543.0,10544.40433
2023-08-29T05:00:00.000000000,10549.0,10473.34419
2023-08-29T06:00:00.000000000,10555.0,10512.53215
2023-08-29T07:00:00.000000000,10561.0,10508.54256
2023-08-29T08:00:00.000000000,10561.0,10492.27155
2023-08-29T09:00:00.000000000,10565.0,10526.53208
2023-08-29T10:00:00.000000000,10569.0,10510.94747
2023-08-29T11:00:00.000000000,10570.0,10504.35458
2023-08-29T12:00:00.000000000,10573.0,10508.07651
2023-08-29T13:00:00.000000000,10576.0,10497.16553
2023-08-29T14:00:00.000000000,10575.0,10514.17497
2023-08-29T15:00:00.000000000,10570.0,10505.08997
2023-08-29T16:00:00.000000000,10561.0,10555.02737
2023-08-29T17:00:00.000000000,10553.0,10489.5449
2023-08-29T18:00:00.000000000,10546.0,10508.25698
2023-08-29T19:00:00.000000000,10539.0,10532.46426
2023-08-29T20:00:00.000000000,10533.0,10549.94347
2023-08-29T21:00:00.000000000,10525.0,10535.1686
2023-08-29T22:00:00.000000000,10525.0,10542.20827
2023-08-29T23:00:00.000000000,10519.0,10521.4769
2023-08-30T00:00:00.000000000,10515.0,10501.877
2023-08-30T01:00:00.000000000,10518.0,10537.45658
2023-08-30T02:00:00.000000000,10522.0,10500.9199
2023-08-30T03:00:00.000000000,10526.0,10515.63292
2023-08-30T04:00:00.000000000,10529.0,10538.32953
2023-08-30T05:00:00.000000000,10533.0,10466.94495
2023-08-30T06:00:00.000000000,10542.0,10505.96596
2023-08-30T07:00:00.000000000,10549.0,10502.02097
2023-08-30T08:00:00.000000000,10553.0,10485.61242
2023-08-30T09:00:00.000000000,10562.0,10520.16832
2023-08-30T10:00:00.000000000,10569.0,10503.7182
2023-08-30T11:00:00.000000000,10571.0,10497.59575
2023-08-30T12:00:00.000000000,10575.0,10502.37008
2023-08-30T13:00:00.000000000,10582.0,10491.281
2023-08-30T14:00:00.000000000,10577.0,10508.03359
2023-08-30T15:00:00.000000000,10576.0,10498.57819
2023-08-30T16:00:00.000000000,10571.0,10548.67105
2023-08-30T17:00:00.000000000,10565.0,10483.47923
2023-08-30T18:00:00.000000000,10561.0,10501.23083
2023-08-30T19:00:00.000000000,10556.0,10525.76525
2023-08-30T20:00:00.000000000,10551.0,10543.76694
2023-08-30T21:00:00.000000000,10552.0,10528.32866
2023-08-30T22:00:00.000000000,10547.0,10535.636
2023-08-30T23:00:00.000000000,10541.0,10515.39432
2023-08-31T00:00:00.000000000,10542.0,10513.87993
2023-08-31T01:00:00.000000000,10544.0,10549.77956
2023-08-31T02:00:00.000000000,10544.0,10511.35437
2023-08-31T03:00:00.000000000,10550.0,10525.31475
2023-08-31T04:00:00.000000000,10558.0,10549.59266
2023-08-31T05:00:00.000000000,10561.0,10477.081
2023-08-31T06:00:00.000000000,10568.0,10518.24128
2023-08-31T07:00:00.000000000,10576.0,10512.56967
2023-08-31T08:00:00.000000000,10581.0,10495.13135
2023-08-31T09:00:00.000000000,10583.0,10530.83699
2023-08-31T10:00:00.000000000,10588.0,10514.27162
2023-08-31T11:00:00.000000000,10591.0,10508.35566
2023-08-31T12:00:00.000000000,10597.0,10516.2061
2023-08-31T13:00:00.000000000,10601.0,10504.64285
2023-08-31T14:00:00.000000000,10598.0,10519.06218
2023-08-31T15:00:00.000000000,10595.0,10509.9025
2023-08-31T16:00:00.000000000,10580.0,10558.06765
2023-08-31T17:00:00.000000000,10570.0,10493.37262
2023-08-31T18:00:00.000000000,10561.0,10512.05191
2023-08-31T19:00:00.000000000,10557.0,10536.30516
2023-08-31T20:00:00.000000000,10560.0,10556.29438
2023-08-31T21:00:00.000000000,10556.0,10539.54956
2023-08-31T22:00:00.000000000,10561.0,10547.56593
2023-08-31T23:00:00.000000000,10562.0,10527.66694
2023-09-01T00:00:00.000000000,10566.0,10527.47802
2023-09-01T01:00:00.000000000,10569.0,10565.45068
2023-09-01T02:00:00.000000000,10571.0,10526.48916
2023-09-01T03:00:00.000000000,10575.0,10540.92268
2023-09-01T04:00:00.000000000,10586.0,10563.6399
2023-09-01T05:00:00.000000000,10593.0,10491.4689
2023-09-01T06:00:00.000000000,10596.0,10532.39194
2023-09-01T07:00:00.000000000,10599.0,10527.5473
2023-09-01T08:00:00.000000000,10603.0,10510.21714
2023-09-01T09:00:00.000000000,10608.0,10545.45436
2023-09-01T10:00:00.000000000,10606.0,10528.06337
2023-09-01T11:00:00.000000000,10610.0,10522.52119
2023-09-01T12:00:00.000000000,10615.0,10528.64364
2023-09-01T13:00:00.000000000,10616.0,10518.635
2023-09-01T14:00:00.000000000,10614.0,10532.96207
2023-09-01T15:00:00.000000000,10604.0,10523.89735
2023-09-01T16:00:00.000000000,10591.0,10572.83778
2023-09-01T17:00:00.000000000,10587.0,10508.06941
2023-09-01T18:00:00.000000000,10585.0,10525.88523
2023-09-01T19:00:00.000000000,10578.0,10551.15336
2023-09-01T20:00:00.000000000,10579.0,10570.16993
2023-09-01T21:00:00.000000000,10572.0,10554.00708
2023-09-01T22:00:00.000000000,10568.0,10561.29819
2023-09-01T23:00:00.000000000,10569.0,10541.27044
2023-09-02T00:00:00.000000000,10569.0,10543.3526
2023-09-02T01:00:00.000000000,10570.0,10580.25664
2023-09-02T02:00:00.000000000,10568.0,10542.82741
2023-09-02T03:00:00.000000000,10566.0,10557.39578
2023-09-02T04:00:00.000000000,10568.0,10578.92204
2023-09-02T05:00:00.000000000,10572.0,10507.33199
2023-09-02T06:00:00.000000000,10571.0,10548.24827
2023-09-02T07:00:00.000000000,10576.0,10542.61382
2023-09-02T08:00:00.000000000,10573.0,10526.61251
2023-09-02T09:00:00.000000000,10577.0,10561.05351
2023-09-02T10:00:00.000000000,10583.0,10543.52395
2023-09-02T11:00:00.000000000,10586.0,10537.72796
2023-09-02T12:00:00.000000000,10592.0,10543.56281
2023-09-02T13:00:00.000000000,10590.0,10533.61771
2023-09-02T14:00:00.000000000,10588.0,10549.28445
2023-09-02T15:00:00.000000000,10584.0,10539.36402
2023-09-02T16:00:00.000000000,10572.0,10588.73398
2023-09-02T17:00:00.000000000,10562.0,10524.30831
2023-09-02T18:00:00.000000000,10560.0,10541.40698
2023-09-02T19:00:00.000000000,10559.0,10566.70992
2023-09-02T20:00:00.000000000,10554.0,10585.15805
2023-09-02T21:00:00.000000000,10553.0,10569.69138
2023-09-02T22:00:00.000000000,10547.0,10575.89461
2023-09-02T23:00:00.000000000,10543.0,10556.02367
2023-09-03T00:00:00.000000000,10542.0,10492.70177
2023-09-03T01:00:00.000000000,10542.0,10510.91029
2023-09-03T02:00:00.000000000,10544.0,10479.04961
2023-09-03T03:00:00.000000000,10552.0,10503.874
2023-09-03T04:00:00.000000000,10553.0,10514.3943
2023-09-03T05:00:00.000000000,10549.0,10453.87948
2023-09-03T06:00:00.000000000,10557.0,10495.75049
2023-09-03T07:00:00.000000000,10563.0,10484.01219
2023-09-03T08:00:00.000000000,10562.0,10468.68476
2023-09-03T09:00:00.000000000,10563.0,10498.37373
2023-09-03T10:00:00.000000000,10562.0,10492.70819
2023-09-03T11:00:00.000000000,10567.0,10472.78318
2023-09-03T12:00:00.000000000,10568.0,10501.9135
2023-09-03T13:00:00.000000000,10563.0,10489.27859
2023-09-03T14:00:00.000000000,10565.0,10504.98284
2023-09-03T15:00:00.000000000,10558.0,10490.46516
2023-09-03T16:00:00.000000000,10549.0,10526.35228
2023-09-03T17:00:00.000000000,10545.0,10481.42376
2023-09-03T18:00:00.000000000,10536.0,10488.96361
2023-09-03T19:00:00.000000000,10529.0,10508.03596
2023-09-03T20:00:00.000000000,10520.0,10538.90439
2023-09-03T21:00:00.000000000,10517.0,10519.28051
2023-09-03T22:00:00.000000000,10511.0,10521.08655
2023-09-03T23:00:00.000000000,10512.0,10499.56773
2023-09-04T00:00:00.000000000,10514.0,10465.91486
2023-09-04T01:00:00.000000000,10517.0,10482.99764
2023-09-04T02:00:00.000000000,10520.0,10452.51886
2023-09-04T03:00:00.000000000,10525.0,10479.36932
2023-09-04T04:00:00.000000000,10531.0,10487.97036
2023-09-04T05:00:00.000000000,10533.0,10428.07299
2023-09-04T06:00:00.000000000,10539.0,10469.4374
2023-09-04T07:00:00.000000000,10541.0,10458.06307
2023-09-04T08:00:00.000000000,10544.0,10443.69477
2023-09-04T09:00:00.000000000,10549.0,10472.18703
2023-09-04T10:00:00.000000000,10549.0,10467.46169
2023-09-04T11:00:00.000000000,10548.0,10446.73302
2023-09-04T12:00:00.000000000,10554.0,10474.10697
2023-09-04T13:00:00.000000000,10548.0,10462.14121
2023-09-04T14:00:00.000000000,10542.0,10479.4974
2023-09-04T15:00:00.000000000,10538.0,10464.22642
2023-09-04T16:00:00.000000000,10531.0,10501.99901
2023-09-04T17:00:00.000000000,10528.0,10456.79336
2023-09-04T18:00:00.000000000,10526.0,10463.67149
2023-09-04T19:00:00.000000000,10530.0,10483.38054
2023-09-04T20:00:00.000000000,10531.0,10512.53283
2023-09-04T21:00:00.000000000,10526.0,10493.57675
2023-09-04T22:00:00.000000000,10523.0,10494.51931
2023-09-04T23:00:00.000000000,10528.0,10472.29314
2023-09-05T00:00:00.000000000,10532.0,10493.50746
2023-09-05T01:00:00.000000000,10546.0,10530.37534
2023-09-05T02:00:00.000000000,10556.0,10491.34318
2023-09-05T03:00:00.000000000,10558.0,10507.68752
2023-09-05T04:00:00.000000000,10560.0,10529.39222
2023-09-05T05:00:00.000000000,10562.0,10457.00391
2023-09-05T06:00:00.000000000,10558.0,10499.68298
2023-09-05T07:00:00.000000000,10561.0,10493.63251
2023-09-05T08:00:00.000000000,10561.0,10476.48822
2023-09-05T09:00:00.000000000,10566.0,10510.69434
2023-09-05T10:00:00.000000000,10560.0,10495.19151
2023-09-05T11:00:00.000000000,10562.0,10488.26201
2023-09-05T12:00:00.000000000,10565.0,10495.85864
2023-09-05T13:00:00.000000000,10562.0,10486.33633
2023-09-05T14:00:00.000000000,10560.0,10500.66982
2023-09-05T15:00:00.000000000,10554.0,10490.51079
2023-09-05T16:00:00.000000000,10547.0,10539.47115
2023-09-05T17:00:00.000000000,10538.0,10475.6511
2023-09-05T18:00:00.000000000,10531.0,10492.64094
2023-09-05T19:00:00.000000000,10524.0,10518.72355
2023-09-05T20:00:00.000000000,10520.0,10537.50863
2023-09-05T21:00:00.000000000,10515.0,10521.60566
2023-09-05T22:00:00.000000000,10509.0,10527.93765
2023-09-05T23:00:00.000000000,10507.0,10507.53071
2023-09-06T00:00:00.000000000,10511.0,10494.79002
2023-09-06T01:00:00.000000000,10516.0,10531.38888
2023-09-06T02:00:00.000000000,10524.0,10493.84035
2023-09-06T03:00:00.000000000,10521.0,10511.50679
2023-09-06T04:00:00.000000000,10521.0,10531.69709
2023-09-06T05:00:00.000000000,10528.0,10460.62344
2023-09-06T06:00:00.000000000,10534.0,10500.81345
2023-09-06T07:00:00.000000000,10535.0,10496.37774
2023-09-06T08:00:00.000000000,10542.0,10479.92424
2023-09-06T09:00:00.000000000,10546.0,10514.03472
2023-09-06T10:00:00.000000000,10557.0,10498.64274
2023-09-06T11:00:00.000000000,10560.0,10489.83352
2023-09-06T12:00:00.000000000,10572.0,10495.83904
2023-09-06T13:00:00.000000000,10576.0,10486.2853
2023-09-06T14:00:00.000000000,10573.0,10502.73305
2023-09-06T15:00:00.000000000,10565.0,10493.53957
2023-09-06T16:00:00.000000000,10556.0,10542.80815
2023-09-06T17:00:00.000000000,10554.0,10479.33349
2023-09-06T18:00:00.000000000,10553.0,10495.03267
2023-09-06T19:00:00.000000000,10550.0,10520.25214
2023-09-06T20:00:00.000000000,10554.0,10539.16733
2023-09-06T21:00:00.000000000,10528.0,10523.51614
2023-09-06T22:00:00.000000000,10513.0,10529.88158
2023-09-06T23:00:00.000000000,10514.0,10508.04846
