datetime,nuclear_actual,avg_nuclear_production_forecast
2023-08-11T07:00:00.000000000,11683.0,11755.64024
2023-08-11T08:00:00.000000000,11686.0,11752.90481
2023-08-11T09:00:00.000000000,11693.0,11793.03432
2023-08-11T10:00:00.000000000,11699.0,11809.22692
2023-08-11T11:00:00.000000000,11694.0,11781.95334
2023-08-11T12:00:00.000000000,11698.0,11737.56522
2023-08-11T13:00:00.000000000,11697.0,11747.59819
2023-08-11T14:00:00.000000000,11695.0,11741.52947
2023-08-11T15:00:00.000000000,11690.0,11781.70832
2023-08-11T16:00:00.000000000,11689.0,11783.72053
2023-08-11T17:00:00.000000000,11679.0,11704.93467
2023-08-11T18:00:00.000000000,11669.0,11718.85855
2023-08-11T19:00:00.000000000,11663.0,11738.19686
2023-08-11T20:00:00.000000000,11656.0,11737.16305
2023-08-11T21:00:00.000000000,11650.0,11669.09756
2023-08-11T22:00:00.000000000,11653.0,11686.46389
2023-08-11T23:00:00.000000000,11656.0,11740.58116
2023-08-12T00:00:00.000000000,11655.0,11768.05447
2023-08-12T01:00:00.000000000,11650.0,11774.30636
2023-08-12T02:00:00.000000000,11652.0,11745.3707
2023-08-12T03:00:00.000000000,11652.0,11731.49481
2023-08-12T04:00:00.000000000,11655.0,11777.79713
2023-08-12T05:00:00.000000000,11661.0,11738.16036
2023-08-12T06:00:00.000000000,11662.0,11758.64537
2023-08-12T07:00:00.000000000,11669.0,11754.66659
2023-08-12T08:00:00.000000000,11672.0,11751.33195
2023-08-12T09:00:00.000000000,11672.0,11792.16104
2023-08-12T10:00:00.000000000,11680.0,11808.51822
2023-08-12T11:00:00.000000000,11686.0,11781.4508
2023-08-12T12:00:00.000000000,11694.0,11736.51248
2023-08-12T13:00:00.000000000,11696.0,11746.09427
2023-08-12T14:00:00.000000000,11695.0,11740.25841
2023-08-12T15:00:00.000000000,11689.0,11781.12602
2023-08-12T16:00:00.000000000,11686.0,11782.92159
2023-08-12T17:00:00.000000000,11682.0,11703.57641
2023-08-12T18:00:00.000000000,11673.0,11717.29583
2023-08-12T19:00:00.000000000,11670.0,11737.5125
2023-08-12T20:00:00.000000000,11666.0,11736.41278
2023-08-12T21:00:00.000000000,11662.0,11667.85016
2023-08-12T22:00:00.000000000,11660.0,11684.54327
2023-08-12T23:00:00.000000000,11654.0,11739.03568
2023-08-13T00:00:00.000000000,11655.0,11743.08915
2023-08-13T01:00:00.000000000,11655.0,11739.55174
2023-08-13T02:00:00.000000000,11663.0,11701.56455
2023-08-13T03:00:00.000000000,11669.0,11714.41169
2023-08-13T04:00:00.000000000,11673.0,11732.81859
2023-08-13T05:00:00.000000000,11682.0,11722.84578
2023-08-13T06:00:00.000000000,11689.0,11755.99814
2023-08-13T07:00:00.000000000,11693.0,11741.26147
2023-08-13T08:00:00.000000000,11695.0,11722.88904
2023-08-13T09:00:00.000000000,11700.0,11777.3419
2023-08-13T10:00:00.000000000,11699.0,11786.72025
2023-08-13T11:00:00.000000000,11698.0,11779.25745
2023-08-13T12:00:00.000000000,11701.0,11727.98241
2023-08-13T13:00:00.000000000,11698.0,11744.19022
2023-08-13T14:00:00.000000000,11694.0,11711.97873
2023-08-13T15:00:00.000000000,11688.0,11766.67425
2023-08-13T16:00:00.000000000,11686.0,11765.96386
2023-08-13T17:00:00.000000000,11690.0,11689.56973
2023-08-13T18:00:00.000000000,11686.0,11696.54688
2023-08-13T19:00:00.000000000,11679.0,11723.83194
2023-08-13T20:00:00.000000000,11671.0,11725.56229
2023-08-13T21:00:00.000000000,11665.0,11655.40349
2023-08-13T22:00:00.000000000,11662.0,11680.33062
2023-08-13T23:00:00.000000000,11663.0,11704.71161
2023-08-14T00:00:00.000000000,11664.0,11750.81994
2023-08-14T01:00:00.000000000,11673.0,11747.65936
2023-08-14T02:00:00.000000000,11675.0,11710.8317
2023-08-14T03:00:00.000000000,11680.0,11723.09519
2023-08-14T04:00:00.000000000,11682.0,11741.30033
2023-08-14T05:00:00.000000000,11687.0,11732.35052
2023-08-14T06:00:00.000000000,11691.0,11765.13113
2023-08-14T07:00:00.000000000,11696.0,11749.75909
2023-08-14T08:00:00.000000000,11701.0,11732.42453
2023-08-14T09:00:00.000000000,11702.0,11785.6283
2023-08-14T10:00:00.000000000,11706.0,11794.11139
2023-08-14T11:00:00.000000000,11708.0,11786.95208
2023-08-14T12:00:00.000000000,11707.0,11736.09747
2023-08-14T13:00:00.000000000,11709.0,11753.90618
2023-08-14T14:00:00.000000000,11706.0,11721.21175
2023-08-14T15:00:00.000000000,11699.0,11774.3361
2023-08-14T16:00:00.000000000,11698.0,11773.99747
2023-08-14T17:00:00.000000000,11703.0,11698.94773
2023-08-14T18:00:00.000000000,11705.0,11706.46731
2023-08-14T19:00:00.000000000,11699.0,11732.0467
2023-08-14T20:00:00.000000000,11703.0,11733.3306
2023-08-14T21:00:00.000000000,11710.0,11664.07077
2023-08-14T22:00:00.000000000,11709.0,11691.14225
2023-08-14T23:00:00.000000000,11707.0,11713.78241
2023-08-15T00:00:00.000000000,11709.0,11799.80396
2023-08-15T01:00:00.000000000,11718.0,11807.56011
2023-08-15T02:00:00.000000000,11727.0,11773.88628
2023-08-15T03:00:00.000000000,11736.0,11762.6522
2023-08-15T04:00:00.000000000,11734.0,11811.60108
2023-08-15T05:00:00.000000000,11737.0,11767.33158
2023-08-15T06:00:00.000000000,11738.0,11788.31608
2023-08-15T07:00:00.000000000,11739.0,11785.81249
2023-08-15T08:00:00.000000000,11742.0,11780.66572
2023-08-15T09:00:00.000000000,11740.0,11822.73917
2023-08-15T10:00:00.000000000,11742.0,11840.95884
2023-08-15T11:00:00.000000000,11744.0,11813.60179
2023-08-15T12:00:00.000000000,11751.0,11766.68405
2023-08-15T13:00:00.000000000,11762.0,11774.89948
2023-08-15T14:00:00.000000000,11759.0,11771.62027
2023-08-15T15:00:00.000000000,11761.0,11812.15026
2023-08-15T16:00:00.000000000,11757.0,11815.24325
2023-08-15T17:00:00.000000000,11751.0,11731.9301
2023-08-15T18:00:00.000000000,11744.0,11747.22474
2023-08-15T19:00:00.000000000,11742.0,11767.99026
2023-08-15T20:00:00.000000000,11735.0,11766.98314
2023-08-15T21:00:00.000000000,11726.0,11695.73274
2023-08-15T22:00:00.000000000,11716.0,11710.23487
2023-08-15T23:00:00.000000000,11717.0,11771.80243
2023-08-16T00:00:00.000000000,11721.0,11836.94119
2023-08-16T01:00:00.000000000,11729.0,11844.01736
2023-08-16T02:00:00.000000000,11737.0,11810.52502
2023-08-16T03:00:00.000000000,11744.0,11799.94151
2023-08-16T04:00:00.000000000,11748.0,11848.21176
2023-08-16T05:00:00.000000000,11751.0,11805.44821
2023-08-16T06:00:00.000000000,11756.0,11825.63784
2023-08-16T07:00:00.000000000,11760.0,11823.409
2023-08-16T08:00:00.000000000,11759.0,11818.43763
2023-08-16T09:00:00.000000000,11762.0,11859.64185
2023-08-16T10:00:00.000000000,11764.0,11876.76789
2023-08-16T11:00:00.000000000,11764.0,11850.60383
2023-08-16T12:00:00.000000000,11769.0,11803.66108
2023-08-16T13:00:00.000000000,11774.0,11813.30337
2023-08-16T14:00:00.000000000,11772.0,11808.45874
2023-08-16T15:00:00.000000000,11765.0,11847.88225
2023-08-16T16:00:00.000000000,11764.0,11851.48827
2023-08-16T17:00:00.000000000,11756.0,11769.42692
2023-08-16T18:00:00.000000000,11748.0,11785.61039
2023-08-16T19:00:00.000000000,11746.0,11803.82837
2023-08-16T20:00:00.000000000,11739.0,11802.19874
2023-08-16T21:00:00.000000000,11733.0,11732.58743
2023-08-16T22:00:00.000000000,11730.0,11749.31873
2023-08-16T23:00:00.000000000,11728.0,11808.45266
2023-08-17T00:00:00.000000000,11724.0,11846.67676
2023-08-17T01:00:00.000000000,11726.0,11853.15542
2023-08-17T02:00:00.000000000,11722.0,11821.7209
2023-08-17T03:00:00.000000000,11725.0,11809.7957
2023-08-17T04:00:00.000000000,11731.0,11856.9223
2023-08-17T05:00:00.000000000,11732.0,11816.54067
2023-08-17T06:00:00.000000000,11739.0,11836.25007
2023-08-17T07:00:00.000000000,11745.0,11833.33247
2023-08-17T08:00:00.000000000,11744.0,11829.54802
2023-08-17T09:00:00.000000000,11749.0,11869.78939
2023-08-17T10:00:00.000000000,11752.0,11885.86066
2023-08-17T11:00:00.000000000,11756.0,11859.75507
2023-08-17T12:00:00.000000000,11757.0,11813.96171
2023-08-17T13:00:00.000000000,11761.0,11824.81356
2023-08-17T14:00:00.000000000,11763.0,11818.01282
2023-08-17T15:00:00.000000000,11755.0,11857.38159
2023-08-17T16:00:00.000000000,11748.0,11860.57022
2023-08-17T17:00:00.000000000,11741.0,11780.45213
2023-08-17T18:00:00.000000000,11731.0,11796.37301
2023-08-17T19:00:00.000000000,11726.0,11813.28749
2023-08-17T20:00:00.000000000,11721.0,11811.62845
2023-08-17T21:00:00.000000000,11718.0,11743.51869
2023-08-17T22:00:00.000000000,11716.0,11762.19359
2023-08-17T23:00:00.000000000,11667.0,11817.54711
2023-08-18T00:00:00.000000000,11720.0,11825.63344
2023-08-18T01:00:00.000000000,11722.0,11830.83327
2023-08-18T02:00:00.000000000,11726.0,11802.10073
2023-08-18T03:00:00.000000000,11731.0,11789.58782
2023-08-18T04:00:00.000000000,11745.0,11833.75154
2023-08-18T05:00:00.000000000,11751.0,11797.78669
2023-08-18T06:00:00.000000000,11759.0,11817.2656
2023-08-18T07:00:00.000000000,11764.0,11813.40746
2023-08-18T08:00:00.000000000,11770.0,11810.4118
2023-08-18T09:00:00.000000000,11772.0,11849.50277
2023-08-18T10:00:00.000000000,11781.0,11864.59396
2023-08-18T11:00:00.000000000,11786.0,11839.36672
2023-08-18T12:00:00.000000000,11791.0,11795.71163
2023-08-18T13:00:00.000000000,11789.0,11808.86868
2023-08-18T14:00:00.000000000,11781.0,11797.16856
2023-08-18T15:00:00.000000000,11766.0,11836.10103
2023-08-18T16:00:00.000000000,11756.0,11839.75672
2023-08-18T17:00:00.000000000,11748.0,11762.86748
2023-08-18T18:00:00.000000000,11746.0,11778.36963
2023-08-18T19:00:00.000000000,11735.0,11792.0539
2023-08-18T20:00:00.000000000,11734.0,11791.47971
2023-08-18T21:00:00.000000000,11728.0,11725.97122
2023-08-18T22:00:00.000000000,11721.0,11748.37482
2023-08-18T23:00:00.000000000,11718.0,11797.42102
2023-08-19T00:00:00.000000000,11715.0,11845.56048
2023-08-19T01:00:00.000000000,11723.0,11851.0371
2023-08-19T02:00:00.000000000,11727.0,11822.03554
2023-08-19T03:00:00.000000000,11595.0,11808.84908
2023-08-19T04:00:00.000000000,11394.0,11853.97057
2023-08-19T05:00:00.000000000,11409.0,11816.89283
2023-08-19T06:00:00.000000000,11393.0,11836.45521
2023-08-19T07:00:00.000000000,11284.0,11832.46595
2023-08-19T08:00:00.000000000,11221.0,11829.69097
2023-08-19T09:00:00.000000000,11072.0,11869.34937
2023-08-19T10:00:00.000000000,10931.0,11884.09517
2023-08-19T11:00:00.000000000,10789.0,11858.31165
2023-08-19T12:00:00.000000000,10740.0,11813.85965
2023-08-19T13:00:00.000000000,10629.0,11825.60843
2023-08-19T14:00:00.000000000,10535.0,11816.38386
2023-08-19T15:00:00.000000000,10538.0,11856.49681
2023-08-19T16:00:00.000000000,10541.0,11858.71179
2023-08-19T17:00:00.000000000,10547.0,11780.83436
2023-08-19T18:00:00.000000000,10542.0,11795.75421
2023-08-19T19:00:00.000000000,10535.0,11812.42975
2023-08-19T20:00:00.000000000,10536.0,11810.92077
2023-08-19T21:00:00.000000000,10534.0,11744.3085
2023-08-19T22:00:00.000000000,10529.0,11764.43629
2023-08-19T23:00:00.000000000,10526.0,11815.05332
2023-08-20T00:00:00.000000000,10525.0,10625.84147
2023-08-20T01:00:00.000000000,10525.0,10615.1238
2023-08-20T02:00:00.000000000,10523.0,10715.37542
2023-08-20T03:00:00.000000000,10523.0,10697.51804
2023-08-20T04:00:00.000000000,10529.0,10603.02455
2023-08-20T05:00:00.000000000,10534.0,10779.26171
2023-08-20T06:00:00.000000000,10537.0,10807.79452
2023-08-20T07:00:00.000000000,10542.0,10714.41325
2023-08-20T08:00:00.000000000,10571.0,10762.89372
2023-08-20T09:00:00.000000000,10614.0,10727.86839
2023-08-20T10:00:00.000000000,10629.0,10660.34465
2023-08-20T11:00:00.000000000,10635.0,10706.13294
2023-08-20T12:00:00.000000000,10653.0,10739.1001
2023-08-20T13:00:00.000000000,10691.0,10898.06624
2023-08-20T14:00:00.000000000,10719.0,10711.69404
2023-08-20T15:00:00.000000000,10740.0,10669.46581
2023-08-20T16:00:00.000000000,10744.0,10698.53023
2023-08-20T17:00:00.000000000,10736.0,10784.56698
2023-08-20T18:00:00.000000000,10725.0,10788.89961
2023-08-20T19:00:00.000000000,10637.0,10675.837
2023-08-20T20:00:00.000000000,10551.0,10694.13102
2023-08-20T21:00:00.000000000,10550.0,10727.60613
2023-08-20T22:00:00.000000000,10546.0,10949.63496
2023-08-20T23:00:00.000000000,10548.0,10715.84552
2023-08-21T00:00:00.000000000,10550.0,10726.28472
2023-08-21T01:00:00.000000000,10550.0,10723.33029
2023-08-21T02:00:00.000000000,10555.0,10696.14627
2023-08-21T03:00:00.000000000,10559.0,10704.15284
2023-08-21T04:00:00.000000000,10560.0,10718.99529
2023-08-21T05:00:00.000000000,10565.0,10704.11093
2023-08-21T06:00:00.000000000,10567.0,10747.1969
2023-08-21T07:00:00.000000000,10572.0,10729.48417
2023-08-21T08:00:00.000000000,10578.0,10704.68276
2023-08-21T09:00:00.000000000,10587.0,10768.46631
2023-08-21T10:00:00.000000000,10591.0,10794.83247
2023-08-21T11:00:00.000000000,10596.0,10779.25833
2023-08-21T12:00:00.000000000,10598.0,10730.87115
2023-08-21T13:00:00.000000000,10604.0,10738.81959
2023-08-21T14:00:00.000000000,10598.0,10713.00836
2023-08-21T15:00:00.000000000,10585.0,10772.67491
2023-08-21T16:00:00.000000000,10578.0,10775.31537
2023-08-21T17:00:00.000000000,10574.0,10698.06114
2023-08-21T18:00:00.000000000,10569.0,10693.23543
2023-08-21T19:00:00.000000000,10567.0,10733.36461
2023-08-21T20:00:00.000000000,10560.0,10746.79304
2023-08-21T21:00:00.000000000,10559.0,10669.15185
2023-08-21T22:00:00.000000000,10558.0,10682.35318
2023-08-21T23:00:00.000000000,10555.0,10715.07092
2023-08-22T00:00:00.000000000,10554.0,10677.14287
2023-08-22T01:00:00.000000000,10561.0,10683.96355
2023-08-22T02:00:00.000000000,10568.0,10675.53453
2023-08-22T03:00:00.000000000,10575.0,10655.24283
2023-08-22T04:00:00.000000000,10573.0,10690.0593
2023-08-22T05:00:00.000000000,10575.0,10659.34294
2023-08-22T06:00:00.000000000,10582.0,10689.97583
2023-08-22T07:00:00.000000000,10587.0,10676.35577
2023-08-22T08:00:00.000000000,10591.0,10671.32695
2023-08-22T09:00:00.000000000,10592.0,10715.51973
2023-08-22T10:00:00.000000000,10593.0,10743.35736
2023-08-22T11:00:00.000000000,10587.0,10712.19726
2023-08-22T12:00:00.000000000,10596.0,10674.3314
2023-08-22T13:00:00.000000000,10597.0,10687.6963
2023-08-22T14:00:00.000000000,10594.0,10677.75187
2023-08-22T15:00:00.000000000,10583.0,10716.21795
2023-08-22T16:00:00.000000000,10569.0,10723.91766
2023-08-22T17:00:00.000000000,10568.0,10655.18741
2023-08-22T18:00:00.000000000,10567.0,10657.90595
2023-08-22T19:00:00.000000000,10559.0,10679.77692
2023-08-22T20:00:00.000000000,10555.0,10690.29689
2023-08-22T21:00:00.000000000,10544.0,10621.06545
2023-08-22T22:00:00.000000000,10541.0,10642.67045
2023-08-22T23:00:00.000000000,10538.0,10685.63881
2023-08-23T00:00:00.000000000,10539.0,10670.20594
2023-08-23T01:00:00.000000000,10540.0,10676.71907
2023-08-23T02:00:00.000000000,10541.0,10670.68652
2023-08-23T03:00:00.000000000,10543.0,10649.76047
2023-08-23T04:00:00.000000000,10542.0,10682.99428
2023-08-23T05:00:00.000000000,10543.0,10655.29015
2023-08-23T06:00:00.000000000,10546.0,10685.17378
2023-08-23T07:00:00.000000000,10548.0,10670.88253
2023-08-23T08:00:00.000000000,10550.0,10667.16736
2023-08-23T09:00:00.000000000,10553.0,10709.21782
2023-08-23T10:00:00.000000000,10555.0,10735.86854
2023-08-23T11:00:00.000000000,10560.0,10705.61688
2023-08-23T12:00:00.000000000,10565.0,10669.4239
2023-08-23T13:00:00.000000000,10568.0,10685.77872
2023-08-23T14:00:00.000000000,10567.0,10672.57536
2023-08-23T15:00:00.000000000,10562.0,10708.54089
2023-08-23T16:00:00.000000000,10550.0,10717.46907
2023-08-23T17:00:00.000000000,10545.0,10651.86629
2023-08-23T18:00:00.000000000,10540.0,10655.2942
2023-08-23T19:00:00.000000000,10536.0,10672.7386
2023-08-23T20:00:00.000000000,10526.0,10683.56104
2023-08-23T21:00:00.000000000,10515.0,10616.96432
2023-08-23T22:00:00.000000000,10514.0,10643.00604
2023-08-23T23:00:00.000000000,10513.0,10681.31733
2023-08-24T00:00:00.000000000,10510.0,10643.52886
2023-08-24T01:00:00.000000000,10511.0,10649.9254
2023-08-24T02:00:00.000000000,10509.0,10643.35718
2023-08-24T03:00:00.000000000,10505.0,10623.74309
2023-08-24T04:00:00.000000000,10509.0,10656.19588
2023-08-24T05:00:00.000000000,10511.0,10628.88411
2023-08-24T06:00:00.000000000,10520.0,10659.43081
2023-08-24T07:00:00.000000000,10522.0,10644.91888
2023-08-24T08:00:00.000000000,10528.0,10640.2848
2023-08-24T09:00:00.000000000,10530.0,10682.97063
2023-08-24T10:00:00.000000000,10535.0,10709.90117
2023-08-24T11:00:00.000000000,10541.0,10680.36733
2023-08-24T12:00:00.000000000,10542.0,10643.76577
2023-08-24T13:00:00.000000000,10547.0,10660.19899
2023-08-24T14:00:00.000000000,10542.0,10646.62523
2023-08-24T15:00:00.000000000,10531.0,10682.61577
2023-08-24T16:00:00.000000000,10523.0,10691.93497
2023-08-24T17:00:00.000000000,10520.0,10626.17909
2023-08-24T18:00:00.000000000,10512.0,10629.40592
2023-08-24T19:00:00.000000000,10509.0,10647.12372
2023-08-24T20:00:00.000000000,10500.0,10658.25641
2023-08-24T21:00:00.000000000,10498.0,10591.32511
2023-08-24T22:00:00.000000000,10504.0,10617.3479
2023-08-24T23:00:00.000000000,10510.0,10655.64196
2023-08-25T00:00:00.000000000,10508.0,10623.2882
2023-08-25T01:00:00.000000000,10512.0,10629.7307
2023-08-25T02:00:00.000000000,10518.0,10622.79343
2023-08-25T03:00:00.000000000,10522.0,10603.50445
2023-08-25T04:00:00.000000000,10526.0,10635.77542
2023-08-25T05:00:00.000000000,10523.0,10608.15071
2023-08-25T06:00:00.000000000,10523.0,10639.3473
2023-08-25T07:00:00.000000000,10529.0,10624.59407
2023-08-25T08:00:00.000000000,10528.0,10619.41857
2023-08-25T09:00:00.000000000,10529.0,10662.95673
2023-08-25T10:00:00.000000000,10529.0,10690.23808
2023-08-25T11:00:00.000000000,10532.0,10660.60894
2023-08-25T12:00:00.000000000,10532.0,10623.72619
2023-08-25T13:00:00.000000000,10536.0,10639.24287
2023-08-25T14:00:00.000000000,10533.0,10626.32441
2023-08-25T15:00:00.000000000,10524.0,10663.27813
2023-08-25T16:00:00.000000000,10514.0,10672.1198
2023-08-25T17:00:00.000000000,10506.0,10605.688
2023-08-25T18:00:00.000000000,10506.0,10608.19058
2023-08-25T19:00:00.000000000,10505.0,10627.83441
2023-08-25T20:00:00.000000000,10505.0,10639.20299
2023-08-25T21:00:00.000000000,10500.0,10571.35346
2023-08-25T22:00:00.000000000,10497.0,10595.9031
2023-08-25T23:00:00.000000000,10493.0,10635.10559
2023-08-26T00:00:00.000000000,10502.0,10616.7433
2023-08-26T01:00:00.000000000,10511.0,10623.38012
2023-08-26T02:00:00.000000000,10522.0,10617.29079
2023-08-26T03:00:00.000000000,10529.0,10597.54794
2023-08-26T04:00:00.000000000,10532.0,10629.96896
2023-08-26T05:00:00.000000000,10537.0,10602.62137
2023-08-26T06:00:00.000000000,10543.0,10633.1995
2023-08-26T07:00:00.000000000,10549.0,10618.63451
2023-08-26T08:00:00.000000000,10551.0,10614.10215
2023-08-26T09:00:00.000000000,10549.0,10656.41791
2023-08-26T10:00:00.000000000,10549.0,10683.71549
2023-08-26T11:00:00.000000000,10554.0,10654.10696
2023-08-26T12:00:00.000000000,10556.0,10617.85281
2023-08-26T13:00:00.000000000,10556.0,10634.81055
2023-08-26T14:00:00.000000000,10555.0,10621.00326
2023-08-26T15:00:00.000000000,10550.0,10656.10226
2023-08-26T16:00:00.000000000,10546.0,10666.12002
2023-08-26T17:00:00.000000000,10539.0,10600.78355
2023-08-26T18:00:00.000000000,10537.0,10604.18747
2023-08-26T19:00:00.000000000,10534.0,10620.89647
2023-08-26T20:00:00.000000000,10532.0,10632.40091
2023-08-26T21:00:00.000000000,10530.0,10565.72477
2023-08-26T22:00:00.000000000,10529.0,10592.49445
2023-08-26T23:00:00.000000000,10532.0,10630.75944
2023-08-27T00:00:00.000000000,10532.0,10622.1824
2023-08-27T01:00:00.000000000,10534.0,10618.99951
2023-08-27T02:00:00.000000000,10537.0,10601.99175
2023-08-27T03:00:00.000000000,10546.0,10608.8398
2023-08-27T04:00:00.000000000,10550.0,10615.76085
2023-08-27T05:00:00.000000000,10554.0,10614.72433
2023-08-27T06:00:00.000000000,10556.0,10657.65856
2023-08-27T07:00:00.000000000,10562.0,10633.78316
2023-08-27T08:00:00.000000000,10559.0,10613.44279
2023-08-27T09:00:00.000000000,10564.0,10670.78216
2023-08-27T10:00:00.000000000,10570.0,10692.02014
2023-08-27T11:00:00.000000000,10579.0,10680.95842
2023-08-27T12:00:00.000000000,10580.0,10636.52434
2023-08-27T13:00:00.000000000,10584.0,10657.46356
2023-08-27T14:00:00.000000000,10581.0,10620.99042
2023-08-27T15:00:00.000000000,10580.0,10671.64767
2023-08-27T16:00:00.000000000,10575.0,10678.11923
2023-08-27T17:00:00.000000000,10565.0,10613.13458
2023-08-27T18:00:00.000000000,10557.0,10609.82968
2023-08-27T19:00:00.000000000,10550.0,10636.45235
2023-08-27T20:00:00.000000000,10544.0,10649.6966
2023-08-27T21:00:00.000000000,10541.0,10579.8663
2023-08-27T22:00:00.000000000,10537.0,10611.22004
2023-08-27T23:00:00.000000000,10534.0,10623.58526
2023-08-28T00:00:00.000000000,10536.0,10639.61665
2023-08-28T01:00:00.000000000,10541.0,10635.79468
2023-08-28T02:00:00.000000000,10545.0,10619.38478
2023-08-28T03:00:00.000000000,10554.0,10625.92258
2023-08-28T04:00:00.000000000,10556.0,10632.21368
2023-08-28T05:00:00.000000000,10558.0,10632.34278
2023-08-28T06:00:00.000000000,10563.0,10674.80724
2023-08-28T07:00:00.000000000,10565.0,10651.05384
2023-08-28T08:00:00.000000000,10570.0,10631.03758
2023-08-28T09:00:00.000000000,10564.0,10687.94706
2023-08-28T10:00:00.000000000,10573.0,10708.65073
2023-08-28T11:00:00.000000000,10580.0,10697.83572
2023-08-28T12:00:00.000000000,10581.0,10654.00861
2023-08-28T13:00:00.000000000,10579.0,10675.3402
2023-08-28T14:00:00.000000000,10575.0,10637.46183
2023-08-28T15:00:00.000000000,10575.0,10688.24109
2023-08-28T16:00:00.000000000,10572.0,10694.5822
2023-08-28T17:00:00.000000000,10561.0,10630.45798
2023-08-28T18:00:00.000000000,10555.0,10627.14768
2023-08-28T19:00:00.000000000,10544.0,10652.8021
2023-08-28T20:00:00.000000000,10536.0,10666.11799
2023-08-28T21:00:00.000000000,10534.0,10597.31272
2023-08-28T22:00:00.000000000,10530.0,10629.47182
2023-08-28T23:00:00.000000000,10525.0,10640.01376
2023-08-29T00:00:00.000000000,10531.0,10660.85227
2023-08-29T01:00:00.000000000,10535.0,10666.84461
2023-08-29T02:00:00.000000000,10536.0,10658.50616
2023-08-29T03:00:00.000000000,10542.0,10640.20673
2023-08-29T04:00:00.000000000,10543.0,10673.38984
2023-08-29T05:00:00.000000000,10549.0,10644.6475
2023-08-29T06:00:00.000000000,10555.0,10674.78933
2023-08-29T07:00:00.000000000,10561.0,10661.7411
2023-08-29T08:00:00.000000000,10561.0,10655.99074
2023-08-29T09:00:00.000000000,10565.0,10699.15477
2023-08-29T10:00:00.000000000,10569.0,10726.78185
2023-08-29T11:00:00.000000000,10570.0,10697.58969
2023-08-29T12:00:00.000000000,10573.0,10660.22738
2023-08-29T13:00:00.000000000,10576.0,10675.93636
2023-08-29T14:00:00.000000000,10575.0,10662.66643
2023-08-29T15:00:00.000000000,10570.0,10698.59613
2023-08-29T16:00:00.000000000,10561.0,10708.60477
2023-08-29T17:00:00.000000000,10553.0,10641.74883
2023-08-29T18:00:00.000000000,10546.0,10645.70869
2023-08-29T19:00:00.000000000,10539.0,10662.68062
2023-08-29T20:00:00.000000000,10533.0,10673.79033
2023-08-29T21:00:00.000000000,10525.0,10606.87322
2023-08-29T22:00:00.000000000,10525.0,10632.12817
2023-08-29T23:00:00.000000000,10519.0,10672.36448
2023-08-30T00:00:00.000000000,10515.0,10655.03904
2023-08-30T01:00:00.000000000,10518.0,10660.62752
2023-08-30T02:00:00.000000000,10522.0,10652.7879
2023-08-30T03:00:00.000000000,10526.0,10634.58817
2023-08-30T04:00:00.000000000,10529.0,10667.13525
2023-08-30T05:00:00.000000000,10533.0,10639.33142
2023-08-30T06:00:00.000000000,10542.0,10669.49961
2023-08-30T07:00:00.000000000,10549.0,10656.23069
2023-08-30T08:00:00.000000000,10553.0,10650.43335
2023-08-30T09:00:00.000000000,10562.0,10693.63186
2023-08-30T10:00:00.000000000,10569.0,10720.971
2023-08-30T11:00:00.000000000,10571.0,10692.15295
2023-08-30T12:00:00.000000000,10575.0,10654.74266
2023-08-30T13:00:00.000000000,10582.0,10670.81798
2023-08-30T14:00:00.000000000,10577.0,10657.0063
2023-08-30T15:00:00.000000000,10576.0,10693.01306
2023-08-30T16:00:00.000000000,10571.0,10702.94464
2023-08-30T17:00:00.000000000,10565.0,10636.6825
2023-08-30T18:00:00.000000000,10561.0,10640.49129
2023-08-30T19:00:00.000000000,10556.0,10657.21279
2023-08-30T20:00:00.000000000,10551.0,10668.18123
2023-08-30T21:00:00.000000000,10552.0,10601.70685
2023-08-30T22:00:00.000000000,10547.0,10627.53802
2023-08-30T23:00:00.000000000,10541.0,10666.39343
2023-08-31T00:00:00.000000000,10542.0,10668.71723
2023-08-31T01:00:00.000000000,10544.0,10674.9529
2023-08-31T02:00:00.000000000,10544.0,10662.41634
2023-08-31T03:00:00.000000000,10550.0,10646.46166
2023-08-31T04:00:00.000000000,10558.0,10681.96824
2023-08-31T05:00:00.000000000,10561.0,10648.73612
2023-08-31T06:00:00.000000000,10568.0,10679.69074
2023-08-31T07:00:00.000000000,10576.0,10668.25491
2023-08-31T08:00:00.000000000,10581.0,10659.87151
2023-08-31T09:00:00.000000000,10583.0,10705.9795
2023-08-31T10:00:00.000000000,10588.0,10735.53802
2023-08-31T11:00:00.000000000,10591.0,10705.9768
2023-08-31T12:00:00.000000000,10597.0,10665.39409
2023-08-31T13:00:00.000000000,10601.0,10677.72957
2023-08-31T14:00:00.000000000,10598.0,10668.88047
2023-08-31T15:00:00.000000000,10595.0,10706.99811
2023-08-31T16:00:00.000000000,10580.0,10716.54374
2023-08-31T17:00:00.000000000,10570.0,10645.32071
2023-08-31T18:00:00.000000000,10561.0,10649.34478
2023-08-31T19:00:00.000000000,10557.0,10670.43338
2023-08-31T20:00:00.000000000,10560.0,10680.77254
2023-08-31T21:00:00.000000000,10556.0,10610.7033
2023-08-31T22:00:00.000000000,10561.0,10631.01595
2023-08-31T23:00:00.000000000,10562.0,10677.94383
2023-09-01T00:00:00.000000000,10566.0,10681.48395
2023-09-01T01:00:00.000000000,10569.0,10687.01261
