datetime,nuclear_actual,avg_nuclear_production_forecast
2023-08-06T22:00:00.000000000,11629.0,11533.00377
2023-08-06T23:00:00.000000000,11627.0,11548.00236
2023-08-07T00:00:00.000000000,11643.0,11499.43268
2023-08-07T01:00:00.000000000,11648.0,11474.84384
2023-08-07T02:00:00.000000000,11655.0,11513.55528
2023-08-07T03:00:00.000000000,11655.0,11461.87537
2023-08-07T04:00:00.000000000,11658.0,11496.50393
2023-08-07T05:00:00.000000000,11666.0,11482.66758
2023-08-07T06:00:00.000000000,11668.0,11501.42629
2023-08-07T07:00:00.000000000,11671.0,11495.44477
2023-08-07T08:00:00.000000000,11677.0,11518.43371
2023-08-07T09:00:00.000000000,11681.0,11471.49265
2023-08-07T10:00:00.000000000,11691.0,11519.29787
2023-08-07T11:00:00.000000000,11689.0,11511.42783
2023-08-07T12:00:00.000000000,11695.0,11484.37596
2023-08-07T13:00:00.000000000,11701.0,11542.67884
2023-08-07T14:00:00.000000000,11700.0,11530.30382
2023-08-07T15:00:00.000000000,11694.0,11482.90145
2023-08-07T16:00:00.000000000,11691.0,11516.76994
2023-08-07T17:00:00.000000000,11694.0,11454.10469
2023-08-07T18:00:00.000000000,11692.0,11475.43088
2023-08-07T19:00:00.000000000,11688.0,11531.71581
2023-08-07T20:00:00.000000000,11682.0,11519.30159
2023-08-07T21:00:00.000000000,11678.0,11479.66786
2023-08-07T22:00:00.000000000,11677.0,11475.33557
2023-08-07T23:00:00.000000000,11676.0,11498.9788
2023-08-08T00:00:00.000000000,11673.0,11620.09428
2023-08-08T01:00:00.000000000,11674.0,11607.51547
2023-08-08T02:00:00.000000000,11678.0,11619.57788
2023-08-08T03:00:00.000000000,11679.0,11627.26778
2023-08-08T04:00:00.000000000,11689.0,11663.9099
2023-08-08T05:00:00.000000000,11691.0,11656.43832
2023-08-08T06:00:00.000000000,11700.0,11652.98777
2023-08-08T07:00:00.000000000,11709.0,11642.53539
2023-08-08T08:00:00.000000000,11714.0,11657.10714
2023-08-08T09:00:00.000000000,11715.0,11624.98251
2023-08-08T10:00:00.000000000,11715.0,11635.53458
2023-08-08T11:00:00.000000000,11715.0,11653.22197
2023-08-08T12:00:00.000000000,11708.0,11637.90773
2023-08-08T13:00:00.000000000,11702.0,11662.93084
2023-08-08T14:00:00.000000000,11706.0,11657.01995
2023-08-08T15:00:00.000000000,11698.0,11634.6711
2023-08-08T16:00:00.000000000,11686.0,11645.42527
2023-08-08T17:00:00.000000000,11682.0,11625.39617
2023-08-08T18:00:00.000000000,11685.0,11596.47336
2023-08-08T19:00:00.000000000,11682.0,11691.57855
2023-08-08T20:00:00.000000000,11677.0,11644.41376
2023-08-08T21:00:00.000000000,11673.0,11604.53941
2023-08-08T22:00:00.000000000,11669.0,11580.67178
2023-08-08T23:00:00.000000000,11666.0,11653.42846
2023-08-09T00:00:00.000000000,11661.0,11626.35259
2023-08-09T01:00:00.000000000,11664.0,11618.0351
2023-08-09T02:00:00.000000000,11674.0,11626.3722
2023-08-09T03:00:00.000000000,11674.0,11634.43149
2023-08-09T04:00:00.000000000,11680.0,11668.43111
2023-08-09T05:00:00.000000000,11688.0,11661.97239
2023-08-09T06:00:00.000000000,11693.0,11657.76447
2023-08-09T07:00:00.000000000,11696.0,11648.97721
2023-08-09T08:00:00.000000000,11700.0,11662.42153
2023-08-09T09:00:00.000000000,11703.0,11630.61898
2023-08-09T10:00:00.000000000,11704.0,11642.288
2023-08-09T11:00:00.000000000,11705.0,11658.87838
2023-08-09T12:00:00.000000000,11703.0,11643.74461
2023-08-09T13:00:00.000000000,11704.0,11667.75148
2023-08-09T14:00:00.000000000,11695.0,11662.34178
2023-08-09T15:00:00.000000000,11687.0,11641.20857
2023-08-09T16:00:00.000000000,11677.0,11652.35612
2023-08-09T17:00:00.000000000,11678.0,11632.69472
2023-08-09T18:00:00.000000000,11675.0,11604.86824
2023-08-09T19:00:00.000000000,11668.0,11696.78649
2023-08-09T20:00:00.000000000,11659.0,11650.40576
2023-08-09T21:00:00.000000000,11528.0,11610.69836
2023-08-09T22:00:00.000000000,11563.0,11588.58474
2023-08-09T23:00:00.000000000,11661.0,11657.59921
2023-08-10T00:00:00.000000000,11663.0,11604.85912
2023-08-10T01:00:00.000000000,11661.0,11604.6533
2023-08-10T02:00:00.000000000,11657.0,11601.68873
2023-08-10T03:00:00.000000000,11667.0,11609.78824
2023-08-10T04:00:00.000000000,11672.0,11633.41896
2023-08-10T05:00:00.000000000,11676.0,11630.63317
2023-08-10T06:00:00.000000000,11681.0,11622.33799
2023-08-10T07:00:00.000000000,11673.0,11617.73533
2023-08-10T08:00:00.000000000,11684.0,11630.00626
2023-08-10T09:00:00.000000000,11694.0,11600.95874
2023-08-10T10:00:00.000000000,11698.0,11614.80625
2023-08-10T11:00:00.000000000,11698.0,11627.46988
2023-08-10T12:00:00.000000000,11696.0,11609.45907
2023-08-10T13:00:00.000000000,11701.0,11634.20168
2023-08-10T14:00:00.000000000,11705.0,11632.59299
2023-08-10T15:00:00.000000000,11698.0,11615.71367
2023-08-10T16:00:00.000000000,11690.0,11626.93557
2023-08-10T17:00:00.000000000,11683.0,11610.56048
2023-08-10T18:00:00.000000000,11675.0,11587.31367
2023-08-10T19:00:00.000000000,11668.0,11663.17146
2023-08-10T20:00:00.000000000,11657.0,11620.58669
2023-08-10T21:00:00.000000000,11654.0,11585.59887
2023-08-10T22:00:00.000000000,11652.0,11570.00412
2023-08-10T23:00:00.000000000,11651.0,11626.41376
2023-08-11T00:00:00.000000000,11654.0,11612.55477
2023-08-11T01:00:00.000000000,11647.0,11603.69587
2023-08-11T02:00:00.000000000,11652.0,11612.47501
2023-08-11T03:00:00.000000000,11657.0,11620.19702
2023-08-11T04:00:00.000000000,11663.0,11653.80461
2023-08-11T05:00:00.000000000,11673.0,11647.42396
2023-08-11T06:00:00.000000000,11677.0,11642.64117
2023-08-11T07:00:00.000000000,11683.0,11634.13544
2023-08-11T08:00:00.000000000,11686.0,11648.39931
2023-08-11T09:00:00.000000000,11693.0,11616.41763
2023-08-11T10:00:00.000000000,11699.0,11628.22759
2023-08-11T11:00:00.000000000,11694.0,11644.41342
2023-08-11T12:00:00.000000000,11698.0,11629.0005
2023-08-11T13:00:00.000000000,11697.0,11653.15404
2023-08-11T14:00:00.000000000,11695.0,11648.14347
2023-08-11T15:00:00.000000000,11690.0,11627.45197
2023-08-11T16:00:00.000000000,11689.0,11638.52484
2023-08-11T17:00:00.000000000,11679.0,11618.51128
2023-08-11T18:00:00.000000000,11669.0,11591.02142
2023-08-11T19:00:00.000000000,11663.0,11681.72436
2023-08-11T20:00:00.000000000,11656.0,11636.35143
2023-08-11T21:00:00.000000000,11650.0,11597.09554
2023-08-11T22:00:00.000000000,11653.0,11575.20902
2023-08-11T23:00:00.000000000,11656.0,11643.38198
2023-08-12T00:00:00.000000000,11655.0,11610.2455
2023-08-12T01:00:00.000000000,11650.0,11601.21018
2023-08-12T02:00:00.000000000,11652.0,11609.6365
2023-08-12T03:00:00.000000000,11652.0,11617.73533
2023-08-12T04:00:00.000000000,11655.0,11650.73561
2023-08-12T05:00:00.000000000,11661.0,11644.44823
2023-08-12T06:00:00.000000000,11662.0,11639.46538
2023-08-12T07:00:00.000000000,11669.0,11631.29963
2023-08-12T08:00:00.000000000,11672.0,11645.49117
2023-08-12T09:00:00.000000000,11672.0,11613.08671
2023-08-12T10:00:00.000000000,11680.0,11625.55197
2023-08-12T11:00:00.000000000,11686.0,11641.35423
2023-08-12T12:00:00.000000000,11694.0,11625.67904
2023-08-12T13:00:00.000000000,11696.0,11650.13574
2023-08-12T14:00:00.000000000,11695.0,11645.31307
2023-08-12T15:00:00.000000000,11689.0,11624.35763
2023-08-12T16:00:00.000000000,11686.0,11635.82219
2023-08-12T17:00:00.000000000,11682.0,11615.67919
2023-08-12T18:00:00.000000000,11673.0,11588.78717
2023-08-12T19:00:00.000000000,11670.0,11678.49821
2023-08-12T20:00:00.000000000,11666.0,11633.7843
2023-08-12T21:00:00.000000000,11662.0,11594.16815
2023-08-12T22:00:00.000000000,11660.0,11572.942
2023-08-12T23:00:00.000000000,11654.0,11640.10919
2023-08-13T00:00:00.000000000,11655.0,11580.639
2023-08-13T01:00:00.000000000,11655.0,11570.47929
2023-08-13T02:00:00.000000000,11663.0,11570.18899
2023-08-13T03:00:00.000000000,11669.0,11542.80456
2023-08-13T04:00:00.000000000,11673.0,11556.94508
2023-08-13T05:00:00.000000000,11682.0,11549.27038
2023-08-13T06:00:00.000000000,11689.0,11566.56033
2023-08-13T07:00:00.000000000,11693.0,11564.63633
2023-08-13T08:00:00.000000000,11695.0,11568.36807
2023-08-13T09:00:00.000000000,11700.0,11526.58155
2023-08-13T10:00:00.000000000,11699.0,11578.16345
2023-08-13T11:00:00.000000000,11698.0,11568.68575
2023-08-13T12:00:00.000000000,11701.0,11539.17725
2023-08-13T13:00:00.000000000,11698.0,11599.40785
2023-08-13T14:00:00.000000000,11694.0,11591.84468
2023-08-13T15:00:00.000000000,11688.0,11540.55748
2023-08-13T16:00:00.000000000,11686.0,11577.7018
2023-08-13T17:00:00.000000000,11690.0,11535.72704
2023-08-13T18:00:00.000000000,11686.0,11562.49908
2023-08-13T19:00:00.000000000,11679.0,11597.35442
2023-08-13T20:00:00.000000000,11671.0,11578.49972
2023-08-13T21:00:00.000000000,11665.0,11535.78888
2023-08-13T22:00:00.000000000,11662.0,11547.79722
2023-08-13T23:00:00.000000000,11663.0,11558.01404
2023-08-14T00:00:00.000000000,11664.0,11591.31172
2023-08-14T01:00:00.000000000,11673.0,11582.97632
2023-08-14T02:00:00.000000000,11675.0,11578.87925
2023-08-14T03:00:00.000000000,11680.0,11553.88182
2023-08-14T04:00:00.000000000,11682.0,11566.22981
2023-08-14T05:00:00.000000000,11687.0,11559.10767
2023-08-14T06:00:00.000000000,11691.0,11576.37937
2023-08-14T07:00:00.000000000,11696.0,11574.90283
2023-08-14T08:00:00.000000000,11701.0,11576.62878
2023-08-14T09:00:00.000000000,11702.0,11535.26843
2023-08-14T10:00:00.000000000,11706.0,11587.23493
2023-08-14T11:00:00.000000000,11708.0,11577.64773
2023-08-14T12:00:00.000000000,11707.0,11548.19466
2023-08-14T13:00:00.000000000,11709.0,11608.28061
2023-08-14T14:00:00.000000000,11706.0,11601.01045
2023-08-14T15:00:00.000000000,11699.0,11549.40016
2023-08-14T16:00:00.000000000,11698.0,11586.87433
2023-08-14T17:00:00.000000000,11703.0,11546.75935
2023-08-14T18:00:00.000000000,11705.0,11573.93999
2023-08-14T19:00:00.000000000,11699.0,11607.15453
2023-08-14T20:00:00.000000000,11703.0,11587.56816
2023-08-14T21:00:00.000000000,11710.0,11544.31625
2023-08-14T22:00:00.000000000,11709.0,11557.78659
2023-08-14T23:00:00.000000000,11707.0,11566.81008
2023-08-15T00:00:00.000000000,11709.0,11638.33727
2023-08-15T01:00:00.000000000,11718.0,11623.16497
2023-08-15T02:00:00.000000000,11727.0,11637.39437
2023-08-15T03:00:00.000000000,11736.0,11646.08159
2023-08-15T04:00:00.000000000,11734.0,11684.33982
2023-08-15T05:00:00.000000000,11737.0,11675.90675
2023-08-15T06:00:00.000000000,11738.0,11673.27676
2023-08-15T07:00:00.000000000,11739.0,11662.51143
2023-08-15T08:00:00.000000000,11742.0,11677.00748
2023-08-15T09:00:00.000000000,11740.0,11642.61684
2023-08-15T10:00:00.000000000,11742.0,11654.59881
2023-08-15T11:00:00.000000000,11744.0,11672.25004
2023-08-15T12:00:00.000000000,11751.0,11657.11863
2023-08-15T13:00:00.000000000,11762.0,11682.92479
2023-08-15T14:00:00.000000000,11759.0,11676.00983
2023-08-15T15:00:00.000000000,11761.0,11651.73326
2023-08-15T16:00:00.000000000,11757.0,11663.4959
2023-08-15T17:00:00.000000000,11751.0,11641.83176
2023-08-15T18:00:00.000000000,11744.0,11613.50916
2023-08-15T19:00:00.000000000,11742.0,11710.40452
2023-08-15T20:00:00.000000000,11735.0,11664.28166
2023-08-15T21:00:00.000000000,11726.0,11621.34033
2023-08-15T22:00:00.000000000,11716.0,11597.52982
2023-08-15T23:00:00.000000000,11717.0,11670.99959
2023-08-16T00:00:00.000000000,11721.0,11675.80097
2023-08-16T01:00:00.000000000,11729.0,11662.26371
2023-08-16T02:00:00.000000000,11737.0,11674.13382
2023-08-16T03:00:00.000000000,11744.0,11682.8839
2023-08-16T04:00:00.000000000,11748.0,11716.37895
2023-08-16T05:00:00.000000000,11751.0,11709.51772
2023-08-16T06:00:00.000000000,11756.0,11703.9894
2023-08-16T07:00:00.000000000,11760.0,11696.01595
2023-08-16T08:00:00.000000000,11759.0,11710.7952
2023-08-16T09:00:00.000000000,11762.0,11674.61744
2023-08-16T10:00:00.000000000,11764.0,11690.50047
2023-08-16T11:00:00.000000000,11764.0,11705.58456
2023-08-16T12:00:00.000000000,11769.0,11687.29256
2023-08-16T13:00:00.000000000,11774.0,11715.09944
2023-08-16T14:00:00.000000000,11772.0,11709.55118
2023-08-16T15:00:00.000000000,11765.0,11685.99007
2023-08-16T16:00:00.000000000,11764.0,11699.43575
2023-08-16T17:00:00.000000000,11756.0,11676.59686
2023-08-16T18:00:00.000000000,11748.0,11651.55279
2023-08-16T19:00:00.000000000,11746.0,11741.52068
2023-08-16T20:00:00.000000000,11739.0,11699.70341
2023-08-16T21:00:00.000000000,11733.0,11655.71272
2023-08-16T22:00:00.000000000,11730.0,11635.66368
2023-08-16T23:00:00.000000000,11728.0,11701.7075
2023-08-17T00:00:00.000000000,11724.0,11685.1543
2023-08-17T01:00:00.000000000,11726.0,11672.71304
2023-08-17T02:00:00.000000000,11722.0,11683.9194
2023-08-17T03:00:00.000000000,11725.0,11693.32546
2023-08-17T04:00:00.000000000,11731.0,11726.1936
2023-08-17T05:00:00.000000000,11732.0,11719.6514
2023-08-17T06:00:00.000000000,11739.0,11713.48873
2023-08-17T07:00:00.000000000,11745.0,11706.15368
2023-08-17T08:00:00.000000000,11744.0,11720.74943
2023-08-17T09:00:00.000000000,11749.0,11684.22965
2023-08-17T10:00:00.000000000,11752.0,11700.54459
2023-08-17T11:00:00.000000000,11756.0,11715.46241
2023-08-17T12:00:00.000000000,11757.0,11697.15858
2023-08-17T13:00:00.000000000,11761.0,11724.41154
2023-08-17T14:00:00.000000000,11763.0,11718.9819
2023-08-17T15:00:00.000000000,11755.0,11695.88009
2023-08-17T16:00:00.000000000,11748.0,11709.4971
2023-08-17T17:00:00.000000000,11741.0,11686.5842
2023-08-17T18:00:00.000000000,11731.0,11661.43571
2023-08-17T19:00:00.000000000,11726.0,11751.23699
2023-08-17T20:00:00.000000000,11721.0,11709.73604
2023-08-17T21:00:00.000000000,11718.0,11665.20868
2023-08-17T22:00:00.000000000,11716.0,11645.46684
2023-08-17T23:00:00.000000000,11667.0,11710.72322
2023-08-18T00:00:00.000000000,11720.0,11666.98668
2023-08-18T01:00:00.000000000,11722.0,11653.43522
2023-08-18T02:00:00.000000000,11726.0,11667.75621
2023-08-18T03:00:00.000000000,11731.0,11674.99933
2023-08-18T04:00:00.000000000,11745.0,11706.53862
2023-08-18T05:00:00.000000000,11751.0,11699.92849
2023-08-18T06:00:00.000000000,11759.0,11692.92667
2023-08-18T07:00:00.000000000,11764.0,11687.9722
2023-08-18T08:00:00.000000000,11770.0,11704.51864
2023-08-18T09:00:00.000000000,11772.0,11664.19683
2023-08-18T10:00:00.000000000,11781.0,11685.23271
2023-08-18T11:00:00.000000000,11786.0,11697.39988
2023-08-18T12:00:00.000000000,11791.0,11678.04771
2023-08-18T13:00:00.000000000,11789.0,11706.42675
2023-08-18T14:00:00.000000000,11781.0,11701.23774
2023-08-18T15:00:00.000000000,11766.0,11677.03857
2023-08-18T16:00:00.000000000,11756.0,11693.38257
2023-08-18T17:00:00.000000000,11748.0,11665.57063
2023-08-18T18:00:00.000000000,11746.0,11644.08054
2023-08-18T19:00:00.000000000,11735.0,11730.68168
2023-08-18T20:00:00.000000000,11734.0,11694.67898
2023-08-18T21:00:00.000000000,11728.0,11647.88392
2023-08-18T22:00:00.000000000,11721.0,11630.34185
2023-08-18T23:00:00.000000000,11718.0,11689.58257
2023-08-19T00:00:00.000000000,11715.0,11683.55475
2023-08-19T01:00:00.000000000,11723.0,11672.31324
2023-08-19T02:00:00.000000000,11727.0,11682.98292
2023-08-19T03:00:00.000000000,11595.0,11693.3677
2023-08-19T04:00:00.000000000,11394.0,11724.60925
2023-08-19T05:00:00.000000000,11409.0,11718.68484
2023-08-19T06:00:00.000000000,11393.0,11710.94525
2023-08-19T07:00:00.000000000,11284.0,11705.2145
2023-08-19T08:00:00.000000000,11221.0,11720.18605
2023-08-19T09:00:00.000000000,11072.0,11682.45402
2023-08-19T10:00:00.000000000,10931.0,11700.22826
2023-08-19T11:00:00.000000000,10789.0,11714.30355
2023-08-19T12:00:00.000000000,10740.0,11695.68137
2023-08-19T13:00:00.000000000,10629.0,11722.17561
2023-08-19T14:00:00.000000000,10535.0,11717.36511
2023-08-19T15:00:00.000000000,10538.0,11694.98078
2023-08-19T16:00:00.000000000,10541.0,11709.3261
2023-08-19T17:00:00.000000000,10547.0,11685.62035
2023-08-19T18:00:00.000000000,10542.0,11660.90883
2023-08-19T19:00:00.000000000,10535.0,11749.34543
2023-08-19T20:00:00.000000000,10536.0,11709.59984
2023-08-19T21:00:00.000000000,10534.0,11664.14884
2023-08-19T22:00:00.000000000,10529.0,11645.42493
2023-08-19T23:00:00.000000000,10526.0,11708.08849
2023-08-20T00:00:00.000000000,10525.0,10660.3727
2023-08-20T01:00:00.000000000,10525.0,10743.84334
2023-08-20T02:00:00.000000000,10523.0,10714.73702
2023-08-20T03:00:00.000000000,10523.0,10673.91503
2023-08-20T04:00:00.000000000,10529.0,10638.60886
2023-08-20T05:00:00.000000000,10534.0,10653.964
2023-08-20T06:00:00.000000000,10537.0,10637.60276
2023-08-20T07:00:00.000000000,10542.0,10681.30888
2023-08-20T08:00:00.000000000,10571.0,10664.96015
2023-08-20T09:00:00.000000000,10614.0,10628.92331
2023-08-20T10:00:00.000000000,10629.0,10709.64601
2023-08-20T11:00:00.000000000,10635.0,10712.70488
2023-08-20T12:00:00.000000000,10653.0,10645.67827
2023-08-20T13:00:00.000000000,10691.0,10693.09451
2023-08-20T14:00:00.000000000,10719.0,10696.25137
2023-08-20T15:00:00.000000000,10740.0,10723.64324
2023-08-20T16:00:00.000000000,10744.0,10721.54857
2023-08-20T17:00:00.000000000,10736.0,10695.23277
2023-08-20T18:00:00.000000000,10725.0,10735.29908
2023-08-20T19:00:00.000000000,10637.0,10696.71539
2023-08-20T20:00:00.000000000,10551.0,10745.74841
2023-08-20T21:00:00.000000000,10550.0,10669.38808
2023-08-20T22:00:00.000000000,10546.0,10726.76022
2023-08-20T23:00:00.000000000,10548.0,10653.35331
2023-08-21T00:00:00.000000000,10550.0,10563.97752
2023-08-21T01:00:00.000000000,10550.0,10553.94962
2023-08-21T02:00:00.000000000,10555.0,10549.97557
2023-08-21T03:00:00.000000000,10559.0,10513.37671
2023-08-21T04:00:00.000000000,10560.0,10517.04119
2023-08-21T05:00:00.000000000,10565.0,10508.10659
2023-08-21T06:00:00.000000000,10567.0,10531.30405
2023-08-21T07:00:00.000000000,10572.0,10536.46704
2023-08-21T08:00:00.000000000,10578.0,10545.31546
2023-08-21T09:00:00.000000000,10587.0,10506.73718
2023-08-21T10:00:00.000000000,10591.0,10562.81427
2023-08-21T11:00:00.000000000,10596.0,10544.60643
2023-08-21T12:00:00.000000000,10598.0,10524.29446
2023-08-21T13:00:00.000000000,10604.0,10579.10623
2023-08-21T14:00:00.000000000,10598.0,10580.37797
2023-08-21T15:00:00.000000000,10585.0,10531.6437
2023-08-21T16:00:00.000000000,10578.0,10568.63189
2023-08-21T17:00:00.000000000,10574.0,10524.98896
2023-08-21T18:00:00.000000000,10569.0,10568.27365
2023-08-21T19:00:00.000000000,10567.0,10568.26689
2023-08-21T20:00:00.000000000,10560.0,10568.96241
2023-08-21T21:00:00.000000000,10559.0,10540.33396
2023-08-21T22:00:00.000000000,10558.0,10565.18234
2023-08-21T23:00:00.000000000,10555.0,10549.0837
2023-08-22T00:00:00.000000000,10554.0,10557.88616
2023-08-22T01:00:00.000000000,10561.0,10544.18972
2023-08-22T02:00:00.000000000,10568.0,10561.92105
2023-08-22T03:00:00.000000000,10575.0,10544.12281
2023-08-22T04:00:00.000000000,10573.0,10583.83224
2023-08-22T05:00:00.000000000,10575.0,10568.74612
2023-08-22T06:00:00.000000000,10582.0,10585.4639
2023-08-22T07:00:00.000000000,10587.0,10576.79594
2023-08-22T08:00:00.000000000,10591.0,10600.31582
2023-08-22T09:00:00.000000000,10592.0,10571.89386
2023-08-22T10:00:00.000000000,10593.0,10584.53654
2023-08-22T11:00:00.000000000,10587.0,10588.81003
2023-08-22T12:00:00.000000000,10596.0,10597.10724
2023-08-22T13:00:00.000000000,10597.0,10612.74457
2023-08-22T14:00:00.000000000,10594.0,10609.25008
2023-08-22T15:00:00.000000000,10583.0,10581.43882
2023-08-22T16:00:00.000000000,10569.0,10596.38367
2023-08-22T17:00:00.000000000,10568.0,10561.86697
2023-08-22T18:00:00.000000000,10567.0,10553.50183
2023-08-22T19:00:00.000000000,10559.0,10623.37438
2023-08-22T20:00:00.000000000,10555.0,10591.05779
2023-08-22T21:00:00.000000000,10544.0,10572.29096
2023-08-22T22:00:00.000000000,10541.0,10553.3244
2023-08-22T23:00:00.000000000,10538.0,10605.44062
2023-08-23T00:00:00.000000000,10539.0,10556.145
2023-08-23T01:00:00.000000000,10540.0,10544.23028
2023-08-23T02:00:00.000000000,10541.0,10559.70674
2023-08-23T03:00:00.000000000,10543.0,10541.46916
2023-08-23T04:00:00.000000000,10542.0,10579.11231
2023-08-23T05:00:00.000000000,10543.0,10564.53076
2023-08-23T06:00:00.000000000,10546.0,10581.14648
2023-08-23T07:00:00.000000000,10548.0,10573.54546
2023-08-23T08:00:00.000000000,10550.0,10596.4418
2023-08-23T09:00:00.000000000,10553.0,10567.87824
2023-08-23T10:00:00.000000000,10555.0,10582.07249
2023-08-23T11:00:00.000000000,10560.0,10585.00428
2023-08-23T12:00:00.000000000,10565.0,10592.9169
2023-08-23T13:00:00.000000000,10568.0,10609.07063
2023-08-23T14:00:00.000000000,10567.0,10605.94823
2023-08-23T15:00:00.000000000,10562.0,10578.16603
2023-08-23T16:00:00.000000000,10550.0,10593.85034
2023-08-23T17:00:00.000000000,10545.0,10559.08287
2023-08-23T18:00:00.000000000,10540.0,10552.77522
2023-08-23T19:00:00.000000000,10536.0,10618.89541
2023-08-23T20:00:00.000000000,10526.0,10588.05401
2023-08-23T21:00:00.000000000,10515.0,10569.36559
2023-08-23T22:00:00.000000000,10514.0,10552.35243
2023-08-23T23:00:00.000000000,10513.0,10600.81126
2023-08-24T00:00:00.000000000,10510.0,10528.4777
2023-08-24T01:00:00.000000000,10511.0,10515.5633
2023-08-24T02:00:00.000000000,10509.0,10532.9107
2023-08-24T03:00:00.000000000,10505.0,10513.1469
2023-08-24T04:00:00.000000000,10509.0,10551.52274
2023-08-24T05:00:00.000000000,10511.0,10536.50759
2023-08-24T06:00:00.000000000,10520.0,10553.51399
2023-08-24T07:00:00.000000000,10522.0,10545.90351
2023-08-24T08:00:00.000000000,10528.0,10569.92627
2023-08-24T09:00:00.000000000,10530.0,10540.9335
2023-08-24T10:00:00.000000000,10535.0,10555.36634
2023-08-24T11:00:00.000000000,10541.0,10557.85777
2023-08-24T12:00:00.000000000,10542.0,10566.18
2023-08-24T13:00:00.000000000,10547.0,10582.33136
2023-08-24T14:00:00.000000000,10542.0,10579.13529
2023-08-24T15:00:00.000000000,10531.0,10551.23818
2023-08-24T16:00:00.000000000,10523.0,10567.06511
2023-08-24T17:00:00.000000000,10520.0,10530.90729
2023-08-24T18:00:00.000000000,10512.0,10525.16706
2023-08-24T19:00:00.000000000,10509.0,10591.12774
2023-08-24T20:00:00.000000000,10500.0,10561.35192
2023-08-24T21:00:00.000000000,10498.0,10543.05892
2023-08-24T22:00:00.000000000,10504.0,10525.75545
2023-08-24T23:00:00.000000000,10510.0,10573.85841
2023-08-25T00:00:00.000000000,10508.0,10505.79529
2023-08-25T01:00:00.000000000,10512.0,10492.31887
2023-08-25T02:00:00.000000000,10518.0,10510.62167
2023-08-25T03:00:00.000000000,10522.0,10491.11472
2023-08-25T04:00:00.000000000,10526.0,10531.1469
2023-08-25T05:00:00.000000000,10523.0,10515.58628
2023-08-25T06:00:00.000000000,10523.0,10533.36931
2023-08-25T07:00:00.000000000,10529.0,10524.95449
2023-08-25T08:00:00.000000000,10528.0,10549.12493
2023-08-25T09:00:00.000000000,10529.0,10520.62963
2023-08-25T10:00:00.000000000,10529.0,10533.61839
2023-08-25T11:00:00.000000000,10532.0,10536.98547
2023-08-25T12:00:00.000000000,10532.0,10546.67406
2023-08-25T13:00:00.000000000,10536.0,10561.68008
2023-08-25T14:00:00.000000000,10533.0,10558.13591
2023-08-25T15:00:00.000000000,10524.0,10530.24049
2023-08-25T16:00:00.000000000,10514.0,10545.42158
2023-08-25T17:00:00.000000000,10506.0,10509.59699
2023-08-25T18:00:00.000000000,10506.0,10502.50966
2023-08-25T19:00:00.000000000,10505.0,10570.96109
2023-08-25T20:00:00.000000000,10505.0,10539.88616
2023-08-25T21:00:00.000000000,10500.0,10521.97167
2023-08-25T22:00:00.000000000,10497.0,10503.26432
2023-08-25T23:00:00.000000000,10493.0,10553.93171
2023-08-26T00:00:00.000000000,10502.0,10504.16025
2023-08-26T01:00:00.000000000,10511.0,10490.49558
2023-08-26T02:00:00.000000000,10522.0,10508.56892
2023-08-26T03:00:00.000000000,10529.0,10488.19814
2023-08-26T04:00:00.000000000,10532.0,10528.20666
2023-08-26T05:00:00.000000000,10537.0,10512.40407
2023-08-26T06:00:00.000000000,10543.0,10531.0445
2023-08-26T07:00:00.000000000,10549.0,10522.48536
2023-08-26T08:00:00.000000000,10551.0,10546.36246
2023-08-26T09:00:00.000000000,10549.0,10517.79687
2023-08-26T10:00:00.000000000,10549.0,10531.37739
2023-08-26T11:00:00.000000000,10554.0,10534.24226
2023-08-26T12:00:00.000000000,10556.0,10543.92848
2023-08-26T13:00:00.000000000,10556.0,10559.73986
2023-08-26T14:00:00.000000000,10555.0,10555.92905
2023-08-26T15:00:00.000000000,10550.0,10527.34723
2023-08-26T16:00:00.000000000,10546.0,10542.86527
2023-08-26T17:00:00.000000000,10539.0,10506.62092
2023-08-26T18:00:00.000000000,10537.0,10500.76073
2023-08-26T19:00:00.000000000,10534.0,10567.9732
2023-08-26T20:00:00.000000000,10532.0,10537.39778
2023-08-26T21:00:00.000000000,10530.0,10519.43901
2023-08-26T22:00:00.000000000,10529.0,10501.35351
2023-08-26T23:00:00.000000000,10532.0,10551.10199
2023-08-27T00:00:00.000000000,10532.0,10486.04602
2023-08-27T01:00:00.000000000,10534.0,10476.30843
2023-08-27T02:00:00.000000000,10537.0,10480.83707
2023-08-27T03:00:00.000000000,10546.0,10445.44337
2023-08-27T04:00:00.000000000,10550.0,10455.18907
2023-08-27T05:00:00.000000000,10554.0,10444.43794
2023-08-27T06:00:00.000000000,10556.0,10468.8943
2023-08-27T07:00:00.000000000,10562.0,10474.15158
2023-08-27T08:00:00.000000000,10559.0,10479.98913
2023-08-27T09:00:00.000000000,10564.0,10438.30332
2023-08-27T10:00:00.000000000,10570.0,10495.95226
2023-08-27T11:00:00.000000000,10579.0,10484.7976
2023-08-27T12:00:00.000000000,10580.0,10462.38488
2023-08-27T13:00:00.000000000,10584.0,10516.24057
2023-08-27T14:00:00.000000000,10581.0,10513.98064
2023-08-27T15:00:00.000000000,10580.0,10468.59892
2023-08-27T16:00:00.000000000,10575.0,10500.53125
