datetime,nuclear_actual,avg_nuclear_production_forecast
2023-08-08T12:00:00.000000000,11708.0,11338.58175
2023-08-08T13:00:00.000000000,11702.0,11406.66548
2023-08-08T14:00:00.000000000,11706.0,11293.01144
2023-08-08T15:00:00.000000000,11698.0,11352.73477
2023-08-08T16:00:00.000000000,11686.0,11338.7389
2023-08-08T17:00:00.000000000,11682.0,11377.13063
2023-08-08T18:00:00.000000000,11685.0,11335.9744
2023-08-08T19:00:00.000000000,11682.0,11349.17742
2023-08-08T20:00:00.000000000,11677.0,11423.44004
2023-08-08T21:00:00.000000000,11673.0,11393.75142
2023-08-08T22:00:00.000000000,11669.0,11345.77012
2023-08-08T23:00:00.000000000,11666.0,11400.70052
2023-08-09T00:00:00.000000000,11661.0,11445.09101
2023-08-09T01:00:00.000000000,11664.0,11417.17666
2023-08-09T02:00:00.000000000,11674.0,11465.41278
2023-08-09T03:00:00.000000000,11674.0,11476.71748
2023-08-09T04:00:00.000000000,11680.0,11425.6219
2023-08-09T05:00:00.000000000,11688.0,11457.1693
2023-08-09T06:00:00.000000000,11693.0,11391.37354
2023-08-09T07:00:00.000000000,11696.0,11410.49894
2023-08-09T08:00:00.000000000,11700.0,11360.70788
2023-08-09T09:00:00.000000000,11703.0,11384.36733
2023-08-09T10:00:00.000000000,11704.0,11387.6026
2023-08-09T11:00:00.000000000,11705.0,11356.86124
2023-08-09T12:00:00.000000000,11703.0,11339.82577
2023-08-09T13:00:00.000000000,11704.0,11407.41744
2023-08-09T14:00:00.000000000,11695.0,11294.35517
2023-08-09T15:00:00.000000000,11687.0,11352.89293
2023-08-09T16:00:00.000000000,11677.0,11340.56353
2023-08-09T17:00:00.000000000,11678.0,11378.46522
2023-08-09T18:00:00.000000000,11675.0,11334.41979
2023-08-09T19:00:00.000000000,11668.0,11351.9409
2023-08-09T20:00:00.000000000,11659.0,11427.2583
2023-08-09T21:00:00.000000000,11528.0,11394.06301
2023-08-09T22:00:00.000000000,11563.0,11343.87215
2023-08-09T23:00:00.000000000,11661.0,11403.0037
2023-08-10T00:00:00.000000000,11663.0,11412.09478
2023-08-10T01:00:00.000000000,11661.0,11390.87843
2023-08-10T02:00:00.000000000,11657.0,11434.9749
2023-08-10T03:00:00.000000000,11667.0,11443.94904
2023-08-10T04:00:00.000000000,11672.0,11394.60409
2023-08-10T05:00:00.000000000,11676.0,11425.03352
2023-08-10T06:00:00.000000000,11681.0,11362.54063
2023-08-10T07:00:00.000000000,11673.0,11379.85356
2023-08-10T08:00:00.000000000,11684.0,11328.11484
2023-08-10T09:00:00.000000000,11694.0,11356.37356
2023-08-10T10:00:00.000000000,11698.0,11363.32435
2023-08-10T11:00:00.000000000,11698.0,11329.64849
2023-08-10T12:00:00.000000000,11696.0,11314.26328
2023-08-10T13:00:00.000000000,11701.0,11378.83732
2023-08-10T14:00:00.000000000,11705.0,11266.64191
2023-08-10T15:00:00.000000000,11698.0,11325.58319
2023-08-10T16:00:00.000000000,11690.0,11313.96554
2023-08-10T17:00:00.000000000,11683.0,11346.85632
2023-08-10T18:00:00.000000000,11675.0,11307.05632
2023-08-10T19:00:00.000000000,11668.0,11325.01306
2023-08-10T20:00:00.000000000,11657.0,11401.26727
2023-08-10T21:00:00.000000000,11654.0,11365.66708
2023-08-10T22:00:00.000000000,11652.0,11314.74892
2023-08-10T23:00:00.000000000,11651.0,11374.71963
2023-08-11T00:00:00.000000000,11654.0,11434.90798
2023-08-11T01:00:00.000000000,11647.0,11408.2816
2023-08-11T02:00:00.000000000,11652.0,11453.62445
2023-08-11T03:00:00.000000000,11657.0,11463.81863
2023-08-11T04:00:00.000000000,11663.0,11415.38075
2023-08-11T05:00:00.000000000,11673.0,11447.51822
2023-08-11T06:00:00.000000000,11677.0,11380.56293
2023-08-11T07:00:00.000000000,11683.0,11400.63326
2023-08-11T08:00:00.000000000,11686.0,11350.48836
2023-08-11T09:00:00.000000000,11693.0,11373.10081
2023-08-11T10:00:00.000000000,11699.0,11376.6051
2023-08-11T11:00:00.000000000,11694.0,11346.15336
2023-08-11T12:00:00.000000000,11698.0,11329.93339
2023-08-11T13:00:00.000000000,11697.0,11398.10263
2023-08-11T14:00:00.000000000,11695.0,11283.36442
2023-08-11T15:00:00.000000000,11690.0,11343.34527
2023-08-11T16:00:00.000000000,11689.0,11329.1838
2023-08-11T17:00:00.000000000,11679.0,11366.47277
2023-08-11T18:00:00.000000000,11669.0,11326.59741
2023-08-11T19:00:00.000000000,11663.0,11340.48209
2023-08-11T20:00:00.000000000,11656.0,11415.99009
2023-08-11T21:00:00.000000000,11650.0,11384.74888
2023-08-11T22:00:00.000000000,11653.0,11334.03012
2023-08-11T23:00:00.000000000,11656.0,11392.02344
2023-08-12T00:00:00.000000000,11655.0,11432.70652
2023-08-12T01:00:00.000000000,11650.0,11406.5864
2023-08-12T02:00:00.000000000,11652.0,11451.88059
2023-08-12T03:00:00.000000000,11652.0,11462.21197
2023-08-12T04:00:00.000000000,11655.0,11413.35503
2023-08-12T05:00:00.000000000,11661.0,11445.29074
2023-08-12T06:00:00.000000000,11662.0,11379.21617
2023-08-12T07:00:00.000000000,11669.0,11398.67648
2023-08-12T08:00:00.000000000,11672.0,11348.48832
2023-08-12T09:00:00.000000000,11672.0,11371.95919
2023-08-12T10:00:00.000000000,11680.0,11375.91533
2023-08-12T11:00:00.000000000,11686.0,11345.21925
2023-08-12T12:00:00.000000000,11694.0,11328.61164
2023-08-12T13:00:00.000000000,11696.0,11395.99952
2023-08-12T14:00:00.000000000,11695.0,11282.17143
2023-08-12T15:00:00.000000000,11689.0,11341.96167
2023-08-12T16:00:00.000000000,11686.0,11328.47071
2023-08-12T17:00:00.000000000,11682.0,11364.91242
2023-08-12T18:00:00.000000000,11673.0,11324.52437
2023-08-12T19:00:00.000000000,11670.0,11339.42191
2023-08-12T20:00:00.000000000,11666.0,11414.4588
2023-08-12T21:00:00.000000000,11662.0,11382.62853
2023-08-12T22:00:00.000000000,11660.0,11332.68437
2023-08-12T23:00:00.000000000,11654.0,11390.46781
2023-08-13T00:00:00.000000000,11655.0,11321.64294
2023-08-13T01:00:00.000000000,11655.0,11311.58158
2023-08-13T02:00:00.000000000,11663.0,11358.18975
2023-08-13T03:00:00.000000000,11669.0,11352.01289
2023-08-13T04:00:00.000000000,11673.0,11311.32574
2023-08-13T05:00:00.000000000,11682.0,11339.90688
2023-08-13T06:00:00.000000000,11689.0,11277.05542
2023-08-13T07:00:00.000000000,11693.0,11295.25312
2023-08-13T08:00:00.000000000,11695.0,11238.10133
2023-08-13T09:00:00.000000000,11700.0,11271.68053
2023-08-13T10:00:00.000000000,11699.0,11284.43575
2023-08-13T11:00:00.000000000,11698.0,11238.7377
2023-08-13T12:00:00.000000000,11701.0,11241.64516
2023-08-13T13:00:00.000000000,11698.0,11311.14865
2023-08-13T14:00:00.000000000,11694.0,11181.70554
2023-08-13T15:00:00.000000000,11688.0,11242.80368
2023-08-13T16:00:00.000000000,11686.0,11224.68472
2023-08-13T17:00:00.000000000,11690.0,11258.82223
2023-08-13T18:00:00.000000000,11686.0,11233.86434
2023-08-13T19:00:00.000000000,11679.0,11246.77705
2023-08-13T20:00:00.000000000,11671.0,11339.68383
2023-08-13T21:00:00.000000000,11665.0,11300.94535
2023-08-13T22:00:00.000000000,11662.0,11220.00636
2023-08-13T23:00:00.000000000,11663.0,11300.84295
2023-08-14T00:00:00.000000000,11664.0,11327.2696
2023-08-14T01:00:00.000000000,11673.0,11317.93215
2023-08-14T02:00:00.000000000,11675.0,11365.42105
2023-08-14T03:00:00.000000000,11680.0,11358.97348
2023-08-14T04:00:00.000000000,11682.0,11317.40088
2023-08-14T05:00:00.000000000,11687.0,11345.53794
2023-08-14T06:00:00.000000000,11691.0,11283.79566
2023-08-14T07:00:00.000000000,11696.0,11301.15185
2023-08-14T08:00:00.000000000,11701.0,11243.57084
2023-08-14T09:00:00.000000000,11702.0,11278.69452
2023-08-14T10:00:00.000000000,11706.0,11292.0878
2023-08-14T11:00:00.000000000,11708.0,11245.3387
2023-08-14T12:00:00.000000000,11707.0,11248.56215
2023-08-14T13:00:00.000000000,11709.0,11317.31572
2023-08-14T14:00:00.000000000,11706.0,11188.26734
2023-08-14T15:00:00.000000000,11699.0,11248.96398
2023-08-14T16:00:00.000000000,11698.0,11231.75988
2023-08-14T17:00:00.000000000,11703.0,11265.17686
2023-08-14T18:00:00.000000000,11705.0,11239.26492
2023-08-14T19:00:00.000000000,11699.0,11253.96746
2023-08-14T20:00:00.000000000,11703.0,11347.33318
2023-08-14T21:00:00.000000000,11710.0,11307.15973
2023-08-14T22:00:00.000000000,11709.0,11225.68541
2023-08-14T23:00:00.000000000,11707.0,11307.58894
2023-08-15T00:00:00.000000000,11709.0,11468.16376
2023-08-15T01:00:00.000000000,11718.0,11436.09861
2023-08-15T02:00:00.000000000,11727.0,11486.07961
2023-08-15T03:00:00.000000000,11736.0,11497.93755
2023-08-15T04:00:00.000000000,11734.0,11447.33437
2023-08-15T05:00:00.000000000,11737.0,11480.02238
2023-08-15T06:00:00.000000000,11738.0,11411.08429
2023-08-15T07:00:00.000000000,11739.0,11432.09854
2023-08-15T08:00:00.000000000,11742.0,11383.11485
2023-08-15T09:00:00.000000000,11740.0,11402.95199
2023-08-15T10:00:00.000000000,11742.0,11403.40249
2023-08-15T11:00:00.000000000,11744.0,11374.45197
2023-08-15T12:00:00.000000000,11751.0,11357.745
2023-08-15T13:00:00.000000000,11762.0,11427.72671
2023-08-15T14:00:00.000000000,11759.0,11312.35314
2023-08-15T15:00:00.000000000,11761.0,11371.69119
2023-08-15T16:00:00.000000000,11757.0,11357.62097
2023-08-15T17:00:00.000000000,11751.0,11398.5805
2023-08-15T18:00:00.000000000,11744.0,11354.64017
2023-08-15T19:00:00.000000000,11742.0,11369.37685
2023-08-15T20:00:00.000000000,11735.0,11444.74291
2023-08-15T21:00:00.000000000,11726.0,11414.56762
2023-08-15T22:00:00.000000000,11716.0,11363.7637
2023-08-15T23:00:00.000000000,11717.0,11421.70936
2023-08-16T00:00:00.000000000,11721.0,11501.83928
2023-08-16T01:00:00.000000000,11729.0,11472.71741
2023-08-16T02:00:00.000000000,11737.0,11519.46347
2023-08-16T03:00:00.000000000,11744.0,11529.55997
2023-08-16T04:00:00.000000000,11748.0,11481.00077
2023-08-16T05:00:00.000000000,11751.0,11514.15685
2023-08-16T06:00:00.000000000,11756.0,11444.25557
2023-08-16T07:00:00.000000000,11760.0,11465.70511
2023-08-16T08:00:00.000000000,11759.0,11414.99514
2023-08-16T09:00:00.000000000,11762.0,11435.58289
2023-08-16T10:00:00.000000000,11764.0,11437.44774
2023-08-16T11:00:00.000000000,11764.0,11407.27279
2023-08-16T12:00:00.000000000,11769.0,11391.58409
2023-08-16T13:00:00.000000000,11774.0,11461.97777
2023-08-16T14:00:00.000000000,11772.0,11343.86167
2023-08-16T15:00:00.000000000,11765.0,11405.08654
2023-08-16T16:00:00.000000000,11764.0,11389.52254
2023-08-16T17:00:00.000000000,11756.0,11428.92578
2023-08-16T18:00:00.000000000,11748.0,11389.2417
2023-08-16T19:00:00.000000000,11746.0,11401.08917
2023-08-16T20:00:00.000000000,11739.0,11478.00342
2023-08-16T21:00:00.000000000,11733.0,11448.09478
2023-08-16T22:00:00.000000000,11730.0,11395.61897
2023-08-16T23:00:00.000000000,11728.0,11453.73294
2023-08-17T00:00:00.000000000,11724.0,11510.29331
2023-08-17T01:00:00.000000000,11726.0,11481.97206
2023-08-17T02:00:00.000000000,11722.0,11529.00403
2023-08-17T03:00:00.000000000,11725.0,11538.90689
2023-08-17T04:00:00.000000000,11731.0,11489.70962
2023-08-17T05:00:00.000000000,11732.0,11522.65413
2023-08-17T06:00:00.000000000,11739.0,11453.55078
2023-08-17T07:00:00.000000000,11745.0,11474.30412
2023-08-17T08:00:00.000000000,11744.0,11423.31973
2023-08-17T09:00:00.000000000,11749.0,11445.14508
2023-08-17T10:00:00.000000000,11752.0,11447.83894
2023-08-17T11:00:00.000000000,11756.0,11416.96273
2023-08-17T12:00:00.000000000,11757.0,11400.95534
2023-08-17T13:00:00.000000000,11761.0,11470.95023
2023-08-17T14:00:00.000000000,11763.0,11353.11362
2023-08-17T15:00:00.000000000,11755.0,11414.19046
2023-08-17T16:00:00.000000000,11748.0,11399.27873
2023-08-17T17:00:00.000000000,11741.0,11438.06789
2023-08-17T18:00:00.000000000,11731.0,11397.54939
2023-08-17T19:00:00.000000000,11726.0,11410.79736
2023-08-17T20:00:00.000000000,11721.0,11487.81739
2023-08-17T21:00:00.000000000,11718.0,11456.78774
2023-08-17T22:00:00.000000000,11716.0,11404.11863
2023-08-17T23:00:00.000000000,11667.0,11463.10114
2023-08-18T00:00:00.000000000,11720.0,11490.04183
2023-08-18T01:00:00.000000000,11722.0,11462.20893
2023-08-18T02:00:00.000000000,11726.0,11509.9175
2023-08-18T03:00:00.000000000,11731.0,11518.93997
2023-08-18T04:00:00.000000000,11745.0,11470.05464
2023-08-18T05:00:00.000000000,11751.0,11502.97347
2023-08-18T06:00:00.000000000,11759.0,11434.36725
2023-08-18T07:00:00.000000000,11764.0,11454.73938
2023-08-18T08:00:00.000000000,11770.0,11404.20075
2023-08-18T09:00:00.000000000,11772.0,11426.41509
2023-08-18T10:00:00.000000000,11781.0,11429.95858
2023-08-18T11:00:00.000000000,11786.0,11398.6633
2023-08-18T12:00:00.000000000,11791.0,11382.76203
2023-08-18T13:00:00.000000000,11789.0,11453.26487
2023-08-18T14:00:00.000000000,11781.0,11334.95917
2023-08-18T15:00:00.000000000,11766.0,11395.95727
2023-08-18T16:00:00.000000000,11756.0,11380.93705
2023-08-18T17:00:00.000000000,11748.0,11420.02024
2023-08-18T18:00:00.000000000,11746.0,11379.18744
2023-08-18T19:00:00.000000000,11735.0,11393.23231
2023-08-18T20:00:00.000000000,11734.0,11470.33514
2023-08-18T21:00:00.000000000,11728.0,11439.10171
2023-08-18T22:00:00.000000000,11721.0,11384.84892
2023-08-18T23:00:00.000000000,11718.0,11445.68615
2023-08-19T00:00:00.000000000,11715.0,11506.83059
2023-08-19T01:00:00.000000000,11723.0,11481.66688
2023-08-19T02:00:00.000000000,11727.0,11526.54877
2023-08-19T03:00:00.000000000,11595.0,11535.59388
2023-08-19T04:00:00.000000000,11394.0,11486.91842
2023-08-19T05:00:00.000000000,11409.0,11519.57567
2023-08-19T06:00:00.000000000,11393.0,11452.15805
2023-08-19T07:00:00.000000000,11284.0,11471.74443
2023-08-19T08:00:00.000000000,11221.0,11419.97124
2023-08-19T09:00:00.000000000,11072.0,11444.16432
2023-08-19T10:00:00.000000000,10931.0,11448.97144
2023-08-19T11:00:00.000000000,10789.0,11416.91711
2023-08-19T12:00:00.000000000,10740.0,11400.59744
2023-08-19T13:00:00.000000000,10629.0,11469.13269
2023-08-19T14:00:00.000000000,10535.0,11352.00647
2023-08-19T15:00:00.000000000,10538.0,11413.53347
2023-08-19T16:00:00.000000000,10541.0,11399.2064
2023-08-19T17:00:00.000000000,10547.0,11435.28988
2023-08-19T18:00:00.000000000,10542.0,11396.13538
2023-08-19T19:00:00.000000000,10535.0,11410.08697
2023-08-19T20:00:00.000000000,10536.0,11486.79844
2023-08-19T21:00:00.000000000,10534.0,11454.60318
2023-08-19T22:00:00.000000000,10529.0,11402.49778
2023-08-19T23:00:00.000000000,10526.0,11461.50936
2023-08-20T00:00:00.000000000,10525.0,10314.89986
2023-08-20T01:00:00.000000000,10525.0,10274.44929
2023-08-20T02:00:00.000000000,10523.0,10443.46361
2023-08-20T03:00:00.000000000,10523.0,10422.45409
2023-08-20T04:00:00.000000000,10529.0,10347.34048
2023-08-20T05:00:00.000000000,10534.0,10349.92046
2023-08-20T06:00:00.000000000,10537.0,10311.9968
2023-08-20T07:00:00.000000000,10542.0,10310.80854
2023-08-20T08:00:00.000000000,10571.0,10294.71327
2023-08-20T09:00:00.000000000,10614.0,10328.56825
2023-08-20T10:00:00.000000000,10629.0,10356.70024
2023-08-20T11:00:00.000000000,10635.0,10292.02042
2023-08-20T12:00:00.000000000,10653.0,10304.09973
2023-08-20T13:00:00.000000000,10691.0,10403.17695
2023-08-20T14:00:00.000000000,10719.0,10285.4353
2023-08-20T15:00:00.000000000,10740.0,10280.95871
2023-08-20T16:00:00.000000000,10744.0,10304.022
2023-08-20T17:00:00.000000000,10736.0,10404.204
2023-08-20T18:00:00.000000000,10725.0,10264.23923
2023-08-20T19:00:00.000000000,10637.0,10386.91439
2023-08-20T20:00:00.000000000,10551.0,10517.35583
2023-08-20T21:00:00.000000000,10550.0,10411.47754
2023-08-20T22:00:00.000000000,10546.0,10238.1894
2023-08-20T23:00:00.000000000,10548.0,10439.04109
2023-08-21T00:00:00.000000000,10550.0,10327.37458
2023-08-21T01:00:00.000000000,10550.0,10343.00651
2023-08-21T02:00:00.000000000,10555.0,10359.41979
2023-08-21T03:00:00.000000000,10559.0,10341.28731
2023-08-21T04:00:00.000000000,10560.0,10331.3733
2023-08-21T05:00:00.000000000,10565.0,10355.76714
2023-08-21T06:00:00.000000000,10567.0,10308.39924
2023-08-21T07:00:00.000000000,10572.0,10325.43504
2023-08-21T08:00:00.000000000,10578.0,10276.29117
2023-08-21T09:00:00.000000000,10587.0,10310.23604
2023-08-21T10:00:00.000000000,10591.0,10333.79714
2023-08-21T11:00:00.000000000,10596.0,10291.23839
2023-08-21T12:00:00.000000000,10598.0,10305.74728
2023-08-21T13:00:00.000000000,10604.0,10362.78011
2023-08-21T14:00:00.000000000,10598.0,10247.42581
2023-08-21T15:00:00.000000000,10585.0,10307.93758
2023-08-21T16:00:00.000000000,10578.0,10282.20341
2023-08-21T17:00:00.000000000,10574.0,10298.59608
2023-08-21T18:00:00.000000000,10569.0,10313.22596
2023-08-21T19:00:00.000000000,10567.0,10307.3323
2023-08-21T20:00:00.000000000,10560.0,10388.87523
2023-08-21T21:00:00.000000000,10559.0,10364.57129
2023-08-21T22:00:00.000000000,10558.0,10287.11023
2023-08-21T23:00:00.000000000,10555.0,10358.25316
2023-08-22T00:00:00.000000000,10554.0,10391.55997
2023-08-22T01:00:00.000000000,10561.0,10377.73984
2023-08-22T02:00:00.000000000,10568.0,10413.8642
2023-08-22T03:00:00.000000000,10575.0,10417.63785
2023-08-22T04:00:00.000000000,10573.0,10387.09655
2023-08-22T05:00:00.000000000,10575.0,10412.17306
2023-08-22T06:00:00.000000000,10582.0,10362.14914
2023-08-22T07:00:00.000000000,10587.0,10380.02815
2023-08-22T08:00:00.000000000,10591.0,10343.72839
2023-08-22T09:00:00.000000000,10592.0,10365.17286
2023-08-22T10:00:00.000000000,10593.0,10374.82258
2023-08-22T11:00:00.000000000,10587.0,10348.81973
2023-08-22T12:00:00.000000000,10596.0,10341.80912
2023-08-22T13:00:00.000000000,10597.0,10401.93867
2023-08-22T14:00:00.000000000,10594.0,10306.10179
2023-08-22T15:00:00.000000000,10583.0,10355.37612
2023-08-22T16:00:00.000000000,10569.0,10339.60834
2023-08-22T17:00:00.000000000,10568.0,10373.32137
2023-08-22T18:00:00.000000000,10567.0,10347.94273
2023-08-22T19:00:00.000000000,10559.0,10360.05819
2023-08-22T20:00:00.000000000,10555.0,10426.01752
2023-08-22T21:00:00.000000000,10544.0,10401.58618
2023-08-22T22:00:00.000000000,10541.0,10348.66596
2023-08-22T23:00:00.000000000,10538.0,10410.46299
2023-08-23T00:00:00.000000000,10539.0,10384.1526
2023-08-23T01:00:00.000000000,10540.0,10370.81
2023-08-23T02:00:00.000000000,10541.0,10408.58259
2023-08-23T03:00:00.000000000,10543.0,10411.71682
2023-08-23T04:00:00.000000000,10542.0,10380.39788
2023-08-23T05:00:00.000000000,10543.0,10405.02321
2023-08-23T06:00:00.000000000,10546.0,10355.86515
2023-08-23T07:00:00.000000000,10548.0,10373.08919
2023-08-23T08:00:00.000000000,10550.0,10336.80193
2023-08-23T09:00:00.000000000,10553.0,10359.43601
2023-08-23T10:00:00.000000000,10555.0,10369.86304
2023-08-23T11:00:00.000000000,10560.0,10342.81117
2023-08-23T12:00:00.000000000,10565.0,10336.26018
2023-08-23T13:00:00.000000000,10568.0,10396.56175
2023-08-23T14:00:00.000000000,10567.0,10300.51095
2023-08-23T15:00:00.000000000,10562.0,10349.11003
2023-08-23T16:00:00.000000000,10550.0,10333.92557
2023-08-23T17:00:00.000000000,10545.0,10368.04145
2023-08-23T18:00:00.000000000,10540.0,10341.17781
2023-08-23T19:00:00.000000000,10536.0,10355.31731
2023-08-23T20:00:00.000000000,10526.0,10422.14689
2023-08-23T21:00:00.000000000,10515.0,10396.24137
2023-08-23T22:00:00.000000000,10514.0,10341.31198
2023-08-23T23:00:00.000000000,10513.0,10405.76064
2023-08-24T00:00:00.000000000,10510.0,10359.78445
2023-08-24T01:00:00.000000000,10511.0,10346.13026
2023-08-24T02:00:00.000000000,10509.0,10383.43376
2023-08-24T03:00:00.000000000,10505.0,10386.10701
2023-08-24T04:00:00.000000000,10509.0,10356.12402
2023-08-24T05:00:00.000000000,10511.0,10380.99201
2023-08-24T06:00:00.000000000,10520.0,10331.06306
2023-08-24T07:00:00.000000000,10522.0,10349.03399
2023-08-24T08:00:00.000000000,10528.0,10313.19385
2023-08-24T09:00:00.000000000,10530.0,10334.53727
2023-08-24T10:00:00.000000000,10535.0,10344.55165
2023-08-24T11:00:00.000000000,10541.0,10318.04423
2023-08-24T12:00:00.000000000,10542.0,10312.17761
2023-08-24T13:00:00.000000000,10547.0,10373.25175
2023-08-24T14:00:00.000000000,10542.0,10276.39154
2023-08-24T15:00:00.000000000,10531.0,10325.2664
2023-08-24T16:00:00.000000000,10523.0,10309.00013
2023-08-24T17:00:00.000000000,10520.0,10343.86729
2023-08-24T18:00:00.000000000,10512.0,10318.5221
2023-08-24T19:00:00.000000000,10509.0,10330.91503
2023-08-24T20:00:00.000000000,10500.0,10397.83045
2023-08-24T21:00:00.000000000,10498.0,10373.29298
2023-08-24T22:00:00.000000000,10504.0,10317.53324
2023-08-24T23:00:00.000000000,10510.0,10381.91565
2023-08-25T00:00:00.000000000,10508.0,10340.37449
2023-08-25T01:00:00.000000000,10512.0,10326.78518
2023-08-25T02:00:00.000000000,10518.0,10363.78925
2023-08-25T03:00:00.000000000,10522.0,10366.60174
2023-08-25T04:00:00.000000000,10526.0,10336.87729
2023-08-25T05:00:00.000000000,10523.0,10361.66282
2023-08-25T06:00:00.000000000,10523.0,10312.2283
2023-08-25T07:00:00.000000000,10529.0,10330.02992
2023-08-25T08:00:00.000000000,10528.0,10294.53754
2023-08-25T09:00:00.000000000,10529.0,10315.83905
2023-08-25T10:00:00.000000000,10529.0,10325.84566
2023-08-25T11:00:00.000000000,10532.0,10299.63902
2023-08-25T12:00:00.000000000,10532.0,10293.65006
2023-08-25T13:00:00.000000000,10536.0,10354.21388
2023-08-25T14:00:00.000000000,10533.0,10258.19079
2023-08-25T15:00:00.000000000,10524.0,10306.91695
2023-08-25T16:00:00.000000000,10514.0,10290.8129
2023-08-25T17:00:00.000000000,10506.0,10325.24984
2023-08-25T18:00:00.000000000,10506.0,10300.1081
2023-08-25T19:00:00.000000000,10505.0,10312.53686
2023-08-25T20:00:00.000000000,10505.0,10378.75135
2023-08-25T21:00:00.000000000,10500.0,10354.54136
2023-08-25T22:00:00.000000000,10497.0,10299.59373
2023-08-25T23:00:00.000000000,10493.0,10363.2813
2023-08-26T00:00:00.000000000,10502.0,10335.64037
2023-08-26T01:00:00.000000000,10511.0,10320.91316
2023-08-26T02:00:00.000000000,10522.0,10359.95546
2023-08-26T03:00:00.000000000,10529.0,10362.97207
2023-08-26T04:00:00.000000000,10532.0,10332.27329
2023-08-26T05:00:00.000000000,10537.0,10356.85739
2023-08-26T06:00:00.000000000,10543.0,10307.20726
2023-08-26T07:00:00.000000000,10549.0,10325.12817
2023-08-26T08:00:00.000000000,10551.0,10290.19038
2023-08-26T09:00:00.000000000,10549.0,10311.15224
2023-08-26T10:00:00.000000000,10549.0,10320.83576
2023-08-26T11:00:00.000000000,10554.0,10294.65988
2023-08-26T12:00:00.000000000,10556.0,10288.6405
2023-08-26T13:00:00.000000000,10556.0,10350.18914
2023-08-26T14:00:00.000000000,10555.0,10253.94502
2023-08-26T15:00:00.000000000,10550.0,10301.80026
2023-08-26T16:00:00.000000000,10546.0,10285.89763
2023-08-26T17:00:00.000000000,10539.0,10322.15853
2023-08-26T18:00:00.000000000,10537.0,10294.83257
2023-08-26T19:00:00.000000000,10534.0,10308.57869
2023-08-26T20:00:00.000000000,10532.0,10375.39576
2023-08-26T21:00:00.000000000,10530.0,10350.51053
2023-08-26T22:00:00.000000000,10529.0,10294.11881
2023-08-26T23:00:00.000000000,10532.0,10359.82973
2023-08-27T00:00:00.000000000,10532.0,10248.62454
2023-08-27T01:00:00.000000000,10534.0,10252.76589
2023-08-27T02:00:00.000000000,10537.0,10290.05384
2023-08-27T03:00:00.000000000,10546.0,10276.54497
2023-08-27T04:00:00.000000000,10550.0,10254.26068
2023-08-27T05:00:00.000000000,10554.0,10275.37631
2023-08-27T06:00:00.000000000,10556.0,10230.43765
2023-08-27T07:00:00.000000000,10562.0,10245.98239
2023-08-27T08:00:00.000000000,10559.0,10202.71865
2023-08-27T09:00:00.000000000,10564.0,10236.08291
2023-08-27T10:00:00.000000000,10570.0,10255.98055
2023-08-27T11:00:00.000000000,10579.0,10213.97368
2023-08-27T12:00:00.000000000,10580.0,10226.80528
2023-08-27T13:00:00.000000000,10584.0,10288.00886
2023-08-27T14:00:00.000000000,10581.0,10177.53163
2023-08-27T15:00:00.000000000,10580.0,10227.60658
2023-08-27T16:00:00.000000000,10575.0,10207.96478
2023-08-27T17:00:00.000000000,10565.0,10238.08464
2023-08-27T18:00:00.000000000,10557.0,10228.12805
2023-08-27T19:00:00.000000000,10550.0,10239.88021
2023-08-27T20:00:00.000000000,10544.0,10323.64927
2023-08-27T21:00:00.000000000,10541.0,10291.09002
2023-08-27T22:00:00.000000000,10537.0,10206.59976
2023-08-27T23:00:00.000000000,10534.0,10292.74805
2023-08-28T00:00:00.000000000,10536.0,10264.29432
2023-08-28T01:00:00.000000000,10541.0,10269.63981
2023-08-28T02:00:00.000000000,10545.0,10305.25149
2023-08-28T03:00:00.000000000,10554.0,10290.87136
2023-08-28T04:00:00.000000000,10556.0,10269.80473
2023-08-28T05:00:00.000000000,10558.0,10291.36276
2023-08-28T06:00:00.000000000,10563.0,10245.80597
2023-08-28T07:00:00.000000000,10565.0,10261.60383
2023-08-28T08:00:00.000000000,10570.0,10217.71319
2023-08-28T09:00:00.000000000,10564.0,10251.12814
2023-08-28T10:00:00.000000000,10573.0,10271.68885
2023-08-28T11:00:00.000000000,10580.0,10229.35855
2023-08-28T12:00:00.000000000,10581.0,10242.38617
2023-08-28T13:00:00.000000000,10579.0,10303.95475
2023-08-28T14:00:00.000000000,10575.0,10192.05606
2023-08-28T15:00:00.000000000,10575.0,10243.29055
2023-08-28T16:00:00.000000000,10572.0,10222.74809
2023-08-28T17:00:00.000000000,10561.0,10252.13323
2023-08-28T18:00:00.000000000,10555.0,10244.36052
2023-08-28T19:00:00.000000000,10544.0,10254.45838
2023-08-28T20:00:00.000000000,10536.0,10338.57249
2023-08-28T21:00:00.000000000,10534.0,10306.61583
2023-08-28T22:00:00.000000000,10530.0,10221.56591
2023-08-28T23:00:00.000000000,10525.0,10307.48709
2023-08-29T00:00:00.000000000,10531.0,10375.11559
2023-08-29T01:00:00.000000000,10535.0,10362.14171
2023-08-29T02:00:00.000000000,10536.0,10398.49724
2023-08-29T03:00:00.000000000,10542.0,10400.48072
2023-08-29T04:00:00.000000000,10543.0,10371.29835
2023-08-29T05:00:00.000000000,10549.0,10396.6192
2023-08-29T06:00:00.000000000,10555.0,10346.24787
