datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-08-11T08:00:00.000000000,27476.0,24845.39458
2023-08-11T09:00:00.000000000,26805.0,23846.60729
2023-08-11T10:00:00.000000000,27101.0,24177.30971
2023-08-11T11:00:00.000000000,28067.0,24739.57533
2023-08-11T12:00:00.000000000,29397.0,25807.78449
2023-08-11T13:00:00.000000000,30302.0,27226.77909
2023-08-11T14:00:00.000000000,32335.0,29036.22609
2023-08-11T15:00:00.000000000,34618.0,32027.60644
2023-08-11T16:00:00.000000000,37217.0,34214.7039
2023-08-11T17:00:00.000000000,40112.0,36435.14382
2023-08-11T18:00:00.000000000,42394.0,37767.66429
2023-08-11T19:00:00.000000000,43287.0,39456.44411
2023-08-11T20:00:00.000000000,45303.0,41655.48485
2023-08-11T21:00:00.000000000,46168.0,41565.92764
2023-08-11T22:00:00.000000000,45425.0,41595.26932
2023-08-11T23:00:00.000000000,45018.0,39977.83798
2023-08-12T00:00:00.000000000,44911.0,43662.31407
2023-08-12T01:00:00.000000000,43549.0,41723.79584
2023-08-12T02:00:00.000000000,41520.0,39197.67645
2023-08-12T03:00:00.000000000,38472.0,35341.59107
2023-08-12T04:00:00.000000000,34909.0,31655.91018
2023-08-12T05:00:00.000000000,31686.0,30015.79169
2023-08-12T06:00:00.000000000,29239.0,27002.37354
2023-08-12T07:00:00.000000000,27990.0,25473.90775
2023-08-12T08:00:00.000000000,27462.0,24665.65092
2023-08-12T09:00:00.000000000,27260.0,24085.5133
2023-08-12T10:00:00.000000000,27015.0,24017.37269
2023-08-12T11:00:00.000000000,26974.0,24877.98975
2023-08-12T12:00:00.000000000,26723.0,26491.77854
2023-08-12T13:00:00.000000000,27825.0,27950.01614
2023-08-12T14:00:00.000000000,29310.0,29831.57634
2023-08-12T15:00:00.000000000,31572.0,32907.41701
2023-08-12T16:00:00.000000000,33530.0,35469.70704
2023-08-12T17:00:00.000000000,35588.0,38053.14939
2023-08-12T18:00:00.000000000,37499.0,39523.83741
2023-08-12T19:00:00.000000000,39752.0,41067.57779
2023-08-12T20:00:00.000000000,41285.0,43060.13731
2023-08-12T21:00:00.000000000,42744.0,43460.53395
2023-08-12T22:00:00.000000000,44208.0,43308.81315
2023-08-12T23:00:00.000000000,44210.0,41835.30499
2023-08-13T00:00:00.000000000,44976.0,44331.28845
2023-08-13T01:00:00.000000000,43727.0,42987.21376
2023-08-13T02:00:00.000000000,41878.0,40878.5701
2023-08-13T03:00:00.000000000,39730.0,36971.53187
2023-08-13T04:00:00.000000000,36403.0,32829.18593
2023-08-13T05:00:00.000000000,33307.0,30933.1038
2023-08-13T06:00:00.000000000,31349.0,27439.58481
2023-08-13T07:00:00.000000000,29556.0,25379.39451
2023-08-13T08:00:00.000000000,28384.0,24199.92978
2023-08-13T09:00:00.000000000,27675.0,23007.10767
2023-08-13T10:00:00.000000000,27289.0,22182.6854
2023-08-13T11:00:00.000000000,27158.0,22726.63226
2023-08-13T12:00:00.000000000,26891.0,23947.98705
2023-08-13T13:00:00.000000000,27120.0,25103.14661
2023-08-13T14:00:00.000000000,28934.0,26296.36183
2023-08-13T15:00:00.000000000,31154.0,29569.60752
2023-08-13T16:00:00.000000000,33044.0,31894.04877
2023-08-13T17:00:00.000000000,34962.0,34742.77378
2023-08-13T18:00:00.000000000,37035.0,35997.68569
2023-08-13T19:00:00.000000000,38531.0,37873.75053
2023-08-13T20:00:00.000000000,40677.0,40595.82195
2023-08-13T21:00:00.000000000,41597.0,41992.8673
2023-08-13T22:00:00.000000000,42714.0,42559.64352
2023-08-13T23:00:00.000000000,42693.0,41638.32258
2023-08-14T00:00:00.000000000,41111.0,43379.10171
2023-08-14T01:00:00.000000000,39678.0,42321.05146
2023-08-14T02:00:00.000000000,38563.0,40431.65876
2023-08-14T03:00:00.000000000,35449.0,36737.9173
2023-08-14T04:00:00.000000000,32036.0,32820.08423
2023-08-14T05:00:00.000000000,29273.0,31149.73588
2023-08-14T06:00:00.000000000,27571.0,27743.80726
2023-08-14T07:00:00.000000000,25933.0,25451.00057
2023-08-14T08:00:00.000000000,25410.0,24333.35597
2023-08-14T09:00:00.000000000,25696.0,22896.59939
2023-08-14T10:00:00.000000000,26596.0,22268.15062
2023-08-14T11:00:00.000000000,27559.0,22549.18146
2023-08-14T12:00:00.000000000,28051.0,23420.7879
2023-08-14T13:00:00.000000000,29051.0,24582.21963
2023-08-14T14:00:00.000000000,30032.0,25715.65669
2023-08-14T15:00:00.000000000,31896.0,28937.22506
2023-08-14T16:00:00.000000000,33493.0,31010.28841
2023-08-14T17:00:00.000000000,35222.0,33744.12334
2023-08-14T18:00:00.000000000,36314.0,34909.64708
2023-08-14T19:00:00.000000000,36840.0,36963.72084
2023-08-14T20:00:00.000000000,36590.0,39747.06769
2023-08-14T21:00:00.000000000,36819.0,40905.92347
2023-08-14T22:00:00.000000000,36951.0,41601.82727
2023-08-14T23:00:00.000000000,36794.0,40660.49441
2023-08-15T00:00:00.000000000,36554.0,37365.71403
2023-08-15T01:00:00.000000000,36487.0,35866.42222
2023-08-15T02:00:00.000000000,35840.0,33908.68097
2023-08-15T03:00:00.000000000,34328.0,30427.96794
2023-08-15T04:00:00.000000000,31849.0,27121.42674
2023-08-15T05:00:00.000000000,29678.0,25964.3285
2023-08-15T06:00:00.000000000,28122.0,23206.88874
2023-08-15T07:00:00.000000000,27045.0,21593.49573
2023-08-15T08:00:00.000000000,26229.0,21288.25229
2023-08-15T09:00:00.000000000,25429.0,20403.67085
2023-08-15T10:00:00.000000000,25963.0,20700.88859
2023-08-15T11:00:00.000000000,27801.0,21555.19322
2023-08-15T12:00:00.000000000,28619.0,22513.19731
2023-08-15T13:00:00.000000000,29291.0,23628.41622
2023-08-15T14:00:00.000000000,30982.0,25362.14369
2023-08-15T15:00:00.000000000,32307.0,28235.14033
2023-08-15T16:00:00.000000000,33687.0,30297.92268
2023-08-15T17:00:00.000000000,34955.0,32349.46342
2023-08-15T18:00:00.000000000,36668.0,33605.61233
2023-08-15T19:00:00.000000000,37976.0,35511.29523
2023-08-15T20:00:00.000000000,38931.0,37708.36108
2023-08-15T21:00:00.000000000,39746.0,37615.98642
2023-08-15T22:00:00.000000000,40044.0,37801.70709
2023-08-15T23:00:00.000000000,40099.0,36328.86707
2023-08-16T00:00:00.000000000,39496.0,38930.33034
2023-08-16T01:00:00.000000000,38519.0,37395.93315
2023-08-16T02:00:00.000000000,37306.0,35495.20359
2023-08-16T03:00:00.000000000,34220.0,32005.19567
2023-08-16T04:00:00.000000000,30312.0,28707.23963
2023-08-16T05:00:00.000000000,27304.0,27522.45663
2023-08-16T06:00:00.000000000,25013.0,24766.16129
2023-08-16T07:00:00.000000000,23771.0,23135.8408
2023-08-16T08:00:00.000000000,22770.0,22760.45905
2023-08-16T09:00:00.000000000,22073.0,21886.11299
2023-08-16T10:00:00.000000000,21887.0,22158.44329
2023-08-16T11:00:00.000000000,22666.0,22953.12943
2023-08-16T12:00:00.000000000,23654.0,23899.58199
2023-08-16T13:00:00.000000000,24173.0,25104.90953
2023-08-16T14:00:00.000000000,24779.0,26801.3367
2023-08-16T15:00:00.000000000,25959.0,29706.10607
2023-08-16T16:00:00.000000000,27446.0,31735.9981
2023-08-16T17:00:00.000000000,28974.0,33841.59087
2023-08-16T18:00:00.000000000,31111.0,35031.10583
2023-08-16T19:00:00.000000000,32166.0,36898.49294
2023-08-16T20:00:00.000000000,33099.0,39035.18226
2023-08-16T21:00:00.000000000,33813.0,38964.77026
2023-08-16T22:00:00.000000000,34143.0,39064.53469
2023-08-16T23:00:00.000000000,34482.0,37552.61267
2023-08-17T00:00:00.000000000,34439.0,34435.28577
2023-08-17T01:00:00.000000000,33637.0,33209.86849
2023-08-17T02:00:00.000000000,32252.0,31398.71761
2023-08-17T03:00:00.000000000,29943.0,28031.94344
2023-08-17T04:00:00.000000000,26482.0,24913.88401
2023-08-17T05:00:00.000000000,24538.0,23585.29857
2023-08-17T06:00:00.000000000,22283.0,20678.23498
2023-08-17T07:00:00.000000000,20156.0,19183.85492
2023-08-17T08:00:00.000000000,18050.0,18504.12193
2023-08-17T09:00:00.000000000,17371.0,17689.43595
2023-08-17T10:00:00.000000000,17071.0,17438.29619
2023-08-17T11:00:00.000000000,18265.0,18115.6726
2023-08-17T12:00:00.000000000,19407.0,19215.72829
2023-08-17T13:00:00.000000000,20093.0,20190.53508
2023-08-17T14:00:00.000000000,22222.0,21600.63997
2023-08-17T15:00:00.000000000,24928.0,24450.56441
2023-08-17T16:00:00.000000000,27162.0,26670.18324
2023-08-17T17:00:00.000000000,28600.0,28958.13722
2023-08-17T18:00:00.000000000,30825.0,30293.96752
2023-08-17T19:00:00.000000000,32510.0,31935.55646
2023-08-17T20:00:00.000000000,33635.0,34273.92393
2023-08-17T21:00:00.000000000,34633.0,34598.2549
2023-08-17T22:00:00.000000000,35421.0,34887.50464
2023-08-17T23:00:00.000000000,36015.0,33795.43842
2023-08-18T00:00:00.000000000,36043.0,34460.32616
2023-08-18T01:00:00.000000000,35319.0,32987.03803
2023-08-18T02:00:00.000000000,34246.0,30851.85939
2023-08-18T03:00:00.000000000,32952.0,27380.72031
2023-08-18T04:00:00.000000000,31353.0,24151.40933
2023-08-18T05:00:00.000000000,30009.0,22408.65799
2023-08-18T06:00:00.000000000,27839.0,19429.54694
2023-08-18T07:00:00.000000000,26585.0,18352.67884
2023-08-18T08:00:00.000000000,25980.0,17408.50841
2023-08-18T09:00:00.000000000,24746.0,17036.14267
2023-08-18T10:00:00.000000000,25255.0,16298.29918
2023-08-18T11:00:00.000000000,25523.0,17152.64406
2023-08-18T12:00:00.000000000,24953.0,18795.46328
2023-08-18T13:00:00.000000000,24973.0,19779.12894
2023-08-18T14:00:00.000000000,26439.0,21125.09131
2023-08-18T15:00:00.000000000,28341.0,24003.92811
2023-08-18T16:00:00.000000000,29129.0,26572.75328
2023-08-18T17:00:00.000000000,30120.0,29200.43355
2023-08-18T18:00:00.000000000,31616.0,30644.64027
2023-08-18T19:00:00.000000000,32565.0,32007.47109
2023-08-18T20:00:00.000000000,33388.0,34157.24142
2023-08-18T21:00:00.000000000,34296.0,34979.41778
2023-08-18T22:00:00.000000000,34712.0,35089.88044
2023-08-18T23:00:00.000000000,34339.0,34227.46022
2023-08-19T00:00:00.000000000,34018.0,34650.82039
2023-08-19T01:00:00.000000000,32624.0,33481.9506
2023-08-19T02:00:00.000000000,31036.0,32250.34835
2023-08-19T03:00:00.000000000,28576.0,28936.36641
2023-08-19T04:00:00.000000000,26012.0,25912.1333
2023-08-19T05:00:00.000000000,23556.0,25038.4916
2023-08-19T06:00:00.000000000,20575.0,22260.68036
2023-08-19T07:00:00.000000000,18282.0,20589.68266
2023-08-19T08:00:00.000000000,17204.0,20346.66586
2023-08-19T09:00:00.000000000,16102.0,19154.55751
2023-08-19T10:00:00.000000000,15821.0,19337.80956
2023-08-19T11:00:00.000000000,16288.0,20063.70708
2023-08-19T12:00:00.000000000,15954.0,20518.64948
2023-08-19T13:00:00.000000000,16349.0,21324.15058
2023-08-19T14:00:00.000000000,19592.0,22779.3829
2023-08-19T15:00:00.000000000,24893.0,25562.56472
2023-08-19T16:00:00.000000000,27607.0,27448.16192
2023-08-19T17:00:00.000000000,30771.0,29232.21166
2023-08-19T18:00:00.000000000,33775.0,30400.60114
2023-08-19T19:00:00.000000000,35563.0,32290.68345
2023-08-19T20:00:00.000000000,36684.0,34768.16836
2023-08-19T21:00:00.000000000,38042.0,34526.72129
2023-08-19T22:00:00.000000000,38869.0,34867.20829
2023-08-19T23:00:00.000000000,39036.0,33474.04296
2023-08-20T00:00:00.000000000,38774.0,38682.23678
2023-08-20T01:00:00.000000000,37847.0,37160.68178
2023-08-20T02:00:00.000000000,36401.0,34901.05253
2023-08-20T03:00:00.000000000,33620.0,31203.35322
2023-08-20T04:00:00.000000000,30725.0,27341.27339
2023-08-20T05:00:00.000000000,28614.0,24916.20371
2023-08-20T06:00:00.000000000,26074.0,21525.96692
2023-08-20T07:00:00.000000000,22828.0,20456.14377
2023-08-20T08:00:00.000000000,21628.0,18790.30065
2023-08-20T09:00:00.000000000,20344.0,18590.09428
2023-08-20T10:00:00.000000000,19994.0,16805.95197
2023-08-20T11:00:00.000000000,19647.0,17620.78418
2023-08-20T12:00:00.000000000,19213.0,19854.17228
2023-08-20T13:00:00.000000000,21553.0,20881.80217
2023-08-20T14:00:00.000000000,26238.0,21639.92724
2023-08-20T15:00:00.000000000,30525.0,24733.9552
2023-08-20T16:00:00.000000000,34665.0,27502.10796
2023-08-20T17:00:00.000000000,39178.0,30726.33278
2023-08-20T18:00:00.000000000,42864.0,31993.4429
2023-08-20T19:00:00.000000000,46239.0,33015.76525
2023-08-20T20:00:00.000000000,47904.0,35365.39714
2023-08-20T21:00:00.000000000,49350.0,37594.81264
2023-08-20T22:00:00.000000000,50570.0,37854.11695
2023-08-20T23:00:00.000000000,51117.0,37527.93989
2023-08-21T00:00:00.000000000,50721.0,48216.82822
2023-08-21T01:00:00.000000000,47378.0,46313.22485
2023-08-21T02:00:00.000000000,44755.0,43537.57634
2023-08-21T03:00:00.000000000,40861.0,39023.13433
2023-08-21T04:00:00.000000000,36862.0,34407.46282
2023-08-21T05:00:00.000000000,34842.0,31424.65153
2023-08-21T06:00:00.000000000,32983.0,27491.92893
2023-08-21T07:00:00.000000000,31192.0,26211.93907
2023-08-21T08:00:00.000000000,30505.0,24432.0672
2023-08-21T09:00:00.000000000,30233.0,23976.92624
2023-08-21T10:00:00.000000000,30233.0,21964.01135
2023-08-21T11:00:00.000000000,31801.0,22992.6166
2023-08-21T12:00:00.000000000,32367.0,25046.74805
2023-08-21T13:00:00.000000000,33438.0,26248.38609
2023-08-21T14:00:00.000000000,35771.0,27370.08513
2023-08-21T15:00:00.000000000,38778.0,30898.26676
2023-08-21T16:00:00.000000000,42620.0,33967.79635
2023-08-21T17:00:00.000000000,46686.0,37822.45959
2023-08-21T18:00:00.000000000,48916.0,39339.58718
2023-08-21T19:00:00.000000000,50235.0,40850.10853
2023-08-21T20:00:00.000000000,51402.0,43230.03736
2023-08-21T21:00:00.000000000,51289.0,45741.54628
2023-08-21T22:00:00.000000000,50673.0,45907.49385
2023-08-21T23:00:00.000000000,50614.0,45402.44653
2023-08-22T00:00:00.000000000,50117.0,48602.11798
2023-08-22T01:00:00.000000000,47729.0,46642.17107
2023-08-22T02:00:00.000000000,44645.0,44038.96098
2023-08-22T03:00:00.000000000,40717.0,40005.2638
2023-08-22T04:00:00.000000000,36694.0,36262.17142
2023-08-22T05:00:00.000000000,33976.0,34410.45468
2023-08-22T06:00:00.000000000,32183.0,31229.97943
2023-08-22T07:00:00.000000000,29808.0,29560.75538
2023-08-22T08:00:00.000000000,28895.0,28478.3208
2023-08-22T09:00:00.000000000,28852.0,27818.74194
2023-08-22T10:00:00.000000000,29068.0,27601.39744
2023-08-22T11:00:00.000000000,30566.0,28264.77449
2023-08-22T12:00:00.000000000,30825.0,29764.61772
2023-08-22T13:00:00.000000000,31358.0,31479.26168
2023-08-22T14:00:00.000000000,32770.0,33384.52331
2023-08-22T15:00:00.000000000,35527.0,36622.63814
2023-08-22T16:00:00.000000000,38809.0,39207.66363
2023-08-22T17:00:00.000000000,43163.0,42185.11372
2023-08-22T18:00:00.000000000,46108.0,43655.97616
2023-08-22T19:00:00.000000000,48892.0,45255.79981
2023-08-22T20:00:00.000000000,50337.0,47117.77473
2023-08-22T21:00:00.000000000,50941.0,47616.31778
2023-08-22T22:00:00.000000000,52204.0,47301.42391
2023-08-22T23:00:00.000000000,52754.0,45778.54069
2023-08-23T00:00:00.000000000,52555.0,48661.91492
2023-08-23T01:00:00.000000000,49417.0,46768.54291
2023-08-23T02:00:00.000000000,45777.0,44279.44744
2023-08-23T03:00:00.000000000,41152.0,40132.20719
2023-08-23T04:00:00.000000000,37742.0,36327.36175
2023-08-23T05:00:00.000000000,35130.0,34305.1144
2023-08-23T06:00:00.000000000,31832.0,30867.4278
2023-08-23T07:00:00.000000000,29439.0,29238.79375
2023-08-23T08:00:00.000000000,28424.0,27824.69211
2023-08-23T09:00:00.000000000,27989.0,27134.04755
2023-08-23T10:00:00.000000000,27762.0,26430.55946
2023-08-23T11:00:00.000000000,29680.0,27025.53027
2023-08-23T12:00:00.000000000,30416.0,28644.98883
2023-08-23T13:00:00.000000000,31394.0,30227.9883
2023-08-23T14:00:00.000000000,33512.0,31956.96368
2023-08-23T15:00:00.000000000,37408.0,35247.01611
2023-08-23T16:00:00.000000000,41696.0,38102.32053
2023-08-23T17:00:00.000000000,46529.0,41277.74048
2023-08-23T18:00:00.000000000,51363.0,42903.95152
2023-08-23T19:00:00.000000000,52728.0,44251.37494
2023-08-23T20:00:00.000000000,53988.0,46309.59169
2023-08-23T21:00:00.000000000,54393.0,47187.00609
2023-08-23T22:00:00.000000000,54711.0,46911.41694
2023-08-23T23:00:00.000000000,55072.0,45612.84803
2023-08-24T00:00:00.000000000,54401.0,51179.03995
2023-08-24T01:00:00.000000000,52416.0,49041.54027
2023-08-24T02:00:00.000000000,49899.0,46225.31517
2023-08-24T03:00:00.000000000,46351.0,41862.74423
2023-08-24T04:00:00.000000000,41665.0,37908.21728
2023-08-24T05:00:00.000000000,38034.0,35473.85271
2023-08-24T06:00:00.000000000,35520.0,31878.81309
2023-08-24T07:00:00.000000000,33555.0,30509.96903
2023-08-24T08:00:00.000000000,32045.0,28788.94288
2023-08-24T09:00:00.000000000,31954.0,28388.16387
2023-08-24T10:00:00.000000000,33057.0,27263.31868
2023-08-24T11:00:00.000000000,33781.0,27942.65589
2023-08-24T12:00:00.000000000,34499.0,29928.43745
2023-08-24T13:00:00.000000000,34925.0,31618.53743
2023-08-24T14:00:00.000000000,38587.0,33376.25076
2023-08-24T15:00:00.000000000,41826.0,36768.50403
2023-08-24T16:00:00.000000000,45281.0,39960.71864
2023-08-24T17:00:00.000000000,49607.0,43572.2363
2023-08-24T18:00:00.000000000,52524.0,45342.85621
2023-08-24T19:00:00.000000000,54737.0,46507.53471
2023-08-24T20:00:00.000000000,55768.0,48368.72344
2023-08-24T21:00:00.000000000,56235.0,49635.83623
2023-08-24T22:00:00.000000000,56066.0,49136.06693
2023-08-24T23:00:00.000000000,56055.0,47962.74557
2023-08-25T00:00:00.000000000,54781.0,52727.87051
2023-08-25T01:00:00.000000000,53056.0,50762.71535
2023-08-25T02:00:00.000000000,50798.0,48153.28542
2023-08-25T03:00:00.000000000,47316.0,43996.89786
2023-08-25T04:00:00.000000000,43672.0,40220.8816
2023-08-25T05:00:00.000000000,40391.0,38153.63025
2023-08-25T06:00:00.000000000,37357.0,34800.18528
2023-08-25T07:00:00.000000000,35051.0,33031.64223
2023-08-25T08:00:00.000000000,34159.0,31576.87948
2023-08-25T09:00:00.000000000,33762.0,30897.12368
2023-08-25T10:00:00.000000000,33773.0,30411.70457
2023-08-25T11:00:00.000000000,34243.0,30848.76289
2023-08-25T12:00:00.000000000,34922.0,32378.15039
2023-08-25T13:00:00.000000000,35579.0,34315.54968
2023-08-25T14:00:00.000000000,37436.0,36134.59478
2023-08-25T15:00:00.000000000,41688.0,39510.78861
2023-08-25T16:00:00.000000000,44958.0,42174.5389
2023-08-25T17:00:00.000000000,46963.0,45516.7758
2023-08-25T18:00:00.000000000,49441.0,46980.36655
2023-08-25T19:00:00.000000000,50942.0,48462.89858
2023-08-25T20:00:00.000000000,51833.0,50251.52063
2023-08-25T21:00:00.000000000,52665.0,50980.44221
2023-08-25T22:00:00.000000000,52215.0,50511.75872
2023-08-25T23:00:00.000000000,50546.0,49017.15461
2023-08-26T00:00:00.000000000,48963.0,49869.17979
2023-08-26T01:00:00.000000000,46510.0,48208.8535
2023-08-26T02:00:00.000000000,43502.0,46187.70898
2023-08-26T03:00:00.000000000,39958.0,42257.44963
2023-08-26T04:00:00.000000000,35394.0,38781.4565
2023-08-26T05:00:00.000000000,32730.0,37114.60715
2023-08-26T06:00:00.000000000,31419.0,33888.17264
2023-08-26T07:00:00.000000000,30093.0,31988.45467
2023-08-26T08:00:00.000000000,29558.0,30809.62454
2023-08-26T09:00:00.000000000,29371.0,29815.06074
2023-08-26T10:00:00.000000000,29277.0,29564.26511
2023-08-26T11:00:00.000000000,29864.0,29905.55978
2023-08-26T12:00:00.000000000,29389.0,30866.71404
2023-08-26T13:00:00.000000000,30124.0,32586.77287
2023-08-26T14:00:00.000000000,31242.0,34279.75202
2023-08-26T15:00:00.000000000,32870.0,37537.73655
2023-08-26T16:00:00.000000000,34941.0,39867.69194
2023-08-26T17:00:00.000000000,36568.0,42820.53902
2023-08-26T18:00:00.000000000,38370.0,44135.27739
2023-08-26T19:00:00.000000000,39655.0,45785.06375
2023-08-26T20:00:00.000000000,40443.0,47753.51398
2023-08-26T21:00:00.000000000,40182.0,48074.43986
2023-08-26T22:00:00.000000000,40063.0,47768.48669
2023-08-26T23:00:00.000000000,39379.0,46206.16459
2023-08-27T00:00:00.000000000,38509.0,42082.08374
2023-08-27T01:00:00.000000000,37729.0,41064.20759
2023-08-27T02:00:00.000000000,35867.0,39377.02165
2023-08-27T03:00:00.000000000,33042.0,35788.63925
2023-08-27T04:00:00.000000000,30605.0,32085.33993
2023-08-27T05:00:00.000000000,29478.0,30348.64476
2023-08-27T06:00:00.000000000,28208.0,27201.61393
2023-08-27T07:00:00.000000000,27016.0,25181.41392
2023-08-27T08:00:00.000000000,26745.0,24405.25183
2023-08-27T09:00:00.000000000,26366.0,23178.73306
2023-08-27T10:00:00.000000000,25931.0,22682.68144
2023-08-27T11:00:00.000000000,26153.0,23212.01783
2023-08-27T12:00:00.000000000,25877.0,23766.70989
2023-08-27T13:00:00.000000000,26925.0,24996.49958
2023-08-27T14:00:00.000000000,28280.0,25979.8486
2023-08-27T15:00:00.000000000,30150.0,29188.00459
2023-08-27T16:00:00.000000000,31697.0,30741.31086
2023-08-27T17:00:00.000000000,33459.0,33475.83808
2023-08-27T18:00:00.000000000,34984.0,34188.28967
2023-08-27T19:00:00.000000000,35846.0,36564.81074
2023-08-27T20:00:00.000000000,36463.0,39032.32189
2023-08-27T21:00:00.000000000,37031.0,40019.2759
2023-08-27T22:00:00.000000000,37382.0,40619.48581
2023-08-27T23:00:00.000000000,37718.0,39609.38849
2023-08-28T00:00:00.000000000,37359.0,38666.2471
2023-08-28T01:00:00.000000000,37190.0,37678.9067
2023-08-28T02:00:00.000000000,36363.0,36154.09687
2023-08-28T03:00:00.000000000,34026.0,32879.83824
2023-08-28T04:00:00.000000000,31437.0,29457.23704
2023-08-28T05:00:00.000000000,28827.0,27868.60536
2023-08-28T06:00:00.000000000,26781.0,25038.11594
2023-08-28T07:00:00.000000000,26370.0,23244.78473
2023-08-28T08:00:00.000000000,26180.0,22673.06993
2023-08-28T09:00:00.000000000,25679.0,21667.09815
2023-08-28T10:00:00.000000000,27111.0,21325.26682
2023-08-28T11:00:00.000000000,28339.0,21913.25573
2023-08-28T12:00:00.000000000,29200.0,22507.09955
2023-08-28T13:00:00.000000000,30220.0,23699.9002
2023-08-28T14:00:00.000000000,31943.0,24560.26502
2023-08-28T15:00:00.000000000,34253.0,27613.7714
2023-08-28T16:00:00.000000000,35946.0,28941.37744
2023-08-28T17:00:00.000000000,37378.0,31429.68
2023-08-28T18:00:00.000000000,38568.0,31920.33151
2023-08-28T19:00:00.000000000,39633.0,34260.76243
2023-08-28T20:00:00.000000000,39999.0,36564.21773
2023-08-28T21:00:00.000000000,40289.0,37402.99823
2023-08-28T22:00:00.000000000,40977.0,37961.63606
2023-08-28T23:00:00.000000000,40434.0,36960.4043
2023-08-29T00:00:00.000000000,39946.0,39439.93119
2023-08-29T01:00:00.000000000,38767.0,37735.21537
2023-08-29T02:00:00.000000000,37401.0,35997.01219
2023-08-29T03:00:00.000000000,35353.0,32438.21297
2023-08-29T04:00:00.000000000,32812.0,29123.37104
2023-08-29T05:00:00.000000000,30776.0,27650.23452
2023-08-29T06:00:00.000000000,28635.0,24965.53719
2023-08-29T07:00:00.000000000,26577.0,23819.56249
2023-08-29T08:00:00.000000000,26634.0,23625.83625
2023-08-29T09:00:00.000000000,26568.0,22982.56905
2023-08-29T10:00:00.000000000,27138.0,22921.20911
2023-08-29T11:00:00.000000000,27841.0,24051.16058
2023-08-29T12:00:00.000000000,28680.0,24773.2304
2023-08-29T13:00:00.000000000,29229.0,25826.79688
2023-08-29T14:00:00.000000000,31029.0,27374.74465
2023-08-29T15:00:00.000000000,32834.0,30298.09709
2023-08-29T16:00:00.000000000,33719.0,32197.69431
2023-08-29T17:00:00.000000000,34464.0,34479.42844
2023-08-29T18:00:00.000000000,36129.0,35447.27749
2023-08-29T19:00:00.000000000,37461.0,37573.92329
2023-08-29T20:00:00.000000000,37547.0,39430.36261
2023-08-29T21:00:00.000000000,38263.0,39545.34929
2023-08-29T22:00:00.000000000,38742.0,39490.16223
2023-08-29T23:00:00.000000000,39122.0,38078.12538
2023-08-30T00:00:00.000000000,39005.0,38150.99526
2023-08-30T01:00:00.000000000,38508.0,36679.43249
2023-08-30T02:00:00.000000000,37353.0,35278.89082
2023-08-30T03:00:00.000000000,35036.0,31778.37517
2023-08-30T04:00:00.000000000,31792.0,28610.37449
2023-08-30T05:00:00.000000000,28985.0,27274.65286
2023-08-30T06:00:00.000000000,26713.0,24501.25697
2023-08-30T07:00:00.000000000,26114.0,23241.7231
2023-08-30T08:00:00.000000000,25936.0,22981.6393
2023-08-30T09:00:00.000000000,26374.0,22116.6713
2023-08-30T10:00:00.000000000,26613.0,21955.20079
2023-08-30T11:00:00.000000000,27370.0,22936.28647
2023-08-30T12:00:00.000000000,28484.0,23410.62362
2023-08-30T13:00:00.000000000,29027.0,24317.38776
2023-08-30T14:00:00.000000000,29852.0,25735.76655
2023-08-30T15:00:00.000000000,31438.0,28632.65244
2023-08-30T16:00:00.000000000,32624.0,30509.26869
2023-08-30T17:00:00.000000000,34005.0,32716.57663
2023-08-30T18:00:00.000000000,34802.0,33722.87979
2023-08-30T19:00:00.000000000,35534.0,35803.35973
2023-08-30T20:00:00.000000000,36306.0,37869.0038
2023-08-30T21:00:00.000000000,36670.0,37931.51085
2023-08-30T22:00:00.000000000,36943.0,37990.06811
2023-08-30T23:00:00.000000000,36507.0,36648.65524
2023-08-31T00:00:00.000000000,36331.0,36539.35444
2023-08-31T01:00:00.000000000,35344.0,35099.62344
2023-08-31T02:00:00.000000000,33372.0,33764.81681
2023-08-31T03:00:00.000000000,30099.0,30386.93251
2023-08-31T04:00:00.000000000,27116.0,27324.76852
2023-08-31T05:00:00.000000000,24415.0,26014.0685
2023-08-31T06:00:00.000000000,21927.0,23356.09129
2023-08-31T07:00:00.000000000,19508.0,22210.81157
2023-08-31T08:00:00.000000000,18893.0,22034.77888
2023-08-31T09:00:00.000000000,18280.0,21262.15872
2023-08-31T10:00:00.000000000,20101.0,21113.61357
2023-08-31T11:00:00.000000000,21625.0,22135.28523
2023-08-31T12:00:00.000000000,21934.0,22605.21107
2023-08-31T13:00:00.000000000,22773.0,23471.61194
2023-08-31T14:00:00.000000000,23883.0,24815.6504
2023-08-31T15:00:00.000000000,25667.0,27654.41775
2023-08-31T16:00:00.000000000,26838.0,29430.8416
2023-08-31T17:00:00.000000000,28031.0,31570.03174
2023-08-31T18:00:00.000000000,29270.0,32479.21083
2023-08-31T19:00:00.000000000,30023.0,34579.7
2023-08-31T20:00:00.000000000,30720.0,36583.05437
2023-08-31T21:00:00.000000000,30852.0,36629.71127
2023-08-31T22:00:00.000000000,31488.0,36694.16102
2023-08-31T23:00:00.000000000,31778.0,35393.21473
2023-09-01T00:00:00.000000000,31700.0,31134.72292
2023-09-01T01:00:00.000000000,31002.0,30114.57671
2023-09-01T02:00:00.000000000,29270.0,28298.7435
