datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-08-16T17:00:00.000000000,28974.0,31662.12466
2023-08-16T18:00:00.000000000,31111.0,32755.91623
2023-08-16T19:00:00.000000000,32166.0,35989.71634
2023-08-16T20:00:00.000000000,33099.0,37815.4133
2023-08-16T21:00:00.000000000,33813.0,39213.40585
2023-08-16T22:00:00.000000000,34143.0,39513.91464
2023-08-16T23:00:00.000000000,34482.0,39069.55511
2023-08-17T00:00:00.000000000,34439.0,35382.09252
2023-08-17T01:00:00.000000000,33637.0,32101.61136
2023-08-17T02:00:00.000000000,32252.0,31365.42882
2023-08-17T03:00:00.000000000,29943.0,28868.71148
2023-08-17T04:00:00.000000000,26482.0,25620.36933
2023-08-17T05:00:00.000000000,24538.0,22521.84955
2023-08-17T06:00:00.000000000,22283.0,20057.77032
2023-08-17T07:00:00.000000000,20156.0,17936.01279
2023-08-17T08:00:00.000000000,18050.0,17508.12257
2023-08-17T09:00:00.000000000,17371.0,16407.93406
2023-08-17T10:00:00.000000000,17071.0,15267.62243
2023-08-17T11:00:00.000000000,18265.0,15350.39497
2023-08-17T12:00:00.000000000,19407.0,16616.24528
2023-08-17T13:00:00.000000000,20093.0,18595.98408
2023-08-17T14:00:00.000000000,22222.0,20102.79042
2023-08-17T15:00:00.000000000,24928.0,23450.51866
2023-08-17T16:00:00.000000000,27162.0,25884.70077
2023-08-17T17:00:00.000000000,28600.0,25869.49327
2023-08-17T18:00:00.000000000,30825.0,26892.25434
2023-08-17T19:00:00.000000000,32510.0,30503.49964
2023-08-17T20:00:00.000000000,33635.0,31626.93074
2023-08-17T21:00:00.000000000,34633.0,33649.34982
2023-08-17T22:00:00.000000000,35421.0,34141.885
2023-08-17T23:00:00.000000000,36015.0,33806.61697
2023-08-18T00:00:00.000000000,36043.0,36082.04271
2023-08-18T01:00:00.000000000,35319.0,32798.21817
2023-08-18T02:00:00.000000000,34246.0,31687.66146
2023-08-18T03:00:00.000000000,32952.0,29060.54602
2023-08-18T04:00:00.000000000,31353.0,25173.47275
2023-08-18T05:00:00.000000000,30009.0,21547.67735
2023-08-18T06:00:00.000000000,27839.0,19005.50656
2023-08-18T07:00:00.000000000,26585.0,16646.18199
2023-08-18T08:00:00.000000000,25980.0,16372.23232
2023-08-18T09:00:00.000000000,24746.0,14827.39448
2023-08-18T10:00:00.000000000,25255.0,14122.82168
2023-08-18T11:00:00.000000000,25523.0,14401.30005
2023-08-18T12:00:00.000000000,24953.0,16084.38728
2023-08-18T13:00:00.000000000,24973.0,18959.43864
2023-08-18T14:00:00.000000000,26439.0,19750.16559
2023-08-18T15:00:00.000000000,28341.0,23661.28911
2023-08-18T16:00:00.000000000,29129.0,26076.97804
2023-08-18T17:00:00.000000000,30120.0,25999.28898
2023-08-18T18:00:00.000000000,31616.0,27426.01277
2023-08-18T19:00:00.000000000,32565.0,30811.19694
2023-08-18T20:00:00.000000000,33388.0,32014.43958
2023-08-18T21:00:00.000000000,34296.0,34186.17525
2023-08-18T22:00:00.000000000,34712.0,34913.99668
2023-08-18T23:00:00.000000000,34339.0,34459.35749
2023-08-19T00:00:00.000000000,34018.0,36313.19671
2023-08-19T01:00:00.000000000,32624.0,32849.44202
2023-08-19T02:00:00.000000000,31036.0,31989.03426
2023-08-19T03:00:00.000000000,28576.0,29470.5971
2023-08-19T04:00:00.000000000,26012.0,26384.4325
2023-08-19T05:00:00.000000000,23556.0,23449.30716
2023-08-19T06:00:00.000000000,20575.0,21411.20698
2023-08-19T07:00:00.000000000,18282.0,18966.88475
2023-08-19T08:00:00.000000000,17204.0,18737.817
2023-08-19T09:00:00.000000000,16102.0,17745.00471
2023-08-19T10:00:00.000000000,15821.0,16554.50967
2023-08-19T11:00:00.000000000,16288.0,16903.12166
2023-08-19T12:00:00.000000000,15954.0,17986.34378
2023-08-19T13:00:00.000000000,16349.0,19975.79606
2023-08-19T14:00:00.000000000,19592.0,21407.48392
2023-08-19T15:00:00.000000000,24893.0,24583.02328
2023-08-19T16:00:00.000000000,27607.0,26778.0552
2023-08-19T17:00:00.000000000,30771.0,27088.15806
2023-08-19T18:00:00.000000000,33775.0,27936.3636
2023-08-19T19:00:00.000000000,35563.0,31254.51804
2023-08-19T20:00:00.000000000,36684.0,32737.61625
2023-08-19T21:00:00.000000000,38042.0,34494.04696
2023-08-19T22:00:00.000000000,38869.0,34850.42705
2023-08-19T23:00:00.000000000,39036.0,34742.69865
2023-08-20T00:00:00.000000000,38774.0,39228.29538
2023-08-20T01:00:00.000000000,37847.0,37703.48556
2023-08-20T02:00:00.000000000,36401.0,36099.24254
2023-08-20T03:00:00.000000000,33620.0,32964.55213
2023-08-20T04:00:00.000000000,30725.0,29604.568
2023-08-20T05:00:00.000000000,28614.0,26200.57537
2023-08-20T06:00:00.000000000,26074.0,21908.57206
2023-08-20T07:00:00.000000000,22828.0,19543.64814
2023-08-20T08:00:00.000000000,21628.0,17353.14224
2023-08-20T09:00:00.000000000,20344.0,16654.11712
2023-08-20T10:00:00.000000000,19994.0,15942.12437
2023-08-20T11:00:00.000000000,19647.0,17164.8
2023-08-20T12:00:00.000000000,19213.0,18477.33741
2023-08-20T13:00:00.000000000,21553.0,19970.82796
2023-08-20T14:00:00.000000000,26238.0,23081.84646
2023-08-20T15:00:00.000000000,30525.0,24647.74806
2023-08-20T16:00:00.000000000,34665.0,28258.20448
2023-08-20T17:00:00.000000000,39178.0,29891.05933
2023-08-20T18:00:00.000000000,42864.0,32053.28008
2023-08-20T19:00:00.000000000,46239.0,34505.2926
2023-08-20T20:00:00.000000000,47904.0,37052.76018
2023-08-20T21:00:00.000000000,49350.0,37558.18316
2023-08-20T22:00:00.000000000,50570.0,39521.67201
2023-08-20T23:00:00.000000000,51117.0,39335.80912
2023-08-21T00:00:00.000000000,50721.0,47443.23804
2023-08-21T01:00:00.000000000,47378.0,45660.2482
2023-08-21T02:00:00.000000000,44755.0,44105.1012
2023-08-21T03:00:00.000000000,40861.0,40629.81913
2023-08-21T04:00:00.000000000,36862.0,36434.41665
2023-08-21T05:00:00.000000000,34842.0,32882.9267
2023-08-21T06:00:00.000000000,32983.0,27539.46998
2023-08-21T07:00:00.000000000,31192.0,24918.21885
2023-08-21T08:00:00.000000000,30505.0,21822.98342
2023-08-21T09:00:00.000000000,30233.0,20197.19633
2023-08-21T10:00:00.000000000,30233.0,19466.41121
2023-08-21T11:00:00.000000000,31801.0,20180.62975
2023-08-21T12:00:00.000000000,32367.0,21420.1678
2023-08-21T13:00:00.000000000,33438.0,22846.57496
2023-08-21T14:00:00.000000000,35771.0,26592.88326
2023-08-21T15:00:00.000000000,38778.0,28336.2209
2023-08-21T16:00:00.000000000,42620.0,32713.79139
2023-08-21T17:00:00.000000000,46686.0,35124.10034
2023-08-21T18:00:00.000000000,48916.0,37672.19044
2023-08-21T19:00:00.000000000,50235.0,40636.30731
2023-08-21T20:00:00.000000000,51402.0,44437.40688
2023-08-21T21:00:00.000000000,51289.0,44620.82798
2023-08-21T22:00:00.000000000,50673.0,46828.33716
2023-08-21T23:00:00.000000000,50614.0,46853.05287
2023-08-22T00:00:00.000000000,50117.0,49931.05359
2023-08-22T01:00:00.000000000,47729.0,46937.38306
2023-08-22T02:00:00.000000000,44645.0,45508.01221
2023-08-22T03:00:00.000000000,40717.0,41667.243
2023-08-22T04:00:00.000000000,36694.0,37170.82459
2023-08-22T05:00:00.000000000,33976.0,33664.25008
2023-08-22T06:00:00.000000000,32183.0,30221.25058
2023-08-22T07:00:00.000000000,29808.0,27507.54966
2023-08-22T08:00:00.000000000,28895.0,25864.50639
2023-08-22T09:00:00.000000000,28852.0,24445.02745
2023-08-22T10:00:00.000000000,29068.0,23642.43637
2023-08-22T11:00:00.000000000,30566.0,23802.70075
2023-08-22T12:00:00.000000000,30825.0,25378.64453
2023-08-22T13:00:00.000000000,31358.0,27809.21092
2023-08-22T14:00:00.000000000,32770.0,29649.85912
2023-08-22T15:00:00.000000000,35527.0,32933.52534
2023-08-22T16:00:00.000000000,38809.0,35922.72284
2023-08-22T17:00:00.000000000,43163.0,37858.65438
2023-08-22T18:00:00.000000000,46108.0,39566.9819
2023-08-22T19:00:00.000000000,48892.0,43263.16247
2023-08-22T20:00:00.000000000,50337.0,46216.55426
2023-08-22T21:00:00.000000000,50941.0,47026.03869
2023-08-22T22:00:00.000000000,52204.0,48358.84091
2023-08-22T23:00:00.000000000,52754.0,47520.43338
2023-08-23T00:00:00.000000000,52555.0,49801.23909
2023-08-23T01:00:00.000000000,49417.0,46935.33303
2023-08-23T02:00:00.000000000,45777.0,45669.40356
2023-08-23T03:00:00.000000000,41152.0,41883.68188
2023-08-23T04:00:00.000000000,37742.0,37342.64318
2023-08-23T05:00:00.000000000,35130.0,33649.63425
2023-08-23T06:00:00.000000000,31832.0,30016.35786
2023-08-23T07:00:00.000000000,29439.0,27268.71879
2023-08-23T08:00:00.000000000,28424.0,25433.32445
2023-08-23T09:00:00.000000000,27989.0,23805.37464
2023-08-23T10:00:00.000000000,27762.0,22699.12191
2023-08-23T11:00:00.000000000,29680.0,22698.50208
2023-08-23T12:00:00.000000000,30416.0,24229.83361
2023-08-23T13:00:00.000000000,31394.0,26740.06798
2023-08-23T14:00:00.000000000,33512.0,28347.19016
2023-08-23T15:00:00.000000000,37408.0,31687.28311
2023-08-23T16:00:00.000000000,41696.0,34766.89917
2023-08-23T17:00:00.000000000,46529.0,36434.40323
2023-08-23T18:00:00.000000000,51363.0,38204.37916
2023-08-23T19:00:00.000000000,52728.0,42069.00543
2023-08-23T20:00:00.000000000,53988.0,45138.70139
2023-08-23T21:00:00.000000000,54393.0,46051.21043
2023-08-23T22:00:00.000000000,54711.0,47764.28199
2023-08-23T23:00:00.000000000,55072.0,46980.72879
2023-08-24T00:00:00.000000000,54401.0,51809.90904
2023-08-24T01:00:00.000000000,52416.0,49143.60695
2023-08-24T02:00:00.000000000,49899.0,47906.63278
2023-08-24T03:00:00.000000000,46351.0,43911.7439
2023-08-24T04:00:00.000000000,41665.0,39040.87351
2023-08-24T05:00:00.000000000,38034.0,35154.17724
2023-08-24T06:00:00.000000000,35520.0,30942.40943
2023-08-24T07:00:00.000000000,33555.0,28290.01881
2023-08-24T08:00:00.000000000,32045.0,26199.59597
2023-08-24T09:00:00.000000000,31954.0,24469.27762
2023-08-24T10:00:00.000000000,33057.0,23425.5306
2023-08-24T11:00:00.000000000,33781.0,23366.54938
2023-08-24T12:00:00.000000000,34499.0,24986.54728
2023-08-24T13:00:00.000000000,34925.0,27511.4753
2023-08-24T14:00:00.000000000,38587.0,29419.97968
2023-08-24T15:00:00.000000000,41826.0,32788.86156
2023-08-24T16:00:00.000000000,45281.0,36201.08651
2023-08-24T17:00:00.000000000,49607.0,38065.67763
2023-08-24T18:00:00.000000000,52524.0,39997.87673
2023-08-24T19:00:00.000000000,54737.0,44238.1571
2023-08-24T20:00:00.000000000,55768.0,47186.3138
2023-08-24T21:00:00.000000000,56235.0,48130.14211
2023-08-24T22:00:00.000000000,56066.0,50017.33452
2023-08-24T23:00:00.000000000,56055.0,49012.26567
2023-08-25T00:00:00.000000000,54781.0,53977.54466
2023-08-25T01:00:00.000000000,53056.0,51203.01507
2023-08-25T02:00:00.000000000,50798.0,49823.11589
2023-08-25T03:00:00.000000000,47316.0,45549.23815
2023-08-25T04:00:00.000000000,43672.0,40826.49296
2023-08-25T05:00:00.000000000,40391.0,37266.43797
2023-08-25T06:00:00.000000000,37357.0,33203.5601
2023-08-25T07:00:00.000000000,35051.0,30391.70338
2023-08-25T08:00:00.000000000,34159.0,28053.32786
2023-08-25T09:00:00.000000000,33762.0,26596.21992
2023-08-25T10:00:00.000000000,33773.0,25501.02365
2023-08-25T11:00:00.000000000,34243.0,25393.13962
2023-08-25T12:00:00.000000000,34922.0,26945.75495
2023-08-25T13:00:00.000000000,35579.0,29209.09921
2023-08-25T14:00:00.000000000,37436.0,31269.19559
2023-08-25T15:00:00.000000000,41688.0,34374.13109
2023-08-25T16:00:00.000000000,44958.0,37696.3534
2023-08-25T17:00:00.000000000,46963.0,39906.66393
2023-08-25T18:00:00.000000000,49441.0,41844.83064
2023-08-25T19:00:00.000000000,50942.0,45816.0959
2023-08-25T20:00:00.000000000,51833.0,49404.18314
2023-08-25T21:00:00.000000000,52665.0,49948.80082
2023-08-25T22:00:00.000000000,52215.0,51867.34201
2023-08-25T23:00:00.000000000,50546.0,50976.68293
2023-08-26T00:00:00.000000000,48963.0,51720.25254
2023-08-26T01:00:00.000000000,46510.0,48603.60452
2023-08-26T02:00:00.000000000,43502.0,47199.15599
2023-08-26T03:00:00.000000000,39958.0,43184.74356
2023-08-26T04:00:00.000000000,35394.0,38771.65715
2023-08-26T05:00:00.000000000,32730.0,35426.36936
2023-08-26T06:00:00.000000000,31419.0,31901.44121
2023-08-26T07:00:00.000000000,30093.0,28946.1027
2023-08-26T08:00:00.000000000,29558.0,26930.4589
2023-08-26T09:00:00.000000000,29371.0,25472.79285
2023-08-26T10:00:00.000000000,29277.0,24381.37464
2023-08-26T11:00:00.000000000,29864.0,24397.31736
2023-08-26T12:00:00.000000000,29389.0,25825.72357
2023-08-26T13:00:00.000000000,30124.0,28141.52196
2023-08-26T14:00:00.000000000,31242.0,29906.12864
2023-08-26T15:00:00.000000000,32870.0,33050.85989
2023-08-26T16:00:00.000000000,34941.0,36108.34424
2023-08-26T17:00:00.000000000,36568.0,38086.05716
2023-08-26T18:00:00.000000000,38370.0,39838.26707
2023-08-26T19:00:00.000000000,39655.0,43436.60713
2023-08-26T20:00:00.000000000,40443.0,47181.75222
2023-08-26T21:00:00.000000000,40182.0,47740.42493
2023-08-26T22:00:00.000000000,40063.0,49395.01973
2023-08-26T23:00:00.000000000,39379.0,48868.72619
2023-08-27T00:00:00.000000000,38509.0,42408.61232
2023-08-27T01:00:00.000000000,37729.0,40141.13447
2023-08-27T02:00:00.000000000,35867.0,39040.94327
2023-08-27T03:00:00.000000000,33042.0,35799.03428
2023-08-27T04:00:00.000000000,30605.0,33299.93285
2023-08-27T05:00:00.000000000,29478.0,31022.54027
2023-08-27T06:00:00.000000000,28208.0,27603.83789
2023-08-27T07:00:00.000000000,27016.0,25034.92417
2023-08-27T08:00:00.000000000,26745.0,22690.01351
2023-08-27T09:00:00.000000000,26366.0,22188.96294
2023-08-27T10:00:00.000000000,25931.0,20963.83143
2023-08-27T11:00:00.000000000,26153.0,21569.61721
2023-08-27T12:00:00.000000000,25877.0,22291.24831
2023-08-27T13:00:00.000000000,26925.0,22442.57333
2023-08-27T14:00:00.000000000,28280.0,26673.15364
2023-08-27T15:00:00.000000000,30150.0,27626.01924
2023-08-27T16:00:00.000000000,31697.0,31363.59614
2023-08-27T17:00:00.000000000,33459.0,33224.65606
2023-08-27T18:00:00.000000000,34984.0,34638.08017
2023-08-27T19:00:00.000000000,35846.0,37268.9522
2023-08-27T20:00:00.000000000,36463.0,40505.47585
2023-08-27T21:00:00.000000000,37031.0,40479.83172
2023-08-27T22:00:00.000000000,37382.0,41669.74381
2023-08-27T23:00:00.000000000,37718.0,41957.39432
2023-08-28T00:00:00.000000000,37359.0,40029.34089
2023-08-28T01:00:00.000000000,37190.0,37767.88164
2023-08-28T02:00:00.000000000,36363.0,36429.62431
2023-08-28T03:00:00.000000000,34026.0,33368.73757
2023-08-28T04:00:00.000000000,31437.0,30952.77494
2023-08-28T05:00:00.000000000,28827.0,28605.2937
2023-08-28T06:00:00.000000000,26781.0,25743.30389
2023-08-28T07:00:00.000000000,26370.0,23012.35751
2023-08-28T08:00:00.000000000,26180.0,21180.83247
2023-08-28T09:00:00.000000000,25679.0,20783.63966
2023-08-28T10:00:00.000000000,27111.0,19733.88344
2023-08-28T11:00:00.000000000,28339.0,20620.46661
2023-08-28T12:00:00.000000000,29200.0,21432.49211
2023-08-28T13:00:00.000000000,30220.0,21929.89744
2023-08-28T14:00:00.000000000,31943.0,25613.29485
2023-08-28T15:00:00.000000000,34253.0,26653.90914
2023-08-28T16:00:00.000000000,35946.0,29925.52877
2023-08-28T17:00:00.000000000,37378.0,31593.70366
2023-08-28T18:00:00.000000000,38568.0,32991.4252
2023-08-28T19:00:00.000000000,39633.0,35137.19207
2023-08-28T20:00:00.000000000,39999.0,38118.37461
2023-08-28T21:00:00.000000000,40289.0,38236.99177
2023-08-28T22:00:00.000000000,40977.0,39307.89762
2023-08-28T23:00:00.000000000,40434.0,39668.65146
2023-08-29T00:00:00.000000000,39946.0,41133.89779
2023-08-29T01:00:00.000000000,38767.0,37500.35307
2023-08-29T02:00:00.000000000,37401.0,35984.95352
2023-08-29T03:00:00.000000000,35353.0,33070.07756
2023-08-29T04:00:00.000000000,32812.0,29322.96562
2023-08-29T05:00:00.000000000,30776.0,26228.08169
2023-08-29T06:00:00.000000000,28635.0,24430.56859
2023-08-29T07:00:00.000000000,26577.0,22016.46682
2023-08-29T08:00:00.000000000,26634.0,21564.93354
2023-08-29T09:00:00.000000000,26568.0,20104.64994
2023-08-29T10:00:00.000000000,27138.0,19951.94839
2023-08-29T11:00:00.000000000,27841.0,20353.98452
2023-08-29T12:00:00.000000000,28680.0,22050.32984
2023-08-29T13:00:00.000000000,29229.0,24799.87673
2023-08-29T14:00:00.000000000,31029.0,25780.59211
2023-08-29T15:00:00.000000000,32834.0,29410.69552
2023-08-29T16:00:00.000000000,33719.0,31659.5675
2023-08-29T17:00:00.000000000,34464.0,32632.03715
2023-08-29T18:00:00.000000000,36129.0,33659.00695
2023-08-29T19:00:00.000000000,37461.0,36306.82928
2023-08-29T20:00:00.000000000,37547.0,38454.86621
2023-08-29T21:00:00.000000000,38263.0,39621.1037
2023-08-29T22:00:00.000000000,38742.0,39818.37322
2023-08-29T23:00:00.000000000,39122.0,39417.87998
2023-08-30T00:00:00.000000000,39005.0,39685.02752
2023-08-30T01:00:00.000000000,38508.0,35953.01978
2023-08-30T02:00:00.000000000,37353.0,34877.79652
2023-08-30T03:00:00.000000000,35036.0,32041.64269
2023-08-30T04:00:00.000000000,31792.0,28633.83979
2023-08-30T05:00:00.000000000,28985.0,25688.10878
2023-08-30T06:00:00.000000000,26713.0,23842.22818
2023-08-30T07:00:00.000000000,26114.0,21479.30599
2023-08-30T08:00:00.000000000,25936.0,20923.70698
2023-08-30T09:00:00.000000000,26374.0,19573.09313
2023-08-30T10:00:00.000000000,26613.0,18842.13226
2023-08-30T11:00:00.000000000,27370.0,19030.83138
2023-08-30T12:00:00.000000000,28484.0,20519.88647
2023-08-30T13:00:00.000000000,29027.0,22853.65212
2023-08-30T14:00:00.000000000,29852.0,24004.32658
2023-08-30T15:00:00.000000000,31438.0,27439.79142
2023-08-30T16:00:00.000000000,32624.0,29785.06433
2023-08-30T17:00:00.000000000,34005.0,30386.86542
2023-08-30T18:00:00.000000000,34802.0,31195.60927
2023-08-30T19:00:00.000000000,35534.0,34128.4337
2023-08-30T20:00:00.000000000,36306.0,36279.21563
2023-08-30T21:00:00.000000000,36670.0,37586.44885
2023-08-30T22:00:00.000000000,36943.0,37916.60791
2023-08-30T23:00:00.000000000,36507.0,37708.54891
2023-08-31T00:00:00.000000000,36331.0,38021.81671
2023-08-31T01:00:00.000000000,35344.0,34285.91284
2023-08-31T02:00:00.000000000,33372.0,33255.61308
2023-08-31T03:00:00.000000000,30099.0,30467.76906
2023-08-31T04:00:00.000000000,27116.0,27248.08167
2023-08-31T05:00:00.000000000,24415.0,24510.88995
2023-08-31T06:00:00.000000000,21927.0,22668.68545
2023-08-31T07:00:00.000000000,19508.0,20559.87139
2023-08-31T08:00:00.000000000,18893.0,19961.70212
2023-08-31T09:00:00.000000000,18280.0,18814.00342
2023-08-31T10:00:00.000000000,20101.0,18149.10897
2023-08-31T11:00:00.000000000,21625.0,18173.61404
2023-08-31T12:00:00.000000000,21934.0,19741.81119
2023-08-31T13:00:00.000000000,22773.0,21848.1043
2023-08-31T14:00:00.000000000,23883.0,23081.70693
2023-08-31T15:00:00.000000000,25667.0,26430.23881
2023-08-31T16:00:00.000000000,26838.0,28736.44715
2023-08-31T17:00:00.000000000,28031.0,29076.48337
2023-08-31T18:00:00.000000000,29270.0,29840.30237
2023-08-31T19:00:00.000000000,30023.0,32636.31431
2023-08-31T20:00:00.000000000,30720.0,34620.88838
2023-08-31T21:00:00.000000000,30852.0,36031.29111
2023-08-31T22:00:00.000000000,31488.0,36262.01042
2023-08-31T23:00:00.000000000,31778.0,36094.27847
2023-09-01T00:00:00.000000000,31700.0,32801.49714
2023-09-01T01:00:00.000000000,31002.0,29610.1385
2023-09-01T02:00:00.000000000,29270.0,28724.22078
2023-09-01T03:00:00.000000000,26249.0,26222.24958
2023-09-01T04:00:00.000000000,23198.0,23241.90288
2023-09-01T05:00:00.000000000,20810.0,20387.81265
2023-09-01T06:00:00.000000000,18275.0,18422.8963
2023-09-01T07:00:00.000000000,15835.0,16662.02744
2023-09-01T08:00:00.000000000,15894.0,16401.92149
2023-09-01T09:00:00.000000000,15886.0,15618.80165
2023-09-01T10:00:00.000000000,16132.0,14924.63595
2023-09-01T11:00:00.000000000,18994.0,14961.44856
2023-09-01T12:00:00.000000000,20551.0,16619.44845
2023-09-01T13:00:00.000000000,20949.0,18529.38502
2023-09-01T14:00:00.000000000,22581.0,19879.08655
2023-09-01T15:00:00.000000000,24789.0,23063.00043
2023-09-01T16:00:00.000000000,26020.0,25272.95006
2023-09-01T17:00:00.000000000,28206.0,24910.96594
2023-09-01T18:00:00.000000000,30506.0,25730.98225
2023-09-01T19:00:00.000000000,32071.0,28651.25295
2023-09-01T20:00:00.000000000,33423.0,29352.00141
2023-09-01T21:00:00.000000000,34128.0,31386.22425
2023-09-01T22:00:00.000000000,34594.0,31637.84901
2023-09-01T23:00:00.000000000,35260.0,31255.57257
2023-09-02T00:00:00.000000000,35115.0,34734.83395
2023-09-02T01:00:00.000000000,33787.0,31401.44651
2023-09-02T02:00:00.000000000,31866.0,30047.73616
2023-09-02T03:00:00.000000000,28285.0,27395.43946
2023-09-02T04:00:00.000000000,25184.0,23687.15461
2023-09-02T05:00:00.000000000,23288.0,20376.68374
2023-09-02T06:00:00.000000000,21401.0,18344.17283
2023-09-02T07:00:00.000000000,16825.0,16525.00632
2023-09-02T08:00:00.000000000,15637.0,16162.58348
2023-09-02T09:00:00.000000000,14759.0,14782.60246
2023-09-02T10:00:00.000000000,14863.0,14719.01069
2023-09-02T11:00:00.000000000,15457.0,14768.66348
2023-09-02T12:00:00.000000000,15464.0,16945.34846
2023-09-02T13:00:00.000000000,16263.0,19859.20612
2023-09-02T14:00:00.000000000,20182.0,20293.91657
2023-09-02T15:00:00.000000000,24414.0,24208.71618
2023-09-02T16:00:00.000000000,27624.0,26394.92682
2023-09-02T17:00:00.000000000,30158.0,26092.44448
2023-09-02T18:00:00.000000000,32528.0,27306.01506
2023-09-02T19:00:00.000000000,33340.0,29844.6949
2023-09-02T20:00:00.000000000,33861.0,31031.77613
2023-09-02T21:00:00.000000000,34260.0,32999.77289
2023-09-02T22:00:00.000000000,34251.0,33458.69996
2023-09-02T23:00:00.000000000,35218.0,32931.68729
2023-09-03T00:00:00.000000000,35015.0,36444.83583
2023-09-03T01:00:00.000000000,33598.0,35076.42378
2023-09-03T02:00:00.000000000,31271.0,33712.69942
2023-09-03T03:00:00.000000000,27216.0,30567.27588
2023-09-03T04:00:00.000000000,23823.0,27788.3967
2023-09-03T05:00:00.000000000,21662.0,24707.80393
2023-09-03T06:00:00.000000000,19625.0,20824.04318
2023-09-03T07:00:00.000000000,17475.0,18738.18461
2023-09-03T08:00:00.000000000,15728.0,16751.69265
2023-09-03T09:00:00.000000000,14977.0,16568.80888
2023-09-03T10:00:00.000000000,14982.0,15742.60894
2023-09-03T11:00:00.000000000,15568.0,16970.56863
2023-09-03T12:00:00.000000000,16041.0,18313.08165
2023-09-03T13:00:00.000000000,17456.0,19397.13558
2023-09-03T14:00:00.000000000,21647.0,22637.24812
2023-09-03T15:00:00.000000000,27469.0,23751.82438
2023-09-03T16:00:00.000000000,30852.0,27256.44009
2023-09-03T17:00:00.000000000,34334.0,28450.24026
2023-09-03T18:00:00.000000000,37103.0,30103.87578
2023-09-03T19:00:00.000000000,38856.0,32380.33726
2023-09-03T20:00:00.000000000,41553.0,34268.66738
2023-09-03T21:00:00.000000000,42690.0,34853.16131
2023-09-03T22:00:00.000000000,43325.0,36700.73775
2023-09-03T23:00:00.000000000,44146.0,36540.47069
2023-09-04T00:00:00.000000000,43861.0,41498.5397
2023-09-04T01:00:00.000000000,40563.0,40088.34894
2023-09-04T02:00:00.000000000,36642.0,38399.02443
2023-09-04T03:00:00.000000000,32639.0,35003.85979
2023-09-04T04:00:00.000000000,28663.0,31430.96798
2023-09-04T05:00:00.000000000,24854.0,28060.295
2023-09-04T06:00:00.000000000,22361.0,23421.64118
2023-09-04T07:00:00.000000000,20257.0,21436.11454
2023-09-04T08:00:00.000000000,19688.0,18679.91848
2023-09-04T09:00:00.000000000,19299.0,17842.86668
2023-09-04T10:00:00.000000000,18996.0,17484.76594
2023-09-04T11:00:00.000000000,19596.0,18514.99593
2023-09-04T12:00:00.000000000,19661.0,20208.5493
2023-09-04T13:00:00.000000000,20499.0,21699.60209
2023-09-04T14:00:00.000000000,25109.0,24871.49084
2023-09-04T15:00:00.000000000,28829.0,26268.91319
2023-09-04T16:00:00.000000000,33017.0,30152.08631
2023-09-04T17:00:00.000000000,36480.0,31999.61981
2023-09-04T18:00:00.000000000,38524.0,34092.76484
2023-09-04T19:00:00.000000000,40245.0,36120.52365
2023-09-04T20:00:00.000000000,40933.0,39064.10268
2023-09-04T21:00:00.000000000,42255.0,39245.43082
2023-09-04T22:00:00.000000000,42785.0,41399.9425
2023-09-04T23:00:00.000000000,43868.0,41230.91184
2023-09-05T00:00:00.000000000,43715.0,41374.7277
2023-09-05T01:00:00.000000000,41601.0,38233.96502
2023-09-05T02:00:00.000000000,38533.0,36857.40384
2023-09-05T03:00:00.000000000,33494.0,33780.6267
2023-09-05T04:00:00.000000000,29899.0,29175.99422
2023-09-05T05:00:00.000000000,27604.0,25359.74081
2023-09-05T06:00:00.000000000,25186.0,21921.70538
2023-09-05T07:00:00.000000000,23674.0,20025.19528
2023-09-05T08:00:00.000000000,23170.0,18697.77036
2023-09-05T09:00:00.000000000,23589.0,16641.83641
2023-09-05T10:00:00.000000000,25922.0,16569.26906
2023-09-05T11:00:00.000000000,27575.0,16562.9278
2023-09-05T12:00:00.000000000,28341.0,18851.97454
2023-09-05T13:00:00.000000000,28935.0,21985.49773
2023-09-05T14:00:00.000000000,30884.0,22837.57926
2023-09-05T15:00:00.000000000,33747.0,26764.2524
2023-09-05T16:00:00.000000000,37295.0,29749.36863
2023-09-05T17:00:00.000000000,40853.0,30272.99767
2023-09-05T18:00:00.000000000,44972.0,31926.68284
2023-09-05T19:00:00.000000000,48275.0,34838.77624
2023-09-05T20:00:00.000000000,49201.0,36991.9758
2023-09-05T21:00:00.000000000,49959.0,38613.92579
2023-09-05T22:00:00.000000000,49826.0,39764.49292
2023-09-05T23:00:00.000000000,49381.0,39247.4889
2023-09-06T00:00:00.000000000,47132.0,45709.23957
2023-09-06T01:00:00.000000000,45871.0,42727.74577
2023-09-06T02:00:00.000000000,42129.0,41300.31225
2023-09-06T03:00:00.000000000,37377.0,38077.29624
2023-09-06T04:00:00.000000000,33361.0,33641.35096
2023-09-06T05:00:00.000000000,30738.0,30124.04601
2023-09-06T06:00:00.000000000,27914.0,26886.88777
2023-09-06T07:00:00.000000000,26688.0,24999.96503
2023-09-06T08:00:00.000000000,25775.0,23538.45249
2023-09-06T09:00:00.000000000,25494.0,21610.81095
2023-09-06T10:00:00.000000000,25552.0,21662.31252
2023-09-06T11:00:00.000000000,26805.0,21693.93902
