datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-08-07T14:00:00.000000000,31194.0,25666.85182
2023-08-07T15:00:00.000000000,33367.0,28029.11258
2023-08-07T16:00:00.000000000,34738.0,30580.61716
2023-08-07T17:00:00.000000000,36777.0,33684.63766
2023-08-07T18:00:00.000000000,38051.0,35798.11123
2023-08-07T19:00:00.000000000,39909.0,37200.33264
2023-08-07T20:00:00.000000000,40514.0,38193.93046
2023-08-07T21:00:00.000000000,41145.0,39326.70743
2023-08-07T22:00:00.000000000,41250.0,40477.15917
2023-08-07T23:00:00.000000000,41435.0,41663.21539
2023-08-08T00:00:00.000000000,41498.0,41080.50048
2023-08-08T01:00:00.000000000,40712.0,38576.84015
2023-08-08T02:00:00.000000000,39322.0,37523.2683
2023-08-08T03:00:00.000000000,37289.0,33046.16683
2023-08-08T04:00:00.000000000,34393.0,30924.89833
2023-08-08T05:00:00.000000000,31947.0,26948.27724
2023-08-08T06:00:00.000000000,30279.0,24653.32795
2023-08-08T07:00:00.000000000,28649.0,22717.45678
2023-08-08T08:00:00.000000000,28140.0,21200.44994
2023-08-08T09:00:00.000000000,27895.0,20471.55251
2023-08-08T10:00:00.000000000,28364.0,20385.46478
2023-08-08T11:00:00.000000000,29060.0,21850.39448
2023-08-08T12:00:00.000000000,30184.0,22989.23433
2023-08-08T13:00:00.000000000,31275.0,24834.02686
2023-08-08T14:00:00.000000000,33149.0,26879.78915
2023-08-08T15:00:00.000000000,34575.0,29352.15436
2023-08-08T16:00:00.000000000,36475.0,32060.60544
2023-08-08T17:00:00.000000000,38458.0,35172.0318
2023-08-08T18:00:00.000000000,39784.0,38280.39653
2023-08-08T19:00:00.000000000,40852.0,39121.93545
2023-08-08T20:00:00.000000000,42158.0,38868.45654
2023-08-08T21:00:00.000000000,43642.0,40224.75895
2023-08-08T22:00:00.000000000,44376.0,41858.09142
2023-08-08T23:00:00.000000000,44831.0,40752.74028
2023-08-09T00:00:00.000000000,44895.0,43524.88979
2023-08-09T01:00:00.000000000,43281.0,41230.81524
2023-08-09T02:00:00.000000000,42418.0,40167.68822
2023-08-09T03:00:00.000000000,39525.0,35733.09799
2023-08-09T04:00:00.000000000,35370.0,33530.14771
2023-08-09T05:00:00.000000000,32764.0,29329.31158
2023-08-09T06:00:00.000000000,31000.0,26767.15034
2023-08-09T07:00:00.000000000,29305.0,24651.24169
2023-08-09T08:00:00.000000000,28655.0,22700.69297
2023-08-09T09:00:00.000000000,28125.0,21812.25029
2023-08-09T10:00:00.000000000,27963.0,21386.96218
2023-08-09T11:00:00.000000000,29424.0,22736.72677
2023-08-09T12:00:00.000000000,30320.0,23948.5009
2023-08-09T13:00:00.000000000,30987.0,25856.31701
2023-08-09T14:00:00.000000000,33476.0,27996.26652
2023-08-09T15:00:00.000000000,35802.0,30511.28116
2023-08-09T16:00:00.000000000,37975.0,33355.51704
2023-08-09T17:00:00.000000000,39525.0,36628.33475
2023-08-09T18:00:00.000000000,41493.0,39569.32441
2023-08-09T19:00:00.000000000,43082.0,40689.37457
2023-08-09T20:00:00.000000000,44239.0,40642.96185
2023-08-09T21:00:00.000000000,44603.0,41962.45499
2023-08-09T22:00:00.000000000,44775.0,44211.99242
2023-08-09T23:00:00.000000000,44135.0,42887.15686
2023-08-10T00:00:00.000000000,43374.0,44248.98146
2023-08-10T01:00:00.000000000,42552.0,41983.36849
2023-08-10T02:00:00.000000000,41684.0,40770.58678
2023-08-10T03:00:00.000000000,39364.0,36470.78049
2023-08-10T04:00:00.000000000,36527.0,34164.75729
2023-08-10T05:00:00.000000000,33481.0,29866.48583
2023-08-10T06:00:00.000000000,31112.0,27054.77938
2023-08-10T07:00:00.000000000,29731.0,24954.14531
2023-08-10T08:00:00.000000000,29189.0,22826.0492
2023-08-10T09:00:00.000000000,28653.0,21824.59741
2023-08-10T10:00:00.000000000,29068.0,21418.85835
2023-08-10T11:00:00.000000000,30189.0,22802.68184
2023-08-10T12:00:00.000000000,31146.0,24208.92011
2023-08-10T13:00:00.000000000,31717.0,26023.2963
2023-08-10T14:00:00.000000000,33273.0,28309.93681
2023-08-10T15:00:00.000000000,34529.0,30825.94426
2023-08-10T16:00:00.000000000,36370.0,33679.44551
2023-08-10T17:00:00.000000000,38989.0,36963.17077
2023-08-10T18:00:00.000000000,40574.0,39893.63659
2023-08-10T19:00:00.000000000,41793.0,41017.56142
2023-08-10T20:00:00.000000000,41840.0,41043.08479
2023-08-10T21:00:00.000000000,42583.0,42286.37273
2023-08-10T22:00:00.000000000,43210.0,44882.22525
2023-08-10T23:00:00.000000000,42496.0,43368.39542
2023-08-11T00:00:00.000000000,41566.0,42983.37935
2023-08-11T01:00:00.000000000,40848.0,40913.01002
2023-08-11T02:00:00.000000000,38508.0,39784.27676
2023-08-11T03:00:00.000000000,35201.0,35747.23621
2023-08-11T04:00:00.000000000,31983.0,33527.71397
2023-08-11T05:00:00.000000000,29737.0,29387.2329
2023-08-11T06:00:00.000000000,28048.0,26698.17524
2023-08-11T07:00:00.000000000,27091.0,24697.76309
2023-08-11T08:00:00.000000000,27476.0,22400.3908
2023-08-11T09:00:00.000000000,26805.0,21442.18412
2023-08-11T10:00:00.000000000,27101.0,20994.19411
2023-08-11T11:00:00.000000000,28067.0,22408.93168
2023-08-11T12:00:00.000000000,29397.0,23770.86898
2023-08-11T13:00:00.000000000,30302.0,25527.30908
2023-08-11T14:00:00.000000000,32335.0,27763.65684
2023-08-11T15:00:00.000000000,34618.0,30052.7539
2023-08-11T16:00:00.000000000,37217.0,32771.69661
2023-08-11T17:00:00.000000000,40112.0,35937.3199
2023-08-11T18:00:00.000000000,42394.0,38626.16424
2023-08-11T19:00:00.000000000,43287.0,39763.645
2023-08-11T20:00:00.000000000,45303.0,39800.56428
2023-08-11T21:00:00.000000000,46168.0,41006.75584
2023-08-11T22:00:00.000000000,45425.0,43805.92063
2023-08-11T23:00:00.000000000,45018.0,42171.3941
2023-08-12T00:00:00.000000000,44911.0,44480.82238
2023-08-12T01:00:00.000000000,43549.0,41865.75756
2023-08-12T02:00:00.000000000,41520.0,40783.24919
2023-08-12T03:00:00.000000000,38472.0,35951.17368
2023-08-12T04:00:00.000000000,34909.0,33629.4828
2023-08-12T05:00:00.000000000,31686.0,29420.25605
2023-08-12T06:00:00.000000000,29239.0,26879.8294
2023-08-12T07:00:00.000000000,27990.0,24557.54283
2023-08-12T08:00:00.000000000,27462.0,23156.43231
2023-08-12T09:00:00.000000000,27260.0,22167.90589
2023-08-12T10:00:00.000000000,27015.0,21868.3349
2023-08-12T11:00:00.000000000,26974.0,23227.93103
2023-08-12T12:00:00.000000000,26723.0,24473.64466
2023-08-12T13:00:00.000000000,27825.0,26444.73256
2023-08-12T14:00:00.000000000,29310.0,28558.9011
2023-08-12T15:00:00.000000000,31572.0,31324.40949
2023-08-12T16:00:00.000000000,33530.0,34196.49783
2023-08-12T17:00:00.000000000,35588.0,37646.72341
2023-08-12T18:00:00.000000000,37499.0,40892.9498
2023-08-12T19:00:00.000000000,39752.0,41810.6832
2023-08-12T20:00:00.000000000,41285.0,41559.0638
2023-08-12T21:00:00.000000000,42744.0,43021.6188
2023-08-12T22:00:00.000000000,44208.0,44745.02637
2023-08-12T23:00:00.000000000,44210.0,43536.86796
2023-08-13T00:00:00.000000000,44976.0,44058.32623
2023-08-13T01:00:00.000000000,43727.0,41525.20078
2023-08-13T02:00:00.000000000,41878.0,40755.90655
2023-08-13T03:00:00.000000000,39730.0,36090.71507
2023-08-13T04:00:00.000000000,36403.0,34379.32324
2023-08-13T05:00:00.000000000,33307.0,30071.01631
2023-08-13T06:00:00.000000000,31349.0,27016.38027
2023-08-13T07:00:00.000000000,29556.0,25030.83485
2023-08-13T08:00:00.000000000,28384.0,23421.23064
2023-08-13T09:00:00.000000000,27675.0,23704.69388
2023-08-13T10:00:00.000000000,27289.0,23314.85327
2023-08-13T11:00:00.000000000,27158.0,23708.94688
2023-08-13T12:00:00.000000000,26891.0,24443.07939
2023-08-13T13:00:00.000000000,27120.0,27131.35756
2023-08-13T14:00:00.000000000,28934.0,28905.16387
2023-08-13T15:00:00.000000000,31154.0,31719.27588
2023-08-13T16:00:00.000000000,33044.0,34475.61013
2023-08-13T17:00:00.000000000,34962.0,38227.74786
2023-08-13T18:00:00.000000000,37035.0,40616.44029
2023-08-13T19:00:00.000000000,38531.0,42103.27899
2023-08-13T20:00:00.000000000,40677.0,43108.48737
2023-08-13T21:00:00.000000000,41597.0,44503.94422
2023-08-13T22:00:00.000000000,42714.0,45632.45477
2023-08-13T23:00:00.000000000,42693.0,46717.35931
2023-08-14T00:00:00.000000000,41111.0,43207.39851
2023-08-14T01:00:00.000000000,39678.0,40960.21968
2023-08-14T02:00:00.000000000,38563.0,40212.17435
2023-08-14T03:00:00.000000000,35449.0,35843.12865
2023-08-14T04:00:00.000000000,32036.0,34190.88709
2023-08-14T05:00:00.000000000,29273.0,29938.35486
2023-08-14T06:00:00.000000000,27571.0,26880.07224
2023-08-14T07:00:00.000000000,25933.0,25038.50501
2023-08-14T08:00:00.000000000,25410.0,23130.8177
2023-08-14T09:00:00.000000000,25696.0,23434.35457
2023-08-14T10:00:00.000000000,26596.0,22905.14832
2023-08-14T11:00:00.000000000,27559.0,23295.06809
2023-08-14T12:00:00.000000000,28051.0,23995.39796
2023-08-14T13:00:00.000000000,29051.0,26614.34415
2023-08-14T14:00:00.000000000,30032.0,28360.17724
2023-08-14T15:00:00.000000000,31896.0,30979.90024
2023-08-14T16:00:00.000000000,33493.0,33671.79011
2023-08-14T17:00:00.000000000,35222.0,37267.2832
2023-08-14T18:00:00.000000000,36314.0,39390.8486
2023-08-14T19:00:00.000000000,36840.0,41044.5928
2023-08-14T20:00:00.000000000,36590.0,42163.96946
2023-08-14T21:00:00.000000000,36819.0,43479.47792
2023-08-14T22:00:00.000000000,36951.0,44966.66277
2023-08-14T23:00:00.000000000,36794.0,45953.44773
2023-08-15T00:00:00.000000000,36554.0,38059.36655
2023-08-15T01:00:00.000000000,36487.0,36213.27129
2023-08-15T02:00:00.000000000,35840.0,34880.33759
2023-08-15T03:00:00.000000000,34328.0,31425.73021
2023-08-15T04:00:00.000000000,31849.0,29453.82928
2023-08-15T05:00:00.000000000,29678.0,25525.37578
2023-08-15T06:00:00.000000000,28122.0,22806.32976
2023-08-15T07:00:00.000000000,27045.0,21592.07359
2023-08-15T08:00:00.000000000,26229.0,19199.53602
2023-08-15T09:00:00.000000000,25429.0,18670.205
2023-08-15T10:00:00.000000000,25963.0,18337.9664
2023-08-15T11:00:00.000000000,27801.0,19944.39898
2023-08-15T12:00:00.000000000,28619.0,21460.12991
2023-08-15T13:00:00.000000000,29291.0,22747.56052
2023-08-15T14:00:00.000000000,30982.0,24770.66518
2023-08-15T15:00:00.000000000,32307.0,26713.25797
2023-08-15T16:00:00.000000000,33687.0,29470.1651
2023-08-15T17:00:00.000000000,34955.0,31674.32286
2023-08-15T18:00:00.000000000,36668.0,34428.95054
2023-08-15T19:00:00.000000000,37976.0,35470.91184
2023-08-15T20:00:00.000000000,38931.0,35470.06124
2023-08-15T21:00:00.000000000,39746.0,36534.66943
2023-08-15T22:00:00.000000000,40044.0,39122.42113
2023-08-15T23:00:00.000000000,40099.0,37887.05156
2023-08-16T00:00:00.000000000,39496.0,39901.16857
2023-08-16T01:00:00.000000000,38519.0,37777.5978
2023-08-16T02:00:00.000000000,37306.0,36689.27477
2023-08-16T03:00:00.000000000,34220.0,32512.64989
2023-08-16T04:00:00.000000000,30312.0,30438.08928
2023-08-16T05:00:00.000000000,27304.0,26437.94117
2023-08-16T06:00:00.000000000,25013.0,24112.64128
2023-08-16T07:00:00.000000000,23771.0,22502.11133
2023-08-16T08:00:00.000000000,22770.0,20643.99765
2023-08-16T09:00:00.000000000,22073.0,19979.08174
2023-08-16T10:00:00.000000000,21887.0,19667.27633
2023-08-16T11:00:00.000000000,22666.0,21235.79279
2023-08-16T12:00:00.000000000,23654.0,22404.32717
2023-08-16T13:00:00.000000000,24173.0,24126.76741
2023-08-16T14:00:00.000000000,24779.0,26075.78398
2023-08-16T15:00:00.000000000,25959.0,28252.0772
2023-08-16T16:00:00.000000000,27446.0,31008.8931
2023-08-16T17:00:00.000000000,28974.0,33620.01082
2023-08-16T18:00:00.000000000,31111.0,36489.33807
2023-08-16T19:00:00.000000000,32166.0,37631.88755
2023-08-16T20:00:00.000000000,33099.0,37393.60675
2023-08-16T21:00:00.000000000,33813.0,38639.09497
2023-08-16T22:00:00.000000000,34143.0,40628.62507
2023-08-16T23:00:00.000000000,34482.0,39501.92305
2023-08-17T00:00:00.000000000,34439.0,34744.20933
2023-08-17T01:00:00.000000000,33637.0,33599.7896
2023-08-17T02:00:00.000000000,32252.0,32357.21006
2023-08-17T03:00:00.000000000,29943.0,28787.38255
2023-08-17T04:00:00.000000000,26482.0,26709.09754
2023-08-17T05:00:00.000000000,24538.0,22759.50515
2023-08-17T06:00:00.000000000,22283.0,20247.52128
2023-08-17T07:00:00.000000000,20156.0,19134.57645
2023-08-17T08:00:00.000000000,18050.0,16976.87568
2023-08-17T09:00:00.000000000,17371.0,16358.82463
2023-08-17T10:00:00.000000000,17071.0,15375.11538
2023-08-17T11:00:00.000000000,18265.0,17131.26367
2023-08-17T12:00:00.000000000,19407.0,18219.6605
2023-08-17T13:00:00.000000000,20093.0,19529.53005
2023-08-17T14:00:00.000000000,22222.0,21150.09011
2023-08-17T15:00:00.000000000,24928.0,23010.48994
2023-08-17T16:00:00.000000000,27162.0,25905.42644
2023-08-17T17:00:00.000000000,28600.0,27776.21997
2023-08-17T18:00:00.000000000,30825.0,30372.89894
2023-08-17T19:00:00.000000000,32510.0,32227.27213
2023-08-17T20:00:00.000000000,33635.0,32123.4318
2023-08-17T21:00:00.000000000,34633.0,33322.33021
2023-08-17T22:00:00.000000000,35421.0,36031.19988
2023-08-17T23:00:00.000000000,36015.0,35123.75419
2023-08-18T00:00:00.000000000,36043.0,34578.61327
2023-08-18T01:00:00.000000000,35319.0,33121.96686
2023-08-18T02:00:00.000000000,34246.0,32129.6275
2023-08-18T03:00:00.000000000,32952.0,27746.0089
2023-08-18T04:00:00.000000000,31353.0,25386.2664
2023-08-18T05:00:00.000000000,30009.0,21414.33837
2023-08-18T06:00:00.000000000,27839.0,19350.67187
2023-08-18T07:00:00.000000000,26585.0,17513.11481
2023-08-18T08:00:00.000000000,25980.0,16359.21102
2023-08-18T09:00:00.000000000,24746.0,15758.8703
2023-08-18T10:00:00.000000000,25255.0,15111.50909
2023-08-18T11:00:00.000000000,25523.0,17044.50512
2023-08-18T12:00:00.000000000,24953.0,17843.77698
2023-08-18T13:00:00.000000000,24973.0,19416.11041
2023-08-18T14:00:00.000000000,26439.0,20901.11106
2023-08-18T15:00:00.000000000,28341.0,23292.25735
2023-08-18T16:00:00.000000000,29129.0,26604.88826
2023-08-18T17:00:00.000000000,30120.0,28497.07828
2023-08-18T18:00:00.000000000,31616.0,31371.6594
2023-08-18T19:00:00.000000000,32565.0,33225.73474
2023-08-18T20:00:00.000000000,33388.0,32693.09792
2023-08-18T21:00:00.000000000,34296.0,34038.0554
2023-08-18T22:00:00.000000000,34712.0,35453.77908
2023-08-18T23:00:00.000000000,34339.0,35318.1204
2023-08-19T00:00:00.000000000,34018.0,35119.46631
2023-08-19T01:00:00.000000000,32624.0,33823.00109
2023-08-19T02:00:00.000000000,31036.0,32743.16259
2023-08-19T03:00:00.000000000,28576.0,29268.44535
2023-08-19T04:00:00.000000000,26012.0,27381.24355
2023-08-19T05:00:00.000000000,23556.0,23589.82258
2023-08-19T06:00:00.000000000,20575.0,21286.32704
2023-08-19T07:00:00.000000000,18282.0,20193.73758
2023-08-19T08:00:00.000000000,17204.0,17925.60903
2023-08-19T09:00:00.000000000,16102.0,17457.93782
2023-08-19T10:00:00.000000000,15821.0,16646.47044
2023-08-19T11:00:00.000000000,16288.0,18371.36119
2023-08-19T12:00:00.000000000,15954.0,19482.16342
2023-08-19T13:00:00.000000000,16349.0,20914.28061
2023-08-19T14:00:00.000000000,19592.0,22537.28513
2023-08-19T15:00:00.000000000,24893.0,24173.46591
2023-08-19T16:00:00.000000000,27607.0,26844.34568
2023-08-19T17:00:00.000000000,30771.0,28792.53714
2023-08-19T18:00:00.000000000,33775.0,31181.2403
2023-08-19T19:00:00.000000000,35563.0,32754.76242
2023-08-19T20:00:00.000000000,36684.0,32598.14194
2023-08-19T21:00:00.000000000,38042.0,33761.98863
2023-08-19T22:00:00.000000000,38869.0,36445.55227
2023-08-19T23:00:00.000000000,39036.0,35352.86622
2023-08-20T00:00:00.000000000,38774.0,36858.47179
2023-08-20T01:00:00.000000000,37847.0,35321.64623
2023-08-20T02:00:00.000000000,36401.0,35219.61444
2023-08-20T03:00:00.000000000,33620.0,30476.28848
2023-08-20T04:00:00.000000000,30725.0,28419.5207
2023-08-20T05:00:00.000000000,28614.0,24630.19001
2023-08-20T06:00:00.000000000,26074.0,22557.93567
2023-08-20T07:00:00.000000000,22828.0,19239.77317
2023-08-20T08:00:00.000000000,21628.0,18980.50911
2023-08-20T09:00:00.000000000,20344.0,19495.04854
2023-08-20T10:00:00.000000000,19994.0,19190.2626
2023-08-20T11:00:00.000000000,19647.0,20125.88811
2023-08-20T12:00:00.000000000,19213.0,20229.49902
2023-08-20T13:00:00.000000000,21553.0,23051.66356
2023-08-20T14:00:00.000000000,26238.0,24135.0829
2023-08-20T15:00:00.000000000,30525.0,27282.12715
2023-08-20T16:00:00.000000000,34665.0,30546.1504
2023-08-20T17:00:00.000000000,39178.0,33640.26154
2023-08-20T18:00:00.000000000,42864.0,34932.53279
2023-08-20T19:00:00.000000000,46239.0,37027.61246
2023-08-20T20:00:00.000000000,47904.0,37528.03917
2023-08-20T21:00:00.000000000,49350.0,38754.07897
2023-08-20T22:00:00.000000000,50570.0,38894.41998
2023-08-20T23:00:00.000000000,51117.0,41224.93617
2023-08-21T00:00:00.000000000,50721.0,46614.26493
2023-08-21T01:00:00.000000000,47378.0,44354.97914
2023-08-21T02:00:00.000000000,44755.0,44304.41269
2023-08-21T03:00:00.000000000,40861.0,38285.12448
2023-08-21T04:00:00.000000000,36862.0,36149.4387
2023-08-21T05:00:00.000000000,34842.0,31845.10034
2023-08-21T06:00:00.000000000,32983.0,29471.5926
2023-08-21T07:00:00.000000000,31192.0,25421.29932
2023-08-21T08:00:00.000000000,30505.0,25738.06075
2023-08-21T09:00:00.000000000,30233.0,25841.38589
2023-08-21T10:00:00.000000000,30233.0,24999.0071
2023-08-21T11:00:00.000000000,31801.0,25327.94795
2023-08-21T12:00:00.000000000,32367.0,25385.45873
2023-08-21T13:00:00.000000000,33438.0,28901.45423
2023-08-21T14:00:00.000000000,35771.0,29961.02859
2023-08-21T15:00:00.000000000,38778.0,33905.4342
2023-08-21T16:00:00.000000000,42620.0,37243.13635
2023-08-21T17:00:00.000000000,46686.0,41667.56231
2023-08-21T18:00:00.000000000,48916.0,43474.98074
2023-08-21T19:00:00.000000000,50235.0,45531.01598
2023-08-21T20:00:00.000000000,51402.0,46105.16586
2023-08-21T21:00:00.000000000,51289.0,47717.12063
2023-08-21T22:00:00.000000000,50673.0,47539.34784
2023-08-21T23:00:00.000000000,50614.0,49606.23963
2023-08-22T00:00:00.000000000,50117.0,49698.44525
2023-08-22T01:00:00.000000000,47729.0,47019.29292
2023-08-22T02:00:00.000000000,44645.0,45959.12556
2023-08-22T03:00:00.000000000,40717.0,40883.77835
2023-08-22T04:00:00.000000000,36694.0,38381.94534
2023-08-22T05:00:00.000000000,33976.0,33935.62917
2023-08-22T06:00:00.000000000,32183.0,31066.75003
2023-08-22T07:00:00.000000000,29808.0,28256.04309
2023-08-22T08:00:00.000000000,28895.0,26753.45487
2023-08-22T09:00:00.000000000,28852.0,25427.9807
2023-08-22T10:00:00.000000000,29068.0,24799.77879
2023-08-22T11:00:00.000000000,30566.0,26025.90311
2023-08-22T12:00:00.000000000,30825.0,27552.80052
2023-08-22T13:00:00.000000000,31358.0,29722.06623
2023-08-22T14:00:00.000000000,32770.0,31942.57324
2023-08-22T15:00:00.000000000,35527.0,34842.97021
2023-08-22T16:00:00.000000000,38809.0,37751.37946
2023-08-22T17:00:00.000000000,43163.0,41654.25859
2023-08-22T18:00:00.000000000,46108.0,44769.82526
2023-08-22T19:00:00.000000000,48892.0,45698.65402
2023-08-22T20:00:00.000000000,50337.0,45447.97646
2023-08-22T21:00:00.000000000,50941.0,46977.29956
2023-08-22T22:00:00.000000000,52204.0,49221.77364
2023-08-22T23:00:00.000000000,52754.0,47531.23896
2023-08-23T00:00:00.000000000,52555.0,49392.88921
2023-08-23T01:00:00.000000000,49417.0,47064.77723
2023-08-23T02:00:00.000000000,45777.0,46131.98526
2023-08-23T03:00:00.000000000,41152.0,40737.22286
2023-08-23T04:00:00.000000000,37742.0,38145.50259
2023-08-23T05:00:00.000000000,35130.0,33622.98658
2023-08-23T06:00:00.000000000,31832.0,30808.82492
2023-08-23T07:00:00.000000000,29439.0,27854.97563
2023-08-23T08:00:00.000000000,28424.0,26628.31197
2023-08-23T09:00:00.000000000,27989.0,25191.27767
2023-08-23T10:00:00.000000000,27762.0,23975.35787
2023-08-23T11:00:00.000000000,29680.0,25086.38281
2023-08-23T12:00:00.000000000,30416.0,26264.92181
2023-08-23T13:00:00.000000000,31394.0,28520.35173
2023-08-23T14:00:00.000000000,33512.0,30433.45525
2023-08-23T15:00:00.000000000,37408.0,33523.15239
2023-08-23T16:00:00.000000000,41696.0,36652.92703
2023-08-23T17:00:00.000000000,46529.0,40532.62798
2023-08-23T18:00:00.000000000,51363.0,43686.57362
2023-08-23T19:00:00.000000000,52728.0,45161.67833
2023-08-23T20:00:00.000000000,53988.0,44927.511
2023-08-23T21:00:00.000000000,54393.0,46679.01253
2023-08-23T22:00:00.000000000,54711.0,48743.41424
2023-08-23T23:00:00.000000000,55072.0,47460.03002
2023-08-24T00:00:00.000000000,54401.0,52024.2174
2023-08-24T01:00:00.000000000,52416.0,49367.34973
2023-08-24T02:00:00.000000000,49899.0,48376.09978
2023-08-24T03:00:00.000000000,46351.0,42544.38638
2023-08-24T04:00:00.000000000,41665.0,39816.0173
2023-08-24T05:00:00.000000000,38034.0,35126.41064
2023-08-24T06:00:00.000000000,35520.0,32182.18226
2023-08-24T07:00:00.000000000,33555.0,28947.82403
2023-08-24T08:00:00.000000000,32045.0,28087.07013
2023-08-24T09:00:00.000000000,31954.0,26514.31274
2023-08-24T10:00:00.000000000,33057.0,25334.41734
2023-08-24T11:00:00.000000000,33781.0,26400.49865
2023-08-24T12:00:00.000000000,34499.0,27697.37844
2023-08-24T13:00:00.000000000,34925.0,30092.22229
2023-08-24T14:00:00.000000000,38587.0,32048.61385
2023-08-24T15:00:00.000000000,41826.0,35440.5183
2023-08-24T16:00:00.000000000,45281.0,38668.68621
2023-08-24T17:00:00.000000000,49607.0,42831.99664
2023-08-24T18:00:00.000000000,52524.0,46255.40281
2023-08-24T19:00:00.000000000,54737.0,47600.22077
2023-08-24T20:00:00.000000000,55768.0,47249.61511
2023-08-24T21:00:00.000000000,56235.0,49095.69964
2023-08-24T22:00:00.000000000,56066.0,50879.7762
2023-08-24T23:00:00.000000000,56055.0,49600.1298
2023-08-25T00:00:00.000000000,54781.0,54081.07641
2023-08-25T01:00:00.000000000,53056.0,51338.69791
2023-08-25T02:00:00.000000000,50798.0,50278.39638
2023-08-25T03:00:00.000000000,47316.0,44905.09218
2023-08-25T04:00:00.000000000,43672.0,42249.49102
2023-08-25T05:00:00.000000000,40391.0,37550.8578
2023-08-25T06:00:00.000000000,37357.0,34353.7462
2023-08-25T07:00:00.000000000,35051.0,31166.08244
2023-08-25T08:00:00.000000000,34159.0,29666.63768
2023-08-25T09:00:00.000000000,33762.0,28068.62256
2023-08-25T10:00:00.000000000,33773.0,27131.71175
2023-08-25T11:00:00.000000000,34243.0,28098.43517
2023-08-25T12:00:00.000000000,34922.0,29717.05923
2023-08-25T13:00:00.000000000,35579.0,32020.17375
2023-08-25T14:00:00.000000000,37436.0,34278.45599
2023-08-25T15:00:00.000000000,41688.0,37436.56609
2023-08-25T16:00:00.000000000,44958.0,40465.70961
2023-08-25T17:00:00.000000000,46963.0,44744.38774
2023-08-25T18:00:00.000000000,49441.0,47928.59276
2023-08-25T19:00:00.000000000,50942.0,48979.73624
2023-08-25T20:00:00.000000000,51833.0,48832.93926
2023-08-25T21:00:00.000000000,52665.0,50498.33695
2023-08-25T22:00:00.000000000,52215.0,52899.83132
2023-08-25T23:00:00.000000000,50546.0,51157.38318
2023-08-26T00:00:00.000000000,48963.0,50973.64009
2023-08-26T01:00:00.000000000,46510.0,48764.60948
2023-08-26T02:00:00.000000000,43502.0,47638.66415
2023-08-26T03:00:00.000000000,39958.0,43186.71577
2023-08-26T04:00:00.000000000,35394.0,40759.80267
2023-08-26T05:00:00.000000000,32730.0,36194.7486
2023-08-26T06:00:00.000000000,31419.0,32980.82355
2023-08-26T07:00:00.000000000,30093.0,30353.81544
2023-08-26T08:00:00.000000000,29558.0,27944.44698
2023-08-26T09:00:00.000000000,29371.0,26570.01767
2023-08-26T10:00:00.000000000,29277.0,25645.3319
2023-08-26T11:00:00.000000000,29864.0,26795.28724
2023-08-26T12:00:00.000000000,29389.0,28560.43191
2023-08-26T13:00:00.000000000,30124.0,30605.37044
2023-08-26T14:00:00.000000000,31242.0,32924.53635
2023-08-26T15:00:00.000000000,32870.0,35419.82752
2023-08-26T16:00:00.000000000,34941.0,38241.47553
2023-08-26T17:00:00.000000000,36568.0,41974.75783
2023-08-26T18:00:00.000000000,38370.0,44588.53736
2023-08-26T19:00:00.000000000,39655.0,45764.60372
2023-08-26T20:00:00.000000000,40443.0,45799.19391
2023-08-26T21:00:00.000000000,40182.0,47131.70097
2023-08-26T22:00:00.000000000,40063.0,50521.27096
2023-08-26T23:00:00.000000000,39379.0,48401.57217
2023-08-27T00:00:00.000000000,38509.0,42320.77777
2023-08-27T01:00:00.000000000,37729.0,40073.48088
2023-08-27T02:00:00.000000000,35867.0,39046.42253
2023-08-27T03:00:00.000000000,33042.0,35207.71408
2023-08-27T04:00:00.000000000,30605.0,33742.23431
2023-08-27T05:00:00.000000000,29478.0,29575.3095
2023-08-27T06:00:00.000000000,28208.0,26377.0347
2023-08-27T07:00:00.000000000,27016.0,25335.86765
2023-08-27T08:00:00.000000000,26745.0,23067.23062
2023-08-27T09:00:00.000000000,26366.0,23453.89825
2023-08-27T10:00:00.000000000,25931.0,23065.41538
2023-08-27T11:00:00.000000000,26153.0,23680.59264
2023-08-27T12:00:00.000000000,25877.0,24832.23308
2023-08-27T13:00:00.000000000,26925.0,27218.3026
2023-08-27T14:00:00.000000000,28280.0,29013.41417
2023-08-27T15:00:00.000000000,30150.0,31005.42362
2023-08-27T16:00:00.000000000,31697.0,33290.24889
2023-08-27T17:00:00.000000000,33459.0,36369.39
2023-08-27T18:00:00.000000000,34984.0,38348.80949
2023-08-27T19:00:00.000000000,35846.0,39732.99656
2023-08-27T20:00:00.000000000,36463.0,40697.5881
2023-08-27T21:00:00.000000000,37031.0,41806.51874
2023-08-27T22:00:00.000000000,37382.0,43840.62083
2023-08-27T23:00:00.000000000,37718.0,44191.07623
2023-08-28T00:00:00.000000000,37359.0,39159.13111
2023-08-28T01:00:00.000000000,37190.0,36792.54624
2023-08-28T02:00:00.000000000,36363.0,36181.2168
2023-08-28T03:00:00.000000000,34026.0,32015.25798
2023-08-28T04:00:00.000000000,31437.0,30546.33555
2023-08-28T05:00:00.000000000,28827.0,26709.65834
2023-08-28T06:00:00.000000000,26781.0,24190.87102
2023-08-28T07:00:00.000000000,26370.0,22690.46162
2023-08-28T08:00:00.000000000,26180.0,21186.28355
