datetime,others_actual,avg_others_production_forecast
2023-08-16T14:00:00.000000000,789.0,814.55735
2023-08-16T15:00:00.000000000,833.0,845.62393
2023-08-16T16:00:00.000000000,822.0,864.13606
2023-08-16T17:00:00.000000000,824.0,842.24352
2023-08-16T18:00:00.000000000,820.0,858.68014
2023-08-16T19:00:00.000000000,806.0,856.77436
2023-08-16T20:00:00.000000000,815.0,855.67785
2023-08-16T21:00:00.000000000,827.0,861.10216
2023-08-16T22:00:00.000000000,843.0,855.93174
2023-08-16T23:00:00.000000000,831.0,884.20173
2023-08-17T00:00:00.000000000,814.0,850.43281
2023-08-17T01:00:00.000000000,813.0,837.36007
2023-08-17T02:00:00.000000000,801.0,815.6109
2023-08-17T03:00:00.000000000,792.0,821.86739
2023-08-17T04:00:00.000000000,779.0,801.48957
2023-08-17T05:00:00.000000000,776.0,789.18697
2023-08-17T06:00:00.000000000,772.0,763.35735
2023-08-17T07:00:00.000000000,766.0,759.47683
2023-08-17T08:00:00.000000000,767.0,756.91911
2023-08-17T09:00:00.000000000,761.0,753.20759
2023-08-17T10:00:00.000000000,763.0,767.65817
2023-08-17T11:00:00.000000000,782.0,754.57594
2023-08-17T12:00:00.000000000,795.0,757.12006
2023-08-17T13:00:00.000000000,816.0,768.53166
2023-08-17T14:00:00.000000000,835.0,773.02925
2023-08-17T15:00:00.000000000,851.0,799.31907
2023-08-17T16:00:00.000000000,842.0,816.96735
2023-08-17T17:00:00.000000000,823.0,800.21243
2023-08-17T18:00:00.000000000,816.0,815.54475
2023-08-17T19:00:00.000000000,815.0,813.02468
2023-08-17T20:00:00.000000000,800.0,813.08355
2023-08-17T21:00:00.000000000,781.0,820.16544
2023-08-17T22:00:00.000000000,786.0,814.31345
2023-08-17T23:00:00.000000000,786.0,840.73794
2023-08-18T00:00:00.000000000,781.0,843.02123
2023-08-18T01:00:00.000000000,764.0,830.26655
2023-08-18T02:00:00.000000000,761.0,808.80853
2023-08-18T03:00:00.000000000,745.0,815.15364
2023-08-18T04:00:00.000000000,737.0,795.22275
2023-08-18T05:00:00.000000000,743.0,783.22694
2023-08-18T06:00:00.000000000,733.0,757.78594
2023-08-18T07:00:00.000000000,732.0,754.15824
2023-08-18T08:00:00.000000000,730.0,751.73182
2023-08-18T09:00:00.000000000,731.0,748.14148
2023-08-18T10:00:00.000000000,741.0,762.43384
2023-08-18T11:00:00.000000000,754.0,749.58468
2023-08-18T12:00:00.000000000,746.0,752.17723
2023-08-18T13:00:00.000000000,740.0,763.41724
2023-08-18T14:00:00.000000000,732.0,767.88305
2023-08-18T15:00:00.000000000,737.0,793.68478
2023-08-18T16:00:00.000000000,746.0,811.06184
2023-08-18T17:00:00.000000000,733.0,794.30427
2023-08-18T18:00:00.000000000,719.0,809.22821
2023-08-18T19:00:00.000000000,745.0,806.52892
2023-08-18T20:00:00.000000000,834.0,806.49833
2023-08-18T21:00:00.000000000,880.0,813.35026
2023-08-18T22:00:00.000000000,883.0,807.54438
2023-08-18T23:00:00.000000000,884.0,833.59475
2023-08-19T00:00:00.000000000,884.0,821.84572
2023-08-19T01:00:00.000000000,853.0,808.66347
2023-08-19T02:00:00.000000000,748.0,787.94042
2023-08-19T03:00:00.000000000,712.0,793.30722
2023-08-19T04:00:00.000000000,705.0,772.35596
2023-08-19T05:00:00.000000000,710.0,760.83045
2023-08-19T06:00:00.000000000,716.0,736.07668
2023-08-19T07:00:00.000000000,724.0,732.43019
2023-08-19T08:00:00.000000000,725.0,730.09498
2023-08-19T09:00:00.000000000,721.0,726.4303
2023-08-19T10:00:00.000000000,727.0,740.52996
2023-08-19T11:00:00.000000000,734.0,728.76958
2023-08-19T12:00:00.000000000,735.0,731.8926
2023-08-19T13:00:00.000000000,738.0,743.46654
2023-08-19T14:00:00.000000000,736.0,748.77661
2023-08-19T15:00:00.000000000,745.0,774.14021
2023-08-19T16:00:00.000000000,756.0,791.73645
2023-08-19T17:00:00.000000000,755.0,776.68325
2023-08-19T18:00:00.000000000,754.0,791.57642
2023-08-19T19:00:00.000000000,757.0,788.93438
2023-08-19T20:00:00.000000000,751.0,789.40457
2023-08-19T21:00:00.000000000,762.0,796.1405
2023-08-19T22:00:00.000000000,777.0,789.6676
2023-08-19T23:00:00.000000000,845.0,814.83083
2023-08-20T00:00:00.000000000,818.0,796.0735
2023-08-20T01:00:00.000000000,780.0,778.41179
2023-08-20T02:00:00.000000000,781.0,751.3078
2023-08-20T03:00:00.000000000,759.0,753.27746
2023-08-20T04:00:00.000000000,752.0,729.50173
2023-08-20T05:00:00.000000000,758.0,716.57298
2023-08-20T06:00:00.000000000,758.0,688.51675
2023-08-20T07:00:00.000000000,754.0,685.43053
2023-08-20T08:00:00.000000000,750.0,685.71745
2023-08-20T09:00:00.000000000,746.0,683.81574
2023-08-20T10:00:00.000000000,741.0,703.65603
2023-08-20T11:00:00.000000000,739.0,696.70774
2023-08-20T12:00:00.000000000,741.0,705.58556
2023-08-20T13:00:00.000000000,744.0,722.38637
2023-08-20T14:00:00.000000000,750.0,735.08426
2023-08-20T15:00:00.000000000,755.0,765.8308
2023-08-20T16:00:00.000000000,759.0,786.75433
2023-08-20T17:00:00.000000000,760.0,773.38903
2023-08-20T18:00:00.000000000,772.0,787.67925
2023-08-20T19:00:00.000000000,796.0,784.23658
2023-08-20T20:00:00.000000000,801.0,784.2893
2023-08-20T21:00:00.000000000,833.0,784.55555
2023-08-20T22:00:00.000000000,858.0,774.578
2023-08-20T23:00:00.000000000,872.0,794.24562
2023-08-21T00:00:00.000000000,923.0,826.48645
2023-08-21T01:00:00.000000000,830.0,808.30577
2023-08-21T02:00:00.000000000,779.0,778.77168
2023-08-21T03:00:00.000000000,775.0,781.13681
2023-08-21T04:00:00.000000000,779.0,757.49017
2023-08-21T05:00:00.000000000,763.0,742.90948
2023-08-21T06:00:00.000000000,755.0,712.10345
2023-08-21T07:00:00.000000000,757.0,707.88939
2023-08-21T08:00:00.000000000,763.0,707.72553
2023-08-21T09:00:00.000000000,761.0,705.21861
2023-08-21T10:00:00.000000000,764.0,726.19842
2023-08-21T11:00:00.000000000,764.0,717.87315
2023-08-21T12:00:00.000000000,770.0,726.68741
2023-08-21T13:00:00.000000000,759.0,744.1444
2023-08-21T14:00:00.000000000,754.0,757.27957
2023-08-21T15:00:00.000000000,747.0,790.60358
2023-08-21T16:00:00.000000000,763.0,812.37922
2023-08-21T17:00:00.000000000,803.0,797.25197
2023-08-21T18:00:00.000000000,816.0,812.95096
2023-08-21T19:00:00.000000000,876.0,810.14245
2023-08-21T20:00:00.000000000,978.0,810.3097
2023-08-21T21:00:00.000000000,1020.0,810.57771
2023-08-21T22:00:00.000000000,1026.0,801.12617
2023-08-21T23:00:00.000000000,1019.0,822.07867
2023-08-22T00:00:00.000000000,1001.0,906.29149
2023-08-22T01:00:00.000000000,942.0,891.05993
2023-08-22T02:00:00.000000000,819.0,862.8172
2023-08-22T03:00:00.000000000,780.0,870.25769
2023-08-22T04:00:00.000000000,781.0,850.61474
2023-08-22T05:00:00.000000000,778.0,834.80071
2023-08-22T06:00:00.000000000,753.0,802.59404
2023-08-22T07:00:00.000000000,748.0,797.22375
2023-08-22T08:00:00.000000000,745.0,794.79168
2023-08-22T09:00:00.000000000,747.0,790.40495
2023-08-22T10:00:00.000000000,759.0,809.10538
2023-08-22T11:00:00.000000000,754.0,793.83944
2023-08-22T12:00:00.000000000,755.0,797.31124
2023-08-22T13:00:00.000000000,755.0,810.9358
2023-08-22T14:00:00.000000000,751.0,817.61721
2023-08-22T15:00:00.000000000,763.0,850.35419
2023-08-22T16:00:00.000000000,805.0,870.00911
2023-08-22T17:00:00.000000000,814.0,848.94468
2023-08-22T18:00:00.000000000,812.0,866.39557
2023-08-22T19:00:00.000000000,819.0,864.89954
2023-08-22T20:00:00.000000000,801.0,864.27536
2023-08-22T21:00:00.000000000,800.0,869.52305
2023-08-22T22:00:00.000000000,816.0,863.70571
2023-08-22T23:00:00.000000000,832.0,891.92547
2023-08-23T00:00:00.000000000,847.0,842.9352
2023-08-23T01:00:00.000000000,833.0,829.69459
2023-08-23T02:00:00.000000000,786.0,805.91711
2023-08-23T03:00:00.000000000,761.0,813.18792
2023-08-23T04:00:00.000000000,741.0,794.82064
2023-08-23T05:00:00.000000000,743.0,781.89132
2023-08-23T06:00:00.000000000,744.0,754.06121
2023-08-23T07:00:00.000000000,744.0,750.19898
2023-08-23T08:00:00.000000000,731.0,748.13431
2023-08-23T09:00:00.000000000,724.0,744.13582
2023-08-23T10:00:00.000000000,721.0,760.29664
2023-08-23T11:00:00.000000000,719.0,746.88466
2023-08-23T12:00:00.000000000,723.0,750.01276
2023-08-23T13:00:00.000000000,742.0,761.91579
2023-08-23T14:00:00.000000000,757.0,767.67629
2023-08-23T15:00:00.000000000,784.0,795.5717
2023-08-23T16:00:00.000000000,811.0,813.24137
2023-08-23T17:00:00.000000000,817.0,794.50606
2023-08-23T18:00:00.000000000,835.0,809.62553
2023-08-23T19:00:00.000000000,845.0,807.28495
2023-08-23T20:00:00.000000000,831.0,806.81984
2023-08-23T21:00:00.000000000,814.0,812.25583
2023-08-23T22:00:00.000000000,822.0,806.32922
2023-08-23T23:00:00.000000000,908.0,832.50976
2023-08-24T00:00:00.000000000,896.0,842.24261
2023-08-24T01:00:00.000000000,866.0,828.63177
2023-08-24T02:00:00.000000000,845.0,805.14183
2023-08-24T03:00:00.000000000,792.0,811.02114
2023-08-24T04:00:00.000000000,750.0,790.96032
2023-08-24T05:00:00.000000000,754.0,778.23133
2023-08-24T06:00:00.000000000,757.0,751.21731
2023-08-24T07:00:00.000000000,762.0,747.34746
2023-08-24T08:00:00.000000000,763.0,745.31875
2023-08-24T09:00:00.000000000,765.0,741.81235
2023-08-24T10:00:00.000000000,750.0,757.59251
2023-08-24T11:00:00.000000000,738.0,745.31559
2023-08-24T12:00:00.000000000,765.0,749.07136
2023-08-24T13:00:00.000000000,778.0,761.49792
2023-08-24T14:00:00.000000000,794.0,767.69429
2023-08-24T15:00:00.000000000,843.0,795.28784
2023-08-24T16:00:00.000000000,864.0,813.47726
2023-08-24T17:00:00.000000000,876.0,796.37678
2023-08-24T18:00:00.000000000,880.0,811.51465
2023-08-24T19:00:00.000000000,966.0,808.8529
2023-08-24T20:00:00.000000000,1118.0,808.80181
2023-08-24T21:00:00.000000000,1186.0,814.19858
2023-08-24T22:00:00.000000000,1125.0,807.94119
2023-08-24T23:00:00.000000000,1109.0,833.13636
2023-08-25T00:00:00.000000000,1021.0,979.94814
2023-08-25T01:00:00.000000000,896.0,962.16597
2023-08-25T02:00:00.000000000,877.0,925.58353
2023-08-25T03:00:00.000000000,875.0,934.25317
2023-08-25T04:00:00.000000000,851.0,915.45668
2023-08-25T05:00:00.000000000,831.0,895.28167
2023-08-25T06:00:00.000000000,816.0,855.30836
2023-08-25T07:00:00.000000000,792.0,848.24493
2023-08-25T08:00:00.000000000,786.0,846.09497
2023-08-25T09:00:00.000000000,792.0,841.25809
2023-08-25T10:00:00.000000000,792.0,865.22517
2023-08-25T11:00:00.000000000,788.0,847.55488
2023-08-25T12:00:00.000000000,787.0,852.44188
2023-08-25T13:00:00.000000000,787.0,868.96125
2023-08-25T14:00:00.000000000,765.0,878.38936
2023-08-25T15:00:00.000000000,774.0,919.08037
2023-08-25T16:00:00.000000000,783.0,941.30182
2023-08-25T17:00:00.000000000,832.0,914.8526
2023-08-25T18:00:00.000000000,886.0,934.68888
2023-08-25T19:00:00.000000000,935.0,934.14666
2023-08-25T20:00:00.000000000,983.0,932.57708
2023-08-25T21:00:00.000000000,991.0,935.21117
2023-08-25T22:00:00.000000000,991.0,929.55933
2023-08-25T23:00:00.000000000,990.0,959.5377
2023-08-26T00:00:00.000000000,985.0,930.78866
2023-08-26T01:00:00.000000000,907.0,915.57882
2023-08-26T02:00:00.000000000,775.0,885.35023
2023-08-26T03:00:00.000000000,769.0,893.55133
2023-08-26T04:00:00.000000000,762.0,874.91333
2023-08-26T05:00:00.000000000,762.0,858.16699
2023-08-26T06:00:00.000000000,742.0,824.37183
2023-08-26T07:00:00.000000000,726.0,818.91342
2023-08-26T08:00:00.000000000,726.0,816.61564
2023-08-26T09:00:00.000000000,727.0,812.44363
2023-08-26T10:00:00.000000000,728.0,832.16098
2023-08-26T11:00:00.000000000,744.0,816.06258
2023-08-26T12:00:00.000000000,775.0,819.63491
2023-08-26T13:00:00.000000000,778.0,833.5759
2023-08-26T14:00:00.000000000,771.0,840.26516
2023-08-26T15:00:00.000000000,768.0,874.46543
2023-08-26T16:00:00.000000000,790.0,894.35201
2023-08-26T17:00:00.000000000,800.0,871.22026
2023-08-26T18:00:00.000000000,795.0,888.78794
2023-08-26T19:00:00.000000000,789.0,887.18296
2023-08-26T20:00:00.000000000,785.0,885.97881
2023-08-26T21:00:00.000000000,784.0,890.50874
2023-08-26T22:00:00.000000000,785.0,885.21098
2023-08-26T23:00:00.000000000,780.0,913.85949
2023-08-27T00:00:00.000000000,781.0,828.49241
2023-08-27T01:00:00.000000000,784.0,809.94664
2023-08-27T02:00:00.000000000,784.0,775.83843
2023-08-27T03:00:00.000000000,779.0,780.66741
2023-08-27T04:00:00.000000000,782.0,761.05685
2023-08-27T05:00:00.000000000,781.0,744.38384
2023-08-27T06:00:00.000000000,781.0,708.25651
2023-08-27T07:00:00.000000000,784.0,703.12662
2023-08-27T08:00:00.000000000,782.0,703.25786
2023-08-27T09:00:00.000000000,782.0,699.35391
2023-08-27T10:00:00.000000000,781.0,723.73926
2023-08-27T11:00:00.000000000,778.0,713.40881
2023-08-27T12:00:00.000000000,777.0,722.67244
2023-08-27T13:00:00.000000000,779.0,740.97221
2023-08-27T14:00:00.000000000,781.0,756.2377
2023-08-27T15:00:00.000000000,782.0,793.78204
2023-08-27T16:00:00.000000000,784.0,815.8526
2023-08-27T17:00:00.000000000,778.0,795.95801
2023-08-27T18:00:00.000000000,777.0,812.4298
2023-08-27T19:00:00.000000000,784.0,810.68145
2023-08-27T20:00:00.000000000,783.0,810.1586
2023-08-27T21:00:00.000000000,826.0,808.12029
2023-08-27T22:00:00.000000000,798.0,799.05197
2023-08-27T23:00:00.000000000,782.0,821.05028
2023-08-28T00:00:00.000000000,784.0,823.16987
2023-08-28T01:00:00.000000000,805.0,807.02536
2023-08-28T02:00:00.000000000,806.0,779.75356
2023-08-28T03:00:00.000000000,801.0,780.86785
2023-08-28T04:00:00.000000000,786.0,756.81649
2023-08-28T05:00:00.000000000,780.0,743.4421
2023-08-28T06:00:00.000000000,771.0,715.52512
2023-08-28T07:00:00.000000000,775.0,711.62987
2023-08-28T08:00:00.000000000,756.0,711.04126
2023-08-28T09:00:00.000000000,737.0,709.41619
2023-08-28T10:00:00.000000000,751.0,727.64665
2023-08-28T11:00:00.000000000,779.0,720.43979
2023-08-28T12:00:00.000000000,776.0,728.98768
2023-08-28T13:00:00.000000000,773.0,745.50203
2023-08-28T14:00:00.000000000,772.0,757.19857
2023-08-28T15:00:00.000000000,785.0,787.47266
2023-08-28T16:00:00.000000000,801.0,808.55763
2023-08-28T17:00:00.000000000,807.0,795.00651
2023-08-28T18:00:00.000000000,802.0,809.80214
2023-08-28T19:00:00.000000000,850.0,805.93449
2023-08-28T20:00:00.000000000,939.0,806.70305
2023-08-28T21:00:00.000000000,943.0,807.75215
2023-08-28T22:00:00.000000000,971.0,799.51172
2023-08-28T23:00:00.000000000,967.0,819.02101
2023-08-29T00:00:00.000000000,996.0,883.77924
2023-08-29T01:00:00.000000000,921.0,869.64515
2023-08-29T02:00:00.000000000,819.0,844.20427
2023-08-29T03:00:00.000000000,798.0,849.77641
2023-08-29T04:00:00.000000000,784.0,828.75008
2023-08-29T05:00:00.000000000,774.0,814.81756
2023-08-29T06:00:00.000000000,765.0,786.50755
2023-08-29T07:00:00.000000000,759.0,782.20228
2023-08-29T08:00:00.000000000,751.0,780.0263
2023-08-29T09:00:00.000000000,738.0,777.00714
2023-08-29T10:00:00.000000000,743.0,793.43693
2023-08-29T11:00:00.000000000,752.0,780.59883
2023-08-29T12:00:00.000000000,751.0,784.57192
2023-08-29T13:00:00.000000000,749.0,797.73046
2023-08-29T14:00:00.000000000,764.0,803.79165
2023-08-29T15:00:00.000000000,785.0,833.07647
2023-08-29T16:00:00.000000000,795.0,852.17636
2023-08-29T17:00:00.000000000,785.0,834.13646
2023-08-29T18:00:00.000000000,773.0,850.01258
2023-08-29T19:00:00.000000000,775.0,847.19938
2023-08-29T20:00:00.000000000,777.0,846.95983
2023-08-29T21:00:00.000000000,772.0,852.30207
2023-08-29T22:00:00.000000000,772.0,846.46384
2023-08-29T23:00:00.000000000,779.0,872.18147
2023-08-30T00:00:00.000000000,778.0,827.45771
2023-08-30T01:00:00.000000000,780.0,814.13649
2023-08-30T02:00:00.000000000,786.0,789.37234
2023-08-30T03:00:00.000000000,798.0,797.05091
2023-08-30T04:00:00.000000000,793.0,779.93706
2023-08-30T05:00:00.000000000,768.0,766.89542
2023-08-30T06:00:00.000000000,763.0,738.14626
2023-08-30T07:00:00.000000000,763.0,734.42571
2023-08-30T08:00:00.000000000,762.0,732.79353
2023-08-30T09:00:00.000000000,763.0,728.65347
2023-08-30T10:00:00.000000000,762.0,745.81982
2023-08-30T11:00:00.000000000,770.0,732.66325
2023-08-30T12:00:00.000000000,771.0,736.3868
2023-08-30T13:00:00.000000000,778.0,748.64215
2023-08-30T14:00:00.000000000,797.0,755.50509
2023-08-30T15:00:00.000000000,799.0,784.08559
2023-08-30T16:00:00.000000000,813.0,801.70181
2023-08-30T17:00:00.000000000,810.0,782.17716
2023-08-30T18:00:00.000000000,799.0,796.92498
2023-08-30T19:00:00.000000000,797.0,794.62037
2023-08-30T20:00:00.000000000,791.0,793.91355
2023-08-30T21:00:00.000000000,814.0,798.07738
2023-08-30T22:00:00.000000000,823.0,791.91578
2023-08-30T23:00:00.000000000,810.0,817.44121
2023-08-31T00:00:00.000000000,808.0,836.44147
2023-08-31T01:00:00.000000000,801.0,823.27644
2023-08-31T02:00:00.000000000,785.0,800.43996
2023-08-31T03:00:00.000000000,779.0,806.40164
2023-08-31T04:00:00.000000000,763.0,786.66611
2023-08-31T05:00:00.000000000,760.0,774.36125
2023-08-31T06:00:00.000000000,752.0,748.0589
2023-08-31T07:00:00.000000000,740.0,744.47195
2023-08-31T08:00:00.000000000,737.0,742.4889
2023-08-31T09:00:00.000000000,738.0,739.13248
2023-08-31T10:00:00.000000000,735.0,754.45165
2023-08-31T11:00:00.000000000,733.0,742.34164
2023-08-31T12:00:00.000000000,733.0,745.95579
2023-08-31T13:00:00.000000000,730.0,758.0303
2023-08-31T14:00:00.000000000,744.0,763.86711
2023-08-31T15:00:00.000000000,750.0,790.65269
2023-08-31T16:00:00.000000000,753.0,808.4737
2023-08-31T17:00:00.000000000,766.0,791.51411
2023-08-31T18:00:00.000000000,788.0,806.23241
2023-08-31T19:00:00.000000000,768.0,803.36131
2023-08-31T20:00:00.000000000,779.0,803.24672
2023-08-31T21:00:00.000000000,862.0,808.70885
2023-08-31T22:00:00.000000000,897.0,802.58117
2023-08-31T23:00:00.000000000,811.0,827.53611
2023-09-01T00:00:00.000000000,794.0,829.48636
2023-09-01T01:00:00.000000000,793.0,814.99971
2023-09-01T02:00:00.000000000,776.0,788.4989
2023-09-01T03:00:00.000000000,745.0,795.70271
2023-09-01T04:00:00.000000000,744.0,777.91693
2023-09-01T05:00:00.000000000,747.0,764.0102
2023-09-01T06:00:00.000000000,841.0,733.56378
2023-09-01T07:00:00.000000000,833.0,729.29164
2023-09-01T08:00:00.000000000,826.0,727.79437
2023-09-01T09:00:00.000000000,815.0,723.37722
2023-09-01T10:00:00.000000000,819.0,741.91756
2023-09-01T11:00:00.000000000,819.0,728.96578
2023-09-01T12:00:00.000000000,817.0,733.52568
2023-09-01T13:00:00.000000000,824.0,746.90442
2023-09-01T14:00:00.000000000,821.0,755.32023
2023-09-01T15:00:00.000000000,840.0,785.86103
2023-09-01T16:00:00.000000000,858.0,804.41977
2023-09-01T17:00:00.000000000,852.0,784.85545
2023-09-01T18:00:00.000000000,857.0,800.33571
2023-09-01T19:00:00.000000000,902.0,798.42858
2023-09-01T20:00:00.000000000,1001.0,797.91639
2023-09-01T21:00:00.000000000,1013.0,801.28642
2023-09-01T22:00:00.000000000,1028.0,794.5506
2023-09-01T23:00:00.000000000,1034.0,819.89992
2023-09-02T00:00:00.000000000,1032.0,927.41998
2023-09-02T01:00:00.000000000,980.0,914.80896
2023-09-02T02:00:00.000000000,872.0,892.54247
2023-09-02T03:00:00.000000000,865.0,895.39207
2023-09-02T04:00:00.000000000,853.0,870.49889
2023-09-02T05:00:00.000000000,836.0,857.96604
2023-09-02T06:00:00.000000000,832.0,834.83024
2023-09-02T07:00:00.000000000,829.0,831.42786
2023-09-02T08:00:00.000000000,827.0,828.75246
2023-09-02T09:00:00.000000000,832.0,828.30766
2023-09-02T10:00:00.000000000,841.0,840.75922
2023-09-02T11:00:00.000000000,845.0,829.58712
2023-09-02T12:00:00.000000000,853.0,833.12631
2023-09-02T13:00:00.000000000,853.0,845.46718
2023-09-02T14:00:00.000000000,851.0,848.23313
2023-09-02T15:00:00.000000000,857.0,873.46076
2023-09-02T16:00:00.000000000,867.0,892.47779
2023-09-02T17:00:00.000000000,862.0,877.73724
2023-09-02T18:00:00.000000000,863.0,892.64983
2023-09-02T19:00:00.000000000,873.0,887.78908
2023-09-02T20:00:00.000000000,891.0,887.91122
2023-09-02T21:00:00.000000000,938.0,895.36741
2023-09-02T22:00:00.000000000,915.0,890.71939
2023-09-02T23:00:00.000000000,911.0,915.09164
2023-09-03T00:00:00.000000000,895.0,921.3715
2023-09-03T01:00:00.000000000,882.0,901.85967
2023-09-03T02:00:00.000000000,876.0,866.90432
2023-09-03T03:00:00.000000000,859.0,871.1602
2023-09-03T04:00:00.000000000,858.0,848.24865
2023-09-03T05:00:00.000000000,861.0,831.16398
2023-09-03T06:00:00.000000000,851.0,796.9724
2023-09-03T07:00:00.000000000,850.0,793.43642
2023-09-03T08:00:00.000000000,848.0,794.19431
2023-09-03T09:00:00.000000000,848.0,793.417
2023-09-03T10:00:00.000000000,850.0,817.7262
2023-09-03T11:00:00.000000000,844.0,807.30222
2023-09-03T12:00:00.000000000,842.0,816.47362
2023-09-03T13:00:00.000000000,847.0,835.18308
2023-09-03T14:00:00.000000000,850.0,847.56431
2023-09-03T15:00:00.000000000,859.0,885.05429
2023-09-03T16:00:00.000000000,868.0,907.90138
2023-09-03T17:00:00.000000000,869.0,887.67252
2023-09-03T18:00:00.000000000,884.0,903.39651
2023-09-03T19:00:00.000000000,921.0,899.81611
2023-09-03T20:00:00.000000000,932.0,897.50794
2023-09-03T21:00:00.000000000,947.0,896.06778
2023-09-03T22:00:00.000000000,970.0,887.08864
2023-09-03T23:00:00.000000000,975.0,909.65497
2023-09-04T00:00:00.000000000,990.0,931.3285
2023-09-04T01:00:00.000000000,945.0,913.25586
2023-09-04T02:00:00.000000000,890.0,881.45351
2023-09-04T03:00:00.000000000,852.0,883.07773
2023-09-04T04:00:00.000000000,854.0,857.13353
2023-09-04T05:00:00.000000000,852.0,841.27311
2023-09-04T06:00:00.000000000,852.0,810.92191
2023-09-04T07:00:00.000000000,854.0,807.31605
2023-09-04T08:00:00.000000000,850.0,807.20339
2023-09-04T09:00:00.000000000,851.0,807.49358
2023-09-04T10:00:00.000000000,856.0,828.16113
2023-09-04T11:00:00.000000000,854.0,819.27067
2023-09-04T12:00:00.000000000,853.0,828.08888
2023-09-04T13:00:00.000000000,846.0,846.09441
2023-09-04T14:00:00.000000000,839.0,856.63449
2023-09-04T15:00:00.000000000,847.0,890.74434
2023-09-04T16:00:00.000000000,864.0,913.54103
2023-09-04T17:00:00.000000000,894.0,896.8578
2023-09-04T18:00:00.000000000,905.0,912.41742
2023-09-04T19:00:00.000000000,974.0,907.81603
2023-09-04T20:00:00.000000000,1073.0,906.75164
2023-09-04T21:00:00.000000000,1076.0,907.33839
2023-09-04T22:00:00.000000000,1076.0,899.3291
2023-09-04T23:00:00.000000000,1085.0,920.66119
2023-09-05T00:00:00.000000000,1073.0,984.75697
2023-09-05T01:00:00.000000000,1021.0,971.226
2023-09-05T02:00:00.000000000,901.0,943.49891
2023-09-05T03:00:00.000000000,865.0,948.76472
2023-09-05T04:00:00.000000000,852.0,926.27323
2023-09-05T05:00:00.000000000,837.0,910.76136
2023-09-05T06:00:00.000000000,830.0,882.08655
2023-09-05T07:00:00.000000000,831.0,877.70394
2023-09-05T08:00:00.000000000,834.0,875.07533
2023-09-05T09:00:00.000000000,835.0,874.01787
2023-09-05T10:00:00.000000000,836.0,889.89049
2023-09-05T11:00:00.000000000,848.0,875.71147
2023-09-05T12:00:00.000000000,869.0,879.19563
2023-09-05T13:00:00.000000000,873.0,892.56556
2023-09-05T14:00:00.000000000,879.0,895.98419
2023-09-05T15:00:00.000000000,895.0,926.30546
2023-09-05T16:00:00.000000000,914.0,946.26316
2023-09-05T17:00:00.000000000,925.0,926.08008
2023-09-05T18:00:00.000000000,933.0,942.41476
2023-09-05T19:00:00.000000000,953.0,938.33786
2023-09-05T20:00:00.000000000,965.0,937.28724
2023-09-05T21:00:00.000000000,960.0,943.41977
2023-09-05T22:00:00.000000000,975.0,939.55708
2023-09-05T23:00:00.000000000,987.0,966.34696
2023-09-06T00:00:00.000000000,954.0,968.85472
2023-09-06T01:00:00.000000000,939.0,954.97599
2023-09-06T02:00:00.000000000,932.0,924.91673
2023-09-06T03:00:00.000000000,904.0,932.24631
2023-09-06T04:00:00.000000000,886.0,912.9125
2023-09-06T05:00:00.000000000,884.0,896.50637
2023-09-06T06:00:00.000000000,877.0,864.72699
2023-09-06T07:00:00.000000000,875.0,860.11069
2023-09-06T08:00:00.000000000,874.0,857.91795
2023-09-06T09:00:00.000000000,874.0,855.74451
2023-09-06T10:00:00.000000000,871.0,873.99276
2023-09-06T11:00:00.000000000,873.0,858.59395
2023-09-06T12:00:00.000000000,868.0,862.27279
2023-09-06T13:00:00.000000000,901.0,875.93669
2023-09-06T14:00:00.000000000,906.0,880.8531
2023-09-06T15:00:00.000000000,893.0,913.4764
2023-09-06T16:00:00.000000000,891.0,933.22852
2023-09-06T17:00:00.000000000,893.0,910.06928
2023-09-06T18:00:00.000000000,898.0,926.52577
2023-09-06T19:00:00.000000000,901.0,923.27321
2023-09-06T20:00:00.000000000,918.0,921.58328
2023-09-06T21:00:00.000000000,1032.0,926.09611
2023-09-06T22:00:00.000000000,1111.0,922.02723
2023-09-06T23:00:00.000000000,1115.0,949.50545
2023-09-07T00:00:00.000000000,1045.0,988.27805
2023-09-07T01:00:00.000000000,960.0,974.59902
2023-09-07T02:00:00.000000000,949.0,945.20876
2023-09-07T03:00:00.000000000,933.0,951.83982
2023-09-07T04:00:00.000000000,921.0,931.16464
2023-09-07T05:00:00.000000000,923.0,914.87224
2023-09-07T06:00:00.000000000,924.0,884.16724
2023-09-07T07:00:00.000000000,923.0,879.57816
2023-09-07T08:00:00.000000000,921.0,877.1028
2023-09-07T09:00:00.000000000,928.0,875.49189
2023-09-07T10:00:00.000000000,932.0,892.74726
2023-09-07T11:00:00.000000000,929.0,877.46732
2023-09-07T12:00:00.000000000,931.0,880.87342
2023-09-07T13:00:00.000000000,928.0,894.37238
2023-09-07T14:00:00.000000000,924.0,898.28022
2023-09-07T15:00:00.000000000,926.0,930.17978
2023-09-07T16:00:00.000000000,929.0,950.0825
2023-09-07T17:00:00.000000000,932.0,927.70904
2023-09-07T18:00:00.000000000,943.0,944.26741
2023-09-07T19:00:00.000000000,1001.0,940.63435
2023-09-07T20:00:00.000000000,1066.0,939.09017
2023-09-07T21:00:00.000000000,1112.0,944.47406
