datetime,others_actual,avg_others_production_forecast
2023-08-15T02:00:00.000000000,977.0,936.28589
2023-08-15T03:00:00.000000000,980.0,920.12862
2023-08-15T04:00:00.000000000,957.0,900.35579
2023-08-15T05:00:00.000000000,851.0,885.64465
2023-08-15T06:00:00.000000000,813.0,887.02847
2023-08-15T07:00:00.000000000,815.0,870.65981
2023-08-15T08:00:00.000000000,812.0,859.81678
2023-08-15T09:00:00.000000000,808.0,827.73406
2023-08-15T10:00:00.000000000,802.0,810.00557
2023-08-15T11:00:00.000000000,805.0,811.05337
2023-08-15T12:00:00.000000000,805.0,813.21575
2023-08-15T13:00:00.000000000,805.0,817.39718
2023-08-15T14:00:00.000000000,813.0,860.26948
2023-08-15T15:00:00.000000000,815.0,858.81437
2023-08-15T16:00:00.000000000,813.0,876.54173
2023-08-15T17:00:00.000000000,797.0,876.59479
2023-08-15T18:00:00.000000000,789.0,880.96492
2023-08-15T19:00:00.000000000,859.0,923.65122
2023-08-15T20:00:00.000000000,930.0,907.04656
2023-08-15T21:00:00.000000000,929.0,916.88255
2023-08-15T22:00:00.000000000,836.0,928.18572
2023-08-15T23:00:00.000000000,819.0,931.91051
2023-08-16T00:00:00.000000000,813.0,903.49207
2023-08-16T01:00:00.000000000,816.0,882.98668
2023-08-16T02:00:00.000000000,805.0,912.24684
2023-08-16T03:00:00.000000000,806.0,899.10173
2023-08-16T04:00:00.000000000,786.0,876.07577
2023-08-16T05:00:00.000000000,778.0,864.15209
2023-08-16T06:00:00.000000000,774.0,865.2009
2023-08-16T07:00:00.000000000,773.0,852.20148
2023-08-16T08:00:00.000000000,777.0,849.02862
2023-08-16T09:00:00.000000000,771.0,819.41844
2023-08-16T10:00:00.000000000,766.0,797.65499
2023-08-16T11:00:00.000000000,760.0,795.3979
2023-08-16T12:00:00.000000000,764.0,799.25184
2023-08-16T13:00:00.000000000,773.0,808.79521
2023-08-16T14:00:00.000000000,789.0,843.43085
2023-08-16T15:00:00.000000000,833.0,851.26781
2023-08-16T16:00:00.000000000,822.0,860.79939
2023-08-16T17:00:00.000000000,824.0,865.767
2023-08-16T18:00:00.000000000,820.0,872.72273
2023-08-16T19:00:00.000000000,806.0,906.63129
2023-08-16T20:00:00.000000000,815.0,889.4597
2023-08-16T21:00:00.000000000,827.0,902.96792
2023-08-16T22:00:00.000000000,843.0,908.88014
2023-08-16T23:00:00.000000000,831.0,911.16743
2023-08-17T00:00:00.000000000,814.0,870.66975
2023-08-17T01:00:00.000000000,813.0,838.52804
2023-08-17T02:00:00.000000000,801.0,868.45843
2023-08-17T03:00:00.000000000,792.0,853.92217
2023-08-17T04:00:00.000000000,779.0,831.44858
2023-08-17T05:00:00.000000000,776.0,825.13932
2023-08-17T06:00:00.000000000,772.0,835.57983
2023-08-17T07:00:00.000000000,766.0,814.32914
2023-08-17T08:00:00.000000000,767.0,810.73406
2023-08-17T09:00:00.000000000,761.0,777.54772
2023-08-17T10:00:00.000000000,763.0,769.73153
2023-08-17T11:00:00.000000000,782.0,771.58921
2023-08-17T12:00:00.000000000,795.0,762.73521
2023-08-17T13:00:00.000000000,816.0,775.8368
2023-08-17T14:00:00.000000000,835.0,824.77677
2023-08-17T15:00:00.000000000,851.0,822.67039
2023-08-17T16:00:00.000000000,842.0,827.37134
2023-08-17T17:00:00.000000000,823.0,827.36463
2023-08-17T18:00:00.000000000,816.0,827.37682
2023-08-17T19:00:00.000000000,815.0,865.12363
2023-08-17T20:00:00.000000000,800.0,851.40238
2023-08-17T21:00:00.000000000,781.0,859.584
2023-08-17T22:00:00.000000000,786.0,873.68518
2023-08-17T23:00:00.000000000,786.0,876.74939
2023-08-18T00:00:00.000000000,781.0,857.77537
2023-08-18T01:00:00.000000000,764.0,827.0868
2023-08-18T02:00:00.000000000,761.0,852.80567
2023-08-18T03:00:00.000000000,745.0,841.64706
2023-08-18T04:00:00.000000000,737.0,816.35627
2023-08-18T05:00:00.000000000,743.0,817.17964
2023-08-18T06:00:00.000000000,733.0,824.26734
2023-08-18T07:00:00.000000000,732.0,807.41941
2023-08-18T08:00:00.000000000,730.0,804.72932
2023-08-18T09:00:00.000000000,731.0,768.80305
2023-08-18T10:00:00.000000000,741.0,767.35009
2023-08-18T11:00:00.000000000,754.0,769.08923
2023-08-18T12:00:00.000000000,746.0,754.51328
2023-08-18T13:00:00.000000000,740.0,773.44536
2023-08-18T14:00:00.000000000,732.0,822.63511
2023-08-18T15:00:00.000000000,737.0,821.00885
2023-08-18T16:00:00.000000000,746.0,821.78571
2023-08-18T17:00:00.000000000,733.0,819.35263
2023-08-18T18:00:00.000000000,719.0,819.31007
2023-08-18T19:00:00.000000000,745.0,853.89474
2023-08-18T20:00:00.000000000,834.0,841.42365
2023-08-18T21:00:00.000000000,880.0,849.71189
2023-08-18T22:00:00.000000000,883.0,863.47914
2023-08-18T23:00:00.000000000,884.0,864.80957
2023-08-19T00:00:00.000000000,884.0,854.29335
2023-08-19T01:00:00.000000000,853.0,825.20857
2023-08-19T02:00:00.000000000,748.0,858.77976
2023-08-19T03:00:00.000000000,712.0,840.42749
2023-08-19T04:00:00.000000000,705.0,820.67272
2023-08-19T05:00:00.000000000,710.0,809.32157
2023-08-19T06:00:00.000000000,716.0,815.86434
2023-08-19T07:00:00.000000000,724.0,797.52517
2023-08-19T08:00:00.000000000,725.0,789.11946
2023-08-19T09:00:00.000000000,721.0,760.06053
2023-08-19T10:00:00.000000000,727.0,746.36006
2023-08-19T11:00:00.000000000,734.0,747.81291
2023-08-19T12:00:00.000000000,735.0,744.00368
2023-08-19T13:00:00.000000000,738.0,752.0977
2023-08-19T14:00:00.000000000,736.0,798.20935
2023-08-19T15:00:00.000000000,745.0,792.98265
2023-08-19T16:00:00.000000000,756.0,807.93735
2023-08-19T17:00:00.000000000,755.0,806.01922
2023-08-19T18:00:00.000000000,754.0,808.23471
2023-08-19T19:00:00.000000000,757.0,848.68481
2023-08-19T20:00:00.000000000,751.0,834.86128
2023-08-19T21:00:00.000000000,762.0,844.00236
2023-08-19T22:00:00.000000000,777.0,856.8662
2023-08-19T23:00:00.000000000,845.0,858.79732
2023-08-20T00:00:00.000000000,818.0,803.29679
2023-08-20T01:00:00.000000000,780.0,780.22177
2023-08-20T02:00:00.000000000,781.0,803.27765
2023-08-20T03:00:00.000000000,759.0,784.90021
2023-08-20T04:00:00.000000000,752.0,776.12851
2023-08-20T05:00:00.000000000,758.0,768.55983
2023-08-20T06:00:00.000000000,758.0,773.46044
2023-08-20T07:00:00.000000000,754.0,750.85307
2023-08-20T08:00:00.000000000,750.0,740.66447
2023-08-20T09:00:00.000000000,746.0,722.73193
2023-08-20T10:00:00.000000000,741.0,725.72676
2023-08-20T11:00:00.000000000,739.0,733.54058
2023-08-20T12:00:00.000000000,741.0,716.43491
2023-08-20T13:00:00.000000000,744.0,734.16899
2023-08-20T14:00:00.000000000,750.0,775.89979
2023-08-20T15:00:00.000000000,755.0,768.12825
2023-08-20T16:00:00.000000000,759.0,779.84861
2023-08-20T17:00:00.000000000,760.0,776.17389
2023-08-20T18:00:00.000000000,772.0,777.05054
2023-08-20T19:00:00.000000000,796.0,804.18321
2023-08-20T20:00:00.000000000,801.0,802.37842
2023-08-20T21:00:00.000000000,833.0,806.16722
2023-08-20T22:00:00.000000000,858.0,804.27702
2023-08-20T23:00:00.000000000,872.0,803.30746
2023-08-21T00:00:00.000000000,923.0,838.57173
2023-08-21T01:00:00.000000000,830.0,814.60747
2023-08-21T02:00:00.000000000,779.0,839.14223
2023-08-21T03:00:00.000000000,775.0,822.26725
2023-08-21T04:00:00.000000000,779.0,813.13876
2023-08-21T05:00:00.000000000,763.0,803.14439
2023-08-21T06:00:00.000000000,755.0,805.18456
2023-08-21T07:00:00.000000000,757.0,782.53819
2023-08-21T08:00:00.000000000,763.0,771.30568
2023-08-21T09:00:00.000000000,761.0,751.52105
2023-08-21T10:00:00.000000000,764.0,752.39466
2023-08-21T11:00:00.000000000,764.0,758.95358
2023-08-21T12:00:00.000000000,770.0,745.61633
2023-08-21T13:00:00.000000000,759.0,759.80495
2023-08-21T14:00:00.000000000,754.0,800.59491
2023-08-21T15:00:00.000000000,747.0,794.45967
2023-08-21T16:00:00.000000000,763.0,809.16798
2023-08-21T17:00:00.000000000,803.0,805.58374
2023-08-21T18:00:00.000000000,816.0,807.1982
2023-08-21T19:00:00.000000000,876.0,836.79736
2023-08-21T20:00:00.000000000,978.0,833.3123
2023-08-21T21:00:00.000000000,1020.0,837.89783
2023-08-21T22:00:00.000000000,1026.0,835.28654
2023-08-21T23:00:00.000000000,1019.0,835.09784
2023-08-22T00:00:00.000000000,1001.0,937.58612
2023-08-22T01:00:00.000000000,942.0,906.49176
2023-08-22T02:00:00.000000000,819.0,944.28023
2023-08-22T03:00:00.000000000,780.0,924.97504
2023-08-22T04:00:00.000000000,781.0,911.36358
2023-08-22T05:00:00.000000000,778.0,885.12541
2023-08-22T06:00:00.000000000,753.0,890.35351
2023-08-22T07:00:00.000000000,748.0,869.77734
2023-08-22T08:00:00.000000000,745.0,860.19536
2023-08-22T09:00:00.000000000,747.0,830.81357
2023-08-22T10:00:00.000000000,759.0,804.74761
2023-08-22T11:00:00.000000000,754.0,807.02592
2023-08-22T12:00:00.000000000,755.0,817.63058
2023-08-22T13:00:00.000000000,755.0,815.03059
2023-08-22T14:00:00.000000000,751.0,855.46686
2023-08-22T15:00:00.000000000,763.0,855.69112
2023-08-22T16:00:00.000000000,805.0,879.57528
2023-08-22T17:00:00.000000000,814.0,883.21032
2023-08-22T18:00:00.000000000,812.0,887.31109
2023-08-22T19:00:00.000000000,819.0,932.23852
2023-08-22T20:00:00.000000000,801.0,912.67763
2023-08-22T21:00:00.000000000,800.0,924.28003
2023-08-22T22:00:00.000000000,816.0,933.67269
2023-08-22T23:00:00.000000000,832.0,938.65023
2023-08-23T00:00:00.000000000,847.0,855.00683
2023-08-23T01:00:00.000000000,833.0,830.5249
2023-08-23T02:00:00.000000000,786.0,860.94315
2023-08-23T03:00:00.000000000,761.0,842.482
2023-08-23T04:00:00.000000000,741.0,822.46684
2023-08-23T05:00:00.000000000,743.0,810.91576
2023-08-23T06:00:00.000000000,744.0,820.99655
2023-08-23T07:00:00.000000000,744.0,803.90431
2023-08-23T08:00:00.000000000,731.0,799.82076
2023-08-23T09:00:00.000000000,724.0,772.89011
2023-08-23T10:00:00.000000000,721.0,755.38684
2023-08-23T11:00:00.000000000,719.0,757.30401
2023-08-23T12:00:00.000000000,723.0,755.79144
2023-08-23T13:00:00.000000000,742.0,765.97722
2023-08-23T14:00:00.000000000,757.0,808.62949
2023-08-23T15:00:00.000000000,784.0,807.27496
2023-08-23T16:00:00.000000000,811.0,816.81895
2023-08-23T17:00:00.000000000,817.0,820.47945
2023-08-23T18:00:00.000000000,835.0,823.86359
2023-08-23T19:00:00.000000000,845.0,859.03936
2023-08-23T20:00:00.000000000,831.0,843.3787
2023-08-23T21:00:00.000000000,814.0,853.51582
2023-08-23T22:00:00.000000000,822.0,862.60209
2023-08-23T23:00:00.000000000,908.0,864.32786
2023-08-24T00:00:00.000000000,896.0,874.98462
2023-08-24T01:00:00.000000000,866.0,839.41983
2023-08-24T02:00:00.000000000,845.0,873.56495
2023-08-24T03:00:00.000000000,792.0,852.88199
2023-08-24T04:00:00.000000000,750.0,840.06319
2023-08-24T05:00:00.000000000,754.0,821.02003
2023-08-24T06:00:00.000000000,757.0,835.95147
2023-08-24T07:00:00.000000000,762.0,809.05277
2023-08-24T08:00:00.000000000,763.0,803.29859
2023-08-24T09:00:00.000000000,765.0,774.92334
2023-08-24T10:00:00.000000000,750.0,760.05438
2023-08-24T11:00:00.000000000,738.0,766.0121
2023-08-24T12:00:00.000000000,765.0,763.16888
2023-08-24T13:00:00.000000000,778.0,770.49422
2023-08-24T14:00:00.000000000,794.0,817.42902
2023-08-24T15:00:00.000000000,843.0,814.41939
2023-08-24T16:00:00.000000000,864.0,826.35143
2023-08-24T17:00:00.000000000,876.0,829.17021
2023-08-24T18:00:00.000000000,880.0,828.49489
2023-08-24T19:00:00.000000000,966.0,868.9761
2023-08-24T20:00:00.000000000,1118.0,855.08043
2023-08-24T21:00:00.000000000,1186.0,862.86496
2023-08-24T22:00:00.000000000,1125.0,876.9027
2023-08-24T23:00:00.000000000,1109.0,882.08192
2023-08-25T00:00:00.000000000,1021.0,1018.45477
2023-08-25T01:00:00.000000000,896.0,973.21678
2023-08-25T02:00:00.000000000,877.0,1016.49368
2023-08-25T03:00:00.000000000,875.0,993.59748
2023-08-25T04:00:00.000000000,851.0,989.15295
2023-08-25T05:00:00.000000000,831.0,950.5248
2023-08-25T06:00:00.000000000,816.0,960.36022
2023-08-25T07:00:00.000000000,792.0,926.64939
2023-08-25T08:00:00.000000000,786.0,913.63823
2023-08-25T09:00:00.000000000,792.0,882.48652
2023-08-25T10:00:00.000000000,792.0,855.16888
2023-08-25T11:00:00.000000000,788.0,862.97085
2023-08-25T12:00:00.000000000,787.0,874.8811
2023-08-25T13:00:00.000000000,787.0,869.23479
2023-08-25T14:00:00.000000000,765.0,911.8734
2023-08-25T15:00:00.000000000,774.0,914.43298
2023-08-25T16:00:00.000000000,783.0,941.38152
2023-08-25T17:00:00.000000000,832.0,946.54691
2023-08-25T18:00:00.000000000,886.0,946.64564
2023-08-25T19:00:00.000000000,935.0,998.44745
2023-08-25T20:00:00.000000000,983.0,981.23301
2023-08-25T21:00:00.000000000,991.0,990.58729
2023-08-25T22:00:00.000000000,991.0,1006.45178
2023-08-25T23:00:00.000000000,990.0,1016.98498
2023-08-26T00:00:00.000000000,985.0,953.73283
2023-08-26T01:00:00.000000000,907.0,928.23607
2023-08-26T02:00:00.000000000,775.0,963.29652
2023-08-26T03:00:00.000000000,769.0,944.97039
2023-08-26T04:00:00.000000000,762.0,929.94101
2023-08-26T05:00:00.000000000,762.0,904.11884
2023-08-26T06:00:00.000000000,742.0,908.21877
2023-08-26T07:00:00.000000000,726.0,891.41429
2023-08-26T08:00:00.000000000,726.0,883.80187
2023-08-26T09:00:00.000000000,727.0,855.64359
2023-08-26T10:00:00.000000000,728.0,825.18696
2023-08-26T11:00:00.000000000,744.0,826.62762
2023-08-26T12:00:00.000000000,775.0,840.74365
2023-08-26T13:00:00.000000000,778.0,839.00969
2023-08-26T14:00:00.000000000,771.0,874.47903
2023-08-26T15:00:00.000000000,768.0,878.92113
2023-08-26T16:00:00.000000000,790.0,899.86031
2023-08-26T17:00:00.000000000,800.0,907.62045
2023-08-26T18:00:00.000000000,795.0,914.35751
2023-08-26T19:00:00.000000000,789.0,955.2843
2023-08-26T20:00:00.000000000,785.0,933.85314
2023-08-26T21:00:00.000000000,784.0,946.77727
2023-08-26T22:00:00.000000000,785.0,952.29036
2023-08-26T23:00:00.000000000,780.0,957.06256
2023-08-27T00:00:00.000000000,781.0,816.00992
2023-08-27T01:00:00.000000000,784.0,797.511
2023-08-27T02:00:00.000000000,784.0,818.62527
2023-08-27T03:00:00.000000000,779.0,801.235
2023-08-27T04:00:00.000000000,782.0,788.78914
2023-08-27T05:00:00.000000000,781.0,783.8287
2023-08-27T06:00:00.000000000,781.0,788.44036
2023-08-27T07:00:00.000000000,784.0,768.38671
2023-08-27T08:00:00.000000000,782.0,760.45537
2023-08-27T09:00:00.000000000,782.0,743.05364
2023-08-27T10:00:00.000000000,781.0,743.4885
2023-08-27T11:00:00.000000000,778.0,749.7604
2023-08-27T12:00:00.000000000,777.0,733.87756
2023-08-27T13:00:00.000000000,779.0,754.06652
2023-08-27T14:00:00.000000000,781.0,793.39499
2023-08-27T15:00:00.000000000,782.0,788.94719
2023-08-27T16:00:00.000000000,784.0,797.02704
2023-08-27T17:00:00.000000000,778.0,796.02851
2023-08-27T18:00:00.000000000,777.0,798.41916
2023-08-27T19:00:00.000000000,784.0,822.22012
2023-08-27T20:00:00.000000000,783.0,819.38672
2023-08-27T21:00:00.000000000,826.0,824.53027
2023-08-27T22:00:00.000000000,798.0,820.22223
2023-08-27T23:00:00.000000000,782.0,818.25944
2023-08-28T00:00:00.000000000,784.0,830.0476
2023-08-28T01:00:00.000000000,805.0,809.21477
2023-08-28T02:00:00.000000000,806.0,831.09009
2023-08-28T03:00:00.000000000,801.0,816.80258
2023-08-28T04:00:00.000000000,786.0,800.90807
2023-08-28T05:00:00.000000000,780.0,798.78577
2023-08-28T06:00:00.000000000,771.0,802.12283
2023-08-28T07:00:00.000000000,775.0,780.98949
2023-08-28T08:00:00.000000000,756.0,773.40382
2023-08-28T09:00:00.000000000,737.0,752.31072
2023-08-28T10:00:00.000000000,751.0,756.51061
2023-08-28T11:00:00.000000000,779.0,760.66439
2023-08-28T12:00:00.000000000,776.0,743.55019
2023-08-28T13:00:00.000000000,773.0,762.48617
2023-08-28T14:00:00.000000000,772.0,805.57087
2023-08-28T15:00:00.000000000,785.0,800.19279
2023-08-28T16:00:00.000000000,801.0,808.36205
2023-08-28T17:00:00.000000000,807.0,804.95685
2023-08-28T18:00:00.000000000,802.0,806.18144
2023-08-28T19:00:00.000000000,850.0,832.47837
2023-08-28T20:00:00.000000000,939.0,828.868
2023-08-28T21:00:00.000000000,943.0,833.98282
2023-08-28T22:00:00.000000000,971.0,830.26012
2023-08-28T23:00:00.000000000,967.0,828.02216
2023-08-29T00:00:00.000000000,996.0,928.36759
2023-08-29T01:00:00.000000000,921.0,892.65282
2023-08-29T02:00:00.000000000,819.0,928.74002
2023-08-29T03:00:00.000000000,798.0,909.16406
2023-08-29T04:00:00.000000000,784.0,894.57948
2023-08-29T05:00:00.000000000,774.0,874.93145
2023-08-29T06:00:00.000000000,765.0,882.53049
2023-08-29T07:00:00.000000000,759.0,858.55838
2023-08-29T08:00:00.000000000,751.0,847.74702
2023-08-29T09:00:00.000000000,738.0,817.1027
2023-08-29T10:00:00.000000000,743.0,801.12115
2023-08-29T11:00:00.000000000,752.0,805.82696
2023-08-29T12:00:00.000000000,751.0,805.77086
2023-08-29T13:00:00.000000000,749.0,810.22046
2023-08-29T14:00:00.000000000,764.0,856.71013
2023-08-29T15:00:00.000000000,785.0,853.30494
2023-08-29T16:00:00.000000000,795.0,872.13903
2023-08-29T17:00:00.000000000,785.0,872.22652
2023-08-29T18:00:00.000000000,773.0,873.02421
2023-08-29T19:00:00.000000000,775.0,917.33146
2023-08-29T20:00:00.000000000,777.0,902.76607
2023-08-29T21:00:00.000000000,772.0,911.23048
2023-08-29T22:00:00.000000000,772.0,924.62751
2023-08-29T23:00:00.000000000,779.0,929.2202
2023-08-30T00:00:00.000000000,778.0,834.33707
2023-08-30T01:00:00.000000000,780.0,812.60224
2023-08-30T02:00:00.000000000,786.0,839.62845
2023-08-30T03:00:00.000000000,798.0,823.70244
2023-08-30T04:00:00.000000000,793.0,799.6828
2023-08-30T05:00:00.000000000,768.0,795.84715
2023-08-30T06:00:00.000000000,763.0,802.91629
2023-08-30T07:00:00.000000000,763.0,790.36775
2023-08-30T08:00:00.000000000,762.0,786.87191
2023-08-30T09:00:00.000000000,763.0,758.37405
2023-08-30T10:00:00.000000000,762.0,746.42694
2023-08-30T11:00:00.000000000,770.0,747.41011
2023-08-30T12:00:00.000000000,771.0,740.47922
2023-08-30T13:00:00.000000000,778.0,756.02524
2023-08-30T14:00:00.000000000,797.0,799.54869
2023-08-30T15:00:00.000000000,799.0,797.45715
2023-08-30T16:00:00.000000000,813.0,803.98542
2023-08-30T17:00:00.000000000,810.0,804.87749
2023-08-30T18:00:00.000000000,799.0,808.40562
2023-08-30T19:00:00.000000000,797.0,840.65644
2023-08-30T20:00:00.000000000,791.0,826.3144
2023-08-30T21:00:00.000000000,814.0,836.65828
2023-08-30T22:00:00.000000000,823.0,845.09346
2023-08-30T23:00:00.000000000,810.0,844.37671
2023-08-31T00:00:00.000000000,808.0,861.67384
2023-08-31T01:00:00.000000000,801.0,831.109
2023-08-31T02:00:00.000000000,785.0,861.25733
2023-08-31T03:00:00.000000000,779.0,844.59628
2023-08-31T04:00:00.000000000,763.0,821.34092
2023-08-31T05:00:00.000000000,760.0,816.10633
2023-08-31T06:00:00.000000000,752.0,828.57849
2023-08-31T07:00:00.000000000,740.0,806.52745
2023-08-31T08:00:00.000000000,737.0,802.69626
2023-08-31T09:00:00.000000000,738.0,772.04687
2023-08-31T10:00:00.000000000,735.0,764.49405
2023-08-31T11:00:00.000000000,733.0,766.81058
2023-08-31T12:00:00.000000000,733.0,756.41189
2023-08-31T13:00:00.000000000,730.0,771.32273
2023-08-31T14:00:00.000000000,744.0,821.77239
2023-08-31T15:00:00.000000000,750.0,817.73258
2023-08-31T16:00:00.000000000,753.0,822.7909
2023-08-31T17:00:00.000000000,766.0,822.64431
2023-08-31T18:00:00.000000000,788.0,822.05225
2023-08-31T19:00:00.000000000,768.0,858.64667
2023-08-31T20:00:00.000000000,779.0,846.1508
2023-08-31T21:00:00.000000000,862.0,854.11668
2023-08-31T22:00:00.000000000,897.0,867.06863
2023-08-31T23:00:00.000000000,811.0,868.47266
2023-09-01T00:00:00.000000000,794.0,851.23005
2023-09-01T01:00:00.000000000,793.0,822.30693
2023-09-01T02:00:00.000000000,776.0,854.54064
2023-09-01T03:00:00.000000000,745.0,835.79512
2023-09-01T04:00:00.000000000,744.0,815.95742
2023-09-01T05:00:00.000000000,747.0,805.77413
2023-09-01T06:00:00.000000000,841.0,816.1227
2023-09-01T07:00:00.000000000,833.0,794.76481
2023-09-01T08:00:00.000000000,826.0,788.58944
2023-09-01T09:00:00.000000000,815.0,760.91664
2023-09-01T10:00:00.000000000,819.0,749.97478
2023-09-01T11:00:00.000000000,819.0,752.49236
2023-09-01T12:00:00.000000000,817.0,745.92909
2023-09-01T13:00:00.000000000,824.0,756.94378
2023-09-01T14:00:00.000000000,821.0,805.15526
2023-09-01T15:00:00.000000000,840.0,799.6556
2023-09-01T16:00:00.000000000,858.0,812.10309
2023-09-01T17:00:00.000000000,852.0,811.07008
2023-09-01T18:00:00.000000000,857.0,811.44691
2023-09-01T19:00:00.000000000,902.0,849.33354
2023-09-01T20:00:00.000000000,1001.0,836.6339
2023-09-01T21:00:00.000000000,1013.0,845.44884
2023-09-01T22:00:00.000000000,1028.0,855.85255
2023-09-01T23:00:00.000000000,1034.0,856.44331
2023-09-02T00:00:00.000000000,1032.0,977.76782
2023-09-02T01:00:00.000000000,980.0,938.59768
2023-09-02T02:00:00.000000000,872.0,974.06358
2023-09-02T03:00:00.000000000,865.0,957.94864
2023-09-02T04:00:00.000000000,853.0,938.72192
2023-09-02T05:00:00.000000000,836.0,922.8769
2023-09-02T06:00:00.000000000,832.0,930.11001
2023-09-02T07:00:00.000000000,829.0,907.18627
2023-09-02T08:00:00.000000000,827.0,896.6792
2023-09-02T09:00:00.000000000,832.0,859.55567
2023-09-02T10:00:00.000000000,841.0,846.34147
2023-09-02T11:00:00.000000000,845.0,850.41904
2023-09-02T12:00:00.000000000,853.0,849.73153
2023-09-02T13:00:00.000000000,853.0,853.84721
2023-09-02T14:00:00.000000000,851.0,904.82933
2023-09-02T15:00:00.000000000,857.0,901.21686
2023-09-02T16:00:00.000000000,867.0,917.32407
2023-09-02T17:00:00.000000000,862.0,917.21321
2023-09-02T18:00:00.000000000,863.0,917.17138
2023-09-02T19:00:00.000000000,873.0,964.06226
2023-09-02T20:00:00.000000000,891.0,946.52941
2023-09-02T21:00:00.000000000,938.0,954.53859
2023-09-02T22:00:00.000000000,915.0,970.1322
2023-09-02T23:00:00.000000000,911.0,975.40094
2023-09-03T00:00:00.000000000,895.0,924.48052
2023-09-03T01:00:00.000000000,882.0,904.74539
2023-09-03T02:00:00.000000000,876.0,925.71899
2023-09-03T03:00:00.000000000,859.0,911.40789
2023-09-03T04:00:00.000000000,858.0,895.74915
2023-09-03T05:00:00.000000000,861.0,891.015
2023-09-03T06:00:00.000000000,851.0,889.19152
2023-09-03T07:00:00.000000000,850.0,871.66957
2023-09-03T08:00:00.000000000,848.0,859.85985
2023-09-03T09:00:00.000000000,848.0,837.39732
2023-09-03T10:00:00.000000000,850.0,837.1318
2023-09-03T11:00:00.000000000,844.0,843.08614
2023-09-03T12:00:00.000000000,842.0,830.56154
2023-09-03T13:00:00.000000000,847.0,848.99802
2023-09-03T14:00:00.000000000,850.0,888.39378
2023-09-03T15:00:00.000000000,859.0,886.2546
2023-09-03T16:00:00.000000000,868.0,897.33741
2023-09-03T17:00:00.000000000,869.0,896.58697
2023-09-03T18:00:00.000000000,884.0,900.25317
2023-09-03T19:00:00.000000000,921.0,926.90339
2023-09-03T20:00:00.000000000,932.0,921.68799
2023-09-03T21:00:00.000000000,947.0,927.17851
2023-09-03T22:00:00.000000000,970.0,921.01956
2023-09-03T23:00:00.000000000,975.0,919.35453
2023-09-04T00:00:00.000000000,990.0,955.49664
2023-09-04T01:00:00.000000000,945.0,929.85313
2023-09-04T02:00:00.000000000,890.0,953.34387
2023-09-04T03:00:00.000000000,852.0,939.13103
2023-09-04T04:00:00.000000000,854.0,927.72569
2023-09-04T05:00:00.000000000,852.0,917.07424
2023-09-04T06:00:00.000000000,852.0,915.29174
2023-09-04T07:00:00.000000000,854.0,893.63091
2023-09-04T08:00:00.000000000,850.0,880.0006
2023-09-04T09:00:00.000000000,851.0,855.55119
2023-09-04T10:00:00.000000000,856.0,855.23125
2023-09-04T11:00:00.000000000,854.0,862.65758
2023-09-04T12:00:00.000000000,853.0,852.6465
2023-09-04T13:00:00.000000000,846.0,866.22104
2023-09-04T14:00:00.000000000,839.0,906.80752
2023-09-04T15:00:00.000000000,847.0,904.36867
2023-09-04T16:00:00.000000000,864.0,919.5062
2023-09-04T17:00:00.000000000,894.0,918.38739
2023-09-04T18:00:00.000000000,905.0,920.79841
2023-09-04T19:00:00.000000000,974.0,951.82091
2023-09-04T20:00:00.000000000,1073.0,945.81634
2023-09-04T21:00:00.000000000,1076.0,950.51865
2023-09-04T22:00:00.000000000,1076.0,945.63684
2023-09-04T23:00:00.000000000,1085.0,946.30866
2023-09-05T00:00:00.000000000,1073.0,1027.28088
2023-09-05T01:00:00.000000000,1021.0,995.33905
2023-09-05T02:00:00.000000000,901.0,1030.90943
2023-09-05T03:00:00.000000000,865.0,1013.88194
2023-09-05T04:00:00.000000000,852.0,997.72365
2023-09-05T05:00:00.000000000,837.0,973.38939
2023-09-05T06:00:00.000000000,830.0,975.41562
2023-09-05T07:00:00.000000000,831.0,956.9364
2023-09-05T08:00:00.000000000,834.0,945.23043
2023-09-05T09:00:00.000000000,835.0,911.88638
2023-09-05T10:00:00.000000000,836.0,886.41756
2023-09-05T11:00:00.000000000,848.0,889.86983
2023-09-05T12:00:00.000000000,869.0,901.06677
2023-09-05T13:00:00.000000000,873.0,900.05403
2023-09-05T14:00:00.000000000,879.0,940.53997
2023-09-05T15:00:00.000000000,895.0,943.29615
2023-09-05T16:00:00.000000000,914.0,965.4265
2023-09-05T17:00:00.000000000,925.0,970.87164
2023-09-05T18:00:00.000000000,933.0,975.76214
2023-09-05T19:00:00.000000000,953.0,1020.71547
2023-09-05T20:00:00.000000000,965.0,999.79758
2023-09-05T21:00:00.000000000,960.0,1010.86831
2023-09-05T22:00:00.000000000,975.0,1019.07776
2023-09-05T23:00:00.000000000,987.0,1024.63697
2023-09-06T00:00:00.000000000,954.0,990.23564
2023-09-06T01:00:00.000000000,939.0,958.70603
2023-09-06T02:00:00.000000000,932.0,989.35317
2023-09-06T03:00:00.000000000,904.0,972.52312
2023-09-06T04:00:00.000000000,886.0,952.0945
2023-09-06T05:00:00.000000000,884.0,938.91185
2023-09-06T06:00:00.000000000,877.0,946.31509
2023-09-06T07:00:00.000000000,875.0,926.37275
2023-09-06T08:00:00.000000000,874.0,917.84709
2023-09-06T09:00:00.000000000,874.0,884.98723
