datetime,others_actual,avg_others_production_forecast
2023-08-16T17:00:00.000000000,824.0,848.13418
2023-08-16T18:00:00.000000000,820.0,869.43144
2023-08-16T19:00:00.000000000,806.0,874.07161
2023-08-16T20:00:00.000000000,815.0,864.59276
2023-08-16T21:00:00.000000000,827.0,865.89676
2023-08-16T22:00:00.000000000,843.0,856.05327
2023-08-16T23:00:00.000000000,831.0,869.96689
2023-08-17T00:00:00.000000000,814.0,799.49049
2023-08-17T01:00:00.000000000,813.0,816.12524
2023-08-17T02:00:00.000000000,801.0,803.36001
2023-08-17T03:00:00.000000000,792.0,771.23236
2023-08-17T04:00:00.000000000,779.0,764.08889
2023-08-17T05:00:00.000000000,776.0,753.87212
2023-08-17T06:00:00.000000000,772.0,750.07632
2023-08-17T07:00:00.000000000,766.0,736.58413
2023-08-17T08:00:00.000000000,767.0,721.57502
2023-08-17T09:00:00.000000000,761.0,728.90025
2023-08-17T10:00:00.000000000,763.0,733.84353
2023-08-17T11:00:00.000000000,782.0,751.91278
2023-08-17T12:00:00.000000000,795.0,752.62405
2023-08-17T13:00:00.000000000,816.0,748.86094
2023-08-17T14:00:00.000000000,835.0,750.71828
2023-08-17T15:00:00.000000000,851.0,779.70496
2023-08-17T16:00:00.000000000,842.0,791.81954
2023-08-17T17:00:00.000000000,823.0,810.39736
2023-08-17T18:00:00.000000000,816.0,828.1346
2023-08-17T19:00:00.000000000,815.0,839.72774
2023-08-17T20:00:00.000000000,800.0,826.57749
2023-08-17T21:00:00.000000000,781.0,824.43403
2023-08-17T22:00:00.000000000,786.0,816.04339
2023-08-17T23:00:00.000000000,786.0,826.3608
2023-08-18T00:00:00.000000000,781.0,787.95047
2023-08-18T01:00:00.000000000,764.0,803.56451
2023-08-18T02:00:00.000000000,761.0,790.07232
2023-08-18T03:00:00.000000000,745.0,756.9164
2023-08-18T04:00:00.000000000,737.0,751.55729
2023-08-18T05:00:00.000000000,743.0,743.03863
2023-08-18T06:00:00.000000000,733.0,739.76591
2023-08-18T07:00:00.000000000,732.0,727.49842
2023-08-18T08:00:00.000000000,730.0,712.72006
2023-08-18T09:00:00.000000000,731.0,719.16581
2023-08-18T10:00:00.000000000,741.0,723.99095
2023-08-18T11:00:00.000000000,754.0,744.81288
2023-08-18T12:00:00.000000000,746.0,746.01901
2023-08-18T13:00:00.000000000,740.0,742.35863
2023-08-18T14:00:00.000000000,732.0,743.55234
2023-08-18T15:00:00.000000000,737.0,773.23002
2023-08-18T16:00:00.000000000,746.0,784.64423
2023-08-18T17:00:00.000000000,733.0,801.55629
2023-08-18T18:00:00.000000000,719.0,817.2266
2023-08-18T19:00:00.000000000,745.0,832.53866
2023-08-18T20:00:00.000000000,834.0,817.28435
2023-08-18T21:00:00.000000000,880.0,810.47577
2023-08-18T22:00:00.000000000,883.0,804.14409
2023-08-18T23:00:00.000000000,884.0,812.85946
2023-08-19T00:00:00.000000000,884.0,782.54761
2023-08-19T01:00:00.000000000,853.0,793.53751
2023-08-19T02:00:00.000000000,748.0,785.2688
2023-08-19T03:00:00.000000000,712.0,752.37236
2023-08-19T04:00:00.000000000,705.0,748.92907
2023-08-19T05:00:00.000000000,710.0,734.61322
2023-08-19T06:00:00.000000000,716.0,727.7417
2023-08-19T07:00:00.000000000,724.0,724.801
2023-08-19T08:00:00.000000000,725.0,702.86551
2023-08-19T09:00:00.000000000,721.0,712.29977
2023-08-19T10:00:00.000000000,727.0,721.12058
2023-08-19T11:00:00.000000000,734.0,738.18092
2023-08-19T12:00:00.000000000,735.0,737.92787
2023-08-19T13:00:00.000000000,738.0,736.18517
2023-08-19T14:00:00.000000000,736.0,739.93598
2023-08-19T15:00:00.000000000,745.0,766.03767
2023-08-19T16:00:00.000000000,756.0,776.4437
2023-08-19T17:00:00.000000000,755.0,793.11383
2023-08-19T18:00:00.000000000,754.0,815.63032
2023-08-19T19:00:00.000000000,757.0,821.54475
2023-08-19T20:00:00.000000000,751.0,809.38924
2023-08-19T21:00:00.000000000,762.0,809.15082
2023-08-19T22:00:00.000000000,777.0,801.49606
2023-08-19T23:00:00.000000000,845.0,805.63398
2023-08-20T00:00:00.000000000,818.0,752.40944
2023-08-20T01:00:00.000000000,780.0,747.63025
2023-08-20T02:00:00.000000000,781.0,748.89497
2023-08-20T03:00:00.000000000,759.0,719.71328
2023-08-20T04:00:00.000000000,752.0,710.2736
2023-08-20T05:00:00.000000000,758.0,703.35901
2023-08-20T06:00:00.000000000,758.0,693.50118
2023-08-20T07:00:00.000000000,754.0,669.77529
2023-08-20T08:00:00.000000000,750.0,657.61702
2023-08-20T09:00:00.000000000,746.0,667.78121
2023-08-20T10:00:00.000000000,741.0,668.68352
2023-08-20T11:00:00.000000000,739.0,678.53003
2023-08-20T12:00:00.000000000,741.0,686.22692
2023-08-20T13:00:00.000000000,744.0,678.59237
2023-08-20T14:00:00.000000000,750.0,697.99126
2023-08-20T15:00:00.000000000,755.0,700.5487
2023-08-20T16:00:00.000000000,759.0,724.50957
2023-08-20T17:00:00.000000000,760.0,751.1594
2023-08-20T18:00:00.000000000,772.0,769.55276
2023-08-20T19:00:00.000000000,796.0,768.0258
2023-08-20T20:00:00.000000000,801.0,774.81739
2023-08-20T21:00:00.000000000,833.0,773.84675
2023-08-20T22:00:00.000000000,858.0,774.06435
2023-08-20T23:00:00.000000000,872.0,773.77489
2023-08-21T00:00:00.000000000,923.0,779.74808
2023-08-21T01:00:00.000000000,830.0,780.32727
2023-08-21T02:00:00.000000000,779.0,777.1964
2023-08-21T03:00:00.000000000,775.0,742.52029
2023-08-21T04:00:00.000000000,779.0,736.43274
2023-08-21T05:00:00.000000000,763.0,731.15237
2023-08-21T06:00:00.000000000,755.0,721.05341
2023-08-21T07:00:00.000000000,757.0,703.16286
2023-08-21T08:00:00.000000000,763.0,686.47224
2023-08-21T09:00:00.000000000,761.0,694.32314
2023-08-21T10:00:00.000000000,764.0,698.36623
2023-08-21T11:00:00.000000000,764.0,711.77189
2023-08-21T12:00:00.000000000,770.0,718.94499
2023-08-21T13:00:00.000000000,759.0,710.85476
2023-08-21T14:00:00.000000000,754.0,725.54416
2023-08-21T15:00:00.000000000,747.0,735.22565
2023-08-21T16:00:00.000000000,763.0,757.94998
2023-08-21T17:00:00.000000000,803.0,780.59121
2023-08-21T18:00:00.000000000,816.0,798.8408
2023-08-21T19:00:00.000000000,876.0,804.87224
2023-08-21T20:00:00.000000000,978.0,803.55943
2023-08-21T21:00:00.000000000,1020.0,800.73241
2023-08-21T22:00:00.000000000,1026.0,798.59606
2023-08-21T23:00:00.000000000,1019.0,800.00759
2023-08-22T00:00:00.000000000,1001.0,861.01874
2023-08-22T01:00:00.000000000,942.0,874.73078
2023-08-22T02:00:00.000000000,819.0,864.14893
2023-08-22T03:00:00.000000000,780.0,829.21062
2023-08-22T04:00:00.000000000,781.0,820.88377
2023-08-22T05:00:00.000000000,778.0,802.5179
2023-08-22T06:00:00.000000000,753.0,795.52643
2023-08-22T07:00:00.000000000,748.0,786.51517
2023-08-22T08:00:00.000000000,745.0,762.80356
2023-08-22T09:00:00.000000000,747.0,774.69947
2023-08-22T10:00:00.000000000,759.0,785.313
2023-08-22T11:00:00.000000000,754.0,799.03261
2023-08-22T12:00:00.000000000,755.0,797.06339
2023-08-22T13:00:00.000000000,755.0,798.84498
2023-08-22T14:00:00.000000000,751.0,801.4596
2023-08-22T15:00:00.000000000,763.0,833.17333
2023-08-22T16:00:00.000000000,805.0,839.85028
2023-08-22T17:00:00.000000000,814.0,862.98823
2023-08-22T18:00:00.000000000,812.0,891.99964
2023-08-22T19:00:00.000000000,819.0,893.93374
2023-08-22T20:00:00.000000000,801.0,882.62052
2023-08-22T21:00:00.000000000,800.0,888.36855
2023-08-22T22:00:00.000000000,816.0,877.30064
2023-08-22T23:00:00.000000000,832.0,885.52589
2023-08-23T00:00:00.000000000,847.0,786.76455
2023-08-23T01:00:00.000000000,833.0,800.12596
2023-08-23T02:00:00.000000000,786.0,789.98821
2023-08-23T03:00:00.000000000,761.0,764.23389
2023-08-23T04:00:00.000000000,741.0,754.76836
2023-08-23T05:00:00.000000000,743.0,734.06067
2023-08-23T06:00:00.000000000,744.0,731.26944
2023-08-23T07:00:00.000000000,744.0,720.30872
2023-08-23T08:00:00.000000000,731.0,705.93931
2023-08-23T09:00:00.000000000,724.0,715.2241
2023-08-23T10:00:00.000000000,721.0,718.99348
2023-08-23T11:00:00.000000000,719.0,736.02961
2023-08-23T12:00:00.000000000,723.0,732.03467
2023-08-23T13:00:00.000000000,742.0,734.02167
2023-08-23T14:00:00.000000000,757.0,736.70142
2023-08-23T15:00:00.000000000,784.0,767.98905
2023-08-23T16:00:00.000000000,811.0,773.72872
2023-08-23T17:00:00.000000000,817.0,795.15942
2023-08-23T18:00:00.000000000,835.0,815.92271
2023-08-23T19:00:00.000000000,845.0,821.91204
2023-08-23T20:00:00.000000000,831.0,812.15547
2023-08-23T21:00:00.000000000,814.0,811.94719
2023-08-23T22:00:00.000000000,822.0,805.30309
2023-08-23T23:00:00.000000000,908.0,812.81414
2023-08-24T00:00:00.000000000,896.0,794.15621
2023-08-24T01:00:00.000000000,866.0,804.28876
2023-08-24T02:00:00.000000000,845.0,794.41061
2023-08-24T03:00:00.000000000,792.0,761.37126
2023-08-24T04:00:00.000000000,750.0,755.68747
2023-08-24T05:00:00.000000000,754.0,742.90124
2023-08-24T06:00:00.000000000,757.0,737.14955
2023-08-24T07:00:00.000000000,762.0,727.4067
2023-08-24T08:00:00.000000000,763.0,709.42488
2023-08-24T09:00:00.000000000,765.0,716.99119
2023-08-24T10:00:00.000000000,750.0,722.87925
2023-08-24T11:00:00.000000000,738.0,741.75319
2023-08-24T12:00:00.000000000,765.0,742.23975
2023-08-24T13:00:00.000000000,778.0,740.22933
2023-08-24T14:00:00.000000000,794.0,745.09048
2023-08-24T15:00:00.000000000,843.0,771.99341
2023-08-24T16:00:00.000000000,864.0,783.42845
2023-08-24T17:00:00.000000000,876.0,802.42143
2023-08-24T18:00:00.000000000,880.0,821.74462
2023-08-24T19:00:00.000000000,966.0,832.72893
2023-08-24T20:00:00.000000000,1118.0,820.90601
2023-08-24T21:00:00.000000000,1186.0,816.77549
2023-08-24T22:00:00.000000000,1125.0,811.32149
2023-08-24T23:00:00.000000000,1109.0,816.40955
2023-08-25T00:00:00.000000000,1021.0,927.4153
2023-08-25T01:00:00.000000000,896.0,942.82438
2023-08-25T02:00:00.000000000,877.0,928.89891
2023-08-25T03:00:00.000000000,875.0,886.01341
2023-08-25T04:00:00.000000000,851.0,876.81763
2023-08-25T05:00:00.000000000,831.0,861.75247
2023-08-25T06:00:00.000000000,816.0,853.29071
2023-08-25T07:00:00.000000000,792.0,840.75008
2023-08-25T08:00:00.000000000,786.0,813.25543
2023-08-25T09:00:00.000000000,792.0,826.20377
2023-08-25T10:00:00.000000000,792.0,840.21627
2023-08-25T11:00:00.000000000,788.0,853.97133
2023-08-25T12:00:00.000000000,787.0,854.05228
2023-08-25T13:00:00.000000000,787.0,856.32833
2023-08-25T14:00:00.000000000,765.0,857.7283
2023-08-25T15:00:00.000000000,774.0,893.41845
2023-08-25T16:00:00.000000000,783.0,900.04703
2023-08-25T17:00:00.000000000,832.0,925.88348
2023-08-25T18:00:00.000000000,886.0,958.7075
2023-08-25T19:00:00.000000000,935.0,962.13103
2023-08-25T20:00:00.000000000,983.0,947.58715
2023-08-25T21:00:00.000000000,991.0,954.2278
2023-08-25T22:00:00.000000000,991.0,940.76158
2023-08-25T23:00:00.000000000,990.0,951.74837
2023-08-26T00:00:00.000000000,985.0,874.92998
2023-08-26T01:00:00.000000000,907.0,889.56683
2023-08-26T02:00:00.000000000,775.0,876.83107
2023-08-26T03:00:00.000000000,769.0,847.1601
2023-08-26T04:00:00.000000000,762.0,837.06757
2023-08-26T05:00:00.000000000,762.0,816.57567
2023-08-26T06:00:00.000000000,742.0,813.50605
2023-08-26T07:00:00.000000000,726.0,799.61857
2023-08-26T08:00:00.000000000,726.0,782.84429
2023-08-26T09:00:00.000000000,727.0,792.14144
2023-08-26T10:00:00.000000000,728.0,800.3812
2023-08-26T11:00:00.000000000,744.0,815.88371
2023-08-26T12:00:00.000000000,775.0,811.19646
2023-08-26T13:00:00.000000000,778.0,814.72561
2023-08-26T14:00:00.000000000,771.0,817.6176
2023-08-26T15:00:00.000000000,768.0,851.50545
2023-08-26T16:00:00.000000000,790.0,854.79832
2023-08-26T17:00:00.000000000,800.0,878.35967
2023-08-26T18:00:00.000000000,795.0,903.28108
2023-08-26T19:00:00.000000000,789.0,910.09423
2023-08-26T20:00:00.000000000,785.0,898.76887
2023-08-26T21:00:00.000000000,784.0,899.31803
2023-08-26T22:00:00.000000000,785.0,889.7115
2023-08-26T23:00:00.000000000,780.0,896.9651
2023-08-27T00:00:00.000000000,781.0,760.27198
2023-08-27T01:00:00.000000000,784.0,760.91947
2023-08-27T02:00:00.000000000,784.0,758.24315
2023-08-27T03:00:00.000000000,779.0,729.53797
2023-08-27T04:00:00.000000000,782.0,723.85491
2023-08-27T05:00:00.000000000,781.0,707.84406
2023-08-27T06:00:00.000000000,781.0,700.23486
2023-08-27T07:00:00.000000000,784.0,685.83971
2023-08-27T08:00:00.000000000,782.0,671.68696
2023-08-27T09:00:00.000000000,782.0,680.81004
2023-08-27T10:00:00.000000000,781.0,684.64233
2023-08-27T11:00:00.000000000,778.0,697.55048
2023-08-27T12:00:00.000000000,777.0,700.4664
2023-08-27T13:00:00.000000000,779.0,699.44614
2023-08-27T14:00:00.000000000,781.0,712.59599
2023-08-27T15:00:00.000000000,782.0,726.04376
2023-08-27T16:00:00.000000000,784.0,739.91499
2023-08-27T17:00:00.000000000,778.0,764.57641
2023-08-27T18:00:00.000000000,777.0,783.91647
2023-08-27T19:00:00.000000000,784.0,786.73667
2023-08-27T20:00:00.000000000,783.0,786.59719
2023-08-27T21:00:00.000000000,826.0,782.4039
2023-08-27T22:00:00.000000000,798.0,782.81387
2023-08-27T23:00:00.000000000,782.0,781.42276
2023-08-28T00:00:00.000000000,784.0,768.29256
2023-08-28T01:00:00.000000000,805.0,774.89969
2023-08-28T02:00:00.000000000,806.0,768.88354
2023-08-28T03:00:00.000000000,801.0,729.92581
2023-08-28T04:00:00.000000000,786.0,733.96867
2023-08-28T05:00:00.000000000,780.0,722.44067
2023-08-28T06:00:00.000000000,771.0,711.84956
2023-08-28T07:00:00.000000000,775.0,708.39164
2023-08-28T08:00:00.000000000,756.0,686.82835
2023-08-28T09:00:00.000000000,737.0,692.74859
2023-08-28T10:00:00.000000000,751.0,702.89023
2023-08-28T11:00:00.000000000,779.0,717.39161
2023-08-28T12:00:00.000000000,776.0,723.81004
2023-08-28T13:00:00.000000000,773.0,720.1833
2023-08-28T14:00:00.000000000,772.0,729.24801
2023-08-28T15:00:00.000000000,785.0,744.09535
2023-08-28T16:00:00.000000000,801.0,760.28406
2023-08-28T17:00:00.000000000,807.0,778.8883
2023-08-28T18:00:00.000000000,802.0,797.28911
2023-08-28T19:00:00.000000000,850.0,808.14846
2023-08-28T20:00:00.000000000,939.0,799.52667
2023-08-28T21:00:00.000000000,943.0,792.70178
2023-08-28T22:00:00.000000000,971.0,791.54132
2023-08-28T23:00:00.000000000,967.0,789.68313
2023-08-29T00:00:00.000000000,996.0,839.33578
2023-08-29T01:00:00.000000000,921.0,849.89122
2023-08-29T02:00:00.000000000,819.0,839.05028
2023-08-29T03:00:00.000000000,798.0,802.37656
2023-08-29T04:00:00.000000000,784.0,802.02219
2023-08-29T05:00:00.000000000,774.0,785.45767
2023-08-29T06:00:00.000000000,765.0,778.78783
2023-08-29T07:00:00.000000000,759.0,777.95074
2023-08-29T08:00:00.000000000,751.0,754.25883
2023-08-29T09:00:00.000000000,738.0,762.45106
2023-08-29T10:00:00.000000000,743.0,776.03571
2023-08-29T11:00:00.000000000,752.0,794.37895
2023-08-29T12:00:00.000000000,751.0,793.26262
2023-08-29T13:00:00.000000000,749.0,795.38684
2023-08-29T14:00:00.000000000,764.0,799.06828
2023-08-29T15:00:00.000000000,785.0,828.49834
2023-08-29T16:00:00.000000000,795.0,833.89894
2023-08-29T17:00:00.000000000,785.0,850.89206
2023-08-29T18:00:00.000000000,773.0,875.0725
2023-08-29T19:00:00.000000000,775.0,885.27013
2023-08-29T20:00:00.000000000,777.0,869.4976
2023-08-29T21:00:00.000000000,772.0,864.23393
2023-08-29T22:00:00.000000000,772.0,857.11016
2023-08-29T23:00:00.000000000,779.0,857.14047
2023-08-30T00:00:00.000000000,778.0,762.19909
2023-08-30T01:00:00.000000000,780.0,770.7896
2023-08-30T02:00:00.000000000,786.0,763.29932
2023-08-30T03:00:00.000000000,798.0,742.14933
2023-08-30T04:00:00.000000000,793.0,736.92105
2023-08-30T05:00:00.000000000,768.0,712.36553
2023-08-30T06:00:00.000000000,763.0,710.4755
2023-08-30T07:00:00.000000000,763.0,708.1452
2023-08-30T08:00:00.000000000,762.0,694.44032
2023-08-30T09:00:00.000000000,763.0,702.22011
2023-08-30T10:00:00.000000000,762.0,708.09564
2023-08-30T11:00:00.000000000,770.0,726.98911
2023-08-30T12:00:00.000000000,771.0,720.23754
2023-08-30T13:00:00.000000000,778.0,724.29609
2023-08-30T14:00:00.000000000,797.0,729.67101
2023-08-30T15:00:00.000000000,799.0,758.13585
2023-08-30T16:00:00.000000000,813.0,760.58474
2023-08-30T17:00:00.000000000,810.0,777.20741
2023-08-30T18:00:00.000000000,799.0,796.4343
2023-08-30T19:00:00.000000000,797.0,802.95569
2023-08-30T20:00:00.000000000,791.0,792.89945
2023-08-30T21:00:00.000000000,814.0,787.63381
2023-08-30T22:00:00.000000000,823.0,782.9385
2023-08-30T23:00:00.000000000,810.0,781.89798
2023-08-31T00:00:00.000000000,808.0,777.55991
2023-08-31T01:00:00.000000000,801.0,788.09091
2023-08-31T02:00:00.000000000,785.0,778.47591
2023-08-31T03:00:00.000000000,779.0,744.79143
2023-08-31T04:00:00.000000000,763.0,750.85719
2023-08-31T05:00:00.000000000,760.0,734.08461
2023-08-31T06:00:00.000000000,752.0,728.36915
2023-08-31T07:00:00.000000000,740.0,733.53454
2023-08-31T08:00:00.000000000,737.0,713.68872
2023-08-31T09:00:00.000000000,738.0,718.70595
2023-08-31T10:00:00.000000000,735.0,732.11195
2023-08-31T11:00:00.000000000,733.0,751.38208
2023-08-31T12:00:00.000000000,733.0,751.34296
2023-08-31T13:00:00.000000000,730.0,752.55914
2023-08-31T14:00:00.000000000,744.0,757.22561
2023-08-31T15:00:00.000000000,750.0,781.28052
2023-08-31T16:00:00.000000000,753.0,787.5492
2023-08-31T17:00:00.000000000,766.0,799.81647
2023-08-31T18:00:00.000000000,788.0,817.64295
2023-08-31T19:00:00.000000000,768.0,831.52376
2023-08-31T20:00:00.000000000,779.0,815.50213
2023-08-31T21:00:00.000000000,862.0,804.08991
2023-08-31T22:00:00.000000000,897.0,800.27599
2023-08-31T23:00:00.000000000,811.0,795.46237
2023-09-01T00:00:00.000000000,794.0,769.73446
2023-09-01T01:00:00.000000000,793.0,777.8059
2023-09-01T02:00:00.000000000,776.0,770.57053
2023-09-01T03:00:00.000000000,745.0,742.54761
2023-09-01T04:00:00.000000000,744.0,746.52375
2023-09-01T05:00:00.000000000,747.0,724.80964
2023-09-01T06:00:00.000000000,841.0,720.02965
2023-09-01T07:00:00.000000000,833.0,727.03252
2023-09-01T08:00:00.000000000,826.0,708.18635
2023-09-01T09:00:00.000000000,815.0,714.46141
2023-09-01T10:00:00.000000000,819.0,727.40184
2023-09-01T11:00:00.000000000,819.0,745.77472
2023-09-01T12:00:00.000000000,817.0,742.36856
2023-09-01T13:00:00.000000000,824.0,745.64094
2023-09-01T14:00:00.000000000,821.0,751.92779
2023-09-01T15:00:00.000000000,840.0,775.73638
2023-09-01T16:00:00.000000000,858.0,779.36419
2023-09-01T17:00:00.000000000,852.0,791.62553
2023-09-01T18:00:00.000000000,857.0,811.23073
2023-09-01T19:00:00.000000000,902.0,820.2128
2023-09-01T20:00:00.000000000,1001.0,806.7499
2023-09-01T21:00:00.000000000,1013.0,797.74779
2023-09-01T22:00:00.000000000,1028.0,793.23914
2023-09-01T23:00:00.000000000,1034.0,786.29724
2023-09-02T00:00:00.000000000,1032.0,886.31455
2023-09-02T01:00:00.000000000,980.0,896.21099
2023-09-02T02:00:00.000000000,872.0,885.05384
2023-09-02T03:00:00.000000000,865.0,842.82259
2023-09-02T04:00:00.000000000,853.0,844.61068
2023-09-02T05:00:00.000000000,836.0,830.79398
2023-09-02T06:00:00.000000000,832.0,821.93721
2023-09-02T07:00:00.000000000,829.0,823.77254
2023-09-02T08:00:00.000000000,827.0,794.25556
2023-09-02T09:00:00.000000000,832.0,803.37553
2023-09-02T10:00:00.000000000,841.0,822.04565
2023-09-02T11:00:00.000000000,845.0,839.48034
2023-09-02T12:00:00.000000000,853.0,839.40509
2023-09-02T13:00:00.000000000,853.0,841.07763
2023-09-02T14:00:00.000000000,851.0,844.93772
2023-09-02T15:00:00.000000000,857.0,873.9761
2023-09-02T16:00:00.000000000,867.0,879.49631
2023-09-02T17:00:00.000000000,862.0,895.59059
2023-09-02T18:00:00.000000000,863.0,923.9939
2023-09-02T19:00:00.000000000,873.0,933.33209
2023-09-02T20:00:00.000000000,891.0,915.57346
2023-09-02T21:00:00.000000000,938.0,911.48268
2023-09-02T22:00:00.000000000,915.0,902.04283
2023-09-02T23:00:00.000000000,911.0,900.48482
2023-09-03T00:00:00.000000000,895.0,858.07961
2023-09-03T01:00:00.000000000,882.0,868.54869
2023-09-03T02:00:00.000000000,876.0,859.22935
2023-09-03T03:00:00.000000000,859.0,824.20492
2023-09-03T04:00:00.000000000,858.0,818.57938
2023-09-03T05:00:00.000000000,861.0,798.39635
2023-09-03T06:00:00.000000000,851.0,790.24414
2023-09-03T07:00:00.000000000,850.0,785.86498
2023-09-03T08:00:00.000000000,848.0,761.10116
2023-09-03T09:00:00.000000000,848.0,769.8872
2023-09-03T10:00:00.000000000,850.0,781.07562
2023-09-03T11:00:00.000000000,844.0,796.43283
2023-09-03T12:00:00.000000000,842.0,793.79575
2023-09-03T13:00:00.000000000,847.0,795.32323
2023-09-03T14:00:00.000000000,850.0,800.61839
2023-09-03T15:00:00.000000000,859.0,830.65275
2023-09-03T16:00:00.000000000,868.0,838.47357
2023-09-03T17:00:00.000000000,869.0,859.44193
2023-09-03T18:00:00.000000000,884.0,886.63821
2023-09-03T19:00:00.000000000,921.0,893.01803
2023-09-03T20:00:00.000000000,932.0,881.05156
2023-09-03T21:00:00.000000000,947.0,883.72832
2023-09-03T22:00:00.000000000,970.0,874.35993
2023-09-03T23:00:00.000000000,975.0,878.01349
2023-09-04T00:00:00.000000000,990.0,878.24661
2023-09-04T01:00:00.000000000,945.0,888.84032
2023-09-04T02:00:00.000000000,890.0,877.57124
2023-09-04T03:00:00.000000000,852.0,835.38893
2023-09-04T04:00:00.000000000,854.0,833.49705
2023-09-04T05:00:00.000000000,852.0,820.01682
2023-09-04T06:00:00.000000000,852.0,810.03735
2023-09-04T07:00:00.000000000,854.0,807.14209
2023-09-04T08:00:00.000000000,850.0,779.20552
2023-09-04T09:00:00.000000000,851.0,785.43187
2023-09-04T10:00:00.000000000,856.0,798.96222
2023-09-04T11:00:00.000000000,854.0,816.90373
2023-09-04T12:00:00.000000000,853.0,817.48095
2023-09-04T13:00:00.000000000,846.0,815.8232
2023-09-04T14:00:00.000000000,839.0,821.04566
2023-09-04T15:00:00.000000000,847.0,850.46979
2023-09-04T16:00:00.000000000,864.0,862.07139
2023-09-04T17:00:00.000000000,894.0,880.20996
2023-09-04T18:00:00.000000000,905.0,905.58733
2023-09-04T19:00:00.000000000,974.0,919.28781
2023-09-04T20:00:00.000000000,1073.0,902.96306
2023-09-04T21:00:00.000000000,1076.0,901.46793
2023-09-04T22:00:00.000000000,1076.0,892.25392
2023-09-04T23:00:00.000000000,1085.0,895.09342
2023-09-05T00:00:00.000000000,1073.0,936.21912
2023-09-05T01:00:00.000000000,1021.0,947.23532
2023-09-05T02:00:00.000000000,901.0,935.01293
2023-09-05T03:00:00.000000000,865.0,899.99425
2023-09-05T04:00:00.000000000,852.0,894.10794
2023-09-05T05:00:00.000000000,837.0,872.57117
2023-09-05T06:00:00.000000000,830.0,867.09138
2023-09-05T07:00:00.000000000,831.0,860.95049
2023-09-05T08:00:00.000000000,834.0,836.79189
2023-09-05T09:00:00.000000000,835.0,847.21299
2023-09-05T10:00:00.000000000,836.0,863.85705
2023-09-05T11:00:00.000000000,848.0,878.97177
2023-09-05T12:00:00.000000000,869.0,873.65024
2023-09-05T13:00:00.000000000,873.0,879.89697
2023-09-05T14:00:00.000000000,879.0,884.56998
2023-09-05T15:00:00.000000000,895.0,918.48589
2023-09-05T16:00:00.000000000,914.0,918.33433
2023-09-05T17:00:00.000000000,925.0,940.01712
2023-09-05T18:00:00.000000000,933.0,971.22036
2023-09-05T19:00:00.000000000,953.0,976.19231
2023-09-05T20:00:00.000000000,965.0,961.95261
2023-09-05T21:00:00.000000000,960.0,961.91107
2023-09-05T22:00:00.000000000,975.0,950.11619
2023-09-05T23:00:00.000000000,987.0,950.82007
2023-09-06T00:00:00.000000000,954.0,902.81139
2023-09-06T01:00:00.000000000,939.0,914.02397
2023-09-06T02:00:00.000000000,932.0,901.71765
2023-09-06T03:00:00.000000000,904.0,872.06198
2023-09-06T04:00:00.000000000,886.0,865.20062
2023-09-06T05:00:00.000000000,884.0,842.36059
2023-09-06T06:00:00.000000000,877.0,839.55428
2023-09-06T07:00:00.000000000,875.0,831.67239
2023-09-06T08:00:00.000000000,874.0,813.27321
2023-09-06T09:00:00.000000000,874.0,822.35079
2023-09-06T10:00:00.000000000,871.0,835.594
2023-09-06T11:00:00.000000000,873.0,852.25697
2023-09-06T12:00:00.000000000,868.0,845.63618
2023-09-06T13:00:00.000000000,901.0,852.20329
2023-09-06T14:00:00.000000000,906.0,857.06037
2023-09-06T15:00:00.000000000,893.0,890.89093
2023-09-06T16:00:00.000000000,891.0,889.8779
2023-09-06T17:00:00.000000000,893.0,910.75081
2023-09-06T18:00:00.000000000,898.0,937.60994
2023-09-06T19:00:00.000000000,901.0,944.43489
2023-09-06T20:00:00.000000000,918.0,931.04136
2023-09-06T21:00:00.000000000,1032.0,927.91535
2023-09-06T22:00:00.000000000,1111.0,917.91618
2023-09-06T23:00:00.000000000,1115.0,918.33055
2023-09-07T00:00:00.000000000,1045.0,932.73439
2023-09-07T01:00:00.000000000,960.0,942.60193
2023-09-07T02:00:00.000000000,949.0,931.9354
2023-09-07T03:00:00.000000000,933.0,898.1732
2023-09-07T04:00:00.000000000,921.0,897.86439
2023-09-07T05:00:00.000000000,923.0,880.19545
2023-09-07T06:00:00.000000000,924.0,874.11078
2023-09-07T07:00:00.000000000,923.0,874.06461
2023-09-07T08:00:00.000000000,921.0,850.93411
2023-09-07T09:00:00.000000000,928.0,856.55818
2023-09-07T10:00:00.000000000,932.0,876.13227
2023-09-07T11:00:00.000000000,929.0,891.29395
2023-09-07T12:00:00.000000000,931.0,886.64944
2023-09-07T13:00:00.000000000,928.0,888.17968
2023-09-07T14:00:00.000000000,924.0,897.20827
2023-09-07T15:00:00.000000000,926.0,923.32152
2023-09-07T16:00:00.000000000,929.0,928.27446
2023-09-07T17:00:00.000000000,932.0,942.66075
2023-09-07T18:00:00.000000000,943.0,969.47495
2023-09-07T19:00:00.000000000,1001.0,978.85547
2023-09-07T20:00:00.000000000,1066.0,963.781
2023-09-07T21:00:00.000000000,1112.0,960.71476
2023-09-07T22:00:00.000000000,1115.0,947.28951
2023-09-07T23:00:00.000000000,1045.0,941.99915
2023-09-08T00:00:00.000000000,958.0,970.57044
