,UTC time,Local time,NG: COL,NG: NG,NG: NUC,NG: WAT,NG: WND,NG: OTH
4464,2022-07-06 06:00:00,2022-07-06 02:00:00,36217.7,31580.4,11070.0,917.0,4806.0,477.0
4465,2022-07-06 07:00:00,2022-07-06 03:00:00,33861.2,29744.0,11077.0,913.0,3561.0,452.8999999999942
4466,2022-07-06 08:00:00,2022-07-06 04:00:00,33482.7,28129.1999,11081.0,913.0,3249.0,441.0
4467,2022-07-06 09:00:00,2022-07-06 05:00:00,32104.0,27969.7,11091.0,914.0,3136.0,441.8999999999942
4468,2022-07-06 10:00:00,2022-07-06 06:00:00,32232.8,27937.85,11095.0,916.0,2945.0,446.0
4469,2022-07-06 11:00:00,2022-07-06 07:00:00,34010.4,28435.15,11097.0,891.0,2603.0,452.8999999999942
4470,2022-07-06 12:00:00,2022-07-06 08:00:00,35805.5,29686.5999,11099.0,910.0,2122.0,617.8000000000029
4471,2022-07-06 13:00:00,2022-07-06 09:00:00,37620.4,32356.7499,11099.0,925.0,1785.0,982.8999999999942
4472,2022-07-06 14:00:00,2022-07-06 10:00:00,38989.8,35918.9071,11092.0,887.0,1477.0,1221.5
4473,2022-07-06 15:00:00,2022-07-06 11:00:00,40194.9,39935.2111,11081.0,837.0,1678.0,1555.3999999999942
4474,2022-07-06 16:00:00,2022-07-06 12:00:00,41216.3,43596.8251,11070.0,965.0,2181.0,1793.6000000000058
4475,2022-07-06 17:00:00,2022-07-06 13:00:00,41769.3,46568.6998,11057.0,1474.0,2480.0,1810.5
4476,2022-07-06 18:00:00,2022-07-06 14:00:00,42169.6,49372.1001,11053.0,2162.0,2990.0,1919.3999999999942
4477,2022-07-06 19:00:00,2022-07-06 15:00:00,42585.7,51027.5429,11050.0,3056.0,3146.0,1952.800000000003
4478,2022-07-06 20:00:00,2022-07-06 16:00:00,42467.9,51476.8,11046.0,3330.0,3386.0,1857.6000000000058
4479,2022-07-06 21:00:00,2022-07-06 17:00:00,42261.3,51763.8998,11041.0,3380.0,3199.0,1933.300000000003
4480,2022-07-06 22:00:00,2022-07-06 18:00:00,42692.8,52039.3599,11038.0,3369.0,2680.0,1760.6000000000058
4481,2022-07-06 23:00:00,2022-07-06 19:00:00,42664.4,51758.7509,11036.0,3323.0,2496.0,1626.8999999999942
4482,2022-07-07 00:00:00,2022-07-06 20:00:00,42702.2,51260.6432,11043.0,2432.0,2414.0,1191.300000000003
4483,2022-07-07 01:00:00,2022-07-06 21:00:00,42269.0,48539.599799999996,11039.0,1268.0,2402.0,758.1000000000058
4484,2022-07-07 02:00:00,2022-07-06 22:00:00,41708.3,46709.5002,11041.0,1015.0,2206.0,510.0
4485,2022-07-07 03:00:00,2022-07-06 23:00:00,40446.0,44788.8002,11046.0,966.0,2219.0,435.8999999999942
4486,2022-07-07 04:00:00,2022-07-07 00:00:00,38725.4,40537.6,11054.0,941.0,2821.0,431.0
4487,2022-07-07 05:00:00,2022-07-07 01:00:00,37343.4,34853.8999,11060.0,908.0,3139.0,423.8999999999942
4488,2022-07-07 06:00:00,2022-07-07 02:00:00,35473.8,31651.9,11061.0,889.0,3045.0,411.0
4489,2022-07-07 07:00:00,2022-07-07 03:00:00,33710.6,29574.4,11069.0,890.0,3128.0,404.0
4490,2022-07-07 08:00:00,2022-07-07 04:00:00,31863.7,28832.0,11074.0,889.0,3055.0,381.8999999999942
4491,2022-07-07 09:00:00,2022-07-07 05:00:00,30781.3,27835.4,11075.0,887.0,3182.0,385.0
4492,2022-07-07 10:00:00,2022-07-07 06:00:00,31031.0,28562.8,11081.0,887.0,2573.0,389.0
4493,2022-07-07 11:00:00,2022-07-07 07:00:00,32326.9,29703.4,11083.0,880.0,2504.0,410.8999999999942
4494,2022-07-07 12:00:00,2022-07-07 08:00:00,33342.5,30953.2,11082.0,889.0,2836.0,583.1000000000058
4495,2022-07-07 13:00:00,2022-07-07 09:00:00,36071.8,33037.3001,11081.0,920.0,2715.0,984.6999999999971
4496,2022-07-07 14:00:00,2022-07-07 10:00:00,37966.7,36090.6,11070.0,944.0,2110.0,1436.300000000003
4497,2022-07-07 15:00:00,2022-07-07 11:00:00,39039.0,40165.4,11062.0,952.0,1993.0,1621.800000000003
4498,2022-07-07 16:00:00,2022-07-07 12:00:00,39747.8,45002.6001,11060.0,1060.0,2010.0,1745.8999999999942
4499,2022-07-07 17:00:00,2022-07-07 13:00:00,40742.1,49158.8001,11064.0,1814.0,1626.0,1865.800000000003
4500,2022-07-07 18:00:00,2022-07-07 14:00:00,41334.3,51231.7002,11057.0,3123.0,1804.0,1794.800000000003
4501,2022-07-07 19:00:00,2022-07-07 15:00:00,41681.7,53495.7998,11043.0,3426.0,2366.0,1774.1000000000058
4502,2022-07-07 20:00:00,2022-07-07 16:00:00,42110.3,54342.5997,11038.0,3694.0,2641.0,1796.300000000003
4503,2022-07-07 21:00:00,2022-07-07 17:00:00,41920.3,54281.25,11035.0,3573.0,3088.0,1891.0
4504,2022-07-07 22:00:00,2022-07-07 18:00:00,41822.2,54587.5499,11036.0,3688.0,3062.0,1768.3999999999942
4505,2022-07-07 23:00:00,2022-07-07 19:00:00,41594.2,54165.6,11030.0,3643.0,3286.0,1566.0
4506,2022-07-08 00:00:00,2022-07-07 20:00:00,41424.1,52287.2,11023.0,3130.0,3379.0,1212.1000000000058
4507,2022-07-08 01:00:00,2022-07-07 21:00:00,41615.4,50462.7,11024.0,1726.0,3144.0,726.0
4508,2022-07-08 02:00:00,2022-07-07 22:00:00,40930.8,48164.5999,11019.0,1097.0,3091.0,483.0
4509,2022-07-08 03:00:00,2022-07-07 23:00:00,40338.6,45791.1,11027.0,1008.0,3152.0,460.8999999999942
4510,2022-07-08 04:00:00,2022-07-08 00:00:00,38974.5,41004.3499,11027.0,1014.0,3552.0,444.0
4511,2022-07-08 05:00:00,2022-07-08 01:00:00,38138.4,36388.7499,11036.0,997.0,3451.0,431.8999999999942
4512,2022-07-08 06:00:00,2022-07-08 02:00:00,35589.3,33314.4999,11037.0,965.0,3315.0,429.0
4513,2022-07-08 07:00:00,2022-07-08 03:00:00,32495.5,31664.6,11041.0,952.0,3558.0,420.8999999999942
4514,2022-07-08 08:00:00,2022-07-08 04:00:00,30749.5,30651.6,11038.0,948.0,3556.0,414.0
4515,2022-07-08 09:00:00,2022-07-08 05:00:00,30317.1,29339.6,11044.0,947.0,3491.0,417.0
4516,2022-07-08 10:00:00,2022-07-08 06:00:00,30324.0,28869.6,11046.0,935.0,3925.0,416.8999999999942
4517,2022-07-08 11:00:00,2022-07-08 07:00:00,31392.8,30182.0,11052.0,936.0,4406.0,430.0
4518,2022-07-08 12:00:00,2022-07-08 08:00:00,33437.3,31320.299899999998,11053.0,955.0,4581.0,555.3999999999942
4519,2022-07-08 13:00:00,2022-07-08 09:00:00,34844.0,33738.399900000004,11055.0,965.0,4096.0,824.6000000000058
4520,2022-07-08 14:00:00,2022-07-08 10:00:00,36061.2,36616.0,11053.0,1002.0,3630.0,1113.1000000000058
4521,2022-07-08 15:00:00,2022-07-08 11:00:00,37008.0,39955.2999,11045.0,1030.0,3485.0,1313.8999999999942
4522,2022-07-08 16:00:00,2022-07-08 12:00:00,38188.6,44154.9998,11038.0,1081.0,3577.0,1594.3999999999942
4523,2022-07-08 17:00:00,2022-07-08 13:00:00,38635.0,45699.15,11025.0,2188.0,4249.0,1630.800000000003
4524,2022-07-08 18:00:00,2022-07-08 14:00:00,39084.0,46778.1501,11027.0,2897.0,5329.0,1828.300000000003
4525,2022-07-08 19:00:00,2022-07-08 15:00:00,38971.8,47568.3,11025.0,2934.0,6027.0,1873.6000000000058
4526,2022-07-08 20:00:00,2022-07-08 16:00:00,39115.8,48288.9998,11025.0,3143.0,6243.0,1879.800000000003
4527,2022-07-08 21:00:00,2022-07-08 17:00:00,39381.3,48372.9,11027.0,3497.0,5821.0,2020.300000000003
4528,2022-07-08 22:00:00,2022-07-08 18:00:00,39704.2,47574.6,11026.0,3314.0,5979.0,1842.6000000000058
4529,2022-07-08 23:00:00,2022-07-08 19:00:00,39643.2,46970.2,11023.0,2676.0,6233.0,1688.5
4530,2022-07-09 00:00:00,2022-07-08 20:00:00,39458.6,45543.4,11020.0,2013.0,6594.0,1249.8999999999942
4531,2022-07-09 01:00:00,2022-07-08 21:00:00,39421.6,43725.1,11024.0,1262.0,5972.0,716.3999999999942
4532,2022-07-09 02:00:00,2022-07-08 22:00:00,39140.9,41953.65,11028.0,1045.0,5310.0,484.0
4533,2022-07-09 03:00:00,2022-07-08 23:00:00,37444.6,38747.65,11030.0,985.0,5747.0,455.8999999999942
4534,2022-07-09 04:00:00,2022-07-09 00:00:00,35561.7,35110.6999,11037.0,973.0,6220.0,452.0
4535,2022-07-09 05:00:00,2022-07-09 01:00:00,33878.2,31939.4002,11040.0,982.0,6118.0,446.0
4536,2022-07-09 06:00:00,2022-07-09 02:00:00,31775.3,28342.8002,11049.0,955.0,6316.0,431.8999999999942
4537,2022-07-09 07:00:00,2022-07-09 03:00:00,29714.8,26780.6999,11061.0,939.0,6389.0,424.0
4538,2022-07-09 08:00:00,2022-07-09 04:00:00,28763.3,25037.9,11063.0,927.0,6109.0,421.8999999999942
4539,2022-07-09 09:00:00,2022-07-09 05:00:00,28323.3,23825.3,11069.0,914.0,6336.0,422.0
4540,2022-07-09 10:00:00,2022-07-09 06:00:00,28252.6,23396.0,11068.0,901.0,5937.0,427.0
4541,2022-07-09 11:00:00,2022-07-09 07:00:00,28587.4,24090.8,11073.0,894.0,5565.0,429.90000000000873
4542,2022-07-09 12:00:00,2022-07-09 08:00:00,28983.8,24498.5,11081.0,890.0,5539.0,629.1999999999971
4543,2022-07-09 13:00:00,2022-07-09 09:00:00,30169.4,25771.0,11076.0,886.0,4570.0,1208.199999999997
4544,2022-07-09 14:00:00,2022-07-09 10:00:00,31635.7,28511.0,11072.0,867.0,3667.0,1510.5
4545,2022-07-09 15:00:00,2022-07-09 11:00:00,33043.6,31621.8,11070.0,854.0,3467.0,1748.0
4546,2022-07-09 16:00:00,2022-07-09 12:00:00,34535.9,34634.3001,11064.0,855.0,3590.0,1846.5
4547,2022-07-09 17:00:00,2022-07-09 13:00:00,35179.2,36903.5,11058.0,846.0,3489.0,1972.1000000000058
4548,2022-07-09 18:00:00,2022-07-09 14:00:00,35812.3,38227.8,11054.0,886.0,3623.0,1997.5
4549,2022-07-09 19:00:00,2022-07-09 15:00:00,35862.9,38876.7999,11045.0,1879.0,4042.0,2034.1000000000058
4550,2022-07-09 20:00:00,2022-07-09 16:00:00,35860.9,40137.1,11039.0,2540.0,4509.0,1989.199999999997
4551,2022-07-09 21:00:00,2022-07-09 17:00:00,36050.6,40703.2999,11035.0,3254.0,5133.0,2027.5
4552,2022-07-09 22:00:00,2022-07-09 18:00:00,36455.1,41267.8999,11034.0,3493.0,5199.0,1960.699999999997
4553,2022-07-09 23:00:00,2022-07-09 19:00:00,36529.0,41138.05,11031.0,3387.0,5565.0,1895.1000000000058
4554,2022-07-10 00:00:00,2022-07-09 20:00:00,36152.4,40924.25,11030.0,3010.0,5219.0,1542.0
4555,2022-07-10 01:00:00,2022-07-09 21:00:00,36372.4,39619.0,11030.0,2009.0,4107.0,910.3000000000029
4556,2022-07-10 02:00:00,2022-07-09 22:00:00,35526.7,37981.6001,11015.0,1179.0,3659.0,499.0
4557,2022-07-10 03:00:00,2022-07-09 23:00:00,34793.6,35280.7998,11018.0,844.0,4960.0,465.0
4558,2022-07-10 04:00:00,2022-07-10 00:00:00,33074.1,30315.0,11026.0,832.0,6888.0,438.0
4559,2022-07-10 05:00:00,2022-07-10 01:00:00,29843.2,26642.1,11035.0,818.0,8779.0,427.8999999999942
4560,2022-07-10 06:00:00,2022-07-10 02:00:00,28585.1,23383.05,11045.0,818.0,10571.0,426.0
4561,2022-07-10 07:00:00,2022-07-10 03:00:00,26380.7,21050.35,11058.0,816.0,11421.0,431.0
4562,2022-07-10 08:00:00,2022-07-10 04:00:00,25001.7,19541.4,11061.0,806.0,11918.0,425.0
4563,2022-07-10 09:00:00,2022-07-10 05:00:00,23979.9,18795.9,11069.0,798.0,11854.0,409.90000000000873
4564,2022-07-10 10:00:00,2022-07-10 06:00:00,23556.8,18479.2,11076.0,813.0,11500.0,401.0
4565,2022-07-10 11:00:00,2022-07-10 07:00:00,23443.0,18788.4,11084.0,816.0,11306.0,405.9999999999927
4566,2022-07-10 12:00:00,2022-07-10 08:00:00,23679.8,18211.0,11088.0,814.0,11359.0,703.9000000000087
4567,2022-07-10 13:00:00,2022-07-10 09:00:00,25200.9,18616.2,11086.0,821.0,10872.0,1452.199999999997
4568,2022-07-10 14:00:00,2022-07-10 10:00:00,26754.4,22121.9,11081.0,828.0,9847.0,1912.199999999997
4569,2022-07-10 15:00:00,2022-07-10 11:00:00,27794.0,24748.45,11071.0,830.0,10456.0,2041.300000000003
4570,2022-07-10 16:00:00,2022-07-10 12:00:00,29540.6,27005.549899999998,11064.0,857.0,11776.0,2080.399999999994
4571,2022-07-10 17:00:00,2022-07-10 13:00:00,31116.7,29449.6002,11052.0,856.0,12607.0,2100.100000000006
4572,2022-07-10 18:00:00,2022-07-10 14:00:00,32737.4,31647.200100000002,11051.0,874.0,13498.0,2242.300000000003
4573,2022-07-10 19:00:00,2022-07-10 15:00:00,33663.5,33579.5,11054.0,1260.0,14421.0,2121.100000000006
4574,2022-07-10 20:00:00,2022-07-10 16:00:00,34194.3,35055.6999,11047.0,2083.0,14577.0,2198.199999999997
4575,2022-07-10 21:00:00,2022-07-10 17:00:00,34944.6,36571.2,11040.0,2511.0,14859.0,2161.199999999997
4576,2022-07-10 22:00:00,2022-07-10 18:00:00,35590.4,37225.9999,11035.0,3326.0,14488.0,1988.800000000003
4577,2022-07-10 23:00:00,2022-07-10 19:00:00,36633.2,37599.5,11032.0,3330.0,13768.0,1745.8999999999942
4578,2022-07-11 00:00:00,2022-07-10 20:00:00,37801.0,37694.1999,11033.0,3423.0,11641.0,1402.300000000003
4579,2022-07-11 01:00:00,2022-07-10 21:00:00,37565.3,37596.0,11033.0,2904.0,8657.0,858.1999999999971
4580,2022-07-11 02:00:00,2022-07-10 22:00:00,37362.0,35376.3998,11034.0,2874.0,7337.0,497.0
4581,2022-07-11 03:00:00,2022-07-10 23:00:00,35962.2,33580.899900000004,11034.0,1395.0,8569.0,471.8999999999942
4582,2022-07-11 04:00:00,2022-07-11 00:00:00,34126.1,30253.4,11041.0,888.0,10076.0,461.0
4583,2022-07-11 05:00:00,2022-07-11 01:00:00,32681.5,26576.6,11045.0,852.0,10308.0,451.8999999999942
4584,2022-07-11 06:00:00,2022-07-11 02:00:00,30064.3,23421.1,11051.0,856.0,9511.0,443.0
4585,2022-07-11 07:00:00,2022-07-11 03:00:00,28377.1,20890.6,11052.0,858.0,9311.0,429.0
4586,2022-07-11 08:00:00,2022-07-11 04:00:00,27961.7,19213.7,11055.0,851.0,9607.0,433.0
4587,2022-07-11 09:00:00,2022-07-11 05:00:00,27260.5,17795.5,11063.0,842.0,10949.0,435.8999999999942
4588,2022-07-11 10:00:00,2022-07-11 06:00:00,26054.7,17967.2,11067.0,826.0,12860.0,440.0
4589,2022-07-11 11:00:00,2022-07-11 07:00:00,26507.8,19168.8,11065.0,833.0,13490.0,456.0
4590,2022-07-11 12:00:00,2022-07-11 08:00:00,27477.4,21803.8,11068.0,843.0,13402.0,631.9000000000087
4591,2022-07-11 13:00:00,2022-07-11 09:00:00,28871.0,25683.45,11066.0,833.0,12639.0,1298.1000000000058
4592,2022-07-11 14:00:00,2022-07-11 10:00:00,31368.4,28951.450100000002,11037.0,833.0,11267.0,1656.8999999999942
4593,2022-07-11 15:00:00,2022-07-11 11:00:00,35002.8,32147.5001,11038.0,841.0,9810.0,1900.1000000000058
4594,2022-07-11 16:00:00,2022-07-11 12:00:00,36885.1,35275.7001,11033.0,836.0,9876.0,1986.800000000003
4595,2022-07-11 17:00:00,2022-07-11 13:00:00,37641.9,38669.0001,11027.0,879.0,11195.0,1984.8999999999942
4596,2022-07-11 18:00:00,2022-07-11 14:00:00,38195.4,41880.3499,11021.0,1457.0,12630.0,2052.399999999994
4597,2022-07-11 19:00:00,2022-07-11 15:00:00,38722.6,43438.25,11017.0,2407.0,14288.0,1975.1000000000058
4598,2022-07-11 20:00:00,2022-07-11 16:00:00,39874.7,44462.898,11012.0,3400.0,14318.0,2042.199999999997
4599,2022-07-11 21:00:00,2022-07-11 17:00:00,40670.8,44533.7,11012.0,3766.0,15240.0,2041.3999999999942
4600,2022-07-11 22:00:00,2022-07-11 18:00:00,40544.2,44660.7,11015.0,3672.0,16262.0,1939.3999999999942
4601,2022-07-11 23:00:00,2022-07-11 19:00:00,40037.6,44433.6,11008.0,3624.0,16973.0,1688.699999999997
4602,2022-07-12 00:00:00,2022-07-11 20:00:00,39913.6,43213.65,11011.0,3160.0,16979.0,1342.1000000000058
4603,2022-07-12 01:00:00,2022-07-11 21:00:00,39758.0,42261.647,11015.0,2999.0,15274.0,1010.3000000000029
4604,2022-07-12 02:00:00,2022-07-11 22:00:00,39634.4,41134.3499,11009.0,1825.0,12832.0,463.0
4605,2022-07-12 03:00:00,2022-07-11 23:00:00,38625.2,37254.55,11015.0,1081.0,13462.0,428.8999999999942
4606,2022-07-12 04:00:00,2022-07-12 00:00:00,36772.5,32599.7002,11021.0,1062.0,14026.0,425.0
4607,2022-07-12 05:00:00,2022-07-12 01:00:00,34880.6,29532.4499,11028.0,1037.0,13280.0,430.8999999999942
4608,2022-07-12 06:00:00,2022-07-12 02:00:00,32100.4,26782.4499,11037.0,887.0,13571.0,402.0
4609,2022-07-12 07:00:00,2022-07-12 03:00:00,30090.4,24864.75,11047.0,833.0,12770.0,384.8999999999942
4610,2022-07-12 08:00:00,2022-07-12 04:00:00,28861.8,24211.950100000002,11054.0,831.0,11849.0,392.0
4611,2022-07-12 09:00:00,2022-07-12 05:00:00,27961.6,23440.3999,11060.0,832.0,11412.0,392.0
4612,2022-07-12 10:00:00,2022-07-12 06:00:00,28126.9,23676.0999,11062.0,834.0,11031.0,398.90000000000873
4613,2022-07-12 11:00:00,2022-07-12 07:00:00,28736.5,25252.8999,11072.0,849.0,10651.0,411.1000000000058
4614,2022-07-12 12:00:00,2022-07-12 08:00:00,29795.7,27068.9999,11076.0,892.0,10017.0,696.8000000000029
4615,2022-07-12 13:00:00,2022-07-12 09:00:00,32264.9,29874.3001,11079.0,911.0,8182.0,1387.800000000003
4616,2022-07-12 14:00:00,2022-07-12 10:00:00,35818.0,33363.85,11074.0,1015.0,5690.0,1971.800000000003
4617,2022-07-12 15:00:00,2022-07-12 11:00:00,37933.3,35945.2703,11062.0,956.0,5206.0,2247.699999999997
4618,2022-07-12 16:00:00,2022-07-12 12:00:00,39527.9,39030.9,11047.0,961.0,6492.0,2286.100000000006
4619,2022-07-12 17:00:00,2022-07-12 13:00:00,40160.1,42033.6946,11040.0,987.0,8438.0,2239.0
4620,2022-07-12 18:00:00,2022-07-12 14:00:00,41220.75,44257.1999,10991.0,1168.0,8807.0,2359.699999999997
4621,2022-07-12 19:00:00,2022-07-12 15:00:00,41895.5,46275.6145,10822.0,2037.0,8510.0,2313.5
4622,2022-07-12 20:00:00,2022-07-12 16:00:00,42514.2,46764.2501,10741.0,3367.0,8468.0,2099.5
4623,2022-07-12 21:00:00,2022-07-12 17:00:00,43390.6,47662.7001,10689.0,3774.0,8270.0,2124.300000000003
4624,2022-07-12 22:00:00,2022-07-12 18:00:00,43610.6,47663.9501,10328.0,3778.0,7701.0,2213.800000000003
4625,2022-07-12 23:00:00,2022-07-12 19:00:00,43307.9,46852.75,10253.0,3586.0,7166.0,2026.800000000003
4626,2022-07-13 00:00:00,2022-07-12 20:00:00,42337.2,46223.9,10257.0,3364.0,6260.0,1547.0
4627,2022-07-13 01:00:00,2022-07-12 21:00:00,42054.2,45719.9,10256.0,3002.0,4488.0,833.5
4628,2022-07-13 02:00:00,2022-07-12 22:00:00,40958.5,43540.65,10263.0,2756.0,3699.0,478.0
4629,2022-07-13 03:00:00,2022-07-12 23:00:00,39903.5,41231.7999,10270.0,1529.0,4150.0,429.0
4630,2022-07-13 04:00:00,2022-07-13 00:00:00,38540.9,35630.0999,10278.0,948.0,5025.0,415.8999999999942
4631,2022-07-13 05:00:00,2022-07-13 01:00:00,37303.6,30309.5,10286.0,1138.0,5655.0,420.0
4632,2022-07-13 06:00:00,2022-07-13 02:00:00,34721.6,27344.4,10294.0,1132.0,5451.0,415.0
4633,2022-07-13 07:00:00,2022-07-13 03:00:00,32086.0,25500.2,10298.0,1128.0,5287.0,406.8999999999942
4634,2022-07-13 08:00:00,2022-07-13 04:00:00,30926.3,23977.55,10301.0,989.0,5336.0,403.0
4635,2022-07-13 09:00:00,2022-07-13 05:00:00,30579.65,22993.55,10303.0,993.0,5694.0,404.0
4636,2022-07-13 10:00:00,2022-07-13 06:00:00,30502.5,23792.0,10311.0,881.0,5452.0,408.0
4637,2022-07-13 11:00:00,2022-07-13 07:00:00,31411.0,25403.15,10310.0,868.0,5034.0,409.8999999999942
4638,2022-07-13 12:00:00,2022-07-13 08:00:00,33081.1,26966.15,10313.0,876.0,4625.0,579.8999999999942
4639,2022-07-13 13:00:00,2022-07-13 09:00:00,35506.0,29871.4,10316.0,882.0,3663.0,1109.199999999997
4640,2022-07-13 14:00:00,2022-07-13 10:00:00,37631.2,33584.7,10313.0,864.0,2022.0,1487.1000000000058
4641,2022-07-13 15:00:00,2022-07-13 11:00:00,39175.4,37304.3,10305.0,865.0,1352.0,1789.5
4642,2022-07-13 16:00:00,2022-07-13 12:00:00,40564.9,41135.8001,10298.0,871.0,1563.0,1845.5
4643,2022-07-13 17:00:00,2022-07-13 13:00:00,41565.4,44377.6,10291.0,911.0,1835.0,2048.199999999997
4644,2022-07-13 18:00:00,2022-07-13 14:00:00,42110.7,46801.2999,10283.0,1539.0,1832.0,2107.300000000003
4645,2022-07-13 19:00:00,2022-07-13 15:00:00,42798.4,48343.8999,10277.0,2390.0,1666.0,2095.699999999997
4646,2022-07-13 20:00:00,2022-07-13 16:00:00,43341.4,48916.6189,10272.0,3468.0,1715.0,2057.300000000003
4647,2022-07-13 21:00:00,2022-07-13 17:00:00,43497.7,50028.2688,10268.0,3649.0,1780.0,1955.0
4648,2022-07-13 22:00:00,2022-07-13 18:00:00,43438.3,50805.2001,10264.0,3424.0,1835.0,1924.0
4649,2022-07-13 23:00:00,2022-07-13 19:00:00,43219.4,50419.6,10263.0,3213.0,1705.0,1907.8999999999942
4650,2022-07-14 00:00:00,2022-07-13 20:00:00,43160.2,48559.05,10256.0,2961.0,1802.0,1669.300000000003
4651,2022-07-14 01:00:00,2022-07-13 21:00:00,42924.9,46185.1501,10256.0,1765.0,2408.0,986.1000000000058
4652,2022-07-14 02:00:00,2022-07-13 22:00:00,41777.4,43115.3999,10259.0,1172.0,3482.0,600.0
4653,2022-07-14 03:00:00,2022-07-13 23:00:00,40301.3,39301.35,10262.0,961.0,5481.0,561.0
4654,2022-07-14 04:00:00,2022-07-14 00:00:00,38797.6,32514.9,10266.0,867.0,7292.0,561.0
4655,2022-07-14 05:00:00,2022-07-14 01:00:00,36444.5,27231.8614,10269.0,852.0,8172.0,560.8999999999942
4656,2022-07-14 06:00:00,2022-07-14 02:00:00,33303.7,24897.7,10277.0,861.0,8820.0,534.0
4657,2022-07-14 07:00:00,2022-07-14 03:00:00,30518.0,23720.5,10286.0,859.0,9106.0,525.0
4658,2022-07-14 08:00:00,2022-07-14 04:00:00,29040.2,22742.4,10294.0,859.0,8964.0,529.8999999999942
4659,2022-07-14 09:00:00,2022-07-14 05:00:00,28839.9,22188.7,10301.0,857.0,8799.0,540.0
4660,2022-07-14 10:00:00,2022-07-14 06:00:00,28829.2,22791.65,10302.0,856.0,8407.0,562.0
4661,2022-07-14 11:00:00,2022-07-14 07:00:00,28845.6,23949.95,10302.0,850.0,8872.0,583.0
4662,2022-07-14 12:00:00,2022-07-14 08:00:00,30004.1,25574.7,10304.0,849.0,9341.0,825.8999999999942
4663,2022-07-14 13:00:00,2022-07-14 09:00:00,31684.0,27882.4,10306.0,847.0,8493.0,1387.0
4664,2022-07-14 14:00:00,2022-07-14 10:00:00,34265.8,30781.8,10305.0,842.0,6471.0,1858.0
4665,2022-07-14 15:00:00,2022-07-14 11:00:00,36585.0,34899.8,10298.0,878.0,5333.0,2002.3999999999942
4666,2022-07-14 16:00:00,2022-07-14 12:00:00,38668.1,38101.8001,10286.0,890.0,5745.0,2248.0
4667,2022-07-14 17:00:00,2022-07-14 13:00:00,39825.3,41597.6,10282.0,931.0,6500.0,2279.600000000006
4668,2022-07-14 18:00:00,2022-07-14 14:00:00,40182.4,43760.0001,10273.0,1861.0,7010.0,2271.199999999997
4669,2022-07-14 19:00:00,2022-07-14 15:00:00,40531.8,45610.2001,10268.0,2377.0,7841.0,2291.699999999997
4670,2022-07-14 20:00:00,2022-07-14 16:00:00,41182.1,46375.2,10264.0,3108.0,8455.0,2254.300000000003
4671,2022-07-14 21:00:00,2022-07-14 17:00:00,41753.1,46997.6,10259.0,3322.0,9281.0,2176.699999999997
4672,2022-07-14 22:00:00,2022-07-14 18:00:00,41464.7,46554.7,10258.0,3223.0,10025.0,2183.600000000006
4673,2022-07-14 23:00:00,2022-07-14 19:00:00,41134.5,46278.6,10257.0,3180.0,10436.0,2091.0
4674,2022-07-15 00:00:00,2022-07-14 20:00:00,41259.8,45953.9,10258.0,3154.0,9710.0,1658.300000000003
4675,2022-07-15 01:00:00,2022-07-14 21:00:00,40727.8,45448.4499,10260.0,2025.0,9003.0,982.1000000000058
4676,2022-07-15 02:00:00,2022-07-14 22:00:00,40014.7,42859.6501,10264.0,1134.0,9230.0,643.0
4677,2022-07-15 03:00:00,2022-07-14 23:00:00,38615.7,37354.3001,10266.0,886.0,11212.0,617.8999999999942
4678,2022-07-15 04:00:00,2022-07-15 00:00:00,37016.4,30794.3,10265.0,842.0,12378.0,638.0
4679,2022-07-15 05:00:00,2022-07-15 01:00:00,34726.7,26022.4,10274.0,861.0,13119.0,653.0
4680,2022-07-15 06:00:00,2022-07-15 02:00:00,31402.9,24260.5,10273.0,884.0,12570.0,641.8999999999942
4681,2022-07-15 07:00:00,2022-07-15 03:00:00,29016.4,22407.9,10280.0,908.0,12237.0,649.0
4682,2022-07-15 08:00:00,2022-07-15 04:00:00,28347.2,20600.8,10290.0,915.0,11966.0,653.0
4683,2022-07-15 09:00:00,2022-07-15 05:00:00,28244.3,20286.8,10294.0,901.0,11447.0,665.0
4684,2022-07-15 10:00:00,2022-07-15 06:00:00,28316.5,20927.5,10294.0,905.0,10890.0,675.8999999999942
4685,2022-07-15 11:00:00,2022-07-15 07:00:00,28485.2,22039.9,10296.0,904.0,11122.0,683.0
4686,2022-07-15 12:00:00,2022-07-15 08:00:00,29608.3,24314.3,10300.0,909.0,10370.0,807.8999999999942
4687,2022-07-15 13:00:00,2022-07-15 09:00:00,31616.5,27071.2,10298.0,887.0,9422.0,1240.1000000000058
4688,2022-07-15 14:00:00,2022-07-15 10:00:00,33558.7,29504.35,10288.0,903.0,8771.0,1599.1000000000058
4689,2022-07-15 15:00:00,2022-07-15 11:00:00,35644.3,32031.35,10283.0,963.0,8132.0,1664.800000000003
4690,2022-07-15 16:00:00,2022-07-15 12:00:00,37416.4,35664.9,10277.0,957.0,8011.0,1698.300000000003
4691,2022-07-15 17:00:00,2022-07-15 13:00:00,37899.6,39585.3001,10273.0,1047.0,7871.0,1968.3999999999942
4692,2022-07-15 18:00:00,2022-07-15 14:00:00,38670.4,42760.8,10265.0,2095.0,6820.0,2015.0
4693,2022-07-15 19:00:00,2022-07-15 15:00:00,39328.4,45122.6,10258.0,2160.0,5731.0,2021.699999999997
