datetime,wind_actual,avg_wind_production_forecast
2023-08-18T16:00:00.000000000,12638.0,8703.32833
2023-08-18T17:00:00.000000000,13726.0,8501.41994
2023-08-18T18:00:00.000000000,13825.0,8806.93509
2023-08-18T19:00:00.000000000,14290.0,8537.16355
2023-08-18T20:00:00.000000000,14421.0,8692.74419
2023-08-18T21:00:00.000000000,14372.0,8700.43561
2023-08-18T22:00:00.000000000,14389.0,8874.42097
2023-08-18T23:00:00.000000000,14610.0,8938.98147
2023-08-19T00:00:00.000000000,14140.0,12603.91318
2023-08-19T01:00:00.000000000,13549.0,13051.92826
2023-08-19T02:00:00.000000000,14931.0,12350.09694
2023-08-19T03:00:00.000000000,16080.0,12478.82906
2023-08-19T04:00:00.000000000,16491.0,12476.05896
2023-08-19T05:00:00.000000000,16778.0,12581.78864
2023-08-19T06:00:00.000000000,16788.0,12530.85736
2023-08-19T07:00:00.000000000,16504.0,12152.93429
2023-08-19T08:00:00.000000000,16566.0,11758.36303
2023-08-19T09:00:00.000000000,16237.0,11376.0033
2023-08-19T10:00:00.000000000,16675.0,11823.36104
2023-08-19T11:00:00.000000000,16588.0,10601.85547
2023-08-19T12:00:00.000000000,17032.0,10891.28037
2023-08-19T13:00:00.000000000,17180.0,10441.30127
2023-08-19T14:00:00.000000000,14920.0,10270.38566
2023-08-19T15:00:00.000000000,11781.0,9559.28705
2023-08-19T16:00:00.000000000,10429.0,9841.68657
2023-08-19T17:00:00.000000000,9389.0,9477.23311
2023-08-19T18:00:00.000000000,8429.0,10168.58767
2023-08-19T19:00:00.000000000,7568.0,9845.39189
2023-08-19T20:00:00.000000000,7647.0,9355.94209
2023-08-19T21:00:00.000000000,8068.0,9834.57848
2023-08-19T22:00:00.000000000,7961.0,9713.37889
2023-08-19T23:00:00.000000000,7846.0,9939.62834
2023-08-20T00:00:00.000000000,7446.0,8095.78932
2023-08-20T01:00:00.000000000,7256.0,8084.25907
2023-08-20T02:00:00.000000000,8317.0,8152.88332
2023-08-20T03:00:00.000000000,10426.0,8484.39303
2023-08-20T04:00:00.000000000,11303.0,8249.96387
2023-08-20T05:00:00.000000000,11291.0,8806.55419
2023-08-20T06:00:00.000000000,11427.0,8715.60007
2023-08-20T07:00:00.000000000,11819.0,8809.26117
2023-08-20T08:00:00.000000000,11832.0,8354.13945
2023-08-20T09:00:00.000000000,12316.0,8532.14573
2023-08-20T10:00:00.000000000,11640.0,8717.70196
2023-08-20T11:00:00.000000000,11311.0,7845.76473
2023-08-20T12:00:00.000000000,11120.0,8043.32497
2023-08-20T13:00:00.000000000,10207.0,7957.71735
2023-08-20T14:00:00.000000000,7881.0,7535.93045
2023-08-20T15:00:00.000000000,5991.0,7308.15955
2023-08-20T16:00:00.000000000,4798.0,6954.80826
2023-08-20T17:00:00.000000000,4032.0,6787.35202
2023-08-20T18:00:00.000000000,3670.0,7181.93343
2023-08-20T19:00:00.000000000,3638.0,6899.20451
2023-08-20T20:00:00.000000000,3846.0,6914.22024
2023-08-20T21:00:00.000000000,4482.0,6976.84428
2023-08-20T22:00:00.000000000,4907.0,7052.59331
2023-08-20T23:00:00.000000000,5499.0,7505.47964
2023-08-21T00:00:00.000000000,5699.0,5821.56506
2023-08-21T01:00:00.000000000,6634.0,6249.7316
2023-08-21T02:00:00.000000000,8607.0,6216.46571
2023-08-21T03:00:00.000000000,9901.0,6648.04591
2023-08-21T04:00:00.000000000,10279.0,6472.61528
2023-08-21T05:00:00.000000000,9906.0,6891.57839
2023-08-21T06:00:00.000000000,8845.0,6933.09147
2023-08-21T07:00:00.000000000,7604.0,7106.14088
2023-08-21T08:00:00.000000000,6961.0,6706.14695
2023-08-21T09:00:00.000000000,6478.0,7050.87233
2023-08-21T10:00:00.000000000,6703.0,6903.78338
2023-08-21T11:00:00.000000000,6021.0,6240.47302
2023-08-21T12:00:00.000000000,6253.0,6559.19586
2023-08-21T13:00:00.000000000,5999.0,6284.97967
2023-08-21T14:00:00.000000000,4249.0,6123.04658
2023-08-21T15:00:00.000000000,3066.0,6038.02809
2023-08-21T16:00:00.000000000,2380.0,5859.66557
2023-08-21T17:00:00.000000000,2417.0,5607.38202
2023-08-21T18:00:00.000000000,2882.0,6030.84999
2023-08-21T19:00:00.000000000,3673.0,5913.63251
2023-08-21T20:00:00.000000000,4424.0,5719.02774
2023-08-21T21:00:00.000000000,5487.0,6017.21061
2023-08-21T22:00:00.000000000,6448.0,6169.57966
2023-08-21T23:00:00.000000000,6828.0,6534.98177
2023-08-22T00:00:00.000000000,6738.0,6792.85304
2023-08-22T01:00:00.000000000,7216.0,7261.04169
2023-08-22T02:00:00.000000000,9616.0,6921.64539
2023-08-22T03:00:00.000000000,11731.0,7533.44911
2023-08-22T04:00:00.000000000,12536.0,7521.48427
2023-08-22T05:00:00.000000000,13048.0,7493.18033
2023-08-22T06:00:00.000000000,13182.0,7828.02969
2023-08-22T07:00:00.000000000,13095.0,7787.28205
2023-08-22T08:00:00.000000000,12580.0,7567.9107
2023-08-22T09:00:00.000000000,11973.0,7528.34786
2023-08-22T10:00:00.000000000,11651.0,7438.23174
2023-08-22T11:00:00.000000000,11071.0,6844.13404
2023-08-22T12:00:00.000000000,10557.0,7146.65199
2023-08-22T13:00:00.000000000,10058.0,6840.59124
2023-08-22T14:00:00.000000000,8863.0,6809.41561
2023-08-22T15:00:00.000000000,7588.0,6413.19884
2023-08-22T16:00:00.000000000,6878.0,6492.93541
2023-08-22T17:00:00.000000000,6449.0,6241.57076
2023-08-22T18:00:00.000000000,6549.0,6590.88879
2023-08-22T19:00:00.000000000,6578.0,6616.10992
2023-08-22T20:00:00.000000000,6943.0,6563.18051
2023-08-22T21:00:00.000000000,7288.0,6644.56841
2023-08-22T22:00:00.000000000,7622.0,6936.79316
2023-08-22T23:00:00.000000000,7990.0,7004.83407
2023-08-23T00:00:00.000000000,7850.0,7788.78609
2023-08-23T01:00:00.000000000,8418.0,8025.88958
2023-08-23T02:00:00.000000000,10598.0,7820.22653
2023-08-23T03:00:00.000000000,12195.0,8312.80703
2023-08-23T04:00:00.000000000,12446.0,8364.36953
2023-08-23T05:00:00.000000000,12627.0,8461.80559
2023-08-23T06:00:00.000000000,13199.0,8600.06257
2023-08-23T07:00:00.000000000,13400.0,8538.17059
2023-08-23T08:00:00.000000000,13691.0,8361.92737
2023-08-23T09:00:00.000000000,13628.0,8247.91277
2023-08-23T10:00:00.000000000,13468.0,8350.61479
2023-08-23T11:00:00.000000000,13138.0,7663.95373
2023-08-23T12:00:00.000000000,13525.0,7784.76226
2023-08-23T13:00:00.000000000,12927.0,7625.11788
2023-08-23T14:00:00.000000000,10992.0,7524.91026
2023-08-23T15:00:00.000000000,9157.0,7040.31576
2023-08-23T16:00:00.000000000,8386.0,7043.42396
2023-08-23T17:00:00.000000000,8156.0,6768.28344
2023-08-23T18:00:00.000000000,8260.0,7137.2113
2023-08-23T19:00:00.000000000,8628.0,7086.67471
2023-08-23T20:00:00.000000000,9003.0,6902.90258
2023-08-23T21:00:00.000000000,9171.0,7128.37425
2023-08-23T22:00:00.000000000,9165.0,7274.55555
2023-08-23T23:00:00.000000000,8598.0,7451.81381
2023-08-24T00:00:00.000000000,8200.0,8743.62396
2023-08-24T01:00:00.000000000,8830.0,8864.84532
2023-08-24T02:00:00.000000000,10247.0,8690.44641
2023-08-24T03:00:00.000000000,11472.0,9166.86556
2023-08-24T04:00:00.000000000,11523.0,9189.40946
2023-08-24T05:00:00.000000000,11614.0,9285.29868
2023-08-24T06:00:00.000000000,10962.0,9381.94028
2023-08-24T07:00:00.000000000,10635.0,9245.15106
2023-08-24T08:00:00.000000000,10866.0,9069.07979
2023-08-24T09:00:00.000000000,10466.0,8810.69555
2023-08-24T10:00:00.000000000,9322.0,9057.49005
2023-08-24T11:00:00.000000000,8541.0,8351.80032
2023-08-24T12:00:00.000000000,7884.0,8377.61494
2023-08-24T13:00:00.000000000,7696.0,8235.27681
2023-08-24T14:00:00.000000000,5845.0,8093.77885
2023-08-24T15:00:00.000000000,4275.0,7560.83961
2023-08-24T16:00:00.000000000,4259.0,7543.53336
2023-08-24T17:00:00.000000000,3682.0,7343.5578
2023-08-24T18:00:00.000000000,3164.0,7674.06699
2023-08-24T19:00:00.000000000,3050.0,7578.27137
2023-08-24T20:00:00.000000000,3138.0,7480.74824
2023-08-24T21:00:00.000000000,3373.0,7715.49374
2023-08-24T22:00:00.000000000,3440.0,7770.63169
2023-08-24T23:00:00.000000000,3661.0,7854.94641
2023-08-25T00:00:00.000000000,4091.0,4521.64847
2023-08-25T01:00:00.000000000,4824.0,4872.78687
2023-08-25T02:00:00.000000000,5429.0,4899.54905
2023-08-25T03:00:00.000000000,5973.0,5471.94883
2023-08-25T04:00:00.000000000,5481.0,5643.01861
2023-08-25T05:00:00.000000000,5144.0,5849.87118
2023-08-25T06:00:00.000000000,4832.0,6039.60505
2023-08-25T07:00:00.000000000,4900.0,6165.25074
2023-08-25T08:00:00.000000000,5018.0,6105.71821
2023-08-25T09:00:00.000000000,5160.0,6262.84134
2023-08-25T10:00:00.000000000,5052.0,6184.27687
2023-08-25T11:00:00.000000000,4988.0,5703.99097
2023-08-25T12:00:00.000000000,5064.0,5857.62246
2023-08-25T13:00:00.000000000,5048.0,5807.30208
2023-08-25T14:00:00.000000000,4429.0,5784.66386
2023-08-25T15:00:00.000000000,2858.0,5478.60673
2023-08-25T16:00:00.000000000,2556.0,5442.11872
2023-08-25T17:00:00.000000000,2841.0,5217.66316
2023-08-25T18:00:00.000000000,3175.0,5563.77069
2023-08-25T19:00:00.000000000,3477.0,5613.42031
2023-08-25T20:00:00.000000000,3862.0,5394.69577
2023-08-25T21:00:00.000000000,4274.0,5721.9502
2023-08-25T22:00:00.000000000,4866.0,5966.01341
2023-08-25T23:00:00.000000000,5617.0,6225.69817
2023-08-26T00:00:00.000000000,6312.0,5689.70949
2023-08-26T01:00:00.000000000,7222.0,6212.64575
2023-08-26T02:00:00.000000000,8517.0,5953.2893
2023-08-26T03:00:00.000000000,10018.0,6483.31043
2023-08-26T04:00:00.000000000,11763.0,6656.6457
2023-08-26T05:00:00.000000000,12423.0,6756.13069
2023-08-26T06:00:00.000000000,11697.0,6953.89989
2023-08-26T07:00:00.000000000,11368.0,7003.0877
2023-08-26T08:00:00.000000000,11398.0,6902.10884
2023-08-26T09:00:00.000000000,11301.0,6977.13087
2023-08-26T10:00:00.000000000,10830.0,6875.71814
2023-08-26T11:00:00.000000000,9534.0,6303.69709
2023-08-26T12:00:00.000000000,8941.0,6560.4641
2023-08-26T13:00:00.000000000,8190.0,6367.77148
2023-08-26T14:00:00.000000000,7294.0,6380.83551
2023-08-26T15:00:00.000000000,6609.0,6018.84923
2023-08-26T16:00:00.000000000,5868.0,6105.74795
2023-08-26T17:00:00.000000000,6118.0,5886.76694
2023-08-26T18:00:00.000000000,6824.0,6306.60939
2023-08-26T19:00:00.000000000,6922.0,6347.16984
2023-08-26T20:00:00.000000000,6809.0,6042.42594
2023-08-26T21:00:00.000000000,7174.0,6427.10014
2023-08-26T22:00:00.000000000,7596.0,6572.52471
2023-08-26T23:00:00.000000000,7620.0,6752.46817
2023-08-27T00:00:00.000000000,7270.0,8156.45006
2023-08-27T01:00:00.000000000,6786.0,8784.62264
2023-08-27T02:00:00.000000000,8082.0,8434.84824
2023-08-27T03:00:00.000000000,9529.0,8722.3142
2023-08-27T04:00:00.000000000,10110.0,8076.36813
2023-08-27T05:00:00.000000000,9524.0,8775.43443
2023-08-27T06:00:00.000000000,8896.0,8570.67613
2023-08-27T07:00:00.000000000,8193.0,8847.80607
2023-08-27T08:00:00.000000000,6966.0,7980.63563
2023-08-27T09:00:00.000000000,6217.0,8594.904
2023-08-27T10:00:00.000000000,5649.0,8227.62457
2023-08-27T11:00:00.000000000,4713.0,7356.35338
2023-08-27T12:00:00.000000000,4455.0,7953.8778
2023-08-27T13:00:00.000000000,4042.0,7370.8605
2023-08-27T14:00:00.000000000,3011.0,6969.9524
2023-08-27T15:00:00.000000000,2341.0,7224.36287
2023-08-27T16:00:00.000000000,2154.0,6844.81822
2023-08-27T17:00:00.000000000,2288.0,6797.03214
2023-08-27T18:00:00.000000000,2362.0,7298.76239
2023-08-27T19:00:00.000000000,2170.0,6999.50282
2023-08-27T20:00:00.000000000,2214.0,6926.81484
2023-08-27T21:00:00.000000000,2295.0,7220.2926
2023-08-27T22:00:00.000000000,2366.0,6995.97961
2023-08-27T23:00:00.000000000,2243.0,7311.64576
2023-08-28T00:00:00.000000000,2070.0,3754.76618
2023-08-28T01:00:00.000000000,2198.0,4533.7323
2023-08-28T02:00:00.000000000,3309.0,4424.42027
2023-08-28T03:00:00.000000000,4718.0,4971.7433
2023-08-28T04:00:00.000000000,6054.0,4879.53474
2023-08-28T05:00:00.000000000,6768.0,5164.64777
2023-08-28T06:00:00.000000000,6931.0,5416.68682
2023-08-28T07:00:00.000000000,6431.0,5655.83814
2023-08-28T08:00:00.000000000,5933.0,5232.36763
2023-08-28T09:00:00.000000000,5925.0,5623.21652
2023-08-28T10:00:00.000000000,5719.0,5442.47242
2023-08-28T11:00:00.000000000,5344.0,4948.25584
2023-08-28T12:00:00.000000000,5256.0,5383.40423
2023-08-28T13:00:00.000000000,5396.0,4855.11822
2023-08-28T14:00:00.000000000,3880.0,4917.76549
2023-08-28T15:00:00.000000000,2120.0,4932.45254
2023-08-28T16:00:00.000000000,2019.0,4953.35673
2023-08-28T17:00:00.000000000,2262.0,4579.4778
2023-08-28T18:00:00.000000000,2140.0,5005.44307
2023-08-28T19:00:00.000000000,2288.0,4905.86885
2023-08-28T20:00:00.000000000,2819.0,4700.6306
2023-08-28T21:00:00.000000000,3275.0,5080.55761
2023-08-28T22:00:00.000000000,3428.0,5423.06647
2023-08-28T23:00:00.000000000,3691.0,5653.5146
2023-08-29T00:00:00.000000000,3226.0,4346.00273
2023-08-29T01:00:00.000000000,2722.0,4778.42781
2023-08-29T02:00:00.000000000,3338.0,4756.98165
2023-08-29T03:00:00.000000000,4200.0,5230.96916
2023-08-29T04:00:00.000000000,4976.0,5513.71948
2023-08-29T05:00:00.000000000,5191.0,5739.27459
2023-08-29T06:00:00.000000000,5688.0,5858.07955
2023-08-29T07:00:00.000000000,6518.0,5978.08527
2023-08-29T08:00:00.000000000,7198.0,5968.35001
2023-08-29T09:00:00.000000000,7269.0,6122.51404
2023-08-29T10:00:00.000000000,6905.0,6103.4139
2023-08-29T11:00:00.000000000,6784.0,5528.83098
2023-08-29T12:00:00.000000000,7041.0,5747.47752
2023-08-29T13:00:00.000000000,7523.0,5701.63479
2023-08-29T14:00:00.000000000,5847.0,5717.6289
2023-08-29T15:00:00.000000000,3632.0,5410.14718
2023-08-29T16:00:00.000000000,4390.0,5420.42116
2023-08-29T17:00:00.000000000,6318.0,5221.80743
2023-08-29T18:00:00.000000000,7561.0,5698.56323
2023-08-29T19:00:00.000000000,8428.0,5715.34854
2023-08-29T20:00:00.000000000,8969.0,5316.99941
2023-08-29T21:00:00.000000000,8811.0,5815.69655
2023-08-29T22:00:00.000000000,8176.0,5958.76965
2023-08-29T23:00:00.000000000,6874.0,6333.51595
2023-08-30T00:00:00.000000000,5764.0,8154.69208
2023-08-30T01:00:00.000000000,4542.0,8753.54279
2023-08-30T02:00:00.000000000,5732.0,8318.42849
2023-08-30T03:00:00.000000000,6840.0,8688.96849
2023-08-30T04:00:00.000000000,7315.0,8741.72886
2023-08-30T05:00:00.000000000,7727.0,8843.21342
2023-08-30T06:00:00.000000000,7948.0,8978.28021
2023-08-30T07:00:00.000000000,7873.0,8827.97205
2023-08-30T08:00:00.000000000,7510.0,8586.63215
2023-08-30T09:00:00.000000000,6563.0,8385.30346
2023-08-30T10:00:00.000000000,6263.0,8559.11106
2023-08-30T11:00:00.000000000,6422.0,7897.09143
2023-08-30T12:00:00.000000000,6148.0,8093.42334
2023-08-30T13:00:00.000000000,6323.0,7626.4993
2023-08-30T14:00:00.000000000,5428.0,7594.03948
2023-08-30T15:00:00.000000000,4388.0,7190.86117
2023-08-30T16:00:00.000000000,4354.0,7382.91459
2023-08-30T17:00:00.000000000,4439.0,7272.96735
2023-08-30T18:00:00.000000000,4303.0,7633.37522
2023-08-30T19:00:00.000000000,4534.0,7496.8501
2023-08-30T20:00:00.000000000,4838.0,7245.9418
2023-08-30T21:00:00.000000000,5251.0,7796.28524
2023-08-30T22:00:00.000000000,5728.0,7679.13995
2023-08-30T23:00:00.000000000,6251.0,7523.74287
2023-08-31T00:00:00.000000000,6491.0,6348.30894
2023-08-31T01:00:00.000000000,7375.0,6810.97552
2023-08-31T02:00:00.000000000,10125.0,6548.40929
2023-08-31T03:00:00.000000000,12825.0,6977.6714
2023-08-31T04:00:00.000000000,14678.0,7189.19824
2023-08-31T05:00:00.000000000,15243.0,7336.54693
2023-08-31T06:00:00.000000000,15271.0,7489.7986
2023-08-31T07:00:00.000000000,14556.0,7496.70644
2023-08-31T08:00:00.000000000,14079.0,7381.39603
2023-08-31T09:00:00.000000000,13843.0,7423.69052
2023-08-31T10:00:00.000000000,13164.0,7451.74415
2023-08-31T11:00:00.000000000,13102.0,6746.88734
2023-08-31T12:00:00.000000000,13802.0,7009.17859
2023-08-31T13:00:00.000000000,13443.0,6838.33191
2023-08-31T14:00:00.000000000,11391.0,6805.36566
2023-08-31T15:00:00.000000000,10266.0,6365.17551
2023-08-31T16:00:00.000000000,10778.0,6469.94168
2023-08-31T17:00:00.000000000,11597.0,6178.45117
2023-08-31T18:00:00.000000000,11394.0,6660.78707
2023-08-31T19:00:00.000000000,11177.0,6625.29378
2023-08-31T20:00:00.000000000,10875.0,6239.56102
2023-08-31T21:00:00.000000000,11242.0,6622.64992
2023-08-31T22:00:00.000000000,12110.0,6785.61
2023-08-31T23:00:00.000000000,12682.0,7081.99281
2023-09-01T00:00:00.000000000,12547.0,11307.82744
2023-09-01T01:00:00.000000000,12439.0,11420.9177
2023-09-01T02:00:00.000000000,14164.0,11087.75594
2023-09-01T03:00:00.000000000,15795.0,11429.60746
2023-09-01T04:00:00.000000000,17186.0,11121.33672
2023-09-01T05:00:00.000000000,17401.0,11403.66804
2023-09-01T06:00:00.000000000,16951.0,11273.43478
2023-09-01T07:00:00.000000000,17292.0,11147.34651
2023-09-01T08:00:00.000000000,17011.0,10648.70198
2023-09-01T09:00:00.000000000,16501.0,10524.60096
2023-09-01T10:00:00.000000000,16215.0,10713.88064
2023-09-01T11:00:00.000000000,16029.0,9704.64632
2023-09-01T12:00:00.000000000,15857.0,9902.55554
2023-09-01T13:00:00.000000000,15405.0,9647.24396
2023-09-01T14:00:00.000000000,13004.0,9320.67226
2023-09-01T15:00:00.000000000,10903.0,8915.65254
2023-09-01T16:00:00.000000000,10748.0,8746.91137
2023-09-01T17:00:00.000000000,11017.0,8555.26644
2023-09-01T18:00:00.000000000,10987.0,9061.38474
2023-09-01T19:00:00.000000000,11334.0,8812.64145
2023-09-01T20:00:00.000000000,11066.0,8722.45931
2023-09-01T21:00:00.000000000,11207.0,8902.48766
2023-09-01T22:00:00.000000000,11970.0,8786.68316
2023-09-01T23:00:00.000000000,11411.0,9064.26004
2023-09-02T00:00:00.000000000,10028.0,11013.27153
2023-09-02T01:00:00.000000000,10540.0,11061.32461
2023-09-02T02:00:00.000000000,12473.0,10833.38466
2023-09-02T03:00:00.000000000,14219.0,11257.60718
2023-09-02T04:00:00.000000000,16121.0,10896.07255
2023-09-02T05:00:00.000000000,17272.0,11174.47291
2023-09-02T06:00:00.000000000,16920.0,11127.78312
2023-09-02T07:00:00.000000000,16601.0,10988.56698
2023-09-02T08:00:00.000000000,16328.0,10488.35673
2023-09-02T09:00:00.000000000,16892.0,10339.48731
2023-09-02T10:00:00.000000000,16787.0,10547.98793
2023-09-02T11:00:00.000000000,16604.0,9635.60924
2023-09-02T12:00:00.000000000,16774.0,9775.79398
2023-09-02T13:00:00.000000000,16012.0,9539.68302
2023-09-02T14:00:00.000000000,13667.0,9189.60608
2023-09-02T15:00:00.000000000,11250.0,8792.78131
2023-09-02T16:00:00.000000000,9261.0,8604.34687
2023-09-02T17:00:00.000000000,9158.0,8450.15201
2023-09-02T18:00:00.000000000,9166.0,8849.90796
2023-09-02T19:00:00.000000000,10320.0,8617.02709
2023-09-02T20:00:00.000000000,13127.0,8717.82893
2023-09-02T21:00:00.000000000,15584.0,8780.95142
2023-09-02T22:00:00.000000000,16593.0,8757.57605
2023-09-02T23:00:00.000000000,16609.0,8921.15792
2023-09-03T00:00:00.000000000,15540.0,14870.87699
2023-09-03T01:00:00.000000000,15394.0,15309.17857
2023-09-03T02:00:00.000000000,16472.0,14639.30863
2023-09-03T03:00:00.000000000,17890.0,14557.17923
2023-09-03T04:00:00.000000000,18451.0,13139.7807
2023-09-03T05:00:00.000000000,19232.0,14393.35285
2023-09-03T06:00:00.000000000,19471.0,13510.6929
2023-09-03T07:00:00.000000000,19815.0,13742.04361
2023-09-03T08:00:00.000000000,19660.0,12157.58861
2023-09-03T09:00:00.000000000,18856.0,13000.56891
2023-09-03T10:00:00.000000000,18478.0,12712.23739
2023-09-03T11:00:00.000000000,18162.0,10974.01197
2023-09-03T12:00:00.000000000,17685.0,11983.25645
2023-09-03T13:00:00.000000000,16980.0,11285.90532
2023-09-03T14:00:00.000000000,14484.0,10263.12013
2023-09-03T15:00:00.000000000,11089.0,10932.49671
2023-09-03T16:00:00.000000000,9888.0,9993.87025
2023-09-03T17:00:00.000000000,9539.0,10111.72149
2023-09-03T18:00:00.000000000,9671.0,11060.37198
2023-09-03T19:00:00.000000000,10529.0,10364.31593
2023-09-03T20:00:00.000000000,11755.0,10395.73751
2023-09-03T21:00:00.000000000,12727.0,10558.83762
2023-09-03T22:00:00.000000000,13023.0,9779.40716
2023-09-03T23:00:00.000000000,12329.0,10592.4866
2023-09-04T00:00:00.000000000,11572.0,12457.35605
2023-09-04T01:00:00.000000000,13486.0,12663.01983
2023-09-04T02:00:00.000000000,17066.0,12345.62182
2023-09-04T03:00:00.000000000,18930.0,12526.35758
2023-09-04T04:00:00.000000000,19925.0,11267.74004
2023-09-04T05:00:00.000000000,20327.0,12277.53883
2023-09-04T06:00:00.000000000,20551.0,11790.21195
2023-09-04T07:00:00.000000000,20183.0,12003.72604
2023-09-04T08:00:00.000000000,19596.0,10661.40179
2023-09-04T09:00:00.000000000,18597.0,11270.29103
2023-09-04T10:00:00.000000000,18038.0,11108.84441
2023-09-04T11:00:00.000000000,17557.0,9790.30981
2023-09-04T12:00:00.000000000,17111.0,10543.64051
2023-09-04T13:00:00.000000000,16592.0,9972.03955
2023-09-04T14:00:00.000000000,13926.0,9099.49505
2023-09-04T15:00:00.000000000,11644.0,9547.49126
2023-09-04T16:00:00.000000000,10749.0,8728.69458
2023-09-04T17:00:00.000000000,11309.0,8951.28949
2023-09-04T18:00:00.000000000,12828.0,9577.9856
2023-09-04T19:00:00.000000000,14355.0,8974.6547
2023-09-04T20:00:00.000000000,15612.0,9438.57356
2023-09-04T21:00:00.000000000,15829.0,9285.95457
2023-09-04T22:00:00.000000000,15586.0,8853.26284
2023-09-04T23:00:00.000000000,14478.0,9365.18326
2023-09-05T00:00:00.000000000,12893.0,14099.56964
2023-09-05T01:00:00.000000000,12957.0,14403.70337
2023-09-05T02:00:00.000000000,15549.0,13900.72447
2023-09-05T03:00:00.000000000,17227.0,14057.35642
2023-09-05T04:00:00.000000000,18402.0,12965.79099
2023-09-05T05:00:00.000000000,19187.0,13809.02233
2023-09-05T06:00:00.000000000,19080.0,13208.69516
2023-09-05T07:00:00.000000000,19004.0,13300.84713
2023-09-05T08:00:00.000000000,18696.0,12094.85356
2023-09-05T09:00:00.000000000,17161.0,12513.49379
2023-09-05T10:00:00.000000000,14734.0,12335.35111
2023-09-05T11:00:00.000000000,12834.0,11030.99786
2023-09-05T12:00:00.000000000,13677.0,11567.66274
2023-09-05T13:00:00.000000000,14577.0,10987.1754
2023-09-05T14:00:00.000000000,14407.0,10306.87004
2023-09-05T15:00:00.000000000,14684.0,10507.64805
2023-09-05T16:00:00.000000000,15952.0,9928.3796
2023-09-05T17:00:00.000000000,16052.0,9984.73791
2023-09-05T18:00:00.000000000,14876.0,10669.97764
2023-09-05T19:00:00.000000000,12959.0,10165.38805
2023-09-05T20:00:00.000000000,11900.0,10230.42813
2023-09-05T21:00:00.000000000,11822.0,10484.53532
2023-09-05T22:00:00.000000000,12120.0,9874.80954
2023-09-05T23:00:00.000000000,12886.0,10281.51323
2023-09-06T00:00:00.000000000,14040.0,11602.67936
2023-09-06T01:00:00.000000000,13961.0,11628.95108
2023-09-06T02:00:00.000000000,15019.0,11405.18877
2023-09-06T03:00:00.000000000,15219.0,11661.15334
2023-09-06T04:00:00.000000000,15753.0,11284.01384
2023-09-06T05:00:00.000000000,15808.0,11765.93909
2023-09-06T06:00:00.000000000,15773.0,11478.41727
2023-09-06T07:00:00.000000000,15160.0,11413.43813
2023-09-06T08:00:00.000000000,15133.0,10838.89656
2023-09-06T09:00:00.000000000,15070.0,10824.22329
2023-09-06T10:00:00.000000000,15326.0,11042.91482
2023-09-06T11:00:00.000000000,15142.0,9973.50586
2023-09-06T12:00:00.000000000,14987.0,10134.20227
2023-09-06T13:00:00.000000000,13533.0,9930.41836
2023-09-06T14:00:00.000000000,13206.0,9505.76922
2023-09-06T15:00:00.000000000,14097.0,9179.25121
2023-09-06T16:00:00.000000000,14572.0,8893.58604
2023-09-06T17:00:00.000000000,14829.0,8727.34725
2023-09-06T18:00:00.000000000,15167.0,9253.47225
2023-09-06T19:00:00.000000000,14890.0,8927.94024
2023-09-06T20:00:00.000000000,14753.0,8807.02071
2023-09-06T21:00:00.000000000,14093.0,9064.07213
2023-09-06T22:00:00.000000000,12838.0,8841.51204
2023-09-06T23:00:00.000000000,11033.0,9218.0058
2023-09-07T00:00:00.000000000,8469.0,11666.8372
2023-09-07T01:00:00.000000000,6817.0,11844.80648
2023-09-07T02:00:00.000000000,6849.0,11489.55645
2023-09-07T03:00:00.000000000,7046.0,11835.64729
2023-09-07T04:00:00.000000000,6889.0,11579.13785
2023-09-07T05:00:00.000000000,6164.0,11802.0803
2023-09-07T06:00:00.000000000,5852.0,11780.67404
2023-09-07T07:00:00.000000000,5382.0,11539.73898
2023-09-07T08:00:00.000000000,5312.0,11069.36211
2023-09-07T09:00:00.000000000,5317.0,10833.22576
2023-09-07T10:00:00.000000000,5016.0,11124.81785
2023-09-07T11:00:00.000000000,4650.0,10149.28474
2023-09-07T12:00:00.000000000,4542.0,10281.43705
2023-09-07T13:00:00.000000000,4361.0,9965.0918
2023-09-07T14:00:00.000000000,4012.0,9681.32246
2023-09-07T15:00:00.000000000,3394.0,9147.37399
2023-09-07T16:00:00.000000000,3545.0,9151.15404
2023-09-07T17:00:00.000000000,3383.0,8873.83763
2023-09-07T18:00:00.000000000,3166.0,9322.51803
2023-09-07T19:00:00.000000000,2885.0,9069.42369
2023-09-07T20:00:00.000000000,2715.0,8990.25884
2023-09-07T21:00:00.000000000,2650.0,9191.37639
2023-09-07T22:00:00.000000000,2455.0,9189.63075
2023-09-07T23:00:00.000000000,2299.0,9314.80339
2023-09-08T00:00:00.000000000,2181.0,3219.24656
2023-09-08T01:00:00.000000000,2359.0,3752.56344
2023-09-08T02:00:00.000000000,2475.0,3747.69509
2023-09-08T03:00:00.000000000,3075.0,4334.67854
2023-09-08T04:00:00.000000000,3729.0,4557.7875
2023-09-08T05:00:00.000000000,4169.0,4776.74239
2023-09-08T06:00:00.000000000,3980.0,5103.78823
2023-09-08T07:00:00.000000000,4112.0,5325.09641
2023-09-08T08:00:00.000000000,3973.0,5287.42795
2023-09-08T09:00:00.000000000,4086.0,5597.38266
2023-09-08T10:00:00.000000000,4032.0,5533.91881
