datetime,wind_actual,avg_wind_production_forecast
2023-08-12T08:00:00.000000000,7777.0,8562.5102
2023-08-12T09:00:00.000000000,6953.0,8697.72573
2023-08-12T10:00:00.000000000,7335.0,8418.10574
2023-08-12T11:00:00.000000000,7175.0,7569.01206
2023-08-12T12:00:00.000000000,7352.0,8048.72079
2023-08-12T13:00:00.000000000,6490.0,7454.28934
2023-08-12T14:00:00.000000000,4711.0,7190.58256
2023-08-12T15:00:00.000000000,3860.0,7068.18075
2023-08-12T16:00:00.000000000,4712.0,7433.99606
2023-08-12T17:00:00.000000000,6008.0,6658.47116
2023-08-12T18:00:00.000000000,6324.0,6404.69699
2023-08-12T19:00:00.000000000,6523.0,6740.25157
2023-08-12T20:00:00.000000000,6842.0,6853.48114
2023-08-12T21:00:00.000000000,7314.0,6145.9587
2023-08-12T22:00:00.000000000,6948.0,7160.92332
2023-08-12T23:00:00.000000000,6066.0,6883.92542
2023-08-13T00:00:00.000000000,4163.0,6436.76647
2023-08-13T01:00:00.000000000,2690.0,6594.23206
2023-08-13T02:00:00.000000000,2126.0,6733.19499
2023-08-13T03:00:00.000000000,2074.0,6566.82416
2023-08-13T04:00:00.000000000,2296.0,6661.54744
2023-08-13T05:00:00.000000000,2387.0,7234.20478
2023-08-13T06:00:00.000000000,2159.0,7297.99477
2023-08-13T07:00:00.000000000,2346.0,6968.34316
2023-08-13T08:00:00.000000000,2808.0,6973.84274
2023-08-13T09:00:00.000000000,3235.0,7099.68795
2023-08-13T10:00:00.000000000,3041.0,6978.91062
2023-08-13T11:00:00.000000000,3003.0,6676.20765
2023-08-13T12:00:00.000000000,3898.0,6820.21669
2023-08-13T13:00:00.000000000,5055.0,6091.23321
2023-08-13T14:00:00.000000000,3967.0,6081.58792
2023-08-13T15:00:00.000000000,2797.0,5900.3461
2023-08-13T16:00:00.000000000,3292.0,5729.89883
2023-08-13T17:00:00.000000000,4187.0,5629.44272
2023-08-13T18:00:00.000000000,4668.0,5350.39989
2023-08-13T19:00:00.000000000,4402.0,5551.82253
2023-08-13T20:00:00.000000000,3348.0,5680.26299
2023-08-13T21:00:00.000000000,3305.0,5456.98099
2023-08-13T22:00:00.000000000,3427.0,5840.95287
2023-08-13T23:00:00.000000000,3626.0,5994.96925
2023-08-14T00:00:00.000000000,3858.0,3781.62122
2023-08-14T01:00:00.000000000,4756.0,3924.84016
2023-08-14T02:00:00.000000000,5690.0,4647.66926
2023-08-14T03:00:00.000000000,7809.0,3801.07941
2023-08-14T04:00:00.000000000,8967.0,4318.84658
2023-08-14T05:00:00.000000000,9322.0,4711.24522
2023-08-14T06:00:00.000000000,10046.0,5375.9584
2023-08-14T07:00:00.000000000,10889.0,5331.35054
2023-08-14T08:00:00.000000000,10624.0,5016.90765
2023-08-14T09:00:00.000000000,10307.0,5347.74406
2023-08-14T10:00:00.000000000,9555.0,4805.74648
2023-08-14T11:00:00.000000000,9757.0,5233.52341
2023-08-14T12:00:00.000000000,9950.0,5096.38739
2023-08-14T13:00:00.000000000,9676.0,4367.36255
2023-08-14T14:00:00.000000000,9551.0,4365.13842
2023-08-14T15:00:00.000000000,9905.0,4500.58757
2023-08-14T16:00:00.000000000,9652.0,3887.34837
2023-08-14T17:00:00.000000000,10104.0,4606.73081
2023-08-14T18:00:00.000000000,10745.0,3884.9472
2023-08-14T19:00:00.000000000,11558.0,4222.69037
2023-08-14T20:00:00.000000000,12704.0,4379.30635
2023-08-14T21:00:00.000000000,13523.0,4396.90064
2023-08-14T22:00:00.000000000,14294.0,4488.49032
2023-08-14T23:00:00.000000000,14703.0,4867.10011
2023-08-15T00:00:00.000000000,14210.0,12102.33312
2023-08-15T01:00:00.000000000,12067.0,12017.72892
2023-08-15T02:00:00.000000000,10448.0,11781.38579
2023-08-15T03:00:00.000000000,9475.0,12477.92794
2023-08-15T04:00:00.000000000,8223.0,11978.49402
2023-08-15T05:00:00.000000000,7559.0,12709.59498
2023-08-15T06:00:00.000000000,7173.0,12200.72762
2023-08-15T07:00:00.000000000,7105.0,11148.0989
2023-08-15T08:00:00.000000000,7387.0,11354.36124
2023-08-15T09:00:00.000000000,7638.0,11411.08304
2023-08-15T10:00:00.000000000,7866.0,11550.33836
2023-08-15T11:00:00.000000000,7752.0,10197.89068
2023-08-15T12:00:00.000000000,8364.0,10841.48456
2023-08-15T13:00:00.000000000,8635.0,10080.35505
2023-08-15T14:00:00.000000000,6669.0,9767.53156
2023-08-15T15:00:00.000000000,4537.0,9368.2298
2023-08-15T16:00:00.000000000,4172.0,10047.73923
2023-08-15T17:00:00.000000000,4089.0,8368.6161
2023-08-15T18:00:00.000000000,3782.0,8755.35881
2023-08-15T19:00:00.000000000,3760.0,8853.273
2023-08-15T20:00:00.000000000,3565.0,8697.12644
2023-08-15T21:00:00.000000000,3308.0,7837.67208
2023-08-15T22:00:00.000000000,2831.0,9184.72539
2023-08-15T23:00:00.000000000,2414.0,8581.55121
2023-08-16T00:00:00.000000000,2191.0,2680.24817
2023-08-16T01:00:00.000000000,1983.0,3020.86301
2023-08-16T02:00:00.000000000,2632.0,3571.10759
2023-08-16T03:00:00.000000000,4316.0,3177.39247
2023-08-16T04:00:00.000000000,6381.0,3665.87622
2023-08-16T05:00:00.000000000,8137.0,4087.30542
2023-08-16T06:00:00.000000000,9330.0,4700.58634
2023-08-16T07:00:00.000000000,10330.0,4705.16811
2023-08-16T08:00:00.000000000,11209.0,4496.62178
2023-08-16T09:00:00.000000000,11279.0,5024.26496
2023-08-16T10:00:00.000000000,12240.0,4594.59148
2023-08-16T11:00:00.000000000,12575.0,4878.18814
2023-08-16T12:00:00.000000000,13617.0,4789.08886
2023-08-16T13:00:00.000000000,14031.0,4279.50322
2023-08-16T14:00:00.000000000,13256.0,4344.52553
2023-08-16T15:00:00.000000000,12884.0,4397.28771
2023-08-16T16:00:00.000000000,13796.0,3815.47408
2023-08-16T17:00:00.000000000,14389.0,4382.57635
2023-08-16T18:00:00.000000000,14212.0,3904.2523
2023-08-16T19:00:00.000000000,15024.0,4261.91764
2023-08-16T20:00:00.000000000,15965.0,4476.51387
2023-08-16T21:00:00.000000000,16803.0,4575.3397
2023-08-16T22:00:00.000000000,17541.0,4713.73671
2023-08-16T23:00:00.000000000,18450.0,5015.86723
2023-08-17T00:00:00.000000000,18247.0,14641.56795
2023-08-17T01:00:00.000000000,17847.0,14438.6351
2023-08-17T02:00:00.000000000,17842.0,14004.26738
2023-08-17T03:00:00.000000000,19024.0,14988.51129
2023-08-17T04:00:00.000000000,19447.0,14081.80123
2023-08-17T05:00:00.000000000,18729.0,14921.76329
2023-08-17T06:00:00.000000000,17090.0,14286.43474
2023-08-17T07:00:00.000000000,15972.0,13219.0065
2023-08-17T08:00:00.000000000,16839.0,13404.38569
2023-08-17T09:00:00.000000000,17398.0,13350.50002
2023-08-17T10:00:00.000000000,17879.0,13868.95028
2023-08-17T11:00:00.000000000,18376.0,12342.8967
2023-08-17T12:00:00.000000000,18863.0,13008.54112
2023-08-17T13:00:00.000000000,18691.0,11978.84881
2023-08-17T14:00:00.000000000,17313.0,11728.17632
2023-08-17T15:00:00.000000000,17327.0,11098.94155
2023-08-17T16:00:00.000000000,17471.0,11890.12863
2023-08-17T17:00:00.000000000,17623.0,9585.05524
2023-08-17T18:00:00.000000000,17417.0,10460.39089
2023-08-17T19:00:00.000000000,16698.0,10326.14395
2023-08-17T20:00:00.000000000,15339.0,9910.87891
2023-08-17T21:00:00.000000000,13927.0,9076.54412
2023-08-17T22:00:00.000000000,12413.0,10553.67687
2023-08-17T23:00:00.000000000,10116.0,9790.48394
2023-08-18T00:00:00.000000000,8008.0,10407.42374
2023-08-18T01:00:00.000000000,6296.0,10306.54936
2023-08-18T02:00:00.000000000,5876.0,10606.19636
2023-08-18T03:00:00.000000000,5883.0,10225.08092
2023-08-18T04:00:00.000000000,5932.0,10342.90749
2023-08-18T05:00:00.000000000,5473.0,10631.06343
2023-08-18T06:00:00.000000000,5112.0,10923.63717
2023-08-18T07:00:00.000000000,5224.0,10362.56448
2023-08-18T08:00:00.000000000,5719.0,10105.78296
2023-08-18T09:00:00.000000000,6365.0,10316.73808
2023-08-18T10:00:00.000000000,7065.0,10097.38632
2023-08-18T11:00:00.000000000,8417.0,9666.00782
2023-08-18T12:00:00.000000000,9894.0,9634.32214
2023-08-18T13:00:00.000000000,11091.0,8878.93889
2023-08-18T14:00:00.000000000,11514.0,8717.9276
2023-08-18T15:00:00.000000000,11092.0,8371.08293
2023-08-18T16:00:00.000000000,12638.0,8208.70545
2023-08-18T17:00:00.000000000,13726.0,8153.99484
2023-08-18T18:00:00.000000000,13825.0,7755.51439
2023-08-18T19:00:00.000000000,14290.0,7975.5409
2023-08-18T20:00:00.000000000,14421.0,7735.62523
2023-08-18T21:00:00.000000000,14372.0,7608.77297
2023-08-18T22:00:00.000000000,14389.0,7777.03311
2023-08-18T23:00:00.000000000,14610.0,7737.12782
2023-08-19T00:00:00.000000000,14140.0,11684.10136
2023-08-19T01:00:00.000000000,13549.0,11890.1221
2023-08-19T02:00:00.000000000,14931.0,11624.94901
2023-08-19T03:00:00.000000000,16080.0,12199.15466
2023-08-19T04:00:00.000000000,16491.0,11952.74542
2023-08-19T05:00:00.000000000,16778.0,12547.67242
2023-08-19T06:00:00.000000000,16788.0,12506.29211
2023-08-19T07:00:00.000000000,16504.0,11376.09036
2023-08-19T08:00:00.000000000,16566.0,11391.2229
2023-08-19T09:00:00.000000000,16237.0,11809.05706
2023-08-19T10:00:00.000000000,16675.0,11935.16782
2023-08-19T11:00:00.000000000,16588.0,10617.91452
2023-08-19T12:00:00.000000000,17032.0,11172.84045
2023-08-19T13:00:00.000000000,17180.0,10461.33989
2023-08-19T14:00:00.000000000,14920.0,10061.22625
2023-08-19T15:00:00.000000000,11781.0,9643.21215
2023-08-19T16:00:00.000000000,10429.0,10059.8695
2023-08-19T17:00:00.000000000,9389.0,8681.10149
2023-08-19T18:00:00.000000000,8429.0,9136.40241
2023-08-19T19:00:00.000000000,7568.0,9045.35108
2023-08-19T20:00:00.000000000,7647.0,9055.65299
2023-08-19T21:00:00.000000000,8068.0,8469.96209
2023-08-19T22:00:00.000000000,7961.0,9466.95587
2023-08-19T23:00:00.000000000,7846.0,8849.80711
2023-08-20T00:00:00.000000000,7446.0,7540.63048
2023-08-20T01:00:00.000000000,7256.0,7115.24202
2023-08-20T02:00:00.000000000,8317.0,7824.02545
2023-08-20T03:00:00.000000000,10426.0,7299.95662
2023-08-20T04:00:00.000000000,11303.0,7276.77933
2023-08-20T05:00:00.000000000,11291.0,7799.33976
2023-08-20T06:00:00.000000000,11427.0,7765.53841
2023-08-20T07:00:00.000000000,11819.0,7814.8561
2023-08-20T08:00:00.000000000,11832.0,7654.61243
2023-08-20T09:00:00.000000000,12316.0,7473.99712
2023-08-20T10:00:00.000000000,11640.0,7212.83988
2023-08-20T11:00:00.000000000,11311.0,7437.66728
2023-08-20T12:00:00.000000000,11120.0,7236.53884
2023-08-20T13:00:00.000000000,10207.0,6405.91444
2023-08-20T14:00:00.000000000,7881.0,6597.79808
2023-08-20T15:00:00.000000000,5991.0,6419.42395
2023-08-20T16:00:00.000000000,4798.0,6086.41383
2023-08-20T17:00:00.000000000,4032.0,6162.99359
2023-08-20T18:00:00.000000000,3670.0,5631.33057
2023-08-20T19:00:00.000000000,3638.0,6207.23034
2023-08-20T20:00:00.000000000,3846.0,5759.01792
2023-08-20T21:00:00.000000000,4482.0,5402.41549
2023-08-20T22:00:00.000000000,4907.0,5949.56802
2023-08-20T23:00:00.000000000,5499.0,6112.93658
2023-08-21T00:00:00.000000000,5699.0,5370.7378
2023-08-21T01:00:00.000000000,6634.0,5052.63384
2023-08-21T02:00:00.000000000,8607.0,5887.49139
2023-08-21T03:00:00.000000000,9901.0,5222.27504
2023-08-21T04:00:00.000000000,10279.0,5255.64215
2023-08-21T05:00:00.000000000,9906.0,5881.38998
2023-08-21T06:00:00.000000000,8845.0,5969.31715
2023-08-21T07:00:00.000000000,7604.0,6174.20968
2023-08-21T08:00:00.000000000,6961.0,5979.13875
2023-08-21T09:00:00.000000000,6478.0,5830.58784
2023-08-21T10:00:00.000000000,6703.0,5500.3101
2023-08-21T11:00:00.000000000,6021.0,6043.7174
2023-08-21T12:00:00.000000000,6253.0,5834.26995
2023-08-21T13:00:00.000000000,5999.0,4971.72952
2023-08-21T14:00:00.000000000,4249.0,5194.32044
2023-08-21T15:00:00.000000000,3066.0,5178.62344
2023-08-21T16:00:00.000000000,2380.0,4724.93647
2023-08-21T17:00:00.000000000,2417.0,5012.71912
2023-08-21T18:00:00.000000000,2882.0,4363.22771
2023-08-21T19:00:00.000000000,3673.0,4962.213
2023-08-21T20:00:00.000000000,4424.0,4709.78507
2023-08-21T21:00:00.000000000,5487.0,4406.44327
2023-08-21T22:00:00.000000000,6448.0,4925.45074
2023-08-21T23:00:00.000000000,6828.0,5218.81386
2023-08-22T00:00:00.000000000,6738.0,6029.80159
2023-08-22T01:00:00.000000000,7216.0,6070.08089
2023-08-22T02:00:00.000000000,9616.0,6561.10837
2023-08-22T03:00:00.000000000,11731.0,6464.82519
2023-08-22T04:00:00.000000000,12536.0,6702.69847
2023-08-22T05:00:00.000000000,13048.0,7279.28098
2023-08-22T06:00:00.000000000,13182.0,7291.41632
2023-08-22T07:00:00.000000000,13095.0,6792.19135
2023-08-22T08:00:00.000000000,12580.0,6786.02428
2023-08-22T09:00:00.000000000,11973.0,7043.6779
2023-08-22T10:00:00.000000000,11651.0,6546.86535
2023-08-22T11:00:00.000000000,11071.0,6235.95365
2023-08-22T12:00:00.000000000,10557.0,6483.8691
2023-08-22T13:00:00.000000000,10058.0,6084.66492
2023-08-22T14:00:00.000000000,8863.0,5889.46122
2023-08-22T15:00:00.000000000,7588.0,5947.13674
2023-08-22T16:00:00.000000000,6878.0,5946.07854
2023-08-22T17:00:00.000000000,6449.0,5712.31398
2023-08-22T18:00:00.000000000,6549.0,5292.90576
2023-08-22T19:00:00.000000000,6578.0,5830.67346
2023-08-22T20:00:00.000000000,6943.0,5977.09927
2023-08-22T21:00:00.000000000,7288.0,5279.60012
2023-08-22T22:00:00.000000000,7622.0,6263.8687
2023-08-22T23:00:00.000000000,7990.0,6088.38802
2023-08-23T00:00:00.000000000,7850.0,7303.26
2023-08-23T01:00:00.000000000,8418.0,7144.14744
2023-08-23T02:00:00.000000000,10598.0,7736.34786
2023-08-23T03:00:00.000000000,12195.0,7404.58784
2023-08-23T04:00:00.000000000,12446.0,7571.10524
2023-08-23T05:00:00.000000000,12627.0,8035.34188
2023-08-23T06:00:00.000000000,13199.0,8163.32163
2023-08-23T07:00:00.000000000,13400.0,7778.24258
2023-08-23T08:00:00.000000000,13691.0,7637.4941
2023-08-23T09:00:00.000000000,13628.0,7820.93683
2023-08-23T10:00:00.000000000,13468.0,7387.76118
2023-08-23T11:00:00.000000000,13138.0,7248.42097
2023-08-23T12:00:00.000000000,13525.0,7314.29905
2023-08-23T13:00:00.000000000,12927.0,6706.57792
2023-08-23T14:00:00.000000000,10992.0,6610.23452
2023-08-23T15:00:00.000000000,9157.0,6552.1683
2023-08-23T16:00:00.000000000,8386.0,6412.42106
2023-08-23T17:00:00.000000000,8156.0,6328.42848
2023-08-23T18:00:00.000000000,8260.0,5834.23077
2023-08-23T19:00:00.000000000,8628.0,6364.43691
2023-08-23T20:00:00.000000000,9003.0,6216.95726
2023-08-23T21:00:00.000000000,9171.0,5706.25393
2023-08-23T22:00:00.000000000,9165.0,6425.96757
2023-08-23T23:00:00.000000000,8598.0,6328.54675
2023-08-24T00:00:00.000000000,8200.0,8135.07717
2023-08-24T01:00:00.000000000,8830.0,8006.07733
2023-08-24T02:00:00.000000000,10247.0,8442.55853
2023-08-24T03:00:00.000000000,11472.0,8248.62162
2023-08-24T04:00:00.000000000,11523.0,8309.11186
2023-08-24T05:00:00.000000000,11614.0,8806.18561
2023-08-24T06:00:00.000000000,10962.0,8877.52482
2023-08-24T07:00:00.000000000,10635.0,8457.09177
2023-08-24T08:00:00.000000000,10866.0,8346.24342
2023-08-24T09:00:00.000000000,10466.0,8531.96072
2023-08-24T10:00:00.000000000,9322.0,8221.41469
2023-08-24T11:00:00.000000000,8541.0,7930.01342
2023-08-24T12:00:00.000000000,7884.0,8040.18122
2023-08-24T13:00:00.000000000,7696.0,7354.09043
2023-08-24T14:00:00.000000000,5845.0,7268.47337
2023-08-24T15:00:00.000000000,4275.0,7117.05296
2023-08-24T16:00:00.000000000,4259.0,7034.28872
2023-08-24T17:00:00.000000000,3682.0,6737.1898
2023-08-24T18:00:00.000000000,3164.0,6400.78779
2023-08-24T19:00:00.000000000,3050.0,6810.66499
2023-08-24T20:00:00.000000000,3138.0,6618.88365
2023-08-24T21:00:00.000000000,3373.0,6157.8147
2023-08-24T22:00:00.000000000,3440.0,6852.8238
2023-08-24T23:00:00.000000000,3661.0,6710.20416
2023-08-25T00:00:00.000000000,4091.0,3894.22755
2023-08-25T01:00:00.000000000,4824.0,3916.3296
2023-08-25T02:00:00.000000000,5429.0,4716.88772
2023-08-25T03:00:00.000000000,5973.0,4101.60504
2023-08-25T04:00:00.000000000,5481.0,4635.69064
2023-08-25T05:00:00.000000000,5144.0,4932.79899
2023-08-25T06:00:00.000000000,4832.0,5471.59441
2023-08-25T07:00:00.000000000,4900.0,5352.05448
2023-08-25T08:00:00.000000000,5018.0,5105.17111
2023-08-25T09:00:00.000000000,5160.0,5498.51911
2023-08-25T10:00:00.000000000,5052.0,4876.91845
2023-08-25T11:00:00.000000000,4988.0,5186.51438
2023-08-25T12:00:00.000000000,5064.0,5066.96684
2023-08-25T13:00:00.000000000,5048.0,4600.58732
2023-08-25T14:00:00.000000000,4429.0,4593.27463
2023-08-25T15:00:00.000000000,2858.0,4705.52145
2023-08-25T16:00:00.000000000,2556.0,4203.81043
2023-08-25T17:00:00.000000000,2841.0,4831.6576
2023-08-25T18:00:00.000000000,3175.0,4115.8205
2023-08-25T19:00:00.000000000,3477.0,4712.26822
2023-08-25T20:00:00.000000000,3862.0,4727.7044
2023-08-25T21:00:00.000000000,4274.0,4537.50473
2023-08-25T22:00:00.000000000,4866.0,4889.14412
2023-08-25T23:00:00.000000000,5617.0,5091.07427
2023-08-26T00:00:00.000000000,6312.0,4782.7941
2023-08-26T01:00:00.000000000,7222.0,5023.24341
2023-08-26T02:00:00.000000000,8517.0,5487.45829
2023-08-26T03:00:00.000000000,10018.0,5260.42489
2023-08-26T04:00:00.000000000,11763.0,5644.50306
2023-08-26T05:00:00.000000000,12423.0,6134.59424
2023-08-26T06:00:00.000000000,11697.0,6508.93497
2023-08-26T07:00:00.000000000,11368.0,6180.96951
2023-08-26T08:00:00.000000000,11398.0,6035.2141
2023-08-26T09:00:00.000000000,11301.0,6476.7864
2023-08-26T10:00:00.000000000,10830.0,6058.36419
2023-08-26T11:00:00.000000000,9534.0,6014.8907
2023-08-26T12:00:00.000000000,8941.0,6111.13072
2023-08-26T13:00:00.000000000,8190.0,5680.21511
2023-08-26T14:00:00.000000000,7294.0,5550.01159
2023-08-26T15:00:00.000000000,6609.0,5592.91408
2023-08-26T16:00:00.000000000,5868.0,5259.04673
2023-08-26T17:00:00.000000000,6118.0,5351.75701
2023-08-26T18:00:00.000000000,6824.0,5023.52891
2023-08-26T19:00:00.000000000,6922.0,5384.22627
2023-08-26T20:00:00.000000000,6809.0,5641.91398
2023-08-26T21:00:00.000000000,7174.0,5273.16388
2023-08-26T22:00:00.000000000,7596.0,5868.85922
2023-08-26T23:00:00.000000000,7620.0,5852.835
2023-08-27T00:00:00.000000000,7270.0,7442.495
2023-08-27T01:00:00.000000000,6786.0,7188.77815
2023-08-27T02:00:00.000000000,8082.0,7765.84459
2023-08-27T03:00:00.000000000,9529.0,7239.54547
2023-08-27T04:00:00.000000000,10110.0,7255.10679
2023-08-27T05:00:00.000000000,9524.0,7750.72874
2023-08-27T06:00:00.000000000,8896.0,7856.6652
2023-08-27T07:00:00.000000000,8193.0,7584.80629
2023-08-27T08:00:00.000000000,6966.0,7419.24805
2023-08-27T09:00:00.000000000,6217.0,7339.07906
2023-08-27T10:00:00.000000000,5649.0,7100.08191
2023-08-27T11:00:00.000000000,4713.0,7136.37838
2023-08-27T12:00:00.000000000,4455.0,7101.07663
2023-08-27T13:00:00.000000000,4042.0,6281.58851
2023-08-27T14:00:00.000000000,3011.0,6284.70179
2023-08-27T15:00:00.000000000,2341.0,6157.04563
2023-08-27T16:00:00.000000000,2154.0,5960.19968
2023-08-27T17:00:00.000000000,2288.0,6037.89459
2023-08-27T18:00:00.000000000,2362.0,5493.68449
2023-08-27T19:00:00.000000000,2170.0,5966.90256
2023-08-27T20:00:00.000000000,2214.0,5799.54753
2023-08-27T21:00:00.000000000,2295.0,5439.54125
2023-08-27T22:00:00.000000000,2366.0,5954.6359
2023-08-27T23:00:00.000000000,2243.0,6104.41151
2023-08-28T00:00:00.000000000,2070.0,3270.05849
2023-08-28T01:00:00.000000000,2198.0,3197.54936
2023-08-28T02:00:00.000000000,3309.0,4000.46438
2023-08-28T03:00:00.000000000,4718.0,3353.70934
2023-08-28T04:00:00.000000000,6054.0,4134.07575
2023-08-28T05:00:00.000000000,6768.0,4150.25451
2023-08-28T06:00:00.000000000,6931.0,4726.15537
2023-08-28T07:00:00.000000000,6431.0,4645.38745
2023-08-28T08:00:00.000000000,5933.0,4503.70919
2023-08-28T09:00:00.000000000,5925.0,4761.25543
2023-08-28T10:00:00.000000000,5719.0,3975.63032
2023-08-28T11:00:00.000000000,5344.0,4153.45377
2023-08-28T12:00:00.000000000,5256.0,4049.28182
2023-08-28T13:00:00.000000000,5396.0,3678.26042
2023-08-28T14:00:00.000000000,3880.0,3660.0701
2023-08-28T15:00:00.000000000,2120.0,3943.04099
2023-08-28T16:00:00.000000000,2019.0,3543.8107
2023-08-28T17:00:00.000000000,2262.0,4178.06582
2023-08-28T18:00:00.000000000,2140.0,3617.59024
2023-08-28T19:00:00.000000000,2288.0,4066.26883
2023-08-28T20:00:00.000000000,2819.0,3994.50772
2023-08-28T21:00:00.000000000,3275.0,3911.39776
2023-08-28T22:00:00.000000000,3428.0,4330.25566
2023-08-28T23:00:00.000000000,3691.0,4800.86361
2023-08-29T00:00:00.000000000,3226.0,3935.71451
2023-08-29T01:00:00.000000000,2722.0,4070.99715
2023-08-29T02:00:00.000000000,3338.0,4706.64204
2023-08-29T03:00:00.000000000,4200.0,4305.0708
2023-08-29T04:00:00.000000000,4976.0,4932.76343
2023-08-29T05:00:00.000000000,5191.0,5205.26989
2023-08-29T06:00:00.000000000,5688.0,5721.64838
2023-08-29T07:00:00.000000000,6518.0,5571.80094
2023-08-29T08:00:00.000000000,7198.0,5389.31954
2023-08-29T09:00:00.000000000,7269.0,5816.92053
2023-08-29T10:00:00.000000000,6905.0,5210.26522
2023-08-29T11:00:00.000000000,6784.0,5362.49932
2023-08-29T12:00:00.000000000,7041.0,5322.21602
2023-08-29T13:00:00.000000000,7523.0,4996.17469
2023-08-29T14:00:00.000000000,5847.0,4915.98538
2023-08-29T15:00:00.000000000,3632.0,5079.06155
2023-08-29T16:00:00.000000000,4390.0,4594.15906
2023-08-29T17:00:00.000000000,6318.0,4941.62769
2023-08-29T18:00:00.000000000,7561.0,4576.52523
2023-08-29T19:00:00.000000000,8428.0,4958.89585
2023-08-29T20:00:00.000000000,8969.0,5100.83566
2023-08-29T21:00:00.000000000,8811.0,4816.30305
2023-08-29T22:00:00.000000000,8176.0,5347.72447
2023-08-29T23:00:00.000000000,6874.0,5495.76025
2023-08-30T00:00:00.000000000,5764.0,6947.66752
2023-08-30T01:00:00.000000000,4542.0,7321.55297
2023-08-30T02:00:00.000000000,5732.0,7275.52052
2023-08-30T03:00:00.000000000,6840.0,7562.10277
2023-08-30T04:00:00.000000000,7315.0,7701.60405
2023-08-30T05:00:00.000000000,7727.0,8207.92042
2023-08-30T06:00:00.000000000,7948.0,8444.48701
2023-08-30T07:00:00.000000000,7873.0,7875.32095
2023-08-30T08:00:00.000000000,7510.0,7845.46363
2023-08-30T09:00:00.000000000,6563.0,8311.46768
2023-08-30T10:00:00.000000000,6263.0,8337.52391
2023-08-30T11:00:00.000000000,6422.0,7738.37501
2023-08-30T12:00:00.000000000,6148.0,7989.48573
2023-08-30T13:00:00.000000000,6323.0,7492.61514
2023-08-30T14:00:00.000000000,5428.0,7342.22717
2023-08-30T15:00:00.000000000,4388.0,7098.79263
2023-08-30T16:00:00.000000000,4354.0,6937.34239
2023-08-30T17:00:00.000000000,4439.0,6392.43395
2023-08-30T18:00:00.000000000,4303.0,6711.57325
2023-08-30T19:00:00.000000000,4534.0,6722.7429
2023-08-30T20:00:00.000000000,4838.0,6949.9682
2023-08-30T21:00:00.000000000,5251.0,6595.24999
2023-08-30T22:00:00.000000000,5728.0,7273.99181
2023-08-30T23:00:00.000000000,6251.0,7081.76644
2023-08-31T00:00:00.000000000,6491.0,5513.90232
2023-08-31T01:00:00.000000000,7375.0,5688.66617
2023-08-31T02:00:00.000000000,10125.0,6148.25466
2023-08-31T03:00:00.000000000,12825.0,5999.69867
2023-08-31T04:00:00.000000000,14678.0,6370.46178
2023-08-31T05:00:00.000000000,15243.0,6804.52114
2023-08-31T06:00:00.000000000,15271.0,7154.53713
2023-08-31T07:00:00.000000000,14556.0,6791.66026
2023-08-31T08:00:00.000000000,14079.0,6640.14626
2023-08-31T09:00:00.000000000,13843.0,7080.22178
2023-08-31T10:00:00.000000000,13164.0,6731.29336
2023-08-31T11:00:00.000000000,13102.0,6596.7076
2023-08-31T12:00:00.000000000,13802.0,6654.95303
2023-08-31T13:00:00.000000000,13443.0,6265.51858
2023-08-31T14:00:00.000000000,11391.0,6154.03139
2023-08-31T15:00:00.000000000,10266.0,6116.66439
2023-08-31T16:00:00.000000000,10778.0,5769.86869
2023-08-31T17:00:00.000000000,11597.0,5767.74432
2023-08-31T18:00:00.000000000,11394.0,5590.40698
2023-08-31T19:00:00.000000000,11177.0,5963.43594
2023-08-31T20:00:00.000000000,10875.0,6095.87665
2023-08-31T21:00:00.000000000,11242.0,5654.14727
2023-08-31T22:00:00.000000000,12110.0,6350.86718
2023-08-31T23:00:00.000000000,12682.0,6242.91445
2023-09-01T00:00:00.000000000,12547.0,10767.00377
2023-09-01T01:00:00.000000000,12439.0,10481.1623
2023-09-01T02:00:00.000000000,14164.0,10772.54108
2023-09-01T03:00:00.000000000,15795.0,10993.95845
2023-09-01T04:00:00.000000000,17186.0,10806.46721
2023-09-01T05:00:00.000000000,17401.0,11294.46957
2023-09-01T06:00:00.000000000,16951.0,11155.72865
2023-09-01T07:00:00.000000000,17292.0,10515.8459
2023-09-01T08:00:00.000000000,17011.0,10451.24694
2023-09-01T09:00:00.000000000,16501.0,10559.30414
2023-09-01T10:00:00.000000000,16215.0,10495.28199
2023-09-01T11:00:00.000000000,16029.0,9825.95111
2023-09-01T12:00:00.000000000,15857.0,10013.55408
2023-09-01T13:00:00.000000000,15405.0,9391.47022
2023-09-01T14:00:00.000000000,13004.0,9246.81254
2023-09-01T15:00:00.000000000,10903.0,8915.17731
2023-09-01T16:00:00.000000000,10748.0,9057.77011
2023-09-01T17:00:00.000000000,11017.0,8114.82307
2023-09-01T18:00:00.000000000,10987.0,8278.88089
2023-09-01T19:00:00.000000000,11334.0,8628.7438
2023-09-01T20:00:00.000000000,11066.0,8228.56341
2023-09-01T21:00:00.000000000,11207.0,7493.92618
2023-09-01T22:00:00.000000000,11970.0,8627.50313
2023-09-01T23:00:00.000000000,11411.0,8173.73454
2023-09-02T00:00:00.000000000,10028.0,10121.56195
2023-09-02T01:00:00.000000000,10540.0,9939.63341
2023-09-02T02:00:00.000000000,12473.0,10174.99416
