datetime,wind_actual,avg_wind_production_forecast
2023-08-11T13:00:00.000000000,5618.0,7635.24058
2023-08-11T14:00:00.000000000,3599.0,6791.44332
2023-08-11T15:00:00.000000000,2966.0,6851.34225
2023-08-11T16:00:00.000000000,3492.0,6384.28472
2023-08-11T17:00:00.000000000,4147.0,6448.78355
2023-08-11T18:00:00.000000000,5296.0,6490.70148
2023-08-11T19:00:00.000000000,6800.0,6294.48494
2023-08-11T20:00:00.000000000,7357.0,6272.78701
2023-08-11T21:00:00.000000000,8273.0,6447.52184
2023-08-11T22:00:00.000000000,9637.0,6545.90256
2023-08-11T23:00:00.000000000,10242.0,6569.83151
2023-08-12T00:00:00.000000000,9643.0,8581.17828
2023-08-12T01:00:00.000000000,8515.0,8841.44746
2023-08-12T02:00:00.000000000,7874.0,9350.01373
2023-08-12T03:00:00.000000000,7549.0,9167.71081
2023-08-12T04:00:00.000000000,7649.0,9429.84244
2023-08-12T05:00:00.000000000,8540.0,9699.37311
2023-08-12T06:00:00.000000000,9281.0,9637.52756
2023-08-12T07:00:00.000000000,8479.0,9564.05673
2023-08-12T08:00:00.000000000,7777.0,9752.86699
2023-08-12T09:00:00.000000000,6953.0,8993.0391
2023-08-12T10:00:00.000000000,7335.0,9271.75725
2023-08-12T11:00:00.000000000,7175.0,9193.73076
2023-08-12T12:00:00.000000000,7352.0,8873.70341
2023-08-12T13:00:00.000000000,6490.0,8429.40018
2023-08-12T14:00:00.000000000,4711.0,8364.81356
2023-08-12T15:00:00.000000000,3860.0,8260.66409
2023-08-12T16:00:00.000000000,4712.0,8058.03525
2023-08-12T17:00:00.000000000,6008.0,7218.94383
2023-08-12T18:00:00.000000000,6324.0,7903.00311
2023-08-12T19:00:00.000000000,6523.0,7606.51437
2023-08-12T20:00:00.000000000,6842.0,7803.53627
2023-08-12T21:00:00.000000000,7314.0,7357.29513
2023-08-12T22:00:00.000000000,6948.0,7267.77831
2023-08-12T23:00:00.000000000,6066.0,7779.51444
2023-08-13T00:00:00.000000000,4163.0,7159.60356
2023-08-13T01:00:00.000000000,2690.0,7215.34589
2023-08-13T02:00:00.000000000,2126.0,7539.45656
2023-08-13T03:00:00.000000000,2074.0,7463.67925
2023-08-13T04:00:00.000000000,2296.0,7735.31252
2023-08-13T05:00:00.000000000,2387.0,8216.47596
2023-08-13T06:00:00.000000000,2159.0,7856.86545
2023-08-13T07:00:00.000000000,2346.0,8149.22733
2023-08-13T08:00:00.000000000,2808.0,8172.73548
2023-08-13T09:00:00.000000000,3235.0,7755.93665
2023-08-13T10:00:00.000000000,3041.0,8166.20854
2023-08-13T11:00:00.000000000,3003.0,8101.99339
2023-08-13T12:00:00.000000000,3898.0,7955.12573
2023-08-13T13:00:00.000000000,5055.0,7526.10159
2023-08-13T14:00:00.000000000,3967.0,7388.08622
2023-08-13T15:00:00.000000000,2797.0,7487.93034
2023-08-13T16:00:00.000000000,3292.0,7195.13023
2023-08-13T17:00:00.000000000,4187.0,6507.79225
2023-08-13T18:00:00.000000000,4668.0,7024.59917
2023-08-13T19:00:00.000000000,4402.0,7051.57755
2023-08-13T20:00:00.000000000,3348.0,6991.80269
2023-08-13T21:00:00.000000000,3305.0,6513.20331
2023-08-13T22:00:00.000000000,3427.0,6312.25335
2023-08-13T23:00:00.000000000,3626.0,7276.13577
2023-08-14T00:00:00.000000000,3858.0,4409.48545
2023-08-14T01:00:00.000000000,4756.0,4380.38123
2023-08-14T02:00:00.000000000,5690.0,4778.64511
2023-08-14T03:00:00.000000000,7809.0,4819.19722
2023-08-14T04:00:00.000000000,8967.0,5267.22318
2023-08-14T05:00:00.000000000,9322.0,5598.19164
2023-08-14T06:00:00.000000000,10046.0,5446.1012
2023-08-14T07:00:00.000000000,10889.0,5991.26901
2023-08-14T08:00:00.000000000,10624.0,5919.00765
2023-08-14T09:00:00.000000000,10307.0,5787.02621
2023-08-14T10:00:00.000000000,9555.0,5941.43764
2023-08-14T11:00:00.000000000,9757.0,6074.21899
2023-08-14T12:00:00.000000000,9950.0,6233.8699
2023-08-14T13:00:00.000000000,9676.0,6090.53996
2023-08-14T14:00:00.000000000,9551.0,5725.33992
2023-08-14T15:00:00.000000000,9905.0,5818.07812
2023-08-14T16:00:00.000000000,9652.0,5605.58305
2023-08-14T17:00:00.000000000,10104.0,5294.00059
2023-08-14T18:00:00.000000000,10745.0,5539.01789
2023-08-14T19:00:00.000000000,11558.0,5606.11487
2023-08-14T20:00:00.000000000,12704.0,5637.36051
2023-08-14T21:00:00.000000000,13523.0,5242.50992
2023-08-14T22:00:00.000000000,14294.0,5117.43015
2023-08-14T23:00:00.000000000,14703.0,5999.95225
2023-08-15T00:00:00.000000000,14210.0,12040.7836
2023-08-15T01:00:00.000000000,12067.0,12174.83174
2023-08-15T02:00:00.000000000,10448.0,12535.93757
2023-08-15T03:00:00.000000000,9475.0,12320.04953
2023-08-15T04:00:00.000000000,8223.0,12691.63503
2023-08-15T05:00:00.000000000,7559.0,12331.87869
2023-08-15T06:00:00.000000000,7173.0,12340.94791
2023-08-15T07:00:00.000000000,7105.0,12289.27875
2023-08-15T08:00:00.000000000,7387.0,12199.93606
2023-08-15T09:00:00.000000000,7638.0,11822.73635
2023-08-15T10:00:00.000000000,7866.0,11691.40462
2023-08-15T11:00:00.000000000,7752.0,11393.61862
2023-08-15T12:00:00.000000000,8364.0,11473.09691
2023-08-15T13:00:00.000000000,8635.0,11196.40664
2023-08-15T14:00:00.000000000,6669.0,10506.60545
2023-08-15T15:00:00.000000000,4537.0,10390.34894
2023-08-15T16:00:00.000000000,4172.0,10184.20777
2023-08-15T17:00:00.000000000,4089.0,9781.18763
2023-08-15T18:00:00.000000000,3782.0,9635.59981
2023-08-15T19:00:00.000000000,3760.0,9570.56698
2023-08-15T20:00:00.000000000,3565.0,9457.90769
2023-08-15T21:00:00.000000000,3308.0,9551.92429
2023-08-15T22:00:00.000000000,2831.0,9464.90332
2023-08-15T23:00:00.000000000,2414.0,9737.02706
2023-08-16T00:00:00.000000000,2191.0,3591.71105
2023-08-16T01:00:00.000000000,1983.0,3678.79478
2023-08-16T02:00:00.000000000,2632.0,4175.87868
2023-08-16T03:00:00.000000000,4316.0,4612.2565
2023-08-16T04:00:00.000000000,6381.0,4698.89221
2023-08-16T05:00:00.000000000,8137.0,5088.07273
2023-08-16T06:00:00.000000000,9330.0,5256.02487
2023-08-16T07:00:00.000000000,10330.0,5562.45093
2023-08-16T08:00:00.000000000,11209.0,5670.98047
2023-08-16T09:00:00.000000000,11279.0,5241.10601
2023-08-16T10:00:00.000000000,12240.0,5547.71382
2023-08-16T11:00:00.000000000,12575.0,5810.74367
2023-08-16T12:00:00.000000000,13617.0,5885.68698
2023-08-16T13:00:00.000000000,14031.0,5637.04127
2023-08-16T14:00:00.000000000,13256.0,5492.88204
2023-08-16T15:00:00.000000000,12884.0,5373.73717
2023-08-16T16:00:00.000000000,13796.0,5281.40744
2023-08-16T17:00:00.000000000,14389.0,4854.57443
2023-08-16T18:00:00.000000000,14212.0,5441.35074
2023-08-16T19:00:00.000000000,15024.0,5100.66951
2023-08-16T20:00:00.000000000,15965.0,5635.71281
2023-08-16T21:00:00.000000000,16803.0,4819.22552
2023-08-16T22:00:00.000000000,17541.0,5038.52286
2023-08-16T23:00:00.000000000,18450.0,5476.79506
2023-08-17T00:00:00.000000000,18247.0,14638.17388
2023-08-17T01:00:00.000000000,17847.0,14727.93304
2023-08-17T02:00:00.000000000,17842.0,14952.16186
2023-08-17T03:00:00.000000000,19024.0,14816.69965
2023-08-17T04:00:00.000000000,19447.0,15175.72465
2023-08-17T05:00:00.000000000,18729.0,14410.39283
2023-08-17T06:00:00.000000000,17090.0,14534.41621
2023-08-17T07:00:00.000000000,15972.0,14424.27961
2023-08-17T08:00:00.000000000,16839.0,14195.52633
2023-08-17T09:00:00.000000000,17398.0,13956.20342
2023-08-17T10:00:00.000000000,17879.0,13592.6206
2023-08-17T11:00:00.000000000,18376.0,13163.75101
2023-08-17T12:00:00.000000000,18863.0,13476.59409
2023-08-17T13:00:00.000000000,18691.0,13294.54656
2023-08-17T14:00:00.000000000,17313.0,12216.71992
2023-08-17T15:00:00.000000000,17327.0,12013.80158
2023-08-17T16:00:00.000000000,17471.0,11810.4247
2023-08-17T17:00:00.000000000,17623.0,11743.77175
2023-08-17T18:00:00.000000000,17417.0,11085.11063
2023-08-17T19:00:00.000000000,16698.0,11049.68408
2023-08-17T20:00:00.000000000,15339.0,10816.39619
2023-08-17T21:00:00.000000000,13927.0,11166.86493
2023-08-17T22:00:00.000000000,12413.0,11198.53899
2023-08-17T23:00:00.000000000,10116.0,11242.28238
2023-08-18T00:00:00.000000000,8008.0,10415.52364
2023-08-18T01:00:00.000000000,6296.0,10749.74179
2023-08-18T02:00:00.000000000,5876.0,11011.07533
2023-08-18T03:00:00.000000000,5883.0,11015.97851
2023-08-18T04:00:00.000000000,5932.0,10796.39603
2023-08-18T05:00:00.000000000,5473.0,10978.37172
2023-08-18T06:00:00.000000000,5112.0,11005.98641
2023-08-18T07:00:00.000000000,5224.0,10730.16606
2023-08-18T08:00:00.000000000,5719.0,10883.87771
2023-08-18T09:00:00.000000000,6365.0,10101.1446
2023-08-18T10:00:00.000000000,7065.0,10935.53163
2023-08-18T11:00:00.000000000,8417.0,10820.53611
2023-08-18T12:00:00.000000000,9894.0,10619.75883
2023-08-18T13:00:00.000000000,11091.0,9589.52455
2023-08-18T14:00:00.000000000,11514.0,10002.49471
2023-08-18T15:00:00.000000000,11092.0,9893.46601
2023-08-18T16:00:00.000000000,12638.0,9833.40601
2023-08-18T17:00:00.000000000,13726.0,8267.24762
2023-08-18T18:00:00.000000000,13825.0,9280.98899
2023-08-18T19:00:00.000000000,14290.0,9023.80624
2023-08-18T20:00:00.000000000,14421.0,9412.99329
2023-08-18T21:00:00.000000000,14372.0,8739.78587
2023-08-18T22:00:00.000000000,14389.0,8450.80717
2023-08-18T23:00:00.000000000,14610.0,8898.51534
2023-08-19T00:00:00.000000000,14140.0,12100.57369
2023-08-19T01:00:00.000000000,13549.0,12015.51385
2023-08-19T02:00:00.000000000,14931.0,12473.11328
2023-08-19T03:00:00.000000000,16080.0,12368.26295
2023-08-19T04:00:00.000000000,16491.0,12774.48996
2023-08-19T05:00:00.000000000,16778.0,12211.85882
2023-08-19T06:00:00.000000000,16788.0,12184.871
2023-08-19T07:00:00.000000000,16504.0,12425.71826
2023-08-19T08:00:00.000000000,16566.0,12275.48991
2023-08-19T09:00:00.000000000,16237.0,12254.8861
2023-08-19T10:00:00.000000000,16675.0,11965.37703
2023-08-19T11:00:00.000000000,16588.0,11630.28824
2023-08-19T12:00:00.000000000,17032.0,11785.63599
2023-08-19T13:00:00.000000000,17180.0,11901.4296
2023-08-19T14:00:00.000000000,14920.0,10628.97751
2023-08-19T15:00:00.000000000,11781.0,10608.66609
2023-08-19T16:00:00.000000000,10429.0,10125.76136
2023-08-19T17:00:00.000000000,9389.0,10230.84532
2023-08-19T18:00:00.000000000,8429.0,9709.14175
2023-08-19T19:00:00.000000000,7568.0,9706.60672
2023-08-19T20:00:00.000000000,7647.0,9403.92407
2023-08-19T21:00:00.000000000,8068.0,9855.9013
2023-08-19T22:00:00.000000000,7961.0,9660.76508
2023-08-19T23:00:00.000000000,7846.0,9823.67365
2023-08-20T00:00:00.000000000,7446.0,8447.0721
2023-08-20T01:00:00.000000000,7256.0,8449.21606
2023-08-20T02:00:00.000000000,8317.0,8824.73325
2023-08-20T03:00:00.000000000,10426.0,9213.03441
2023-08-20T04:00:00.000000000,11303.0,8920.45415
2023-08-20T05:00:00.000000000,11291.0,9445.79049
2023-08-20T06:00:00.000000000,11427.0,9176.80107
2023-08-20T07:00:00.000000000,11819.0,9161.49803
2023-08-20T08:00:00.000000000,11832.0,9214.83447
2023-08-20T09:00:00.000000000,12316.0,8438.50568
2023-08-20T10:00:00.000000000,11640.0,9064.08591
2023-08-20T11:00:00.000000000,11311.0,8943.3347
2023-08-20T12:00:00.000000000,11120.0,8671.85451
2023-08-20T13:00:00.000000000,10207.0,7950.58386
2023-08-20T14:00:00.000000000,7881.0,7987.8598
2023-08-20T15:00:00.000000000,5991.0,7890.15529
2023-08-20T16:00:00.000000000,4798.0,7854.9689
2023-08-20T17:00:00.000000000,4032.0,6988.60742
2023-08-20T18:00:00.000000000,3670.0,7877.25668
2023-08-20T19:00:00.000000000,3638.0,7545.32254
2023-08-20T20:00:00.000000000,3846.0,8173.57782
2023-08-20T21:00:00.000000000,4482.0,6947.47525
2023-08-20T22:00:00.000000000,4907.0,7308.27419
2023-08-20T23:00:00.000000000,5499.0,7909.50828
2023-08-21T00:00:00.000000000,5699.0,5972.43116
2023-08-21T01:00:00.000000000,6634.0,6031.17975
2023-08-21T02:00:00.000000000,8607.0,6387.23475
2023-08-21T03:00:00.000000000,9901.0,6892.3061
2023-08-21T04:00:00.000000000,10279.0,6704.82502
2023-08-21T05:00:00.000000000,9906.0,7276.89831
2023-08-21T06:00:00.000000000,8845.0,7178.13742
2023-08-21T07:00:00.000000000,7604.0,7261.596
2023-08-21T08:00:00.000000000,6961.0,7313.98199
2023-08-21T09:00:00.000000000,6478.0,6706.87467
2023-08-21T10:00:00.000000000,6703.0,7209.18172
2023-08-21T11:00:00.000000000,6021.0,7199.08151
2023-08-21T12:00:00.000000000,6253.0,7091.03083
2023-08-21T13:00:00.000000000,5999.0,6528.47515
2023-08-21T14:00:00.000000000,4249.0,6516.21066
2023-08-21T15:00:00.000000000,3066.0,6435.95895
2023-08-21T16:00:00.000000000,2380.0,6427.22783
2023-08-21T17:00:00.000000000,2417.0,5770.37911
2023-08-21T18:00:00.000000000,2882.0,6482.48477
2023-08-21T19:00:00.000000000,3673.0,6199.96263
2023-08-21T20:00:00.000000000,4424.0,6800.59743
2023-08-21T21:00:00.000000000,5487.0,5653.47252
2023-08-21T22:00:00.000000000,6448.0,6117.80639
2023-08-21T23:00:00.000000000,6828.0,6638.38973
2023-08-22T00:00:00.000000000,6738.0,6181.34969
2023-08-22T01:00:00.000000000,7216.0,6407.38366
2023-08-22T02:00:00.000000000,9616.0,6856.58644
2023-08-22T03:00:00.000000000,11731.0,7111.84868
2023-08-22T04:00:00.000000000,12536.0,7134.26634
2023-08-22T05:00:00.000000000,13048.0,7537.63039
2023-08-22T06:00:00.000000000,13182.0,7645.3952
2023-08-22T07:00:00.000000000,13095.0,7647.57327
2023-08-22T08:00:00.000000000,12580.0,7777.38209
2023-08-22T09:00:00.000000000,11973.0,7172.30192
2023-08-22T10:00:00.000000000,11651.0,7430.56789
2023-08-22T11:00:00.000000000,11071.0,7557.06609
2023-08-22T12:00:00.000000000,10557.0,7226.82316
2023-08-22T13:00:00.000000000,10058.0,6850.66678
2023-08-22T14:00:00.000000000,8863.0,6879.54245
2023-08-22T15:00:00.000000000,7588.0,6743.09931
2023-08-22T16:00:00.000000000,6878.0,6598.97345
2023-08-22T17:00:00.000000000,6449.0,5861.09017
2023-08-22T18:00:00.000000000,6549.0,6700.14894
2023-08-22T19:00:00.000000000,6578.0,6273.38485
2023-08-22T20:00:00.000000000,6943.0,6835.48418
2023-08-22T21:00:00.000000000,7288.0,6081.81174
2023-08-22T22:00:00.000000000,7622.0,6210.22028
2023-08-22T23:00:00.000000000,7990.0,6519.17303
2023-08-23T00:00:00.000000000,7850.0,7095.63147
2023-08-23T01:00:00.000000000,8418.0,7475.89875
2023-08-23T02:00:00.000000000,10598.0,7849.6021
2023-08-23T03:00:00.000000000,12195.0,8102.43597
2023-08-23T04:00:00.000000000,12446.0,7917.89477
2023-08-23T05:00:00.000000000,12627.0,8280.3755
2023-08-23T06:00:00.000000000,13199.0,8515.23345
2023-08-23T07:00:00.000000000,13400.0,8271.65091
2023-08-23T08:00:00.000000000,13691.0,8478.08883
2023-08-23T09:00:00.000000000,13628.0,7690.52872
2023-08-23T10:00:00.000000000,13468.0,8208.47545
2023-08-23T11:00:00.000000000,13138.0,8300.37422
2023-08-23T12:00:00.000000000,13525.0,8124.13244
2023-08-23T13:00:00.000000000,12927.0,7386.4806
2023-08-23T14:00:00.000000000,10992.0,7708.72012
2023-08-23T15:00:00.000000000,9157.0,7515.97599
2023-08-23T16:00:00.000000000,8386.0,7557.8337
2023-08-23T17:00:00.000000000,8156.0,6374.82371
2023-08-23T18:00:00.000000000,8260.0,7323.94652
2023-08-23T19:00:00.000000000,8628.0,6929.86863
2023-08-23T20:00:00.000000000,9003.0,7553.07853
2023-08-23T21:00:00.000000000,9171.0,6688.91399
2023-08-23T22:00:00.000000000,9165.0,6814.14684
2023-08-23T23:00:00.000000000,8598.0,6987.22092
2023-08-24T00:00:00.000000000,8200.0,7888.84062
2023-08-24T01:00:00.000000000,8830.0,8217.95605
2023-08-24T02:00:00.000000000,10247.0,8603.21649
2023-08-24T03:00:00.000000000,11472.0,8787.90424
2023-08-24T04:00:00.000000000,11523.0,8613.53218
2023-08-24T05:00:00.000000000,11614.0,8941.84952
2023-08-24T06:00:00.000000000,10962.0,9102.00323
2023-08-24T07:00:00.000000000,10635.0,8889.56366
2023-08-24T08:00:00.000000000,10866.0,9063.93863
2023-08-24T09:00:00.000000000,10466.0,8295.76052
2023-08-24T10:00:00.000000000,9322.0,8867.60744
2023-08-24T11:00:00.000000000,8541.0,8905.36659
2023-08-24T12:00:00.000000000,7884.0,8671.9423
2023-08-24T13:00:00.000000000,7696.0,7908.58104
2023-08-24T14:00:00.000000000,5845.0,8201.16857
2023-08-24T15:00:00.000000000,4275.0,8035.47175
2023-08-24T16:00:00.000000000,4259.0,8022.94535
2023-08-24T17:00:00.000000000,3682.0,6765.43135
2023-08-24T18:00:00.000000000,3164.0,7757.46173
2023-08-24T19:00:00.000000000,3050.0,7377.81841
2023-08-24T20:00:00.000000000,3138.0,7974.02163
2023-08-24T21:00:00.000000000,3373.0,7129.20789
2023-08-24T22:00:00.000000000,3440.0,7140.24332
2023-08-24T23:00:00.000000000,3661.0,7397.1402
2023-08-25T00:00:00.000000000,4091.0,4143.23711
2023-08-25T01:00:00.000000000,4824.0,4426.4311
2023-08-25T02:00:00.000000000,5429.0,4846.21987
2023-08-25T03:00:00.000000000,5973.0,5415.31591
2023-08-25T04:00:00.000000000,5481.0,5171.36988
2023-08-25T05:00:00.000000000,5144.0,5663.80164
2023-08-25T06:00:00.000000000,4832.0,6002.28775
2023-08-25T07:00:00.000000000,4900.0,5947.5474
2023-08-25T08:00:00.000000000,5018.0,6161.53381
2023-08-25T09:00:00.000000000,5160.0,5390.53119
2023-08-25T10:00:00.000000000,5052.0,5899.98406
2023-08-25T11:00:00.000000000,4988.0,6163.13652
2023-08-25T12:00:00.000000000,5064.0,6289.53967
2023-08-25T13:00:00.000000000,5048.0,5676.6665
2023-08-25T14:00:00.000000000,4429.0,5881.99218
2023-08-25T15:00:00.000000000,2858.0,5627.72972
2023-08-25T16:00:00.000000000,2556.0,5806.05851
2023-08-25T17:00:00.000000000,2841.0,4986.63315
2023-08-25T18:00:00.000000000,3175.0,5779.68776
2023-08-25T19:00:00.000000000,3477.0,5357.07774
2023-08-25T20:00:00.000000000,3862.0,6152.18308
2023-08-25T21:00:00.000000000,4274.0,4966.20201
2023-08-25T22:00:00.000000000,4866.0,5461.68756
2023-08-25T23:00:00.000000000,5617.0,5632.77112
2023-08-26T00:00:00.000000000,6312.0,5061.20099
2023-08-26T01:00:00.000000000,7222.0,5223.62236
2023-08-26T02:00:00.000000000,8517.0,5628.91634
2023-08-26T03:00:00.000000000,10018.0,5858.01207
2023-08-26T04:00:00.000000000,11763.0,6019.3299
2023-08-26T05:00:00.000000000,12423.0,6277.32452
2023-08-26T06:00:00.000000000,11697.0,6487.49243
2023-08-26T07:00:00.000000000,11368.0,6747.11733
2023-08-26T08:00:00.000000000,11398.0,6791.19011
2023-08-26T09:00:00.000000000,11301.0,6416.34332
2023-08-26T10:00:00.000000000,10830.0,6648.52767
2023-08-26T11:00:00.000000000,9534.0,6905.35054
2023-08-26T12:00:00.000000000,8941.0,6794.30122
2023-08-26T13:00:00.000000000,8190.0,6592.35727
2023-08-26T14:00:00.000000000,7294.0,6441.52818
2023-08-26T15:00:00.000000000,6609.0,6320.98012
2023-08-26T16:00:00.000000000,5868.0,6116.96549
2023-08-26T17:00:00.000000000,6118.0,5592.02167
2023-08-26T18:00:00.000000000,6824.0,6238.43861
2023-08-26T19:00:00.000000000,6922.0,5902.67
2023-08-26T20:00:00.000000000,6809.0,6389.31559
2023-08-26T21:00:00.000000000,7174.0,5802.54944
2023-08-26T22:00:00.000000000,7596.0,5748.52955
2023-08-26T23:00:00.000000000,7620.0,6179.92546
2023-08-27T00:00:00.000000000,7270.0,7750.87167
2023-08-27T01:00:00.000000000,6786.0,7841.55153
2023-08-27T02:00:00.000000000,8082.0,8174.2816
2023-08-27T03:00:00.000000000,9529.0,8395.39351
2023-08-27T04:00:00.000000000,10110.0,8325.28192
2023-08-27T05:00:00.000000000,9524.0,8829.00232
2023-08-27T06:00:00.000000000,8896.0,8610.11707
2023-08-27T07:00:00.000000000,8193.0,8656.52971
2023-08-27T08:00:00.000000000,6966.0,8713.71077
2023-08-27T09:00:00.000000000,6217.0,8130.285
2023-08-27T10:00:00.000000000,5649.0,8671.04989
2023-08-27T11:00:00.000000000,4713.0,8566.12338
2023-08-27T12:00:00.000000000,4455.0,8297.33421
2023-08-27T13:00:00.000000000,4042.0,7659.43363
2023-08-27T14:00:00.000000000,3011.0,7697.33281
2023-08-27T15:00:00.000000000,2341.0,7712.48566
2023-08-27T16:00:00.000000000,2154.0,7560.14454
2023-08-27T17:00:00.000000000,2288.0,6617.30996
2023-08-27T18:00:00.000000000,2362.0,7414.0445
2023-08-27T19:00:00.000000000,2170.0,7211.41783
2023-08-27T20:00:00.000000000,2214.0,7574.13798
2023-08-27T21:00:00.000000000,2295.0,6720.49228
2023-08-27T22:00:00.000000000,2366.0,6790.31584
2023-08-27T23:00:00.000000000,2243.0,7433.74429
2023-08-28T00:00:00.000000000,2070.0,4126.42858
2023-08-28T01:00:00.000000000,2198.0,4311.47222
2023-08-28T02:00:00.000000000,3309.0,4587.04988
2023-08-28T03:00:00.000000000,4718.0,4989.50083
2023-08-28T04:00:00.000000000,6054.0,5047.1096
2023-08-28T05:00:00.000000000,6768.0,5668.15268
2023-08-28T06:00:00.000000000,6931.0,5568.2059
2023-08-28T07:00:00.000000000,6431.0,5740.12855
2023-08-28T08:00:00.000000000,5933.0,5861.17106
2023-08-28T09:00:00.000000000,5925.0,5358.02783
2023-08-28T10:00:00.000000000,5719.0,5730.00077
2023-08-28T11:00:00.000000000,5344.0,5835.22838
2023-08-28T12:00:00.000000000,5256.0,5969.74993
2023-08-28T13:00:00.000000000,5396.0,5530.83781
2023-08-28T14:00:00.000000000,3880.0,5538.90724
2023-08-28T15:00:00.000000000,2120.0,5505.58874
2023-08-28T16:00:00.000000000,2019.0,5517.6323
2023-08-28T17:00:00.000000000,2262.0,4993.32405
2023-08-28T18:00:00.000000000,2140.0,5495.94744
2023-08-28T19:00:00.000000000,2288.0,5372.29915
2023-08-28T20:00:00.000000000,2819.0,5675.36126
2023-08-28T21:00:00.000000000,3275.0,4772.84335
2023-08-28T22:00:00.000000000,3428.0,5138.51137
2023-08-28T23:00:00.000000000,3691.0,5767.72872
2023-08-29T00:00:00.000000000,3226.0,4058.38985
2023-08-29T01:00:00.000000000,2722.0,4368.44977
2023-08-29T02:00:00.000000000,3338.0,4682.58793
2023-08-29T03:00:00.000000000,4200.0,5122.03441
2023-08-29T04:00:00.000000000,4976.0,5071.71983
2023-08-29T05:00:00.000000000,5191.0,5403.913
2023-08-29T06:00:00.000000000,5688.0,5798.49151
2023-08-29T07:00:00.000000000,6518.0,5910.44812
2023-08-29T08:00:00.000000000,7198.0,6066.63676
2023-08-29T09:00:00.000000000,7269.0,5601.45438
2023-08-29T10:00:00.000000000,6905.0,5965.1649
2023-08-29T11:00:00.000000000,6784.0,6288.51666
2023-08-29T12:00:00.000000000,7041.0,6271.81261
2023-08-29T13:00:00.000000000,7523.0,5960.06582
2023-08-29T14:00:00.000000000,5847.0,5989.48782
2023-08-29T15:00:00.000000000,3632.0,5824.6972
2023-08-29T16:00:00.000000000,4390.0,5721.94114
2023-08-29T17:00:00.000000000,6318.0,5152.5926
2023-08-29T18:00:00.000000000,7561.0,5838.16717
2023-08-29T19:00:00.000000000,8428.0,5456.26453
2023-08-29T20:00:00.000000000,8969.0,6051.88405
2023-08-29T21:00:00.000000000,8811.0,5375.23758
2023-08-29T22:00:00.000000000,8176.0,5509.35174
2023-08-29T23:00:00.000000000,6874.0,5722.89413
2023-08-30T00:00:00.000000000,5764.0,7513.84799
2023-08-30T01:00:00.000000000,4542.0,7702.32596
2023-08-30T02:00:00.000000000,5732.0,7817.96431
2023-08-30T03:00:00.000000000,6840.0,7932.03477
2023-08-30T04:00:00.000000000,7315.0,8149.82373
2023-08-30T05:00:00.000000000,7727.0,8179.56496
2023-08-30T06:00:00.000000000,7948.0,8409.31077
2023-08-30T07:00:00.000000000,7873.0,8651.08237
2023-08-30T08:00:00.000000000,7510.0,8549.50784
2023-08-30T09:00:00.000000000,6563.0,8225.88763
2023-08-30T10:00:00.000000000,6263.0,8450.28261
2023-08-30T11:00:00.000000000,6422.0,8651.67296
2023-08-30T12:00:00.000000000,6148.0,8781.96935
2023-08-30T13:00:00.000000000,6323.0,8480.8466
2023-08-30T14:00:00.000000000,5428.0,8265.53971
2023-08-30T15:00:00.000000000,4388.0,8074.42877
2023-08-30T16:00:00.000000000,4354.0,7919.81817
2023-08-30T17:00:00.000000000,4439.0,7431.7556
2023-08-30T18:00:00.000000000,4303.0,7755.76252
2023-08-30T19:00:00.000000000,4534.0,7559.37402
2023-08-30T20:00:00.000000000,4838.0,7825.38365
2023-08-30T21:00:00.000000000,5251.0,7368.1216
2023-08-30T22:00:00.000000000,5728.0,7213.68803
2023-08-30T23:00:00.000000000,6251.0,7787.23199
2023-08-31T00:00:00.000000000,6491.0,5895.87461
2023-08-31T01:00:00.000000000,7375.0,6135.37927
2023-08-31T02:00:00.000000000,10125.0,6394.45385
2023-08-31T03:00:00.000000000,12825.0,6565.21492
2023-08-31T04:00:00.000000000,14678.0,6695.5142
2023-08-31T05:00:00.000000000,15243.0,6894.15912
2023-08-31T06:00:00.000000000,15271.0,7164.51473
2023-08-31T07:00:00.000000000,14556.0,7348.88542
2023-08-31T08:00:00.000000000,14079.0,7370.41502
2023-08-31T09:00:00.000000000,13843.0,6886.49237
2023-08-31T10:00:00.000000000,13164.0,7268.65331
2023-08-31T11:00:00.000000000,13102.0,7549.78096
2023-08-31T12:00:00.000000000,13802.0,7579.5904
2023-08-31T13:00:00.000000000,13443.0,7159.47514
2023-08-31T14:00:00.000000000,11391.0,7191.6774
2023-08-31T15:00:00.000000000,10266.0,7000.81314
2023-08-31T16:00:00.000000000,10778.0,6904.47627
2023-08-31T17:00:00.000000000,11597.0,6160.90332
2023-08-31T18:00:00.000000000,11394.0,6836.33814
2023-08-31T19:00:00.000000000,11177.0,6526.6613
2023-08-31T20:00:00.000000000,10875.0,7009.9317
2023-08-31T21:00:00.000000000,11242.0,6341.18779
2023-08-31T22:00:00.000000000,12110.0,6217.00696
2023-08-31T23:00:00.000000000,12682.0,6759.50806
2023-09-01T00:00:00.000000000,12547.0,10929.92758
2023-09-01T01:00:00.000000000,12439.0,11215.5942
2023-09-01T02:00:00.000000000,14164.0,11374.76263
2023-09-01T03:00:00.000000000,15795.0,11441.88718
2023-09-01T04:00:00.000000000,17186.0,11338.2768
2023-09-01T05:00:00.000000000,17401.0,11322.59358
2023-09-01T06:00:00.000000000,16951.0,11491.86148
2023-09-01T07:00:00.000000000,17292.0,11305.33957
