datetime,wind_actual,avg_wind_production_forecast
2023-08-08T17:00:00.000000000,1405.0,5824.91813
2023-08-08T18:00:00.000000000,1994.0,6020.52087
2023-08-08T19:00:00.000000000,2475.0,5883.61448
2023-08-08T20:00:00.000000000,2523.0,6124.9094
2023-08-08T21:00:00.000000000,2425.0,6153.46257
2023-08-08T22:00:00.000000000,2214.0,6675.83907
2023-08-08T23:00:00.000000000,2007.0,6792.11009
2023-08-09T00:00:00.000000000,1781.0,4066.70487
2023-08-09T01:00:00.000000000,1641.0,4426.65674
2023-08-09T02:00:00.000000000,1552.0,4968.29337
2023-08-09T03:00:00.000000000,1899.0,5862.66676
2023-08-09T04:00:00.000000000,2377.0,6493.79953
2023-08-09T05:00:00.000000000,2663.0,6311.2064
2023-08-09T06:00:00.000000000,2462.0,7055.06304
2023-08-09T07:00:00.000000000,2101.0,7156.04262
2023-08-09T08:00:00.000000000,2524.0,7452.0438
2023-08-09T09:00:00.000000000,3037.0,7318.61817
2023-08-09T10:00:00.000000000,3748.0,8018.99625
2023-08-09T11:00:00.000000000,2403.0,7663.32033
2023-08-09T12:00:00.000000000,2246.0,7430.49316
2023-08-09T13:00:00.000000000,1994.0,6823.55852
2023-08-09T14:00:00.000000000,1329.0,5976.48111
2023-08-09T15:00:00.000000000,875.0,7474.12554
2023-08-09T16:00:00.000000000,703.0,6809.48019
2023-08-09T17:00:00.000000000,734.0,5761.2163
2023-08-09T18:00:00.000000000,1110.0,6913.64706
2023-08-09T19:00:00.000000000,1508.0,7018.22314
2023-08-09T20:00:00.000000000,1563.0,6934.71305
2023-08-09T21:00:00.000000000,2025.0,6912.95345
2023-08-09T22:00:00.000000000,2262.0,6907.72087
2023-08-09T23:00:00.000000000,2562.0,7637.36205
2023-08-10T00:00:00.000000000,2540.0,4699.53867
2023-08-10T01:00:00.000000000,2377.0,4886.46616
2023-08-10T02:00:00.000000000,2383.0,4904.11994
2023-08-10T03:00:00.000000000,2675.0,5782.1437
2023-08-10T04:00:00.000000000,2934.0,5933.18465
2023-08-10T05:00:00.000000000,3199.0,5963.47186
2023-08-10T06:00:00.000000000,3485.0,6405.39423
2023-08-10T07:00:00.000000000,3723.0,6394.94939
2023-08-10T08:00:00.000000000,3686.0,6523.27159
2023-08-10T09:00:00.000000000,3768.0,6395.8048
2023-08-10T10:00:00.000000000,3583.0,6784.77201
2023-08-10T11:00:00.000000000,3686.0,6381.73082
2023-08-10T12:00:00.000000000,3999.0,6050.29222
2023-08-10T13:00:00.000000000,4165.0,5873.83786
2023-08-10T14:00:00.000000000,2780.0,5688.52904
2023-08-10T15:00:00.000000000,1992.0,6195.91232
2023-08-10T16:00:00.000000000,2120.0,5654.23796
2023-08-10T17:00:00.000000000,2521.0,5353.43808
2023-08-10T18:00:00.000000000,3099.0,5584.98323
2023-08-10T19:00:00.000000000,3851.0,5806.43833
2023-08-10T20:00:00.000000000,4915.0,5948.13037
2023-08-10T21:00:00.000000000,6267.0,5723.45533
2023-08-10T22:00:00.000000000,6882.0,5663.98229
2023-08-10T23:00:00.000000000,7865.0,6355.31763
2023-08-11T00:00:00.000000000,8372.0,8792.5339
2023-08-11T01:00:00.000000000,8523.0,8949.45388
2023-08-11T02:00:00.000000000,9845.0,8811.7367
2023-08-11T03:00:00.000000000,10979.0,9205.91544
2023-08-11T04:00:00.000000000,11612.0,8723.7377
2023-08-11T05:00:00.000000000,11357.0,8991.5931
2023-08-11T06:00:00.000000000,10663.0,8614.71263
2023-08-11T07:00:00.000000000,10130.0,8544.98484
2023-08-11T08:00:00.000000000,8282.0,8444.83527
2023-08-11T09:00:00.000000000,7439.0,8613.55467
2023-08-11T10:00:00.000000000,7496.0,8176.42266
2023-08-11T11:00:00.000000000,7420.0,7903.72575
2023-08-11T12:00:00.000000000,6404.0,7632.51836
2023-08-11T13:00:00.000000000,5618.0,7561.43237
2023-08-11T14:00:00.000000000,3599.0,7494.21277
2023-08-11T15:00:00.000000000,2966.0,7427.0396
2023-08-11T16:00:00.000000000,3492.0,7513.90168
2023-08-11T17:00:00.000000000,4147.0,7852.18501
2023-08-11T18:00:00.000000000,5296.0,7289.91591
2023-08-11T19:00:00.000000000,6800.0,7217.37086
2023-08-11T20:00:00.000000000,7357.0,7752.31622
2023-08-11T21:00:00.000000000,8273.0,7623.16473
2023-08-11T22:00:00.000000000,9637.0,8022.94462
2023-08-11T23:00:00.000000000,10242.0,8300.50554
2023-08-12T00:00:00.000000000,9643.0,11431.38721
2023-08-12T01:00:00.000000000,8515.0,11611.15001
2023-08-12T02:00:00.000000000,7874.0,11818.08565
2023-08-12T03:00:00.000000000,7549.0,12139.93628
2023-08-12T04:00:00.000000000,7649.0,11623.49794
2023-08-12T05:00:00.000000000,8540.0,11796.48568
2023-08-12T06:00:00.000000000,9281.0,11137.76361
2023-08-12T07:00:00.000000000,8479.0,11274.83144
2023-08-12T08:00:00.000000000,7777.0,11077.97932
2023-08-12T09:00:00.000000000,6953.0,11218.09658
2023-08-12T10:00:00.000000000,7335.0,11137.79481
2023-08-12T11:00:00.000000000,7175.0,10856.26738
2023-08-12T12:00:00.000000000,7352.0,10140.33741
2023-08-12T13:00:00.000000000,6490.0,9879.40582
2023-08-12T14:00:00.000000000,4711.0,9324.10478
2023-08-12T15:00:00.000000000,3860.0,9446.65533
2023-08-12T16:00:00.000000000,4712.0,9408.96728
2023-08-12T17:00:00.000000000,6008.0,9303.7832
2023-08-12T18:00:00.000000000,6324.0,9010.51657
2023-08-12T19:00:00.000000000,6523.0,9257.17612
2023-08-12T20:00:00.000000000,6842.0,9450.328
2023-08-12T21:00:00.000000000,7314.0,9376.98921
2023-08-12T22:00:00.000000000,6948.0,9286.31226
2023-08-12T23:00:00.000000000,6066.0,9611.49092
2023-08-13T00:00:00.000000000,4163.0,8635.82142
2023-08-13T01:00:00.000000000,2690.0,8799.93656
2023-08-13T02:00:00.000000000,2126.0,8682.93855
2023-08-13T03:00:00.000000000,2074.0,8714.11055
2023-08-13T04:00:00.000000000,2296.0,8808.2251
2023-08-13T05:00:00.000000000,2387.0,8896.28939
2023-08-13T06:00:00.000000000,2159.0,8587.54923
2023-08-13T07:00:00.000000000,2346.0,8564.32477
2023-08-13T08:00:00.000000000,2808.0,8386.02029
2023-08-13T09:00:00.000000000,3235.0,8276.32555
2023-08-13T10:00:00.000000000,3041.0,8301.58006
2023-08-13T11:00:00.000000000,3003.0,7872.77286
2023-08-13T12:00:00.000000000,3898.0,7771.0837
2023-08-13T13:00:00.000000000,5055.0,7661.23078
2023-08-13T14:00:00.000000000,3967.0,7794.94808
2023-08-13T15:00:00.000000000,2797.0,7529.29251
2023-08-13T16:00:00.000000000,3292.0,7638.44165
2023-08-13T17:00:00.000000000,4187.0,7634.20959
2023-08-13T18:00:00.000000000,4668.0,7531.54022
2023-08-13T19:00:00.000000000,4402.0,7432.22212
2023-08-13T20:00:00.000000000,3348.0,7757.9979
2023-08-13T21:00:00.000000000,3305.0,7711.00048
2023-08-13T22:00:00.000000000,3427.0,8023.75722
2023-08-13T23:00:00.000000000,3626.0,8227.34451
2023-08-14T00:00:00.000000000,3858.0,5914.76326
2023-08-14T01:00:00.000000000,4756.0,6324.67528
2023-08-14T02:00:00.000000000,5690.0,6331.55773
2023-08-14T03:00:00.000000000,7809.0,6705.73485
2023-08-14T04:00:00.000000000,8967.0,7131.50567
2023-08-14T05:00:00.000000000,9322.0,7280.13421
2023-08-14T06:00:00.000000000,10046.0,7391.7451
2023-08-14T07:00:00.000000000,10889.0,7486.64977
2023-08-14T08:00:00.000000000,10624.0,7379.30068
2023-08-14T09:00:00.000000000,10307.0,7342.91715
2023-08-14T10:00:00.000000000,9555.0,7708.97914
2023-08-14T11:00:00.000000000,9757.0,7259.35119
2023-08-14T12:00:00.000000000,9950.0,7208.86393
2023-08-14T13:00:00.000000000,9676.0,7022.5234
2023-08-14T14:00:00.000000000,9551.0,6955.61506
2023-08-14T15:00:00.000000000,9905.0,6841.33709
2023-08-14T16:00:00.000000000,9652.0,6593.81923
2023-08-14T17:00:00.000000000,10104.0,6418.45681
2023-08-14T18:00:00.000000000,10745.0,6504.01945
2023-08-14T19:00:00.000000000,11558.0,6349.7426
2023-08-14T20:00:00.000000000,12704.0,6650.16375
2023-08-14T21:00:00.000000000,13523.0,6316.30185
2023-08-14T22:00:00.000000000,14294.0,6507.02463
2023-08-14T23:00:00.000000000,14703.0,6815.21411
2023-08-15T00:00:00.000000000,14210.0,13457.98115
2023-08-15T01:00:00.000000000,12067.0,13940.09504
2023-08-15T02:00:00.000000000,10448.0,13351.20089
2023-08-15T03:00:00.000000000,9475.0,14190.63766
2023-08-15T04:00:00.000000000,8223.0,12910.15532
2023-08-15T05:00:00.000000000,7559.0,12801.05044
2023-08-15T06:00:00.000000000,7173.0,13013.39496
2023-08-15T07:00:00.000000000,7105.0,12737.32067
2023-08-15T08:00:00.000000000,7387.0,12138.28859
2023-08-15T09:00:00.000000000,7638.0,12069.08319
2023-08-15T10:00:00.000000000,7866.0,11852.49209
2023-08-15T11:00:00.000000000,7752.0,11786.45439
2023-08-15T12:00:00.000000000,8364.0,11110.55523
2023-08-15T13:00:00.000000000,8635.0,10615.31201
2023-08-15T14:00:00.000000000,6669.0,10401.54544
2023-08-15T15:00:00.000000000,4537.0,10560.90105
2023-08-15T16:00:00.000000000,4172.0,9989.31677
2023-08-15T17:00:00.000000000,4089.0,10536.26397
2023-08-15T18:00:00.000000000,3782.0,9476.70056
2023-08-15T19:00:00.000000000,3760.0,9845.26855
2023-08-15T20:00:00.000000000,3565.0,10127.11739
2023-08-15T21:00:00.000000000,3308.0,9794.84297
2023-08-15T22:00:00.000000000,2831.0,9749.49687
2023-08-15T23:00:00.000000000,2414.0,9903.14541
2023-08-16T00:00:00.000000000,2191.0,4317.08715
2023-08-16T01:00:00.000000000,1983.0,4871.6866
2023-08-16T02:00:00.000000000,2632.0,5109.88347
2023-08-16T03:00:00.000000000,4316.0,5467.56513
2023-08-16T04:00:00.000000000,6381.0,5784.61162
2023-08-16T05:00:00.000000000,8137.0,6122.02249
2023-08-16T06:00:00.000000000,9330.0,6179.854
2023-08-16T07:00:00.000000000,10330.0,6374.17435
2023-08-16T08:00:00.000000000,11209.0,6398.59522
2023-08-16T09:00:00.000000000,11279.0,6307.70496
2023-08-16T10:00:00.000000000,12240.0,6694.63775
2023-08-16T11:00:00.000000000,12575.0,6438.84006
2023-08-16T12:00:00.000000000,13617.0,6246.46088
2023-08-16T13:00:00.000000000,14031.0,6113.54349
2023-08-16T14:00:00.000000000,13256.0,6101.22931
2023-08-16T15:00:00.000000000,12884.0,6222.62189
2023-08-16T16:00:00.000000000,13796.0,5908.713
2023-08-16T17:00:00.000000000,14389.0,6014.0937
2023-08-16T18:00:00.000000000,14212.0,5956.41419
2023-08-16T19:00:00.000000000,15024.0,6029.09129
2023-08-16T20:00:00.000000000,15965.0,6185.73448
2023-08-16T21:00:00.000000000,16803.0,6152.58285
2023-08-16T22:00:00.000000000,17541.0,6288.09803
2023-08-16T23:00:00.000000000,18450.0,6613.3761
2023-08-17T00:00:00.000000000,18247.0,17221.23553
2023-08-17T01:00:00.000000000,17847.0,17410.31352
2023-08-17T02:00:00.000000000,17842.0,17148.73547
2023-08-17T03:00:00.000000000,19024.0,17709.86185
2023-08-17T04:00:00.000000000,19447.0,16908.5985
2023-08-17T05:00:00.000000000,18729.0,16660.82889
2023-08-17T06:00:00.000000000,17090.0,16784.04693
2023-08-17T07:00:00.000000000,15972.0,16452.87677
2023-08-17T08:00:00.000000000,16839.0,15793.33993
2023-08-17T09:00:00.000000000,17398.0,15811.49143
2023-08-17T10:00:00.000000000,17879.0,15651.45526
2023-08-17T11:00:00.000000000,18376.0,15359.78191
2023-08-17T12:00:00.000000000,18863.0,14674.83385
2023-08-17T13:00:00.000000000,18691.0,14049.12447
2023-08-17T14:00:00.000000000,17313.0,13580.17328
2023-08-17T15:00:00.000000000,17327.0,13337.51725
2023-08-17T16:00:00.000000000,17471.0,12888.3979
2023-08-17T17:00:00.000000000,17623.0,12791.10187
2023-08-17T18:00:00.000000000,17417.0,12220.84823
2023-08-17T19:00:00.000000000,16698.0,12328.63554
2023-08-17T20:00:00.000000000,15339.0,12640.21763
2023-08-17T21:00:00.000000000,13927.0,12217.04206
2023-08-17T22:00:00.000000000,12413.0,12211.13473
2023-08-17T23:00:00.000000000,10116.0,12324.16477
2023-08-18T00:00:00.000000000,8008.0,13344.19655
2023-08-18T01:00:00.000000000,6296.0,13890.40442
2023-08-18T02:00:00.000000000,5876.0,13429.98266
2023-08-18T03:00:00.000000000,5883.0,13743.97209
2023-08-18T04:00:00.000000000,5932.0,12999.93769
2023-08-18T05:00:00.000000000,5473.0,12930.79687
2023-08-18T06:00:00.000000000,5112.0,12945.56011
2023-08-18T07:00:00.000000000,5224.0,12792.5544
2023-08-18T08:00:00.000000000,5719.0,12261.91293
2023-08-18T09:00:00.000000000,6365.0,11956.64156
2023-08-18T10:00:00.000000000,7065.0,11983.98416
2023-08-18T11:00:00.000000000,8417.0,11777.66233
2023-08-18T12:00:00.000000000,9894.0,11209.23487
2023-08-18T13:00:00.000000000,11091.0,10772.06005
2023-08-18T14:00:00.000000000,11514.0,10733.86267
2023-08-18T15:00:00.000000000,11092.0,10810.71886
2023-08-18T16:00:00.000000000,12638.0,10261.10314
2023-08-18T17:00:00.000000000,13726.0,10641.26594
2023-08-18T18:00:00.000000000,13825.0,9725.87772
2023-08-18T19:00:00.000000000,14290.0,10039.11404
2023-08-18T20:00:00.000000000,14421.0,10136.05892
2023-08-18T21:00:00.000000000,14372.0,9943.43886
2023-08-18T22:00:00.000000000,14389.0,9857.15648
2023-08-18T23:00:00.000000000,14610.0,9998.53908
2023-08-19T00:00:00.000000000,14140.0,15241.58024
2023-08-19T01:00:00.000000000,13549.0,14767.40228
2023-08-19T02:00:00.000000000,14931.0,14664.42964
2023-08-19T03:00:00.000000000,16080.0,15528.99758
2023-08-19T04:00:00.000000000,16491.0,15603.57994
2023-08-19T05:00:00.000000000,16778.0,14839.11005
2023-08-19T06:00:00.000000000,16788.0,15435.89951
2023-08-19T07:00:00.000000000,16504.0,14884.95387
2023-08-19T08:00:00.000000000,16566.0,14764.82952
2023-08-19T09:00:00.000000000,16237.0,14621.35012
2023-08-19T10:00:00.000000000,16675.0,14760.84922
2023-08-19T11:00:00.000000000,16588.0,14178.98553
2023-08-19T12:00:00.000000000,17032.0,13742.79236
2023-08-19T13:00:00.000000000,17180.0,12954.79765
2023-08-19T14:00:00.000000000,14920.0,12136.10762
2023-08-19T15:00:00.000000000,11781.0,12711.19987
2023-08-19T16:00:00.000000000,10429.0,12249.14782
2023-08-19T17:00:00.000000000,9389.0,10515.59341
2023-08-19T18:00:00.000000000,8429.0,11333.61957
2023-08-19T19:00:00.000000000,7568.0,11479.52517
2023-08-19T20:00:00.000000000,7647.0,11612.38343
2023-08-19T21:00:00.000000000,8068.0,11051.55379
2023-08-19T22:00:00.000000000,7961.0,10991.15062
2023-08-19T23:00:00.000000000,7846.0,11740.85654
2023-08-20T00:00:00.000000000,7446.0,10466.18866
2023-08-20T01:00:00.000000000,7256.0,10893.97212
2023-08-20T02:00:00.000000000,8317.0,10592.03677
2023-08-20T03:00:00.000000000,10426.0,10659.97683
2023-08-20T04:00:00.000000000,11303.0,10737.88868
2023-08-20T05:00:00.000000000,11291.0,10736.90558
2023-08-20T06:00:00.000000000,11427.0,10737.15081
2023-08-20T07:00:00.000000000,11819.0,10631.4516
2023-08-20T08:00:00.000000000,11832.0,10487.73132
2023-08-20T09:00:00.000000000,12316.0,9921.40066
2023-08-20T10:00:00.000000000,11640.0,10223.74956
2023-08-20T11:00:00.000000000,11311.0,10027.86603
2023-08-20T12:00:00.000000000,11120.0,9761.24042
2023-08-20T13:00:00.000000000,10207.0,9261.79562
2023-08-20T14:00:00.000000000,7881.0,9402.97797
2023-08-20T15:00:00.000000000,5991.0,9485.96858
2023-08-20T16:00:00.000000000,4798.0,8795.93594
2023-08-20T17:00:00.000000000,4032.0,8957.65608
2023-08-20T18:00:00.000000000,3670.0,8448.97011
2023-08-20T19:00:00.000000000,3638.0,8552.06682
2023-08-20T20:00:00.000000000,3846.0,8210.5679
2023-08-20T21:00:00.000000000,4482.0,8173.91883
2023-08-20T22:00:00.000000000,4907.0,8151.68836
2023-08-20T23:00:00.000000000,5499.0,8251.02823
2023-08-21T00:00:00.000000000,5699.0,7658.61159
2023-08-21T01:00:00.000000000,6634.0,7943.98873
2023-08-21T02:00:00.000000000,8607.0,7881.30736
2023-08-21T03:00:00.000000000,9901.0,7950.28494
2023-08-21T04:00:00.000000000,10279.0,8357.70619
2023-08-21T05:00:00.000000000,9906.0,8425.20803
2023-08-21T06:00:00.000000000,8845.0,8281.18665
2023-08-21T07:00:00.000000000,7604.0,8336.17441
2023-08-21T08:00:00.000000000,6961.0,8372.47088
2023-08-21T09:00:00.000000000,6478.0,8011.59939
2023-08-21T10:00:00.000000000,6703.0,8334.70302
2023-08-21T11:00:00.000000000,6021.0,8061.33572
2023-08-21T12:00:00.000000000,6253.0,7968.36098
2023-08-21T13:00:00.000000000,5999.0,7598.62995
2023-08-21T14:00:00.000000000,4249.0,7807.87643
2023-08-21T15:00:00.000000000,3066.0,7713.40927
2023-08-21T16:00:00.000000000,2380.0,7277.46061
2023-08-21T17:00:00.000000000,2417.0,7293.73586
2023-08-21T18:00:00.000000000,2882.0,7060.50457
2023-08-21T19:00:00.000000000,3673.0,7018.7448
2023-08-21T20:00:00.000000000,4424.0,6747.06147
2023-08-21T21:00:00.000000000,5487.0,6754.66002
2023-08-21T22:00:00.000000000,6448.0,6839.40571
2023-08-21T23:00:00.000000000,6828.0,6881.27938
2023-08-22T00:00:00.000000000,6738.0,7785.91876
2023-08-22T01:00:00.000000000,7216.0,8107.44653
2023-08-22T02:00:00.000000000,9616.0,8042.27149
2023-08-22T03:00:00.000000000,11731.0,8261.33449
2023-08-22T04:00:00.000000000,12536.0,8537.48641
2023-08-22T05:00:00.000000000,13048.0,8634.74545
2023-08-22T06:00:00.000000000,13182.0,8454.89847
2023-08-22T07:00:00.000000000,13095.0,8579.48053
2023-08-22T08:00:00.000000000,12580.0,8402.35577
2023-08-22T09:00:00.000000000,11973.0,8309.09808
2023-08-22T10:00:00.000000000,11651.0,8650.05066
2023-08-22T11:00:00.000000000,11071.0,8048.48499
2023-08-22T12:00:00.000000000,10557.0,7903.9035
2023-08-22T13:00:00.000000000,10058.0,7740.99348
2023-08-22T14:00:00.000000000,8863.0,7621.16733
2023-08-22T15:00:00.000000000,7588.0,7445.1229
2023-08-22T16:00:00.000000000,6878.0,7328.39116
2023-08-22T17:00:00.000000000,6449.0,7086.73928
2023-08-22T18:00:00.000000000,6549.0,7129.57647
2023-08-22T19:00:00.000000000,6578.0,6942.88115
2023-08-22T20:00:00.000000000,6943.0,7215.95534
2023-08-22T21:00:00.000000000,7288.0,6901.72285
2023-08-22T22:00:00.000000000,7622.0,7041.30322
2023-08-22T23:00:00.000000000,7990.0,7325.71828
2023-08-23T00:00:00.000000000,7850.0,9755.06174
2023-08-23T01:00:00.000000000,8418.0,10014.00174
2023-08-23T02:00:00.000000000,10598.0,9871.79856
2023-08-23T03:00:00.000000000,12195.0,10049.50156
2023-08-23T04:00:00.000000000,12446.0,10378.51107
2023-08-23T05:00:00.000000000,12627.0,10408.75873
2023-08-23T06:00:00.000000000,13199.0,10324.65805
2023-08-23T07:00:00.000000000,13400.0,10304.49971
2023-08-23T08:00:00.000000000,13691.0,10128.15201
2023-08-23T09:00:00.000000000,13628.0,9871.41838
2023-08-23T10:00:00.000000000,13468.0,10218.98423
2023-08-23T11:00:00.000000000,13138.0,9673.84435
2023-08-23T12:00:00.000000000,13525.0,9508.09602
2023-08-23T13:00:00.000000000,12927.0,9196.76206
2023-08-23T14:00:00.000000000,10992.0,9063.06073
2023-08-23T15:00:00.000000000,9157.0,8877.17075
2023-08-23T16:00:00.000000000,8386.0,8554.59531
2023-08-23T17:00:00.000000000,8156.0,8260.58791
2023-08-23T18:00:00.000000000,8260.0,8280.17888
2023-08-23T19:00:00.000000000,8628.0,8071.97137
2023-08-23T20:00:00.000000000,9003.0,8142.21284
2023-08-23T21:00:00.000000000,9171.0,7846.94518
2023-08-23T22:00:00.000000000,9165.0,7969.67421
2023-08-23T23:00:00.000000000,8598.0,8216.21549
2023-08-24T00:00:00.000000000,8200.0,11127.90138
2023-08-24T01:00:00.000000000,8830.0,11401.74319
2023-08-24T02:00:00.000000000,10247.0,11193.69022
2023-08-24T03:00:00.000000000,11472.0,11282.98358
2023-08-24T04:00:00.000000000,11523.0,11546.57064
2023-08-24T05:00:00.000000000,11614.0,11581.30648
2023-08-24T06:00:00.000000000,10962.0,11407.02728
2023-08-24T07:00:00.000000000,10635.0,11356.7751
2023-08-24T08:00:00.000000000,10866.0,11151.71207
2023-08-24T09:00:00.000000000,10466.0,10791.35934
2023-08-24T10:00:00.000000000,9322.0,11115.05647
2023-08-24T11:00:00.000000000,8541.0,10607.42107
2023-08-24T12:00:00.000000000,7884.0,10387.8959
2023-08-24T13:00:00.000000000,7696.0,10087.62421
2023-08-24T14:00:00.000000000,5845.0,10025.51457
2023-08-24T15:00:00.000000000,4275.0,9806.48059
2023-08-24T16:00:00.000000000,4259.0,9446.59148
2023-08-24T17:00:00.000000000,3682.0,9212.08033
2023-08-24T18:00:00.000000000,3164.0,9081.72228
2023-08-24T19:00:00.000000000,3050.0,8957.32016
2023-08-24T20:00:00.000000000,3138.0,8908.61555
2023-08-24T21:00:00.000000000,3373.0,8732.48261
2023-08-24T22:00:00.000000000,3440.0,8834.89368
2023-08-24T23:00:00.000000000,3661.0,9030.27804
2023-08-25T00:00:00.000000000,4091.0,5992.98056
2023-08-25T01:00:00.000000000,4824.0,6425.5961
2023-08-25T02:00:00.000000000,5429.0,6379.49835
2023-08-25T03:00:00.000000000,5973.0,6602.18033
2023-08-25T04:00:00.000000000,5481.0,6919.94836
2023-08-25T05:00:00.000000000,5144.0,7110.5906
2023-08-25T06:00:00.000000000,4832.0,6948.06801
2023-08-25T07:00:00.000000000,4900.0,7139.04328
2023-08-25T08:00:00.000000000,5018.0,7035.33349
2023-08-25T09:00:00.000000000,5160.0,6942.17447
2023-08-25T10:00:00.000000000,5052.0,7278.22822
2023-08-25T11:00:00.000000000,4988.0,6819.1857
2023-08-25T12:00:00.000000000,5064.0,6741.22307
2023-08-25T13:00:00.000000000,5048.0,6678.56129
2023-08-25T14:00:00.000000000,4429.0,6797.24255
2023-08-25T15:00:00.000000000,2858.0,6627.79108
2023-08-25T16:00:00.000000000,2556.0,6492.35644
2023-08-25T17:00:00.000000000,2841.0,6472.33015
2023-08-25T18:00:00.000000000,3175.0,6339.16934
2023-08-25T19:00:00.000000000,3477.0,6291.97312
2023-08-25T20:00:00.000000000,3862.0,6498.26521
2023-08-25T21:00:00.000000000,4274.0,6352.26094
2023-08-25T22:00:00.000000000,4866.0,6511.88355
2023-08-25T23:00:00.000000000,5617.0,6725.25906
2023-08-26T00:00:00.000000000,6312.0,6628.47671
2023-08-26T01:00:00.000000000,7222.0,6654.15784
2023-08-26T02:00:00.000000000,8517.0,6237.38586
2023-08-26T03:00:00.000000000,10018.0,7010.48673
2023-08-26T04:00:00.000000000,11763.0,7781.69323
2023-08-26T05:00:00.000000000,12423.0,7299.23399
2023-08-26T06:00:00.000000000,11697.0,7963.21982
2023-08-26T07:00:00.000000000,11368.0,7824.63127
2023-08-26T08:00:00.000000000,11398.0,7823.24622
2023-08-26T09:00:00.000000000,11301.0,7451.08899
2023-08-26T10:00:00.000000000,10830.0,8081.9983
2023-08-26T11:00:00.000000000,9534.0,7254.60762
2023-08-26T12:00:00.000000000,8941.0,7260.08035
2023-08-26T13:00:00.000000000,8190.0,6999.28226
2023-08-26T14:00:00.000000000,7294.0,7038.43371
2023-08-26T15:00:00.000000000,6609.0,7148.67261
2023-08-26T16:00:00.000000000,5868.0,6739.57972
2023-08-26T17:00:00.000000000,6118.0,5826.73778
2023-08-26T18:00:00.000000000,6824.0,6493.15743
2023-08-26T19:00:00.000000000,6922.0,6406.32945
2023-08-26T20:00:00.000000000,6809.0,6687.79303
2023-08-26T21:00:00.000000000,7174.0,6112.4697
2023-08-26T22:00:00.000000000,7596.0,6168.22145
2023-08-26T23:00:00.000000000,7620.0,6831.75492
2023-08-27T00:00:00.000000000,7270.0,9745.40629
2023-08-27T01:00:00.000000000,6786.0,9917.82811
2023-08-27T02:00:00.000000000,8082.0,9841.89045
2023-08-27T03:00:00.000000000,9529.0,10022.91206
2023-08-27T04:00:00.000000000,10110.0,10468.85356
2023-08-27T05:00:00.000000000,9524.0,10514.9368
2023-08-27T06:00:00.000000000,8896.0,10355.19302
2023-08-27T07:00:00.000000000,8193.0,10364.05546
2023-08-27T08:00:00.000000000,6966.0,10201.43638
2023-08-27T09:00:00.000000000,6217.0,10032.58493
2023-08-27T10:00:00.000000000,5649.0,10381.28988
2023-08-27T11:00:00.000000000,4713.0,9739.68107
2023-08-27T12:00:00.000000000,4455.0,9615.91525
2023-08-27T13:00:00.000000000,4042.0,9375.54539
2023-08-27T14:00:00.000000000,3011.0,9200.46956
2023-08-27T15:00:00.000000000,2341.0,8873.41392
2023-08-27T16:00:00.000000000,2154.0,8678.78412
2023-08-27T17:00:00.000000000,2288.0,8236.47322
2023-08-27T18:00:00.000000000,2362.0,8406.67925
2023-08-27T19:00:00.000000000,2170.0,8106.36258
2023-08-27T20:00:00.000000000,2214.0,8251.0246
2023-08-27T21:00:00.000000000,2295.0,7935.49123
2023-08-27T22:00:00.000000000,2366.0,8116.6253
2023-08-27T23:00:00.000000000,2243.0,8365.81915
2023-08-28T00:00:00.000000000,2070.0,5534.39512
2023-08-28T01:00:00.000000000,2198.0,5773.76991
2023-08-28T02:00:00.000000000,3309.0,5774.90465
2023-08-28T03:00:00.000000000,4718.0,5891.17385
2023-08-28T04:00:00.000000000,6054.0,6298.40937
2023-08-28T05:00:00.000000000,6768.0,6288.52465
2023-08-28T06:00:00.000000000,6931.0,5957.35594
2023-08-28T07:00:00.000000000,6431.0,6251.81172
2023-08-28T08:00:00.000000000,5933.0,6128.11664
2023-08-28T09:00:00.000000000,5925.0,5884.08499
2023-08-28T10:00:00.000000000,5719.0,6383.43366
2023-08-28T11:00:00.000000000,5344.0,6129.07507
2023-08-28T12:00:00.000000000,5256.0,6038.44854
2023-08-28T13:00:00.000000000,5396.0,5792.82942
2023-08-28T14:00:00.000000000,3880.0,6002.18545
2023-08-28T15:00:00.000000000,2120.0,5997.91639
2023-08-28T16:00:00.000000000,2019.0,5835.29622
2023-08-28T17:00:00.000000000,2262.0,5739.93955
2023-08-28T18:00:00.000000000,2140.0,5839.40022
2023-08-28T19:00:00.000000000,2288.0,5942.80383
2023-08-28T20:00:00.000000000,2819.0,5726.49606
2023-08-28T21:00:00.000000000,3275.0,5870.74925
2023-08-28T22:00:00.000000000,3428.0,5871.63477
2023-08-28T23:00:00.000000000,3691.0,5728.83519
2023-08-29T00:00:00.000000000,3226.0,5596.29436
2023-08-29T01:00:00.000000000,2722.0,6046.63587
2023-08-29T02:00:00.000000000,3338.0,6239.19898
2023-08-29T03:00:00.000000000,4200.0,6595.30949
2023-08-29T04:00:00.000000000,4976.0,6879.72746
2023-08-29T05:00:00.000000000,5191.0,7155.28516
2023-08-29T06:00:00.000000000,5688.0,7093.34022
2023-08-29T07:00:00.000000000,6518.0,7250.32695
2023-08-29T08:00:00.000000000,7198.0,7255.01538
2023-08-29T09:00:00.000000000,7269.0,7220.47906
2023-08-29T10:00:00.000000000,6905.0,7525.19032
2023-08-29T11:00:00.000000000,6784.0,7259.28009
