datetime,hydro_actual,avg_hydro_production_forecast
2023-08-18T00:00:00.000000000,2576.0,2120.96892
2023-08-18T01:00:00.000000000,2539.0,1766.08369
2023-08-18T02:00:00.000000000,1776.0,1461.4938
2023-08-18T03:00:00.000000000,1285.0,773.2305
2023-08-18T04:00:00.000000000,696.0,607.89686
2023-08-18T05:00:00.000000000,625.0,457.07647
2023-08-18T06:00:00.000000000,612.0,378.73978
2023-08-18T07:00:00.000000000,611.0,480.12761
2023-08-18T08:00:00.000000000,604.0,386.37016
2023-08-18T09:00:00.000000000,604.0,588.3627
2023-08-18T10:00:00.000000000,603.0,370.65314
2023-08-18T11:00:00.000000000,592.0,554.5352
2023-08-18T12:00:00.000000000,606.0,450.37119
2023-08-18T13:00:00.000000000,626.0,577.08668
2023-08-18T14:00:00.000000000,627.0,523.88635
2023-08-18T15:00:00.000000000,633.0,639.22329
2023-08-18T16:00:00.000000000,640.0,547.59125
2023-08-18T17:00:00.000000000,627.0,754.66241
2023-08-18T18:00:00.000000000,696.0,994.26041
2023-08-18T19:00:00.000000000,1524.0,1406.75673
2023-08-18T20:00:00.000000000,2325.0,1820.44448
2023-08-18T21:00:00.000000000,2941.0,2163.8177
2023-08-18T22:00:00.000000000,2984.0,2455.27841
2023-08-18T23:00:00.000000000,2880.0,2354.76337
2023-08-19T00:00:00.000000000,2530.0,2435.65326
2023-08-19T01:00:00.000000000,1787.0,1951.45707
2023-08-19T02:00:00.000000000,1089.0,1587.03624
2023-08-19T03:00:00.000000000,665.0,787.87538
2023-08-19T04:00:00.000000000,597.0,641.14529
2023-08-19T05:00:00.000000000,564.0,518.23967
2023-08-19T06:00:00.000000000,529.0,454.04827
2023-08-19T07:00:00.000000000,570.0,513.3644
2023-08-19T08:00:00.000000000,578.0,495.0807
2023-08-19T09:00:00.000000000,579.0,665.37438
2023-08-19T10:00:00.000000000,567.0,424.63123
2023-08-19T11:00:00.000000000,565.0,612.46805
2023-08-19T12:00:00.000000000,556.0,517.86881
2023-08-19T13:00:00.000000000,560.0,633.47598
2023-08-19T14:00:00.000000000,567.0,593.77883
2023-08-19T15:00:00.000000000,574.0,681.50231
2023-08-19T16:00:00.000000000,606.0,654.66354
2023-08-19T17:00:00.000000000,658.0,956.46573
2023-08-19T18:00:00.000000000,742.0,1295.48765
2023-08-19T19:00:00.000000000,1533.0,1864.02937
2023-08-19T20:00:00.000000000,2242.0,2324.27836
2023-08-19T21:00:00.000000000,2865.0,2780.4972
2023-08-19T22:00:00.000000000,3238.0,2970.10386
2023-08-19T23:00:00.000000000,2981.0,2786.77709
2023-08-20T00:00:00.000000000,2665.0,2205.72815
2023-08-20T01:00:00.000000000,1738.0,1678.74988
2023-08-20T02:00:00.000000000,878.0,1325.32915
2023-08-20T03:00:00.000000000,602.0,510.18138
2023-08-20T04:00:00.000000000,568.0,545.26779
2023-08-20T05:00:00.000000000,517.0,500.11091
2023-08-20T06:00:00.000000000,503.0,409.52007
2023-08-20T07:00:00.000000000,559.0,478.7274
2023-08-20T08:00:00.000000000,563.0,475.43981
2023-08-20T09:00:00.000000000,563.0,616.38468
2023-08-20T10:00:00.000000000,561.0,381.82422
2023-08-20T11:00:00.000000000,564.0,597.94916
2023-08-20T12:00:00.000000000,564.0,470.69825
2023-08-20T13:00:00.000000000,561.0,581.06937
2023-08-20T14:00:00.000000000,559.0,339.48651
2023-08-20T15:00:00.000000000,560.0,522.41942
2023-08-20T16:00:00.000000000,597.0,481.73132
2023-08-20T17:00:00.000000000,740.0,962.09032
2023-08-20T18:00:00.000000000,1090.0,1315.95284
2023-08-20T19:00:00.000000000,1812.0,2046.95519
2023-08-20T20:00:00.000000000,2448.0,2402.88068
2023-08-20T21:00:00.000000000,2725.0,2920.09321
2023-08-20T22:00:00.000000000,3246.0,3013.11275
2023-08-20T23:00:00.000000000,3238.0,2702.01485
2023-08-21T00:00:00.000000000,3158.0,2221.37301
2023-08-21T01:00:00.000000000,2383.0,1646.18324
2023-08-21T02:00:00.000000000,1463.0,1291.38549
2023-08-21T03:00:00.000000000,802.0,477.42497
2023-08-21T04:00:00.000000000,612.0,543.42235
2023-08-21T05:00:00.000000000,579.0,505.27151
2023-08-21T06:00:00.000000000,575.0,445.55456
2023-08-21T07:00:00.000000000,571.0,513.30736
2023-08-21T08:00:00.000000000,568.0,536.85244
2023-08-21T09:00:00.000000000,554.0,650.54091
2023-08-21T10:00:00.000000000,540.0,412.61893
2023-08-21T11:00:00.000000000,524.0,602.68359
2023-08-21T12:00:00.000000000,537.0,472.84435
2023-08-21T13:00:00.000000000,540.0,557.66953
2023-08-21T14:00:00.000000000,516.0,302.98435
2023-08-21T15:00:00.000000000,521.0,485.34336
2023-08-21T16:00:00.000000000,504.0,492.94193
2023-08-21T17:00:00.000000000,630.0,1014.30518
2023-08-21T18:00:00.000000000,1675.0,1409.92045
2023-08-21T19:00:00.000000000,2633.0,2197.24233
2023-08-21T20:00:00.000000000,2993.0,2551.00223
2023-08-21T21:00:00.000000000,3054.0,3052.21619
2023-08-21T22:00:00.000000000,2987.0,3112.77131
2023-08-21T23:00:00.000000000,2846.0,2755.76944
2023-08-22T00:00:00.000000000,2655.0,2346.72957
2023-08-22T01:00:00.000000000,1810.0,1702.14556
2023-08-22T02:00:00.000000000,1076.0,1323.51135
2023-08-22T03:00:00.000000000,553.0,573.67774
2023-08-22T04:00:00.000000000,520.0,596.41756
2023-08-22T05:00:00.000000000,523.0,530.62983
2023-08-22T06:00:00.000000000,508.0,564.27761
2023-08-22T07:00:00.000000000,474.0,603.01788
2023-08-22T08:00:00.000000000,475.0,687.50822
2023-08-22T09:00:00.000000000,475.0,738.9884
2023-08-22T10:00:00.000000000,475.0,510.92864
2023-08-22T11:00:00.000000000,466.0,604.4833
2023-08-22T12:00:00.000000000,455.0,476.1293
2023-08-22T13:00:00.000000000,477.0,506.36903
2023-08-22T14:00:00.000000000,494.0,343.36691
2023-08-22T15:00:00.000000000,498.0,492.11201
2023-08-22T16:00:00.000000000,491.0,616.75539
2023-08-22T17:00:00.000000000,587.0,1109.63727
2023-08-22T18:00:00.000000000,1573.0,1570.07163
2023-08-22T19:00:00.000000000,1945.0,2377.86943
2023-08-22T20:00:00.000000000,2548.0,2751.54981
2023-08-22T21:00:00.000000000,3020.0,3152.49148
2023-08-22T22:00:00.000000000,3043.0,3207.89705
2023-08-22T23:00:00.000000000,2920.0,2859.18679
2023-08-23T00:00:00.000000000,2258.0,2152.87298
2023-08-23T01:00:00.000000000,1758.0,1593.88743
2023-08-23T02:00:00.000000000,916.0,1240.3741
2023-08-23T03:00:00.000000000,489.0,513.51782
2023-08-23T04:00:00.000000000,482.0,556.34327
2023-08-23T05:00:00.000000000,423.0,506.94304
2023-08-23T06:00:00.000000000,450.0,484.28052
2023-08-23T07:00:00.000000000,482.0,539.9088
2023-08-23T08:00:00.000000000,483.0,570.45496
2023-08-23T09:00:00.000000000,484.0,666.86154
2023-08-23T10:00:00.000000000,481.0,452.95166
2023-08-23T11:00:00.000000000,466.0,599.73316
2023-08-23T12:00:00.000000000,463.0,472.69042
2023-08-23T13:00:00.000000000,462.0,528.66063
2023-08-23T14:00:00.000000000,473.0,314.63122
2023-08-23T15:00:00.000000000,468.0,478.34799
2023-08-23T16:00:00.000000000,432.0,524.89108
2023-08-23T17:00:00.000000000,428.0,1006.21155
2023-08-23T18:00:00.000000000,953.0,1391.17416
2023-08-23T19:00:00.000000000,2444.0,2140.76962
2023-08-23T20:00:00.000000000,2881.0,2474.64916
2023-08-23T21:00:00.000000000,2989.0,2902.05303
2023-08-23T22:00:00.000000000,3161.0,2969.89721
2023-08-23T23:00:00.000000000,3072.0,2649.19519
2023-08-24T00:00:00.000000000,2811.0,2083.56701
2023-08-24T01:00:00.000000000,2551.0,1478.80128
2023-08-24T02:00:00.000000000,1838.0,1161.5395
2023-08-24T03:00:00.000000000,721.0,382.52998
2023-08-24T04:00:00.000000000,479.0,520.53581
2023-08-24T05:00:00.000000000,456.0,498.61252
2023-08-24T06:00:00.000000000,466.0,478.76174
2023-08-24T07:00:00.000000000,492.0,551.65992
2023-08-24T08:00:00.000000000,491.0,603.88217
2023-08-24T09:00:00.000000000,482.0,678.97122
2023-08-24T10:00:00.000000000,479.0,448.81781
2023-08-24T11:00:00.000000000,469.0,602.22791
2023-08-24T12:00:00.000000000,470.0,488.27895
2023-08-24T13:00:00.000000000,487.0,526.69032
2023-08-24T14:00:00.000000000,481.0,241.34301
2023-08-24T15:00:00.000000000,428.0,403.87591
2023-08-24T16:00:00.000000000,424.0,478.62166
2023-08-24T17:00:00.000000000,583.0,1031.8804
2023-08-24T18:00:00.000000000,1653.0,1457.22812
2023-08-24T19:00:00.000000000,2356.0,2282.4933
2023-08-24T20:00:00.000000000,2628.0,2607.17019
2023-08-24T21:00:00.000000000,2974.0,3067.00477
2023-08-24T22:00:00.000000000,3044.0,3080.55487
2023-08-24T23:00:00.000000000,3073.0,2662.5555
2023-08-25T00:00:00.000000000,2909.0,2343.2952
2023-08-25T01:00:00.000000000,2383.0,1783.01308
2023-08-25T02:00:00.000000000,1585.0,1401.2313
2023-08-25T03:00:00.000000000,753.0,608.56809
2023-08-25T04:00:00.000000000,448.0,584.05699
2023-08-25T05:00:00.000000000,451.0,516.99687
2023-08-25T06:00:00.000000000,470.0,466.77323
2023-08-25T07:00:00.000000000,479.0,533.72937
2023-08-25T08:00:00.000000000,481.0,535.01463
2023-08-25T09:00:00.000000000,487.0,679.16365
2023-08-25T10:00:00.000000000,487.0,441.17315
2023-08-25T11:00:00.000000000,492.0,629.4943
2023-08-25T12:00:00.000000000,481.0,498.14782
2023-08-25T13:00:00.000000000,487.0,582.52481
2023-08-25T14:00:00.000000000,481.0,406.06783
2023-08-25T15:00:00.000000000,491.0,555.2684
2023-08-25T16:00:00.000000000,609.0,563.59226
2023-08-25T17:00:00.000000000,1330.0,1040.21885
2023-08-25T18:00:00.000000000,1458.0,1430.96887
2023-08-25T19:00:00.000000000,2577.0,2170.04784
2023-08-25T20:00:00.000000000,2917.0,2570.2813
2023-08-25T21:00:00.000000000,3027.0,3048.82616
2023-08-25T22:00:00.000000000,3021.0,3134.47658
2023-08-25T23:00:00.000000000,2957.0,2827.27511
2023-08-26T00:00:00.000000000,1955.0,2307.53384
2023-08-26T01:00:00.000000000,918.0,1707.76328
2023-08-26T02:00:00.000000000,497.0,1325.59638
2023-08-26T03:00:00.000000000,464.0,562.86016
2023-08-26T04:00:00.000000000,446.0,577.46075
2023-08-26T05:00:00.000000000,430.0,525.97019
2023-08-26T06:00:00.000000000,429.0,509.71793
2023-08-26T07:00:00.000000000,427.0,563.95535
2023-08-26T08:00:00.000000000,437.0,598.65603
2023-08-26T09:00:00.000000000,442.0,704.59057
2023-08-26T10:00:00.000000000,443.0,477.86354
2023-08-26T11:00:00.000000000,450.0,632.53122
2023-08-26T12:00:00.000000000,474.0,499.77387
2023-08-26T13:00:00.000000000,486.0,554.40971
2023-08-26T14:00:00.000000000,502.0,360.32329
2023-08-26T15:00:00.000000000,508.0,512.13861
2023-08-26T16:00:00.000000000,617.0,572.8769
2023-08-26T17:00:00.000000000,1340.0,1086.47759
2023-08-26T18:00:00.000000000,1371.0,1505.42488
2023-08-26T19:00:00.000000000,1436.0,2298.29707
2023-08-26T20:00:00.000000000,1533.0,2672.64875
2023-08-26T21:00:00.000000000,2226.0,3128.01833
2023-08-26T22:00:00.000000000,2363.0,3172.96329
2023-08-26T23:00:00.000000000,2376.0,2829.6977
2023-08-27T00:00:00.000000000,2106.0,1787.39663
2023-08-27T01:00:00.000000000,961.0,1372.61746
2023-08-27T02:00:00.000000000,564.0,1059.24588
2023-08-27T03:00:00.000000000,556.0,422.66539
2023-08-27T04:00:00.000000000,505.0,492.19737
2023-08-27T05:00:00.000000000,516.0,465.40916
2023-08-27T06:00:00.000000000,511.0,373.58475
2023-08-27T07:00:00.000000000,509.0,458.77246
2023-08-27T08:00:00.000000000,501.0,396.97985
2023-08-27T09:00:00.000000000,500.0,564.86593
2023-08-27T10:00:00.000000000,499.0,384.92878
2023-08-27T11:00:00.000000000,500.0,597.84855
2023-08-27T12:00:00.000000000,502.0,469.12892
2023-08-27T13:00:00.000000000,488.0,544.40157
2023-08-27T14:00:00.000000000,484.0,257.46505
2023-08-27T15:00:00.000000000,484.0,436.55296
2023-08-27T16:00:00.000000000,482.0,380.52703
2023-08-27T17:00:00.000000000,563.0,841.79278
2023-08-27T18:00:00.000000000,695.0,1104.37311
2023-08-27T19:00:00.000000000,1415.0,1751.45089
2023-08-27T20:00:00.000000000,1571.0,2010.33554
2023-08-27T21:00:00.000000000,1583.0,2435.83944
2023-08-27T22:00:00.000000000,2071.0,2517.71463
2023-08-27T23:00:00.000000000,2134.0,2247.55774
2023-08-28T00:00:00.000000000,1854.0,1725.61496
2023-08-28T01:00:00.000000000,1449.0,1332.33111
2023-08-28T02:00:00.000000000,686.0,1052.43251
2023-08-28T03:00:00.000000000,484.0,406.90622
2023-08-28T04:00:00.000000000,457.0,473.7796
2023-08-28T05:00:00.000000000,404.0,438.45718
2023-08-28T06:00:00.000000000,399.0,337.87796
2023-08-28T07:00:00.000000000,400.0,454.54739
2023-08-28T08:00:00.000000000,420.0,363.30163
2023-08-28T09:00:00.000000000,430.0,531.10262
2023-08-28T10:00:00.000000000,416.0,347.34077
2023-08-28T11:00:00.000000000,519.0,566.10195
2023-08-28T12:00:00.000000000,403.0,419.9412
2023-08-28T13:00:00.000000000,426.0,521.49463
2023-08-28T14:00:00.000000000,427.0,198.66772
2023-08-28T15:00:00.000000000,467.0,425.41709
2023-08-28T16:00:00.000000000,429.0,327.10529
2023-08-28T17:00:00.000000000,464.0,779.46264
2023-08-28T18:00:00.000000000,1377.0,1014.18345
2023-08-28T19:00:00.000000000,2306.0,1634.89053
2023-08-28T20:00:00.000000000,2435.0,1894.34706
2023-08-28T21:00:00.000000000,2855.0,2293.60556
2023-08-28T22:00:00.000000000,3006.0,2429.38801
2023-08-28T23:00:00.000000000,2723.0,2157.85279
2023-08-29T00:00:00.000000000,2578.0,1923.19283
2023-08-29T01:00:00.000000000,1694.0,1383.70373
2023-08-29T02:00:00.000000000,931.0,1072.48164
2023-08-29T03:00:00.000000000,550.0,382.45027
2023-08-29T04:00:00.000000000,517.0,507.35082
2023-08-29T05:00:00.000000000,485.0,491.78593
2023-08-29T06:00:00.000000000,480.0,463.48329
2023-08-29T07:00:00.000000000,472.0,533.37171
2023-08-29T08:00:00.000000000,471.0,554.04599
2023-08-29T09:00:00.000000000,471.0,648.99373
2023-08-29T10:00:00.000000000,471.0,451.04249
2023-08-29T11:00:00.000000000,472.0,609.44923
2023-08-29T12:00:00.000000000,471.0,494.83207
2023-08-29T13:00:00.000000000,491.0,526.97548
2023-08-29T14:00:00.000000000,497.0,241.59019
2023-08-29T15:00:00.000000000,504.0,399.01676
2023-08-29T16:00:00.000000000,503.0,453.12449
2023-08-29T17:00:00.000000000,496.0,978.48689
2023-08-29T18:00:00.000000000,751.0,1345.45296
2023-08-29T19:00:00.000000000,1102.0,2113.94729
2023-08-29T20:00:00.000000000,1982.0,2397.33147
2023-08-29T21:00:00.000000000,2682.0,2824.56721
2023-08-29T22:00:00.000000000,2631.0,2840.23134
2023-08-29T23:00:00.000000000,2752.0,2469.32948
2023-08-30T00:00:00.000000000,2518.0,2024.54811
2023-08-30T01:00:00.000000000,1950.0,1605.27996
2023-08-30T02:00:00.000000000,1293.0,1284.03524
2023-08-30T03:00:00.000000000,674.0,560.20323
2023-08-30T04:00:00.000000000,532.0,545.78254
2023-08-30T05:00:00.000000000,507.0,471.48234
2023-08-30T06:00:00.000000000,501.0,371.44312
2023-08-30T07:00:00.000000000,503.0,453.4268
2023-08-30T08:00:00.000000000,502.0,400.84474
2023-08-30T09:00:00.000000000,498.0,574.85428
2023-08-30T10:00:00.000000000,495.0,362.10276
2023-08-30T11:00:00.000000000,495.0,574.32387
2023-08-30T12:00:00.000000000,504.0,459.78946
2023-08-30T13:00:00.000000000,516.0,571.85522
2023-08-30T14:00:00.000000000,498.0,377.16128
2023-08-30T15:00:00.000000000,495.0,535.39573
2023-08-30T16:00:00.000000000,504.0,459.27504
2023-08-30T17:00:00.000000000,509.0,828.33673
2023-08-30T18:00:00.000000000,533.0,1104.96602
2023-08-30T19:00:00.000000000,1283.0,1687.2366
2023-08-30T20:00:00.000000000,1949.0,2024.94405
2023-08-30T21:00:00.000000000,2706.0,2466.8491
2023-08-30T22:00:00.000000000,2758.0,2630.18638
2023-08-30T23:00:00.000000000,2407.0,2414.42749
2023-08-31T00:00:00.000000000,2327.0,2058.33347
2023-08-31T01:00:00.000000000,1221.0,1651.52801
2023-08-31T02:00:00.000000000,620.0,1327.27635
2023-08-31T03:00:00.000000000,539.0,591.04847
2023-08-31T04:00:00.000000000,510.0,553.39577
2023-08-31T05:00:00.000000000,484.0,472.13229
2023-08-31T06:00:00.000000000,480.0,360.81746
2023-08-31T07:00:00.000000000,478.0,445.92631
2023-08-31T08:00:00.000000000,478.0,381.04898
2023-08-31T09:00:00.000000000,470.0,571.2417
2023-08-31T10:00:00.000000000,469.0,354.34163
2023-08-31T11:00:00.000000000,467.0,579.68551
2023-08-31T12:00:00.000000000,405.0,467.26725
2023-08-31T13:00:00.000000000,400.0,589.69051
2023-08-31T14:00:00.000000000,388.0,410.44919
2023-08-31T15:00:00.000000000,392.0,561.34895
2023-08-31T16:00:00.000000000,395.0,468.35525
2023-08-31T17:00:00.000000000,415.0,821.7279
2023-08-31T18:00:00.000000000,452.0,1089.59893
2023-08-31T19:00:00.000000000,1283.0,1651.50885
2023-08-31T20:00:00.000000000,1565.0,2005.4448
2023-08-31T21:00:00.000000000,2480.0,2458.57154
2023-08-31T22:00:00.000000000,2334.0,2634.55387
2023-08-31T23:00:00.000000000,1914.0,2433.79664
2023-09-01T00:00:00.000000000,2295.0,1721.46886
2023-09-01T01:00:00.000000000,1596.0,1349.47197
2023-09-01T02:00:00.000000000,790.0,1089.32105
2023-09-01T03:00:00.000000000,572.0,442.78363
2023-09-01T04:00:00.000000000,533.0,481.47572
2023-09-01T05:00:00.000000000,503.0,436.92955
2023-09-01T06:00:00.000000000,466.0,333.27603
2023-09-01T07:00:00.000000000,455.0,453.3578
2023-09-01T08:00:00.000000000,452.0,353.47008
2023-09-01T09:00:00.000000000,452.0,519.73712
2023-09-01T10:00:00.000000000,449.0,340.63243
2023-09-01T11:00:00.000000000,441.0,559.91969
2023-09-01T12:00:00.000000000,426.0,421.62934
2023-09-01T13:00:00.000000000,448.0,537.34544
2023-09-01T14:00:00.000000000,453.0,235.48486
2023-09-01T15:00:00.000000000,473.0,458.18355
2023-09-01T16:00:00.000000000,482.0,343.72375
2023-09-01T17:00:00.000000000,485.0,753.62202
2023-09-01T18:00:00.000000000,578.0,963.83464
2023-09-01T19:00:00.000000000,1855.0,1541.43021
2023-09-01T20:00:00.000000000,2556.0,1812.70892
2023-09-01T21:00:00.000000000,2802.0,2203.67089
2023-09-01T22:00:00.000000000,3054.0,2370.1434
2023-09-01T23:00:00.000000000,3075.0,2122.29287
2023-09-02T00:00:00.000000000,2779.0,2035.72236
2023-09-02T01:00:00.000000000,1867.0,1517.21065
2023-09-02T02:00:00.000000000,822.0,1188.74819
2023-09-02T03:00:00.000000000,569.0,431.91948
2023-09-02T04:00:00.000000000,538.0,517.37413
2023-09-02T05:00:00.000000000,527.0,483.55123
2023-09-02T06:00:00.000000000,464.0,412.63976
2023-09-02T07:00:00.000000000,456.0,491.26176
2023-09-02T08:00:00.000000000,465.0,487.77925
2023-09-02T09:00:00.000000000,468.0,614.56071
2023-09-02T10:00:00.000000000,463.0,393.78773
2023-09-02T11:00:00.000000000,448.0,588.86949
2023-09-02T12:00:00.000000000,451.0,461.54723
2023-09-02T13:00:00.000000000,461.0,542.15329
2023-09-02T14:00:00.000000000,490.0,263.81727
2023-09-02T15:00:00.000000000,506.0,449.60313
2023-09-02T16:00:00.000000000,543.0,435.67483
2023-09-02T17:00:00.000000000,531.0,935.7167
2023-09-02T18:00:00.000000000,519.0,1286.54461
2023-09-02T19:00:00.000000000,1304.0,2023.83267
2023-09-02T20:00:00.000000000,1572.0,2337.99919
2023-09-02T21:00:00.000000000,1813.0,2807.71235
2023-09-02T22:00:00.000000000,2516.0,2880.33231
2023-09-02T23:00:00.000000000,2668.0,2545.65225
2023-09-03T00:00:00.000000000,2098.0,2014.00073
2023-09-03T01:00:00.000000000,1711.0,1618.96418
2023-09-03T02:00:00.000000000,771.0,1315.73516
2023-09-03T03:00:00.000000000,474.0,519.71308
2023-09-03T04:00:00.000000000,437.0,499.22023
2023-09-03T05:00:00.000000000,383.0,437.05835
2023-09-03T06:00:00.000000000,392.0,274.02713
2023-09-03T07:00:00.000000000,388.0,427.41404
2023-09-03T08:00:00.000000000,381.0,280.74841
2023-09-03T09:00:00.000000000,375.0,517.87644
2023-09-03T10:00:00.000000000,367.0,283.90128
2023-09-03T11:00:00.000000000,378.0,582.62731
2023-09-03T12:00:00.000000000,350.0,417.4728
2023-09-03T13:00:00.000000000,370.0,594.24319
2023-09-03T14:00:00.000000000,399.0,286.34365
2023-09-03T15:00:00.000000000,400.0,536.50188
2023-09-03T16:00:00.000000000,425.0,338.33421
2023-09-03T17:00:00.000000000,466.0,792.75232
2023-09-03T18:00:00.000000000,478.0,1026.86873
2023-09-03T19:00:00.000000000,1203.0,1636.40819
2023-09-03T20:00:00.000000000,1455.0,2000.91298
2023-09-03T21:00:00.000000000,2180.0,2495.53326
2023-09-03T22:00:00.000000000,2693.0,2693.20322
2023-09-03T23:00:00.000000000,2882.0,2426.70781
2023-09-04T00:00:00.000000000,2632.0,1923.2465
2023-09-04T01:00:00.000000000,2104.0,1536.51048
2023-09-04T02:00:00.000000000,1689.0,1250.76971
2023-09-04T03:00:00.000000000,784.0,453.85921
2023-09-04T04:00:00.000000000,387.0,463.45964
2023-09-04T05:00:00.000000000,381.0,415.88359
2023-09-04T06:00:00.000000000,356.0,226.74345
2023-09-04T07:00:00.000000000,353.0,418.31223
2023-09-04T08:00:00.000000000,355.0,242.42134
2023-09-04T09:00:00.000000000,363.0,485.52597
2023-09-04T10:00:00.000000000,372.0,254.43153
2023-09-04T11:00:00.000000000,401.0,600.01283
2023-09-04T12:00:00.000000000,400.0,406.43291
2023-09-04T13:00:00.000000000,422.0,584.32774
2023-09-04T14:00:00.000000000,456.0,202.56627
2023-09-04T15:00:00.000000000,492.0,500.4099
2023-09-04T16:00:00.000000000,505.0,259.91053
2023-09-04T17:00:00.000000000,503.0,779.7025
2023-09-04T18:00:00.000000000,997.0,986.74108
2023-09-04T19:00:00.000000000,1304.0,1626.2099
2023-09-04T20:00:00.000000000,2107.0,1988.04954
2023-09-04T21:00:00.000000000,2363.0,2494.28435
2023-09-04T22:00:00.000000000,2724.0,2677.62034
2023-09-04T23:00:00.000000000,2967.0,2368.9318
2023-09-05T00:00:00.000000000,2603.0,2135.63953
2023-09-05T01:00:00.000000000,2000.0,1759.54919
2023-09-05T02:00:00.000000000,840.0,1406.61368
2023-09-05T03:00:00.000000000,394.0,631.95559
2023-09-05T04:00:00.000000000,361.0,549.13514
2023-09-05T05:00:00.000000000,338.0,465.85632
2023-09-05T06:00:00.000000000,317.0,302.60394
2023-09-05T07:00:00.000000000,338.0,419.4535
2023-09-05T08:00:00.000000000,341.0,283.7372
2023-09-05T09:00:00.000000000,348.0,557.29079
2023-09-05T10:00:00.000000000,350.0,322.54014
2023-09-05T11:00:00.000000000,362.0,621.69935
2023-09-05T12:00:00.000000000,352.0,488.22985
2023-09-05T13:00:00.000000000,388.0,640.7816
2023-09-05T14:00:00.000000000,394.0,444.82575
2023-09-05T15:00:00.000000000,395.0,601.70477
2023-09-05T16:00:00.000000000,479.0,435.20442
2023-09-05T17:00:00.000000000,589.0,827.22725
2023-09-05T18:00:00.000000000,1752.0,1074.29718
2023-09-05T19:00:00.000000000,2225.0,1631.94629
2023-09-05T20:00:00.000000000,2603.0,2026.57828
2023-09-05T21:00:00.000000000,3092.0,2537.37589
2023-09-05T22:00:00.000000000,3152.0,2714.45266
2023-09-05T23:00:00.000000000,2949.0,2515.11568
2023-09-06T00:00:00.000000000,2364.0,2049.73912
2023-09-06T01:00:00.000000000,1825.0,1509.34558
2023-09-06T02:00:00.000000000,814.0,1173.06274
2023-09-06T03:00:00.000000000,391.0,427.76321
2023-09-06T04:00:00.000000000,347.0,517.23597
2023-09-06T05:00:00.000000000,312.0,494.50661
2023-09-06T06:00:00.000000000,309.0,436.32058
2023-09-06T07:00:00.000000000,319.0,517.27982
2023-09-06T08:00:00.000000000,339.0,512.42012
2023-09-06T09:00:00.000000000,344.0,644.95047
2023-09-06T10:00:00.000000000,348.0,427.46293
2023-09-06T11:00:00.000000000,346.0,624.63719
2023-09-06T12:00:00.000000000,341.0,497.48397
2023-09-06T13:00:00.000000000,367.0,557.71926
2023-09-06T14:00:00.000000000,373.0,275.35656
2023-09-06T15:00:00.000000000,342.0,442.38643
2023-09-06T16:00:00.000000000,352.0,454.23131
2023-09-06T17:00:00.000000000,404.0,994.63554
2023-09-06T18:00:00.000000000,1135.0,1363.50187
2023-09-06T19:00:00.000000000,1616.0,2138.35865
2023-09-06T20:00:00.000000000,2036.0,2460.0564
2023-09-06T21:00:00.000000000,2730.0,2934.69621
2023-09-06T22:00:00.000000000,2722.0,2963.135
2023-09-06T23:00:00.000000000,2694.0,2595.70062
2023-09-07T00:00:00.000000000,2457.0,1906.61604
2023-09-07T01:00:00.000000000,1571.0,1481.34426
2023-09-07T02:00:00.000000000,580.0,1157.04771
2023-09-07T03:00:00.000000000,344.0,441.11876
2023-09-07T04:00:00.000000000,332.0,497.52304
2023-09-07T05:00:00.000000000,305.0,461.71374
2023-09-07T06:00:00.000000000,306.0,341.18598
2023-09-07T07:00:00.000000000,303.0,438.43305
2023-09-07T08:00:00.000000000,291.0,366.21334
2023-09-07T09:00:00.000000000,283.0,554.79391
2023-09-07T10:00:00.000000000,280.0,347.1387
2023-09-07T11:00:00.000000000,289.0,590.92283
2023-09-07T12:00:00.000000000,295.0,454.79732
2023-09-07T13:00:00.000000000,317.0,561.8043
2023-09-07T14:00:00.000000000,322.0,268.63438
2023-09-07T15:00:00.000000000,817.0,464.83977
2023-09-07T16:00:00.000000000,641.0,370.13621
2023-09-07T17:00:00.000000000,644.0,839.65151
2023-09-07T18:00:00.000000000,1250.0,1113.74581
2023-09-07T19:00:00.000000000,2291.0,1769.86194
2023-09-07T20:00:00.000000000,2448.0,2064.72191
2023-09-07T21:00:00.000000000,2814.0,2538.3989
2023-09-07T22:00:00.000000000,2977.0,2644.65235
2023-09-07T23:00:00.000000000,2747.0,2368.0368
2023-09-08T00:00:00.000000000,2651.0,1913.70397
2023-09-08T01:00:00.000000000,1679.0,1395.05202
2023-09-08T02:00:00.000000000,658.0,1090.23201
2023-09-08T03:00:00.000000000,402.0,333.06205
2023-09-08T04:00:00.000000000,390.0,476.02384
2023-09-08T05:00:00.000000000,375.0,458.29896
2023-09-08T06:00:00.000000000,370.0,379.58106
2023-09-08T07:00:00.000000000,370.0,501.7409
2023-09-08T08:00:00.000000000,367.0,460.9617
2023-09-08T09:00:00.000000000,367.0,621.29814
2023-09-08T10:00:00.000000000,367.0,388.22155
2023-09-08T11:00:00.000000000,367.0,611.55428
2023-09-08T12:00:00.000000000,346.0,478.13689
2023-09-08T13:00:00.000000000,363.0,537.30467
2023-09-08T14:00:00.000000000,363.0,188.47588
2023-09-08T15:00:00.000000000,360.0,372.04859
2023-09-08T16:00:00.000000000,362.0,357.02383
2023-09-08T17:00:00.000000000,398.0,933.85958
2023-09-08T18:00:00.000000000,1172.0,1297.68505
