datetime,hydro_actual,avg_hydro_production_forecast
2023-08-09T21:00:00.000000000,3069.0,2739.12604
2023-08-09T22:00:00.000000000,2958.0,2887.76241
2023-08-09T23:00:00.000000000,2727.0,2726.24605
2023-08-10T00:00:00.000000000,2419.0,2075.6863
2023-08-10T01:00:00.000000000,1817.0,1608.7058
2023-08-10T02:00:00.000000000,1085.0,1183.64127
2023-08-10T03:00:00.000000000,659.0,863.31493
2023-08-10T04:00:00.000000000,579.0,533.10403
2023-08-10T05:00:00.000000000,543.0,539.47809
2023-08-10T06:00:00.000000000,534.0,644.54821
2023-08-10T07:00:00.000000000,528.0,644.06816
2023-08-10T08:00:00.000000000,526.0,750.06981
2023-08-10T09:00:00.000000000,530.0,640.89392
2023-08-10T10:00:00.000000000,535.0,587.65799
2023-08-10T11:00:00.000000000,543.0,563.32181
2023-08-10T12:00:00.000000000,545.0,580.51125
2023-08-10T13:00:00.000000000,543.0,562.5523
2023-08-10T14:00:00.000000000,540.0,662.60281
2023-08-10T15:00:00.000000000,543.0,683.16327
2023-08-10T16:00:00.000000000,549.0,1008.73551
2023-08-10T17:00:00.000000000,1157.0,1323.0815
2023-08-10T18:00:00.000000000,2355.0,1781.12065
2023-08-10T19:00:00.000000000,2659.0,2168.93696
2023-08-10T20:00:00.000000000,3087.0,2555.73447
2023-08-10T21:00:00.000000000,2948.0,2743.48491
2023-08-10T22:00:00.000000000,3070.0,2819.12194
2023-08-10T23:00:00.000000000,2886.0,2605.77542
2023-08-11T00:00:00.000000000,2575.0,2103.45318
2023-08-11T01:00:00.000000000,1452.0,1578.83652
2023-08-11T02:00:00.000000000,702.0,1188.38525
2023-08-11T03:00:00.000000000,618.0,868.56695
2023-08-11T04:00:00.000000000,549.0,531.04769
2023-08-11T05:00:00.000000000,533.0,525.37796
2023-08-11T06:00:00.000000000,532.0,653.44825
2023-08-11T07:00:00.000000000,523.0,663.66191
2023-08-11T08:00:00.000000000,526.0,776.4204
2023-08-11T09:00:00.000000000,527.0,666.3152
2023-08-11T10:00:00.000000000,529.0,623.77671
2023-08-11T11:00:00.000000000,514.0,557.36174
2023-08-11T12:00:00.000000000,503.0,579.60749
2023-08-11T13:00:00.000000000,534.0,561.6434
2023-08-11T14:00:00.000000000,565.0,657.64223
2023-08-11T15:00:00.000000000,579.0,641.23517
2023-08-11T16:00:00.000000000,656.0,1020.46099
2023-08-11T17:00:00.000000000,1052.0,1370.42508
2023-08-11T18:00:00.000000000,1515.0,1856.09078
2023-08-11T19:00:00.000000000,2427.0,2255.27153
2023-08-11T20:00:00.000000000,2778.0,2672.54182
2023-08-11T21:00:00.000000000,2983.0,2868.07908
2023-08-11T22:00:00.000000000,2863.0,2896.16456
2023-08-11T23:00:00.000000000,2916.0,2667.89785
2023-08-12T00:00:00.000000000,2698.0,2009.07308
2023-08-12T01:00:00.000000000,1936.0,1528.62815
2023-08-12T02:00:00.000000000,1074.0,1129.58032
2023-08-12T03:00:00.000000000,544.0,832.63857
2023-08-12T04:00:00.000000000,526.0,488.88285
2023-08-12T05:00:00.000000000,507.0,467.30318
2023-08-12T06:00:00.000000000,519.0,606.62954
2023-08-12T07:00:00.000000000,556.0,624.7196
2023-08-12T08:00:00.000000000,549.0,710.09423
2023-08-12T09:00:00.000000000,541.0,619.47703
2023-08-12T10:00:00.000000000,536.0,571.12217
2023-08-12T11:00:00.000000000,524.0,464.05421
2023-08-12T12:00:00.000000000,521.0,513.33517
2023-08-12T13:00:00.000000000,530.0,543.35826
2023-08-12T14:00:00.000000000,536.0,656.67259
2023-08-12T15:00:00.000000000,537.0,558.11483
2023-08-12T16:00:00.000000000,568.0,953.00242
2023-08-12T17:00:00.000000000,561.0,1298.43951
2023-08-12T18:00:00.000000000,664.0,1725.2446
2023-08-12T19:00:00.000000000,1679.0,2129.81566
2023-08-12T20:00:00.000000000,1881.0,2503.99159
2023-08-12T21:00:00.000000000,2618.0,2714.27952
2023-08-12T22:00:00.000000000,3012.0,2767.79877
2023-08-12T23:00:00.000000000,2574.0,2567.00582
2023-08-13T00:00:00.000000000,2623.0,2230.74802
2023-08-13T01:00:00.000000000,2296.0,1822.12776
2023-08-13T02:00:00.000000000,1949.0,1254.19906
2023-08-13T03:00:00.000000000,773.0,894.35654
2023-08-13T04:00:00.000000000,509.0,430.35025
2023-08-13T05:00:00.000000000,481.0,497.79946
2023-08-13T06:00:00.000000000,486.0,548.97582
2023-08-13T07:00:00.000000000,504.0,546.59044
2023-08-13T08:00:00.000000000,531.0,634.86329
2023-08-13T09:00:00.000000000,522.0,655.02171
2023-08-13T10:00:00.000000000,512.0,604.13085
2023-08-13T11:00:00.000000000,504.0,529.70059
2023-08-13T12:00:00.000000000,505.0,618.35376
2023-08-13T13:00:00.000000000,530.0,625.82231
2023-08-13T14:00:00.000000000,577.0,688.39204
2023-08-13T15:00:00.000000000,603.0,581.00357
2023-08-13T16:00:00.000000000,605.0,861.72881
2023-08-13T17:00:00.000000000,575.0,994.99662
2023-08-13T18:00:00.000000000,927.0,1180.3833
2023-08-13T19:00:00.000000000,1940.0,1668.6168
2023-08-13T20:00:00.000000000,2425.0,1930.34877
2023-08-13T21:00:00.000000000,2665.0,2305.11987
2023-08-13T22:00:00.000000000,2911.0,2562.25452
2023-08-13T23:00:00.000000000,2755.0,2506.35741
2023-08-14T00:00:00.000000000,2682.0,2387.95988
2023-08-14T01:00:00.000000000,1867.0,1988.19881
2023-08-14T02:00:00.000000000,1200.0,1403.00506
2023-08-14T03:00:00.000000000,565.0,978.0584
2023-08-14T04:00:00.000000000,516.0,564.28318
2023-08-14T05:00:00.000000000,506.0,582.39189
2023-08-14T06:00:00.000000000,507.0,607.68645
2023-08-14T07:00:00.000000000,553.0,621.27612
2023-08-14T08:00:00.000000000,578.0,700.57167
2023-08-14T09:00:00.000000000,587.0,706.57597
2023-08-14T10:00:00.000000000,598.0,645.51467
2023-08-14T11:00:00.000000000,617.0,626.97138
2023-08-14T12:00:00.000000000,638.0,650.9607
2023-08-14T13:00:00.000000000,644.0,652.20869
2023-08-14T14:00:00.000000000,615.0,696.84613
2023-08-14T15:00:00.000000000,626.0,637.6432
2023-08-14T16:00:00.000000000,963.0,878.95664
2023-08-14T17:00:00.000000000,1074.0,1049.76399
2023-08-14T18:00:00.000000000,1603.0,1303.52857
2023-08-14T19:00:00.000000000,1753.0,1740.76949
2023-08-14T20:00:00.000000000,1828.0,2067.38566
2023-08-14T21:00:00.000000000,1967.0,2432.01846
2023-08-14T22:00:00.000000000,2163.0,2718.93592
2023-08-14T23:00:00.000000000,2089.0,2646.34245
2023-08-15T00:00:00.000000000,1693.0,1808.72201
2023-08-15T01:00:00.000000000,1780.0,1526.35352
2023-08-15T02:00:00.000000000,1323.0,1043.98777
2023-08-15T03:00:00.000000000,749.0,788.63295
2023-08-15T04:00:00.000000000,637.0,565.66739
2023-08-15T05:00:00.000000000,611.0,635.9047
2023-08-15T06:00:00.000000000,642.0,641.25787
2023-08-15T07:00:00.000000000,608.0,639.15249
2023-08-15T08:00:00.000000000,607.0,697.22186
2023-08-15T09:00:00.000000000,598.0,634.9326
2023-08-15T10:00:00.000000000,592.0,531.54621
2023-08-15T11:00:00.000000000,577.0,634.18157
2023-08-15T12:00:00.000000000,588.0,592.0637
2023-08-15T13:00:00.000000000,620.0,593.72677
2023-08-15T14:00:00.000000000,623.0,681.32425
2023-08-15T15:00:00.000000000,627.0,852.30555
2023-08-15T16:00:00.000000000,654.0,988.49624
2023-08-15T17:00:00.000000000,812.0,1178.23752
2023-08-15T18:00:00.000000000,1614.0,1489.73618
2023-08-15T19:00:00.000000000,1968.0,1811.39038
2023-08-15T20:00:00.000000000,2351.0,2083.20688
2023-08-15T21:00:00.000000000,2674.0,2241.77219
2023-08-15T22:00:00.000000000,3020.0,2378.86676
2023-08-15T23:00:00.000000000,3026.0,2232.58518
2023-08-16T00:00:00.000000000,2946.0,2176.475
2023-08-16T01:00:00.000000000,2335.0,1767.75352
2023-08-16T02:00:00.000000000,2017.0,1276.28934
2023-08-16T03:00:00.000000000,874.0,902.66369
2023-08-16T04:00:00.000000000,637.0,535.93144
2023-08-16T05:00:00.000000000,594.0,582.63373
2023-08-16T06:00:00.000000000,589.0,627.64803
2023-08-16T07:00:00.000000000,597.0,624.85688
2023-08-16T08:00:00.000000000,595.0,723.99011
2023-08-16T09:00:00.000000000,593.0,673.43077
2023-08-16T10:00:00.000000000,595.0,620.3676
2023-08-16T11:00:00.000000000,596.0,628.04886
2023-08-16T12:00:00.000000000,594.0,648.98472
2023-08-16T13:00:00.000000000,605.0,616.92834
2023-08-16T14:00:00.000000000,627.0,693.84745
2023-08-16T15:00:00.000000000,639.0,706.89159
2023-08-16T16:00:00.000000000,656.0,958.66157
2023-08-16T17:00:00.000000000,910.0,1198.14757
2023-08-16T18:00:00.000000000,923.0,1557.07698
2023-08-16T19:00:00.000000000,1479.0,1948.71437
2023-08-16T20:00:00.000000000,2193.0,2269.88677
2023-08-16T21:00:00.000000000,2865.0,2522.3905
2023-08-16T22:00:00.000000000,3101.0,2700.90296
2023-08-16T23:00:00.000000000,2737.0,2565.5334
2023-08-17T00:00:00.000000000,2639.0,2516.45829
2023-08-17T01:00:00.000000000,2015.0,2101.0683
2023-08-17T02:00:00.000000000,1245.0,1469.69572
2023-08-17T03:00:00.000000000,732.0,1008.41395
2023-08-17T04:00:00.000000000,627.0,544.9762
2023-08-17T05:00:00.000000000,597.0,587.51288
2023-08-17T06:00:00.000000000,594.0,609.33339
2023-08-17T07:00:00.000000000,593.0,638.16853
2023-08-17T08:00:00.000000000,593.0,733.43148
2023-08-17T09:00:00.000000000,588.0,718.59946
2023-08-17T10:00:00.000000000,587.0,671.98652
2023-08-17T11:00:00.000000000,588.0,656.7977
2023-08-17T12:00:00.000000000,591.0,694.15524
2023-08-17T13:00:00.000000000,612.0,684.78491
2023-08-17T14:00:00.000000000,631.0,732.14893
2023-08-17T15:00:00.000000000,645.0,680.8608
2023-08-17T16:00:00.000000000,665.0,912.25382
2023-08-17T17:00:00.000000000,685.0,1079.17273
2023-08-17T18:00:00.000000000,748.0,1331.64235
2023-08-17T19:00:00.000000000,972.0,1769.54946
2023-08-17T20:00:00.000000000,1310.0,2128.29589
2023-08-17T21:00:00.000000000,1598.0,2501.05317
2023-08-17T22:00:00.000000000,2060.0,2847.35047
2023-08-17T23:00:00.000000000,2260.0,2764.78712
2023-08-18T00:00:00.000000000,2576.0,2009.41043
2023-08-18T01:00:00.000000000,2539.0,1747.4042
2023-08-18T02:00:00.000000000,1776.0,1179.57552
2023-08-18T03:00:00.000000000,1285.0,873.68295
2023-08-18T04:00:00.000000000,696.0,506.07877
2023-08-18T05:00:00.000000000,625.0,581.9727
2023-08-18T06:00:00.000000000,612.0,589.31594
2023-08-18T07:00:00.000000000,611.0,593.13782
2023-08-18T08:00:00.000000000,604.0,619.73795
2023-08-18T09:00:00.000000000,604.0,625.35118
2023-08-18T10:00:00.000000000,603.0,548.62484
2023-08-18T11:00:00.000000000,592.0,600.21705
2023-08-18T12:00:00.000000000,606.0,643.37819
2023-08-18T13:00:00.000000000,626.0,665.24277
2023-08-18T14:00:00.000000000,627.0,698.52445
2023-08-18T15:00:00.000000000,633.0,701.52538
2023-08-18T16:00:00.000000000,640.0,864.83169
2023-08-18T17:00:00.000000000,627.0,933.19028
2023-08-18T18:00:00.000000000,696.0,1071.12248
2023-08-18T19:00:00.000000000,1524.0,1431.30281
2023-08-18T20:00:00.000000000,2325.0,1661.86462
2023-08-18T21:00:00.000000000,2941.0,1960.30442
2023-08-18T22:00:00.000000000,2984.0,2273.17368
2023-08-18T23:00:00.000000000,2880.0,2215.06342
2023-08-19T00:00:00.000000000,2530.0,2545.26805
2023-08-19T01:00:00.000000000,1787.0,2121.91548
2023-08-19T02:00:00.000000000,1089.0,1495.25137
2023-08-19T03:00:00.000000000,665.0,1030.91643
2023-08-19T04:00:00.000000000,597.0,525.01455
2023-08-19T05:00:00.000000000,564.0,560.95338
2023-08-19T06:00:00.000000000,529.0,594.79557
2023-08-19T07:00:00.000000000,570.0,605.41074
2023-08-19T08:00:00.000000000,578.0,696.07767
2023-08-19T09:00:00.000000000,579.0,720.97604
2023-08-19T10:00:00.000000000,567.0,678.42145
2023-08-19T11:00:00.000000000,565.0,626.61286
2023-08-19T12:00:00.000000000,556.0,700.80056
2023-08-19T13:00:00.000000000,560.0,678.05753
2023-08-19T14:00:00.000000000,567.0,734.81486
2023-08-19T15:00:00.000000000,574.0,632.87046
2023-08-19T16:00:00.000000000,606.0,882.5965
2023-08-19T17:00:00.000000000,658.0,1018.58601
2023-08-19T18:00:00.000000000,742.0,1257.74679
2023-08-19T19:00:00.000000000,1533.0,1728.70054
2023-08-19T20:00:00.000000000,2242.0,2040.2311
2023-08-19T21:00:00.000000000,2865.0,2462.20514
2023-08-19T22:00:00.000000000,3238.0,2799.67615
2023-08-19T23:00:00.000000000,2981.0,2771.35553
2023-08-20T00:00:00.000000000,2665.0,2381.48257
2023-08-20T01:00:00.000000000,1738.0,1929.17489
2023-08-20T02:00:00.000000000,878.0,1335.08023
2023-08-20T03:00:00.000000000,602.0,932.46917
2023-08-20T04:00:00.000000000,568.0,434.10567
2023-08-20T05:00:00.000000000,517.0,512.09768
2023-08-20T06:00:00.000000000,503.0,553.0588
2023-08-20T07:00:00.000000000,559.0,565.37553
2023-08-20T08:00:00.000000000,563.0,660.40294
2023-08-20T09:00:00.000000000,563.0,711.56497
2023-08-20T10:00:00.000000000,561.0,668.17742
2023-08-20T11:00:00.000000000,564.0,580.4488
2023-08-20T12:00:00.000000000,564.0,673.80492
2023-08-20T13:00:00.000000000,561.0,662.6158
2023-08-20T14:00:00.000000000,559.0,714.08307
2023-08-20T15:00:00.000000000,560.0,583.76814
2023-08-20T16:00:00.000000000,597.0,873.61483
2023-08-20T17:00:00.000000000,740.0,1014.22804
2023-08-20T18:00:00.000000000,1090.0,1207.06303
2023-08-20T19:00:00.000000000,1812.0,1721.79699
2023-08-20T20:00:00.000000000,2448.0,1996.16188
2023-08-20T21:00:00.000000000,2725.0,2411.50773
2023-08-20T22:00:00.000000000,3246.0,2681.04769
2023-08-20T23:00:00.000000000,3238.0,2642.63622
2023-08-21T00:00:00.000000000,3158.0,2376.52983
2023-08-21T01:00:00.000000000,2383.0,1896.44504
2023-08-21T02:00:00.000000000,1463.0,1326.59391
2023-08-21T03:00:00.000000000,802.0,923.33512
2023-08-21T04:00:00.000000000,612.0,442.86335
2023-08-21T05:00:00.000000000,579.0,506.13057
2023-08-21T06:00:00.000000000,575.0,566.19986
2023-08-21T07:00:00.000000000,571.0,582.43149
2023-08-21T08:00:00.000000000,568.0,682.97267
2023-08-21T09:00:00.000000000,554.0,706.8251
2023-08-21T10:00:00.000000000,540.0,667.35742
2023-08-21T11:00:00.000000000,524.0,575.24335
2023-08-21T12:00:00.000000000,537.0,658.4319
2023-08-21T13:00:00.000000000,540.0,653.29544
2023-08-21T14:00:00.000000000,516.0,704.67022
2023-08-21T15:00:00.000000000,521.0,573.08322
2023-08-21T16:00:00.000000000,504.0,888.61518
2023-08-21T17:00:00.000000000,630.0,1076.79126
2023-08-21T18:00:00.000000000,1675.0,1316.59084
2023-08-21T19:00:00.000000000,2633.0,1817.14262
2023-08-21T20:00:00.000000000,2993.0,2127.50542
2023-08-21T21:00:00.000000000,3054.0,2519.84812
2023-08-21T22:00:00.000000000,2987.0,2757.58273
2023-08-21T23:00:00.000000000,2846.0,2679.85395
2023-08-22T00:00:00.000000000,2655.0,2309.22996
2023-08-22T01:00:00.000000000,1810.0,1782.31489
2023-08-22T02:00:00.000000000,1076.0,1356.80466
2023-08-22T03:00:00.000000000,553.0,962.67545
2023-08-22T04:00:00.000000000,520.0,531.4344
2023-08-22T05:00:00.000000000,523.0,505.2566
2023-08-22T06:00:00.000000000,508.0,637.25313
2023-08-22T07:00:00.000000000,474.0,651.94865
2023-08-22T08:00:00.000000000,475.0,782.34323
2023-08-22T09:00:00.000000000,475.0,657.24195
2023-08-22T10:00:00.000000000,475.0,645.68578
2023-08-22T11:00:00.000000000,466.0,529.10131
2023-08-22T12:00:00.000000000,455.0,583.66955
2023-08-22T13:00:00.000000000,477.0,575.79771
2023-08-22T14:00:00.000000000,494.0,662.17389
2023-08-22T15:00:00.000000000,498.0,550.80977
2023-08-22T16:00:00.000000000,491.0,961.41811
2023-08-22T17:00:00.000000000,587.0,1281.92211
2023-08-22T18:00:00.000000000,1573.0,1704.66707
2023-08-22T19:00:00.000000000,1945.0,2115.46305
2023-08-22T20:00:00.000000000,2548.0,2560.01068
2023-08-22T21:00:00.000000000,3020.0,2819.37132
2023-08-22T22:00:00.000000000,3043.0,2966.05998
2023-08-22T23:00:00.000000000,2920.0,2766.01799
2023-08-23T00:00:00.000000000,2258.0,2246.44284
2023-08-23T01:00:00.000000000,1758.0,1773.39793
2023-08-23T02:00:00.000000000,916.0,1283.30083
2023-08-23T03:00:00.000000000,489.0,908.19263
2023-08-23T04:00:00.000000000,482.0,446.57169
2023-08-23T05:00:00.000000000,423.0,448.60753
2023-08-23T06:00:00.000000000,450.0,566.68792
2023-08-23T07:00:00.000000000,482.0,570.00447
2023-08-23T08:00:00.000000000,483.0,670.4575
2023-08-23T09:00:00.000000000,484.0,622.40775
2023-08-23T10:00:00.000000000,481.0,592.48121
2023-08-23T11:00:00.000000000,466.0,466.18002
2023-08-23T12:00:00.000000000,463.0,564.96421
2023-08-23T13:00:00.000000000,462.0,580.02254
2023-08-23T14:00:00.000000000,473.0,675.58498
2023-08-23T15:00:00.000000000,468.0,504.89662
2023-08-23T16:00:00.000000000,432.0,885.6872
2023-08-23T17:00:00.000000000,428.0,1148.68263
2023-08-23T18:00:00.000000000,953.0,1478.62072
2023-08-23T19:00:00.000000000,2444.0,1941.20231
2023-08-23T20:00:00.000000000,2881.0,2277.80159
2023-08-23T21:00:00.000000000,2989.0,2595.14568
2023-08-23T22:00:00.000000000,3161.0,2784.46785
2023-08-23T23:00:00.000000000,3072.0,2655.27687
2023-08-24T00:00:00.000000000,2811.0,2127.58527
2023-08-24T01:00:00.000000000,2551.0,1632.08152
2023-08-24T02:00:00.000000000,1838.0,1226.90927
2023-08-24T03:00:00.000000000,721.0,884.40171
2023-08-24T04:00:00.000000000,479.0,418.76562
2023-08-24T05:00:00.000000000,456.0,382.39101
2023-08-24T06:00:00.000000000,466.0,540.44994
2023-08-24T07:00:00.000000000,492.0,546.4993
2023-08-24T08:00:00.000000000,491.0,636.1818
2023-08-24T09:00:00.000000000,482.0,598.54217
2023-08-24T10:00:00.000000000,479.0,578.72246
2023-08-24T11:00:00.000000000,469.0,371.51222
2023-08-24T12:00:00.000000000,470.0,504.79919
2023-08-24T13:00:00.000000000,487.0,533.29702
2023-08-24T14:00:00.000000000,481.0,659.08405
2023-08-24T15:00:00.000000000,428.0,383.29868
2023-08-24T16:00:00.000000000,424.0,855.77699
2023-08-24T17:00:00.000000000,583.0,1174.74035
2023-08-24T18:00:00.000000000,1653.0,1538.31193
2023-08-24T19:00:00.000000000,2356.0,2014.38895
2023-08-24T20:00:00.000000000,2628.0,2328.70384
2023-08-24T21:00:00.000000000,2974.0,2626.14992
2023-08-24T22:00:00.000000000,3044.0,2740.72125
2023-08-24T23:00:00.000000000,3073.0,2617.29314
2023-08-25T00:00:00.000000000,2909.0,2431.31887
2023-08-25T01:00:00.000000000,2383.0,1933.23011
2023-08-25T02:00:00.000000000,1585.0,1460.04967
2023-08-25T03:00:00.000000000,753.0,1009.55202
2023-08-25T04:00:00.000000000,448.0,492.34205
2023-08-25T05:00:00.000000000,451.0,485.10173
2023-08-25T06:00:00.000000000,470.0,603.41736
2023-08-25T07:00:00.000000000,479.0,587.47193
2023-08-25T08:00:00.000000000,481.0,725.26692
2023-08-25T09:00:00.000000000,487.0,637.84123
2023-08-25T10:00:00.000000000,487.0,640.19849
2023-08-25T11:00:00.000000000,492.0,518.61957
2023-08-25T12:00:00.000000000,481.0,622.7267
2023-08-25T13:00:00.000000000,487.0,590.59625
2023-08-25T14:00:00.000000000,481.0,678.39745
2023-08-25T15:00:00.000000000,491.0,510.6716
2023-08-25T16:00:00.000000000,609.0,900.66537
2023-08-25T17:00:00.000000000,1330.0,1163.94169
2023-08-25T18:00:00.000000000,1458.0,1536.6447
2023-08-25T19:00:00.000000000,2577.0,1978.80394
2023-08-25T20:00:00.000000000,2917.0,2353.23417
2023-08-25T21:00:00.000000000,3027.0,2681.99506
2023-08-25T22:00:00.000000000,3021.0,2915.19786
2023-08-25T23:00:00.000000000,2957.0,2784.83901
2023-08-26T00:00:00.000000000,1955.0,2236.66838
2023-08-26T01:00:00.000000000,918.0,1722.12131
2023-08-26T02:00:00.000000000,497.0,1342.54665
2023-08-26T03:00:00.000000000,464.0,953.09686
2023-08-26T04:00:00.000000000,446.0,511.2817
2023-08-26T05:00:00.000000000,430.0,474.45377
2023-08-26T06:00:00.000000000,429.0,620.00536
2023-08-26T07:00:00.000000000,427.0,609.5102
2023-08-26T08:00:00.000000000,437.0,738.51512
2023-08-26T09:00:00.000000000,442.0,621.62998
2023-08-26T10:00:00.000000000,443.0,617.77221
2023-08-26T11:00:00.000000000,450.0,485.53131
2023-08-26T12:00:00.000000000,474.0,566.69521
2023-08-26T13:00:00.000000000,486.0,547.15089
2023-08-26T14:00:00.000000000,502.0,646.0607
2023-08-26T15:00:00.000000000,508.0,488.89225
2023-08-26T16:00:00.000000000,617.0,926.72831
2023-08-26T17:00:00.000000000,1340.0,1259.97819
2023-08-26T18:00:00.000000000,1371.0,1702.01796
2023-08-26T19:00:00.000000000,1436.0,2114.1082
2023-08-26T20:00:00.000000000,1533.0,2511.98466
2023-08-26T21:00:00.000000000,2226.0,2762.3236
2023-08-26T22:00:00.000000000,2363.0,2884.97407
2023-08-26T23:00:00.000000000,2376.0,2699.99873
2023-08-27T00:00:00.000000000,2106.0,1692.31071
2023-08-27T01:00:00.000000000,961.0,1399.38832
2023-08-27T02:00:00.000000000,564.0,935.89496
2023-08-27T03:00:00.000000000,556.0,714.47542
2023-08-27T04:00:00.000000000,505.0,427.77437
2023-08-27T05:00:00.000000000,516.0,507.60539
2023-08-27T06:00:00.000000000,511.0,549.06912
2023-08-27T07:00:00.000000000,509.0,526.1893
2023-08-27T08:00:00.000000000,501.0,552.9587
2023-08-27T09:00:00.000000000,500.0,594.51893
2023-08-27T10:00:00.000000000,499.0,497.25705
2023-08-27T11:00:00.000000000,500.0,490.4453
2023-08-27T12:00:00.000000000,502.0,539.16999
2023-08-27T13:00:00.000000000,488.0,579.14047
2023-08-27T14:00:00.000000000,484.0,663.76934
2023-08-27T15:00:00.000000000,484.0,633.86215
2023-08-27T16:00:00.000000000,482.0,847.48348
2023-08-27T17:00:00.000000000,563.0,1012.2697
2023-08-27T18:00:00.000000000,695.0,1216.14632
2023-08-27T19:00:00.000000000,1415.0,1613.88053
2023-08-27T20:00:00.000000000,1571.0,1753.82715
2023-08-27T21:00:00.000000000,1583.0,2018.07481
2023-08-27T22:00:00.000000000,2071.0,2122.37834
2023-08-27T23:00:00.000000000,2134.0,2062.78182
2023-08-28T00:00:00.000000000,1854.0,1622.17896
2023-08-28T01:00:00.000000000,1449.0,1372.6631
2023-08-28T02:00:00.000000000,686.0,917.61478
2023-08-28T03:00:00.000000000,484.0,715.58596
2023-08-28T04:00:00.000000000,457.0,447.09166
2023-08-28T05:00:00.000000000,404.0,529.62424
2023-08-28T06:00:00.000000000,399.0,556.81947
2023-08-28T07:00:00.000000000,400.0,533.93013
2023-08-28T08:00:00.000000000,420.0,554.15798
2023-08-28T09:00:00.000000000,430.0,588.89639
2023-08-28T10:00:00.000000000,416.0,492.23838
2023-08-28T11:00:00.000000000,519.0,493.09504
2023-08-28T12:00:00.000000000,403.0,525.86498
2023-08-28T13:00:00.000000000,426.0,580.75328
2023-08-28T14:00:00.000000000,427.0,653.28436
2023-08-28T15:00:00.000000000,467.0,643.22408
2023-08-28T16:00:00.000000000,429.0,826.77909
2023-08-28T17:00:00.000000000,464.0,945.03041
2023-08-28T18:00:00.000000000,1377.0,1075.05521
2023-08-28T19:00:00.000000000,2306.0,1447.975
2023-08-28T20:00:00.000000000,2435.0,1573.72961
2023-08-28T21:00:00.000000000,2855.0,1842.30544
2023-08-28T22:00:00.000000000,3006.0,1968.71821
2023-08-28T23:00:00.000000000,2723.0,1927.42851
2023-08-29T00:00:00.000000000,2578.0,1887.04476
2023-08-29T01:00:00.000000000,1694.0,1474.23356
2023-08-29T02:00:00.000000000,931.0,1083.97679
2023-08-29T03:00:00.000000000,550.0,797.72913
2023-08-29T04:00:00.000000000,517.0,417.34364
2023-08-29T05:00:00.000000000,485.0,387.795
2023-08-29T06:00:00.000000000,480.0,527.97763
2023-08-29T07:00:00.000000000,472.0,526.71906
2023-08-29T08:00:00.000000000,471.0,582.60925
2023-08-29T09:00:00.000000000,471.0,553.32749
2023-08-29T10:00:00.000000000,471.0,505.12479
2023-08-29T11:00:00.000000000,472.0,351.37283
2023-08-29T12:00:00.000000000,471.0,460.19265
2023-08-29T13:00:00.000000000,491.0,514.60864
2023-08-29T14:00:00.000000000,497.0,647.97087
2023-08-29T15:00:00.000000000,504.0,415.36729
2023-08-29T16:00:00.000000000,503.0,834.05822
2023-08-29T17:00:00.000000000,496.0,1157.36907
2023-08-29T18:00:00.000000000,751.0,1508.87681
2023-08-29T19:00:00.000000000,1102.0,1942.4418
2023-08-29T20:00:00.000000000,1982.0,2197.92708
2023-08-29T21:00:00.000000000,2682.0,2440.72376
2023-08-29T22:00:00.000000000,2631.0,2527.97461
2023-08-29T23:00:00.000000000,2752.0,2399.91879
2023-08-30T00:00:00.000000000,2518.0,2205.53253
2023-08-30T01:00:00.000000000,1950.0,1817.04351
2023-08-30T02:00:00.000000000,1293.0,1271.26318
2023-08-30T03:00:00.000000000,674.0,916.57477
2023-08-30T04:00:00.000000000,532.0,395.1939
2023-08-30T05:00:00.000000000,507.0,439.86446
2023-08-30T06:00:00.000000000,501.0,514.34609
2023-08-30T07:00:00.000000000,503.0,491.34336
2023-08-30T08:00:00.000000000,502.0,576.30513
2023-08-30T09:00:00.000000000,498.0,623.83332
2023-08-30T10:00:00.000000000,495.0,592.277
2023-08-30T11:00:00.000000000,495.0,460.48778
2023-08-30T12:00:00.000000000,504.0,595.244
2023-08-30T13:00:00.000000000,516.0,591.46227
2023-08-30T14:00:00.000000000,498.0,690.85602
2023-08-30T15:00:00.000000000,495.0,511.27437
2023-08-30T16:00:00.000000000,504.0,816.48506
2023-08-30T17:00:00.000000000,509.0,918.977
2023-08-30T18:00:00.000000000,533.0,1054.97443
2023-08-30T19:00:00.000000000,1283.0,1593.05241
2023-08-30T20:00:00.000000000,1949.0,1773.48159
2023-08-30T21:00:00.000000000,2706.0,2184.60871
2023-08-30T22:00:00.000000000,2758.0,2443.07012
2023-08-30T23:00:00.000000000,2407.0,2456.15677
2023-08-31T00:00:00.000000000,2327.0,2165.23234
2023-08-31T01:00:00.000000000,1221.0,1788.13103
2023-08-31T02:00:00.000000000,620.0,1262.87347
2023-08-31T03:00:00.000000000,539.0,909.65271
2023-08-31T04:00:00.000000000,510.0,413.52123
2023-08-31T05:00:00.000000000,484.0,465.44237
2023-08-31T06:00:00.000000000,480.0,526.95177
2023-08-31T07:00:00.000000000,478.0,504.55771
2023-08-31T08:00:00.000000000,478.0,590.55261
2023-08-31T09:00:00.000000000,470.0,620.24386
2023-08-31T10:00:00.000000000,469.0,581.70236
2023-08-31T11:00:00.000000000,467.0,468.76899
2023-08-31T12:00:00.000000000,405.0,594.47038
2023-08-31T13:00:00.000000000,400.0,593.80835
2023-08-31T14:00:00.000000000,388.0,681.90866
