datetime,hydro_actual,avg_hydro_production_forecast
2023-08-10T16:00:00.000000000,549.0,848.29688
2023-08-10T17:00:00.000000000,1157.0,1318.35026
2023-08-10T18:00:00.000000000,2355.0,1744.81087
2023-08-10T19:00:00.000000000,2659.0,2128.42951
2023-08-10T20:00:00.000000000,3087.0,2686.57703
2023-08-10T21:00:00.000000000,2948.0,3001.66665
2023-08-10T22:00:00.000000000,3070.0,2981.84629
2023-08-10T23:00:00.000000000,2886.0,2842.611
2023-08-11T00:00:00.000000000,2575.0,2436.31032
2023-08-11T01:00:00.000000000,1452.0,1824.9162
2023-08-11T02:00:00.000000000,702.0,1126.10853
2023-08-11T03:00:00.000000000,618.0,930.12888
2023-08-11T04:00:00.000000000,549.0,849.66592
2023-08-11T05:00:00.000000000,533.0,633.54279
2023-08-11T06:00:00.000000000,532.0,706.44077
2023-08-11T07:00:00.000000000,523.0,591.08207
2023-08-11T08:00:00.000000000,526.0,617.63553
2023-08-11T09:00:00.000000000,527.0,666.08418
2023-08-11T10:00:00.000000000,529.0,630.11121
2023-08-11T11:00:00.000000000,514.0,586.85527
2023-08-11T12:00:00.000000000,503.0,600.87002
2023-08-11T13:00:00.000000000,534.0,635.90397
2023-08-11T14:00:00.000000000,565.0,748.66144
2023-08-11T15:00:00.000000000,579.0,760.1661
2023-08-11T16:00:00.000000000,656.0,835.79462
2023-08-11T17:00:00.000000000,1052.0,1284.33899
2023-08-11T18:00:00.000000000,1515.0,1738.22863
2023-08-11T19:00:00.000000000,2427.0,2171.84809
2023-08-11T20:00:00.000000000,2778.0,2720.91352
2023-08-11T21:00:00.000000000,2983.0,3055.30267
2023-08-11T22:00:00.000000000,2863.0,3019.82781
2023-08-11T23:00:00.000000000,2916.0,2922.55533
2023-08-12T00:00:00.000000000,2698.0,2387.79075
2023-08-12T01:00:00.000000000,1936.0,1764.18533
2023-08-12T02:00:00.000000000,1074.0,1062.80509
2023-08-12T03:00:00.000000000,544.0,872.48589
2023-08-12T04:00:00.000000000,526.0,773.78173
2023-08-12T05:00:00.000000000,507.0,536.36415
2023-08-12T06:00:00.000000000,519.0,590.89679
2023-08-12T07:00:00.000000000,556.0,548.34483
2023-08-12T08:00:00.000000000,549.0,550.13297
2023-08-12T09:00:00.000000000,541.0,635.91112
2023-08-12T10:00:00.000000000,536.0,638.64056
2023-08-12T11:00:00.000000000,524.0,610.48282
2023-08-12T12:00:00.000000000,521.0,601.30594
2023-08-12T13:00:00.000000000,530.0,602.65984
2023-08-12T14:00:00.000000000,536.0,649.25658
2023-08-12T15:00:00.000000000,537.0,622.82889
2023-08-12T16:00:00.000000000,568.0,657.67475
2023-08-12T17:00:00.000000000,561.0,1097.0829
2023-08-12T18:00:00.000000000,664.0,1509.11766
2023-08-12T19:00:00.000000000,1679.0,1949.50696
2023-08-12T20:00:00.000000000,1881.0,2491.76304
2023-08-12T21:00:00.000000000,2618.0,2915.84067
2023-08-12T22:00:00.000000000,3012.0,2920.57532
2023-08-12T23:00:00.000000000,2574.0,2819.98524
2023-08-13T00:00:00.000000000,2623.0,2614.08006
2023-08-13T01:00:00.000000000,2296.0,1945.9172
2023-08-13T02:00:00.000000000,1949.0,1141.31883
2023-08-13T03:00:00.000000000,773.0,889.26131
2023-08-13T04:00:00.000000000,509.0,713.1759
2023-08-13T05:00:00.000000000,481.0,439.54345
2023-08-13T06:00:00.000000000,486.0,470.95982
2023-08-13T07:00:00.000000000,504.0,492.87386
2023-08-13T08:00:00.000000000,531.0,541.04448
2023-08-13T09:00:00.000000000,522.0,674.82106
2023-08-13T10:00:00.000000000,512.0,755.30247
2023-08-13T11:00:00.000000000,504.0,777.25081
2023-08-13T12:00:00.000000000,505.0,714.14183
2023-08-13T13:00:00.000000000,530.0,668.55119
2023-08-13T14:00:00.000000000,577.0,634.74491
2023-08-13T15:00:00.000000000,603.0,522.67072
2023-08-13T16:00:00.000000000,605.0,506.58696
2023-08-13T17:00:00.000000000,575.0,790.52002
2023-08-13T18:00:00.000000000,927.0,1121.61178
2023-08-13T19:00:00.000000000,1940.0,1562.84958
2023-08-13T20:00:00.000000000,2425.0,2134.34848
2023-08-13T21:00:00.000000000,2665.0,2733.84749
2023-08-13T22:00:00.000000000,2911.0,2916.56976
2023-08-13T23:00:00.000000000,2755.0,2899.90169
2023-08-14T00:00:00.000000000,2682.0,2798.81745
2023-08-14T01:00:00.000000000,1867.0,2150.09908
2023-08-14T02:00:00.000000000,1200.0,1344.10774
2023-08-14T03:00:00.000000000,565.0,1017.83836
2023-08-14T04:00:00.000000000,516.0,797.50353
2023-08-14T05:00:00.000000000,506.0,549.36446
2023-08-14T06:00:00.000000000,507.0,616.81644
2023-08-14T07:00:00.000000000,553.0,550.92711
2023-08-14T08:00:00.000000000,578.0,597.8964
2023-08-14T09:00:00.000000000,587.0,636.7897
2023-08-14T10:00:00.000000000,598.0,679.39969
2023-08-14T11:00:00.000000000,617.0,696.19115
2023-08-14T12:00:00.000000000,638.0,667.50767
2023-08-14T13:00:00.000000000,644.0,693.39566
2023-08-14T14:00:00.000000000,615.0,741.04841
2023-08-14T15:00:00.000000000,626.0,666.72153
2023-08-14T16:00:00.000000000,963.0,705.71417
2023-08-14T17:00:00.000000000,1074.0,921.74839
2023-08-14T18:00:00.000000000,1603.0,1292.49888
2023-08-14T19:00:00.000000000,1753.0,1718.18316
2023-08-14T20:00:00.000000000,1828.0,2293.51989
2023-08-14T21:00:00.000000000,1967.0,2810.63712
2023-08-14T22:00:00.000000000,2163.0,3029.05435
2023-08-14T23:00:00.000000000,2089.0,3070.45098
2023-08-15T00:00:00.000000000,1693.0,2247.82598
2023-08-15T01:00:00.000000000,1780.0,1745.18916
2023-08-15T02:00:00.000000000,1323.0,1087.71647
2023-08-15T03:00:00.000000000,749.0,903.02191
2023-08-15T04:00:00.000000000,637.0,774.61048
2023-08-15T05:00:00.000000000,611.0,553.76115
2023-08-15T06:00:00.000000000,642.0,557.76441
2023-08-15T07:00:00.000000000,608.0,438.77502
2023-08-15T08:00:00.000000000,607.0,515.85029
2023-08-15T09:00:00.000000000,598.0,552.82903
2023-08-15T10:00:00.000000000,592.0,590.46148
2023-08-15T11:00:00.000000000,577.0,597.68762
2023-08-15T12:00:00.000000000,588.0,624.25522
2023-08-15T13:00:00.000000000,620.0,632.1574
2023-08-15T14:00:00.000000000,623.0,732.39911
2023-08-15T15:00:00.000000000,627.0,730.72544
2023-08-15T16:00:00.000000000,654.0,767.2217
2023-08-15T17:00:00.000000000,812.0,1007.92467
2023-08-15T18:00:00.000000000,1614.0,1312.74097
2023-08-15T19:00:00.000000000,1968.0,1600.42985
2023-08-15T20:00:00.000000000,2351.0,2077.25562
2023-08-15T21:00:00.000000000,2674.0,2439.82414
2023-08-15T22:00:00.000000000,3020.0,2568.80727
2023-08-15T23:00:00.000000000,3026.0,2571.24211
2023-08-16T00:00:00.000000000,2946.0,2568.00395
2023-08-16T01:00:00.000000000,2335.0,1960.28055
2023-08-16T02:00:00.000000000,2017.0,1237.68256
2023-08-16T03:00:00.000000000,874.0,974.34872
2023-08-16T04:00:00.000000000,637.0,825.45213
2023-08-16T05:00:00.000000000,594.0,587.49741
2023-08-16T06:00:00.000000000,589.0,638.54579
2023-08-16T07:00:00.000000000,597.0,559.29839
2023-08-16T08:00:00.000000000,595.0,620.9901
2023-08-16T09:00:00.000000000,593.0,674.39417
2023-08-16T10:00:00.000000000,595.0,722.44148
2023-08-16T11:00:00.000000000,596.0,697.7592
2023-08-16T12:00:00.000000000,594.0,690.19246
2023-08-16T13:00:00.000000000,605.0,697.77174
2023-08-16T14:00:00.000000000,627.0,797.53578
2023-08-16T15:00:00.000000000,639.0,769.49558
2023-08-16T16:00:00.000000000,656.0,812.77166
2023-08-16T17:00:00.000000000,910.0,1058.70764
2023-08-16T18:00:00.000000000,923.0,1433.66342
2023-08-16T19:00:00.000000000,1479.0,1794.90157
2023-08-16T20:00:00.000000000,2193.0,2305.77532
2023-08-16T21:00:00.000000000,2865.0,2731.30672
2023-08-16T22:00:00.000000000,3101.0,2905.56866
2023-08-16T23:00:00.000000000,2737.0,2917.31891
2023-08-17T00:00:00.000000000,2639.0,2968.70367
2023-08-17T01:00:00.000000000,2015.0,2319.75336
2023-08-17T02:00:00.000000000,1245.0,1446.69719
2023-08-17T03:00:00.000000000,732.0,1064.23789
2023-08-17T04:00:00.000000000,627.0,800.72232
2023-08-17T05:00:00.000000000,597.0,520.72862
2023-08-17T06:00:00.000000000,594.0,576.71464
2023-08-17T07:00:00.000000000,593.0,500.28829
2023-08-17T08:00:00.000000000,593.0,566.52129
2023-08-17T09:00:00.000000000,588.0,598.29685
2023-08-17T10:00:00.000000000,587.0,663.47811
2023-08-17T11:00:00.000000000,588.0,702.24281
2023-08-17T12:00:00.000000000,591.0,676.10252
2023-08-17T13:00:00.000000000,612.0,706.29406
2023-08-17T14:00:00.000000000,631.0,760.08219
2023-08-17T15:00:00.000000000,645.0,653.88472
2023-08-17T16:00:00.000000000,665.0,690.34911
2023-08-17T17:00:00.000000000,685.0,802.16575
2023-08-17T18:00:00.000000000,748.0,1147.92952
2023-08-17T19:00:00.000000000,972.0,1560.82072
2023-08-17T20:00:00.000000000,1310.0,2145.18888
2023-08-17T21:00:00.000000000,1598.0,2714.61377
2023-08-17T22:00:00.000000000,2060.0,3045.51999
2023-08-17T23:00:00.000000000,2260.0,3171.09824
2023-08-18T00:00:00.000000000,2576.0,2467.39923
2023-08-18T01:00:00.000000000,2539.0,1990.84922
2023-08-18T02:00:00.000000000,1776.0,1315.15133
2023-08-18T03:00:00.000000000,1285.0,1006.20111
2023-08-18T04:00:00.000000000,696.0,742.12324
2023-08-18T05:00:00.000000000,625.0,539.31236
2023-08-18T06:00:00.000000000,612.0,568.83299
2023-08-18T07:00:00.000000000,611.0,483.2642
2023-08-18T08:00:00.000000000,604.0,479.54962
2023-08-18T09:00:00.000000000,604.0,457.78762
2023-08-18T10:00:00.000000000,603.0,522.92044
2023-08-18T11:00:00.000000000,592.0,561.70484
2023-08-18T12:00:00.000000000,606.0,582.51511
2023-08-18T13:00:00.000000000,626.0,640.12373
2023-08-18T14:00:00.000000000,627.0,681.60227
2023-08-18T15:00:00.000000000,633.0,611.97894
2023-08-18T16:00:00.000000000,640.0,616.6296
2023-08-18T17:00:00.000000000,627.0,681.47317
2023-08-18T18:00:00.000000000,696.0,913.70743
2023-08-18T19:00:00.000000000,1524.0,1215.37429
2023-08-18T20:00:00.000000000,2325.0,1679.98877
2023-08-18T21:00:00.000000000,2941.0,2139.30843
2023-08-18T22:00:00.000000000,2984.0,2457.00101
2023-08-18T23:00:00.000000000,2880.0,2556.31048
2023-08-19T00:00:00.000000000,2530.0,2979.90119
2023-08-19T01:00:00.000000000,1787.0,2358.97397
2023-08-19T02:00:00.000000000,1089.0,1521.34401
2023-08-19T03:00:00.000000000,665.0,1116.48791
2023-08-19T04:00:00.000000000,597.0,816.54354
2023-08-19T05:00:00.000000000,564.0,576.35752
2023-08-19T06:00:00.000000000,529.0,640.07217
2023-08-19T07:00:00.000000000,570.0,559.65473
2023-08-19T08:00:00.000000000,578.0,576.47426
2023-08-19T09:00:00.000000000,579.0,569.88647
2023-08-19T10:00:00.000000000,567.0,616.77613
2023-08-19T11:00:00.000000000,565.0,653.48153
2023-08-19T12:00:00.000000000,556.0,632.0953
2023-08-19T13:00:00.000000000,560.0,701.52681
2023-08-19T14:00:00.000000000,567.0,765.31236
2023-08-19T15:00:00.000000000,574.0,666.18239
2023-08-19T16:00:00.000000000,606.0,692.6121
2023-08-19T17:00:00.000000000,658.0,785.17441
2023-08-19T18:00:00.000000000,742.0,1124.06833
2023-08-19T19:00:00.000000000,1533.0,1543.36397
2023-08-19T20:00:00.000000000,2242.0,2108.24421
2023-08-19T21:00:00.000000000,2865.0,2664.15371
2023-08-19T22:00:00.000000000,3238.0,3005.98339
2023-08-19T23:00:00.000000000,2981.0,3126.31318
2023-08-20T00:00:00.000000000,2665.0,2708.32564
2023-08-20T01:00:00.000000000,1738.0,2012.21834
2023-08-20T02:00:00.000000000,878.0,1203.37827
2023-08-20T03:00:00.000000000,602.0,929.54144
2023-08-20T04:00:00.000000000,568.0,738.31715
2023-08-20T05:00:00.000000000,517.0,483.10259
2023-08-20T06:00:00.000000000,503.0,533.09423
2023-08-20T07:00:00.000000000,559.0,554.3975
2023-08-20T08:00:00.000000000,563.0,608.59916
2023-08-20T09:00:00.000000000,563.0,735.06801
2023-08-20T10:00:00.000000000,561.0,814.41617
2023-08-20T11:00:00.000000000,564.0,831.94168
2023-08-20T12:00:00.000000000,564.0,753.90027
2023-08-20T13:00:00.000000000,561.0,715.394
2023-08-20T14:00:00.000000000,559.0,684.29898
2023-08-20T15:00:00.000000000,560.0,575.63325
2023-08-20T16:00:00.000000000,597.0,564.98069
2023-08-20T17:00:00.000000000,740.0,842.04126
2023-08-20T18:00:00.000000000,1090.0,1190.22382
2023-08-20T19:00:00.000000000,1812.0,1646.76888
2023-08-20T20:00:00.000000000,2448.0,2230.33653
2023-08-20T21:00:00.000000000,2725.0,2833.6507
2023-08-20T22:00:00.000000000,3246.0,3017.49449
2023-08-20T23:00:00.000000000,3238.0,2994.57461
2023-08-21T00:00:00.000000000,3158.0,2664.04978
2023-08-21T01:00:00.000000000,2383.0,1954.7171
2023-08-21T02:00:00.000000000,1463.0,1166.88993
2023-08-21T03:00:00.000000000,802.0,923.17928
2023-08-21T04:00:00.000000000,612.0,754.83917
2023-08-21T05:00:00.000000000,579.0,499.25688
2023-08-21T06:00:00.000000000,575.0,538.9264
2023-08-21T07:00:00.000000000,571.0,567.72427
2023-08-21T08:00:00.000000000,568.0,613.79233
2023-08-21T09:00:00.000000000,554.0,744.7198
2023-08-21T10:00:00.000000000,540.0,816.04738
2023-08-21T11:00:00.000000000,524.0,820.49634
2023-08-21T12:00:00.000000000,537.0,745.38296
2023-08-21T13:00:00.000000000,540.0,698.84881
2023-08-21T14:00:00.000000000,516.0,690.2587
2023-08-21T15:00:00.000000000,521.0,604.8947
2023-08-21T16:00:00.000000000,504.0,595.16252
2023-08-21T17:00:00.000000000,630.0,934.84788
2023-08-21T18:00:00.000000000,1675.0,1313.09066
2023-08-21T19:00:00.000000000,2633.0,1772.51747
2023-08-21T20:00:00.000000000,2993.0,2349.73379
2023-08-21T21:00:00.000000000,3054.0,2932.69995
2023-08-21T22:00:00.000000000,2987.0,3069.69802
2023-08-21T23:00:00.000000000,2846.0,3007.388
2023-08-22T00:00:00.000000000,2655.0,2797.37413
2023-08-22T01:00:00.000000000,1810.0,2126.15739
2023-08-22T02:00:00.000000000,1076.0,1282.492
2023-08-22T03:00:00.000000000,553.0,962.23236
2023-08-22T04:00:00.000000000,520.0,801.73866
2023-08-22T05:00:00.000000000,523.0,497.83678
2023-08-22T06:00:00.000000000,508.0,558.61339
2023-08-22T07:00:00.000000000,474.0,506.06717
2023-08-22T08:00:00.000000000,475.0,520.89686
2023-08-22T09:00:00.000000000,475.0,579.24879
2023-08-22T10:00:00.000000000,475.0,575.86405
2023-08-22T11:00:00.000000000,466.0,565.60974
2023-08-22T12:00:00.000000000,455.0,546.16543
2023-08-22T13:00:00.000000000,477.0,584.80042
2023-08-22T14:00:00.000000000,494.0,672.18582
2023-08-22T15:00:00.000000000,498.0,611.57139
2023-08-22T16:00:00.000000000,491.0,673.52489
2023-08-22T17:00:00.000000000,587.0,1005.24898
2023-08-22T18:00:00.000000000,1573.0,1453.52039
2023-08-22T19:00:00.000000000,1945.0,1931.49477
2023-08-22T20:00:00.000000000,2548.0,2510.79011
2023-08-22T21:00:00.000000000,3020.0,3028.15332
2023-08-22T22:00:00.000000000,3043.0,3164.36653
2023-08-22T23:00:00.000000000,2920.0,3194.54217
2023-08-23T00:00:00.000000000,2258.0,2638.85276
2023-08-23T01:00:00.000000000,1758.0,2002.11726
2023-08-23T02:00:00.000000000,916.0,1196.12292
2023-08-23T03:00:00.000000000,489.0,927.85264
2023-08-23T04:00:00.000000000,482.0,762.25974
2023-08-23T05:00:00.000000000,423.0,460.74203
2023-08-23T06:00:00.000000000,450.0,483.36251
2023-08-23T07:00:00.000000000,482.0,445.78448
2023-08-23T08:00:00.000000000,483.0,467.39127
2023-08-23T09:00:00.000000000,484.0,540.03267
2023-08-23T10:00:00.000000000,481.0,573.30893
2023-08-23T11:00:00.000000000,466.0,582.02156
2023-08-23T12:00:00.000000000,463.0,571.58969
2023-08-23T13:00:00.000000000,462.0,574.12923
2023-08-23T14:00:00.000000000,473.0,635.29782
2023-08-23T15:00:00.000000000,468.0,569.78353
2023-08-23T16:00:00.000000000,432.0,598.50786
2023-08-23T17:00:00.000000000,428.0,912.89994
2023-08-23T18:00:00.000000000,953.0,1301.91261
2023-08-23T19:00:00.000000000,2444.0,1730.20947
2023-08-23T20:00:00.000000000,2881.0,2287.89485
2023-08-23T21:00:00.000000000,2989.0,2811.37584
2023-08-23T22:00:00.000000000,3161.0,2974.11063
2023-08-23T23:00:00.000000000,3072.0,2988.40867
2023-08-24T00:00:00.000000000,2811.0,2553.43687
2023-08-24T01:00:00.000000000,2551.0,1908.82607
2023-08-24T02:00:00.000000000,1838.0,1094.3433
2023-08-24T03:00:00.000000000,721.0,830.89625
2023-08-24T04:00:00.000000000,479.0,705.90394
2023-08-24T05:00:00.000000000,456.0,420.92114
2023-08-24T06:00:00.000000000,466.0,471.3074
2023-08-24T07:00:00.000000000,492.0,512.64964
2023-08-24T08:00:00.000000000,491.0,517.62869
2023-08-24T09:00:00.000000000,482.0,602.1052
2023-08-24T10:00:00.000000000,479.0,577.27224
2023-08-24T11:00:00.000000000,469.0,580.45274
2023-08-24T12:00:00.000000000,470.0,511.66119
2023-08-24T13:00:00.000000000,487.0,525.86992
2023-08-24T14:00:00.000000000,481.0,549.50747
2023-08-24T15:00:00.000000000,428.0,455.19202
2023-08-24T16:00:00.000000000,424.0,482.51839
2023-08-24T17:00:00.000000000,583.0,821.39586
2023-08-24T18:00:00.000000000,1653.0,1224.74539
2023-08-24T19:00:00.000000000,2356.0,1713.70943
2023-08-24T20:00:00.000000000,2628.0,2270.41863
2023-08-24T21:00:00.000000000,2974.0,2841.59462
2023-08-24T22:00:00.000000000,3044.0,2943.82905
2023-08-24T23:00:00.000000000,3073.0,2932.82575
2023-08-25T00:00:00.000000000,2909.0,2894.24334
2023-08-25T01:00:00.000000000,2383.0,2247.00761
2023-08-25T02:00:00.000000000,1585.0,1355.65275
2023-08-25T03:00:00.000000000,753.0,1006.83771
2023-08-25T04:00:00.000000000,448.0,807.94487
2023-08-25T05:00:00.000000000,451.0,484.12986
2023-08-25T06:00:00.000000000,470.0,514.96209
2023-08-25T07:00:00.000000000,479.0,430.35112
2023-08-25T08:00:00.000000000,481.0,484.90495
2023-08-25T09:00:00.000000000,487.0,522.96213
2023-08-25T10:00:00.000000000,487.0,533.61844
2023-08-25T11:00:00.000000000,492.0,551.89357
2023-08-25T12:00:00.000000000,481.0,540.34238
2023-08-25T13:00:00.000000000,487.0,582.91862
2023-08-25T14:00:00.000000000,481.0,695.82741
2023-08-25T15:00:00.000000000,491.0,628.96752
2023-08-25T16:00:00.000000000,609.0,689.54985
2023-08-25T17:00:00.000000000,1330.0,928.08216
2023-08-25T18:00:00.000000000,1458.0,1343.19508
2023-08-25T19:00:00.000000000,2577.0,1785.26986
2023-08-25T20:00:00.000000000,2917.0,2368.49062
2023-08-25T21:00:00.000000000,3027.0,2907.50814
2023-08-25T22:00:00.000000000,3021.0,3134.00952
2023-08-25T23:00:00.000000000,2957.0,3232.18302
2023-08-26T00:00:00.000000000,1955.0,2686.91188
2023-08-26T01:00:00.000000000,918.0,2038.87023
2023-08-26T02:00:00.000000000,497.0,1226.83193
2023-08-26T03:00:00.000000000,464.0,948.28532
2023-08-26T04:00:00.000000000,446.0,805.53075
2023-08-26T05:00:00.000000000,430.0,514.24356
2023-08-26T06:00:00.000000000,429.0,564.28039
2023-08-26T07:00:00.000000000,427.0,494.72131
2023-08-26T08:00:00.000000000,437.0,509.71192
2023-08-26T09:00:00.000000000,442.0,565.08168
2023-08-26T10:00:00.000000000,443.0,555.28846
2023-08-26T11:00:00.000000000,450.0,545.23807
2023-08-26T12:00:00.000000000,474.0,542.32284
2023-08-26T13:00:00.000000000,486.0,575.69833
2023-08-26T14:00:00.000000000,502.0,669.45721
2023-08-26T15:00:00.000000000,508.0,624.86315
2023-08-26T16:00:00.000000000,617.0,685.55693
2023-08-26T17:00:00.000000000,1340.0,1051.17953
2023-08-26T18:00:00.000000000,1371.0,1493.78528
2023-08-26T19:00:00.000000000,1436.0,1955.28528
2023-08-26T20:00:00.000000000,1533.0,2528.29341
2023-08-26T21:00:00.000000000,2226.0,3003.70825
2023-08-26T22:00:00.000000000,2363.0,3101.17935
2023-08-26T23:00:00.000000000,2376.0,3100.48658
2023-08-27T00:00:00.000000000,2106.0,1956.70704
2023-08-27T01:00:00.000000000,961.0,1431.84692
2023-08-27T02:00:00.000000000,564.0,871.39688
2023-08-27T03:00:00.000000000,556.0,815.68119
2023-08-27T04:00:00.000000000,505.0,736.13365
2023-08-27T05:00:00.000000000,516.0,541.9612
2023-08-27T06:00:00.000000000,511.0,535.56682
2023-08-27T07:00:00.000000000,509.0,480.99506
2023-08-27T08:00:00.000000000,501.0,508.46461
2023-08-27T09:00:00.000000000,500.0,604.06078
2023-08-27T10:00:00.000000000,499.0,671.6138
2023-08-27T11:00:00.000000000,500.0,663.59134
2023-08-27T12:00:00.000000000,502.0,695.07458
2023-08-27T13:00:00.000000000,488.0,632.74635
2023-08-27T14:00:00.000000000,484.0,657.81652
2023-08-27T15:00:00.000000000,484.0,654.40545
2023-08-27T16:00:00.000000000,482.0,643.1348
2023-08-27T17:00:00.000000000,563.0,1049.42362
2023-08-27T18:00:00.000000000,695.0,1346.63086
2023-08-27T19:00:00.000000000,1415.0,1646.78985
2023-08-27T20:00:00.000000000,1571.0,2120.48219
2023-08-27T21:00:00.000000000,1583.0,2462.19571
2023-08-27T22:00:00.000000000,2071.0,2477.593
2023-08-27T23:00:00.000000000,2134.0,2324.90171
2023-08-28T00:00:00.000000000,1854.0,2035.98799
2023-08-28T01:00:00.000000000,1449.0,1563.08382
2023-08-28T02:00:00.000000000,686.0,981.13796
2023-08-28T03:00:00.000000000,484.0,795.55511
2023-08-28T04:00:00.000000000,457.0,651.87549
2023-08-28T05:00:00.000000000,404.0,495.57935
2023-08-28T06:00:00.000000000,399.0,564.67766
2023-08-28T07:00:00.000000000,400.0,532.41263
2023-08-28T08:00:00.000000000,420.0,525.79555
2023-08-28T09:00:00.000000000,430.0,558.75526
2023-08-28T10:00:00.000000000,416.0,574.34358
2023-08-28T11:00:00.000000000,519.0,578.45951
2023-08-28T12:00:00.000000000,403.0,561.92177
2023-08-28T13:00:00.000000000,426.0,585.84375
2023-08-28T14:00:00.000000000,427.0,549.24278
2023-08-28T15:00:00.000000000,467.0,501.41732
2023-08-28T16:00:00.000000000,429.0,506.72636
2023-08-28T17:00:00.000000000,464.0,765.38529
2023-08-28T18:00:00.000000000,1377.0,1015.1706
2023-08-28T19:00:00.000000000,2306.0,1362.9078
2023-08-28T20:00:00.000000000,2435.0,1834.05637
2023-08-28T21:00:00.000000000,2855.0,2234.07545
2023-08-28T22:00:00.000000000,3006.0,2320.72601
2023-08-28T23:00:00.000000000,2723.0,2259.69942
2023-08-29T00:00:00.000000000,2578.0,2360.62575
2023-08-29T01:00:00.000000000,1694.0,1774.15972
2023-08-29T02:00:00.000000000,931.0,1039.75831
2023-08-29T03:00:00.000000000,550.0,838.06233
2023-08-29T04:00:00.000000000,517.0,717.97154
2023-08-29T05:00:00.000000000,485.0,434.13099
2023-08-29T06:00:00.000000000,480.0,452.05669
2023-08-29T07:00:00.000000000,472.0,422.19062
2023-08-29T08:00:00.000000000,471.0,411.25541
2023-08-29T09:00:00.000000000,471.0,492.69119
2023-08-29T10:00:00.000000000,471.0,506.0525
2023-08-29T11:00:00.000000000,472.0,504.46943
2023-08-29T12:00:00.000000000,471.0,509.49075
2023-08-29T13:00:00.000000000,491.0,509.3771
2023-08-29T14:00:00.000000000,497.0,547.40076
2023-08-29T15:00:00.000000000,504.0,497.99643
2023-08-29T16:00:00.000000000,503.0,518.82675
2023-08-29T17:00:00.000000000,496.0,911.20041
2023-08-29T18:00:00.000000000,751.0,1283.60729
2023-08-29T19:00:00.000000000,1102.0,1704.46563
2023-08-29T20:00:00.000000000,1982.0,2236.24987
2023-08-29T21:00:00.000000000,2682.0,2709.6837
2023-08-29T22:00:00.000000000,2631.0,2782.06832
2023-08-29T23:00:00.000000000,2752.0,2737.38859
2023-08-30T00:00:00.000000000,2518.0,2549.67025
2023-08-30T01:00:00.000000000,1950.0,1981.37059
2023-08-30T02:00:00.000000000,1293.0,1176.66228
2023-08-30T03:00:00.000000000,674.0,878.21802
2023-08-30T04:00:00.000000000,532.0,677.13617
2023-08-30T05:00:00.000000000,507.0,388.54888
2023-08-30T06:00:00.000000000,501.0,428.16807
2023-08-30T07:00:00.000000000,503.0,392.67999
2023-08-30T08:00:00.000000000,502.0,427.14146
2023-08-30T09:00:00.000000000,498.0,503.91116
2023-08-30T10:00:00.000000000,495.0,566.75979
2023-08-30T11:00:00.000000000,495.0,603.11436
2023-08-30T12:00:00.000000000,504.0,584.83914
2023-08-30T13:00:00.000000000,516.0,587.84076
2023-08-30T14:00:00.000000000,498.0,567.5664
2023-08-30T15:00:00.000000000,495.0,449.20312
2023-08-30T16:00:00.000000000,504.0,455.7473
2023-08-30T17:00:00.000000000,509.0,640.3755
2023-08-30T18:00:00.000000000,533.0,918.16706
2023-08-30T19:00:00.000000000,1283.0,1320.01719
2023-08-30T20:00:00.000000000,1949.0,1863.72622
2023-08-30T21:00:00.000000000,2706.0,2419.83184
2023-08-30T22:00:00.000000000,2758.0,2672.13915
2023-08-30T23:00:00.000000000,2407.0,2749.86633
2023-08-31T00:00:00.000000000,2327.0,2619.5117
2023-08-31T01:00:00.000000000,1221.0,2052.90043
2023-08-31T02:00:00.000000000,620.0,1221.99556
2023-08-31T03:00:00.000000000,539.0,890.29139
2023-08-31T04:00:00.000000000,510.0,674.49699
2023-08-31T05:00:00.000000000,484.0,380.43834
2023-08-31T06:00:00.000000000,480.0,440.23556
2023-08-31T07:00:00.000000000,478.0,396.35025
2023-08-31T08:00:00.000000000,478.0,434.33144
2023-08-31T09:00:00.000000000,470.0,498.71691
2023-08-31T10:00:00.000000000,469.0,553.74867
2023-08-31T11:00:00.000000000,467.0,591.15761
2023-08-31T12:00:00.000000000,405.0,570.07105
2023-08-31T13:00:00.000000000,400.0,585.16622
2023-08-31T14:00:00.000000000,388.0,565.10741
2023-08-31T15:00:00.000000000,392.0,436.38492
2023-08-31T16:00:00.000000000,395.0,450.71796
2023-08-31T17:00:00.000000000,415.0,619.1403
2023-08-31T18:00:00.000000000,452.0,894.19443
2023-08-31T19:00:00.000000000,1283.0,1317.77997
2023-08-31T20:00:00.000000000,1565.0,1868.3424
2023-08-31T21:00:00.000000000,2480.0,2425.80899
2023-08-31T22:00:00.000000000,2334.0,2699.57339
2023-08-31T23:00:00.000000000,1914.0,2800.73988
2023-09-01T00:00:00.000000000,2295.0,2207.83776
2023-09-01T01:00:00.000000000,1596.0,1719.84457
2023-09-01T02:00:00.000000000,790.0,999.65694
2023-09-01T03:00:00.000000000,572.0,765.89314
2023-09-01T04:00:00.000000000,533.0,605.86604
2023-09-01T05:00:00.000000000,503.0,357.90593
2023-09-01T06:00:00.000000000,466.0,393.60192
2023-09-01T07:00:00.000000000,455.0,395.2351
2023-09-01T08:00:00.000000000,452.0,386.79955
2023-09-01T09:00:00.000000000,452.0,432.36989
