datetime,hydro_actual,avg_hydro_production_forecast
2023-08-12T23:00:00.000000000,2574.0,2735.89692
2023-08-13T00:00:00.000000000,2623.0,2286.40357
2023-08-13T01:00:00.000000000,2296.0,1669.72247
2023-08-13T02:00:00.000000000,1949.0,1191.11491
2023-08-13T03:00:00.000000000,773.0,814.02524
2023-08-13T04:00:00.000000000,509.0,524.21616
2023-08-13T05:00:00.000000000,481.0,491.72269
2023-08-13T06:00:00.000000000,486.0,487.70603
2023-08-13T07:00:00.000000000,504.0,494.81612
2023-08-13T08:00:00.000000000,531.0,799.89041
2023-08-13T09:00:00.000000000,522.0,420.26197
2023-08-13T10:00:00.000000000,512.0,663.99257
2023-08-13T11:00:00.000000000,504.0,470.47356
2023-08-13T12:00:00.000000000,505.0,441.47996
2023-08-13T13:00:00.000000000,530.0,512.44778
2023-08-13T14:00:00.000000000,577.0,445.40187
2023-08-13T15:00:00.000000000,603.0,505.911
2023-08-13T16:00:00.000000000,605.0,754.88742
2023-08-13T17:00:00.000000000,575.0,1110.13568
2023-08-13T18:00:00.000000000,927.0,1655.50969
2023-08-13T19:00:00.000000000,1940.0,2065.5473
2023-08-13T20:00:00.000000000,2425.0,2260.34905
2023-08-13T21:00:00.000000000,2665.0,2490.13714
2023-08-13T22:00:00.000000000,2911.0,2676.82385
2023-08-13T23:00:00.000000000,2755.0,2474.09282
2023-08-14T00:00:00.000000000,2682.0,2294.93653
2023-08-14T01:00:00.000000000,1867.0,1725.07708
2023-08-14T02:00:00.000000000,1200.0,1206.85768
2023-08-14T03:00:00.000000000,565.0,884.99021
2023-08-14T04:00:00.000000000,516.0,521.39853
2023-08-14T05:00:00.000000000,506.0,509.68464
2023-08-14T06:00:00.000000000,507.0,542.62343
2023-08-14T07:00:00.000000000,553.0,573.85931
2023-08-14T08:00:00.000000000,578.0,753.5171
2023-08-14T09:00:00.000000000,587.0,474.32737
2023-08-14T10:00:00.000000000,598.0,706.38016
2023-08-14T11:00:00.000000000,617.0,562.02133
2023-08-14T12:00:00.000000000,638.0,543.65255
2023-08-14T13:00:00.000000000,644.0,548.35509
2023-08-14T14:00:00.000000000,615.0,562.99674
2023-08-14T15:00:00.000000000,626.0,613.59817
2023-08-14T16:00:00.000000000,963.0,868.32243
2023-08-14T17:00:00.000000000,1074.0,1204.52226
2023-08-14T18:00:00.000000000,1603.0,1735.56858
2023-08-14T19:00:00.000000000,1753.0,2074.57361
2023-08-14T20:00:00.000000000,1828.0,2352.02718
2023-08-14T21:00:00.000000000,1967.0,2592.79009
2023-08-14T22:00:00.000000000,2163.0,2663.8644
2023-08-14T23:00:00.000000000,2089.0,2431.73096
2023-08-15T00:00:00.000000000,1693.0,1945.73683
2023-08-15T01:00:00.000000000,1780.0,1662.4942
2023-08-15T02:00:00.000000000,1323.0,1243.90126
2023-08-15T03:00:00.000000000,749.0,894.00237
2023-08-15T04:00:00.000000000,637.0,612.90374
2023-08-15T05:00:00.000000000,611.0,592.18814
2023-08-15T06:00:00.000000000,642.0,620.20333
2023-08-15T07:00:00.000000000,608.0,627.19704
2023-08-15T08:00:00.000000000,607.0,514.09977
2023-08-15T09:00:00.000000000,598.0,469.71163
2023-08-15T10:00:00.000000000,592.0,597.59658
2023-08-15T11:00:00.000000000,577.0,588.26419
2023-08-15T12:00:00.000000000,588.0,624.33888
2023-08-15T13:00:00.000000000,620.0,618.91522
2023-08-15T14:00:00.000000000,623.0,824.99876
2023-08-15T15:00:00.000000000,627.0,1073.99865
2023-08-15T16:00:00.000000000,654.0,1194.15805
2023-08-15T17:00:00.000000000,812.0,1517.69667
2023-08-15T18:00:00.000000000,1614.0,1758.42266
2023-08-15T19:00:00.000000000,1968.0,2018.64038
2023-08-15T20:00:00.000000000,2351.0,2145.28638
2023-08-15T21:00:00.000000000,2674.0,2364.35906
2023-08-15T22:00:00.000000000,3020.0,2274.36381
2023-08-15T23:00:00.000000000,3026.0,2144.97079
2023-08-16T00:00:00.000000000,2946.0,2287.07186
2023-08-16T01:00:00.000000000,2335.0,1904.38544
2023-08-16T02:00:00.000000000,2017.0,1351.48769
2023-08-16T03:00:00.000000000,874.0,945.07184
2023-08-16T04:00:00.000000000,637.0,666.46999
2023-08-16T05:00:00.000000000,594.0,636.59098
2023-08-16T06:00:00.000000000,589.0,699.91817
2023-08-16T07:00:00.000000000,597.0,678.92287
2023-08-16T08:00:00.000000000,595.0,680.14317
2023-08-16T09:00:00.000000000,593.0,646.67894
2023-08-16T10:00:00.000000000,595.0,748.82031
2023-08-16T11:00:00.000000000,596.0,697.73946
2023-08-16T12:00:00.000000000,594.0,654.14245
2023-08-16T13:00:00.000000000,605.0,576.16376
2023-08-16T14:00:00.000000000,627.0,661.8913
2023-08-16T15:00:00.000000000,639.0,799.80444
2023-08-16T16:00:00.000000000,656.0,964.74153
2023-08-16T17:00:00.000000000,910.0,1316.42191
2023-08-16T18:00:00.000000000,923.0,1711.34882
2023-08-16T19:00:00.000000000,1479.0,2048.78573
2023-08-16T20:00:00.000000000,2193.0,2343.75444
2023-08-16T21:00:00.000000000,2865.0,2622.99342
2023-08-16T22:00:00.000000000,3101.0,2627.92669
2023-08-16T23:00:00.000000000,2737.0,2490.40418
2023-08-17T00:00:00.000000000,2639.0,2449.8239
2023-08-17T01:00:00.000000000,2015.0,1928.18127
2023-08-17T02:00:00.000000000,1245.0,1446.77524
2023-08-17T03:00:00.000000000,732.0,1063.20224
2023-08-17T04:00:00.000000000,627.0,601.28312
2023-08-17T05:00:00.000000000,597.0,531.11502
2023-08-17T06:00:00.000000000,594.0,541.7556
2023-08-17T07:00:00.000000000,593.0,547.28747
2023-08-17T08:00:00.000000000,593.0,604.54307
2023-08-17T09:00:00.000000000,588.0,376.4112
2023-08-17T10:00:00.000000000,587.0,645.66534
2023-08-17T11:00:00.000000000,588.0,565.1374
2023-08-17T12:00:00.000000000,591.0,619.62229
2023-08-17T13:00:00.000000000,612.0,651.4888
2023-08-17T14:00:00.000000000,631.0,771.1421
2023-08-17T15:00:00.000000000,645.0,836.70838
2023-08-17T16:00:00.000000000,665.0,1003.23516
2023-08-17T17:00:00.000000000,685.0,1289.10153
2023-08-17T18:00:00.000000000,748.0,1728.03154
2023-08-17T19:00:00.000000000,972.0,2008.41923
2023-08-17T20:00:00.000000000,1310.0,2287.45085
2023-08-17T21:00:00.000000000,1598.0,2594.293
2023-08-17T22:00:00.000000000,2060.0,2660.1004
2023-08-17T23:00:00.000000000,2260.0,2492.99249
2023-08-18T00:00:00.000000000,2576.0,2233.79256
2023-08-18T01:00:00.000000000,2539.0,1969.29121
2023-08-18T02:00:00.000000000,1776.0,1641.11364
2023-08-18T03:00:00.000000000,1285.0,1197.84933
2023-08-18T04:00:00.000000000,696.0,846.39446
2023-08-18T05:00:00.000000000,625.0,645.78649
2023-08-18T06:00:00.000000000,612.0,660.59499
2023-08-18T07:00:00.000000000,611.0,531.92721
2023-08-18T08:00:00.000000000,604.0,509.38253
2023-08-18T09:00:00.000000000,604.0,473.71541
2023-08-18T10:00:00.000000000,603.0,622.34828
2023-08-18T11:00:00.000000000,592.0,653.33158
2023-08-18T12:00:00.000000000,606.0,686.29935
2023-08-18T13:00:00.000000000,626.0,669.98817
2023-08-18T14:00:00.000000000,627.0,792.83478
2023-08-18T15:00:00.000000000,633.0,830.01258
2023-08-18T16:00:00.000000000,640.0,831.16625
2023-08-18T17:00:00.000000000,627.0,988.1185
2023-08-18T18:00:00.000000000,696.0,1169.83051
2023-08-18T19:00:00.000000000,1524.0,1413.19562
2023-08-18T20:00:00.000000000,2325.0,1695.77267
2023-08-18T21:00:00.000000000,2941.0,2016.07564
2023-08-18T22:00:00.000000000,2984.0,2171.82823
2023-08-18T23:00:00.000000000,2880.0,2227.8427
2023-08-19T00:00:00.000000000,2530.0,2577.90822
2023-08-19T01:00:00.000000000,1787.0,2074.05157
2023-08-19T02:00:00.000000000,1089.0,1623.07627
2023-08-19T03:00:00.000000000,665.0,1165.1896
2023-08-19T04:00:00.000000000,597.0,697.67079
2023-08-19T05:00:00.000000000,564.0,554.94524
2023-08-19T06:00:00.000000000,529.0,551.66798
2023-08-19T07:00:00.000000000,570.0,497.33159
2023-08-19T08:00:00.000000000,578.0,594.72272
2023-08-19T09:00:00.000000000,579.0,377.52714
2023-08-19T10:00:00.000000000,567.0,659.11893
2023-08-19T11:00:00.000000000,565.0,593.77309
2023-08-19T12:00:00.000000000,556.0,644.97986
2023-08-19T13:00:00.000000000,560.0,681.44699
2023-08-19T14:00:00.000000000,567.0,781.12907
2023-08-19T15:00:00.000000000,574.0,805.50858
2023-08-19T16:00:00.000000000,606.0,905.84727
2023-08-19T17:00:00.000000000,658.0,1159.7525
2023-08-19T18:00:00.000000000,742.0,1547.85606
2023-08-19T19:00:00.000000000,1533.0,1871.19695
2023-08-19T20:00:00.000000000,2242.0,2173.63469
2023-08-19T21:00:00.000000000,2865.0,2526.6661
2023-08-19T22:00:00.000000000,3238.0,2685.93442
2023-08-19T23:00:00.000000000,2981.0,2593.62471
2023-08-20T00:00:00.000000000,2665.0,2256.7285
2023-08-20T01:00:00.000000000,1738.0,1691.0951
2023-08-20T02:00:00.000000000,878.0,1164.42586
2023-08-20T03:00:00.000000000,602.0,834.04754
2023-08-20T04:00:00.000000000,568.0,517.87435
2023-08-20T05:00:00.000000000,517.0,520.19294
2023-08-20T06:00:00.000000000,503.0,549.04246
2023-08-20T07:00:00.000000000,559.0,592.0155
2023-08-20T08:00:00.000000000,563.0,755.40502
2023-08-20T09:00:00.000000000,563.0,501.06559
2023-08-20T10:00:00.000000000,561.0,683.1015
2023-08-20T11:00:00.000000000,564.0,553.3626
2023-08-20T12:00:00.000000000,564.0,507.91657
2023-08-20T13:00:00.000000000,561.0,523.30666
2023-08-20T14:00:00.000000000,559.0,556.77407
2023-08-20T15:00:00.000000000,560.0,678.95161
2023-08-20T16:00:00.000000000,597.0,938.74781
2023-08-20T17:00:00.000000000,740.0,1323.99055
2023-08-20T18:00:00.000000000,1090.0,1855.82153
2023-08-20T19:00:00.000000000,1812.0,2213.26559
2023-08-20T20:00:00.000000000,2448.0,2446.04224
2023-08-20T21:00:00.000000000,2725.0,2663.23743
2023-08-20T22:00:00.000000000,3246.0,2710.16421
2023-08-20T23:00:00.000000000,3238.0,2453.41938
2023-08-21T00:00:00.000000000,3158.0,2323.47283
2023-08-21T01:00:00.000000000,2383.0,1653.01106
2023-08-21T02:00:00.000000000,1463.0,1146.99358
2023-08-21T03:00:00.000000000,802.0,740.46667
2023-08-21T04:00:00.000000000,612.0,506.13005
2023-08-21T05:00:00.000000000,579.0,510.95575
2023-08-21T06:00:00.000000000,575.0,474.40654
2023-08-21T07:00:00.000000000,571.0,527.85419
2023-08-21T08:00:00.000000000,568.0,840.24357
2023-08-21T09:00:00.000000000,554.0,442.43643
2023-08-21T10:00:00.000000000,540.0,643.75663
2023-08-21T11:00:00.000000000,524.0,443.39433
2023-08-21T12:00:00.000000000,537.0,372.11125
2023-08-21T13:00:00.000000000,540.0,479.06839
2023-08-21T14:00:00.000000000,516.0,440.9973
2023-08-21T15:00:00.000000000,521.0,619.77048
2023-08-21T16:00:00.000000000,504.0,918.56471
2023-08-21T17:00:00.000000000,630.0,1385.2244
2023-08-21T18:00:00.000000000,1675.0,1985.01934
2023-08-21T19:00:00.000000000,2633.0,2432.24738
2023-08-21T20:00:00.000000000,2993.0,2561.75736
2023-08-21T21:00:00.000000000,3054.0,2758.21571
2023-08-21T22:00:00.000000000,2987.0,2892.11607
2023-08-21T23:00:00.000000000,2846.0,2600.30606
2023-08-22T00:00:00.000000000,2655.0,2380.34761
2023-08-22T01:00:00.000000000,1810.0,1829.64443
2023-08-22T02:00:00.000000000,1076.0,1226.72389
2023-08-22T03:00:00.000000000,553.0,824.55055
2023-08-22T04:00:00.000000000,520.0,562.70723
2023-08-22T05:00:00.000000000,523.0,578.38149
2023-08-22T06:00:00.000000000,508.0,587.90423
2023-08-22T07:00:00.000000000,474.0,638.89222
2023-08-22T08:00:00.000000000,475.0,743.99385
2023-08-22T09:00:00.000000000,475.0,534.6356
2023-08-22T10:00:00.000000000,475.0,648.60481
2023-08-22T11:00:00.000000000,466.0,554.64179
2023-08-22T12:00:00.000000000,455.0,484.90706
2023-08-22T13:00:00.000000000,477.0,530.08738
2023-08-22T14:00:00.000000000,494.0,621.65942
2023-08-22T15:00:00.000000000,498.0,885.78209
2023-08-22T16:00:00.000000000,491.0,1141.98673
2023-08-22T17:00:00.000000000,587.0,1624.12887
2023-08-22T18:00:00.000000000,1573.0,2165.58625
2023-08-22T19:00:00.000000000,1945.0,2564.71183
2023-08-22T20:00:00.000000000,2548.0,2744.49227
2023-08-22T21:00:00.000000000,3020.0,2950.43236
2023-08-22T22:00:00.000000000,3043.0,2962.51506
2023-08-22T23:00:00.000000000,2920.0,2688.05607
2023-08-23T00:00:00.000000000,2258.0,2195.41881
2023-08-23T01:00:00.000000000,1758.0,1608.76087
2023-08-23T02:00:00.000000000,916.0,1072.41774
2023-08-23T03:00:00.000000000,489.0,742.09643
2023-08-23T04:00:00.000000000,482.0,495.06346
2023-08-23T05:00:00.000000000,423.0,527.28261
2023-08-23T06:00:00.000000000,450.0,541.95481
2023-08-23T07:00:00.000000000,482.0,618.94927
2023-08-23T08:00:00.000000000,483.0,777.22718
2023-08-23T09:00:00.000000000,484.0,537.75244
2023-08-23T10:00:00.000000000,481.0,651.33838
2023-08-23T11:00:00.000000000,466.0,534.18475
2023-08-23T12:00:00.000000000,463.0,438.93846
2023-08-23T13:00:00.000000000,462.0,474.6658
2023-08-23T14:00:00.000000000,473.0,533.64453
2023-08-23T15:00:00.000000000,468.0,764.54822
2023-08-23T16:00:00.000000000,432.0,1051.63942
2023-08-23T17:00:00.000000000,428.0,1524.9443
2023-08-23T18:00:00.000000000,953.0,2080.58506
2023-08-23T19:00:00.000000000,2444.0,2469.76966
2023-08-23T20:00:00.000000000,2881.0,2631.09603
2023-08-23T21:00:00.000000000,2989.0,2803.30573
2023-08-23T22:00:00.000000000,3161.0,2805.5588
2023-08-23T23:00:00.000000000,3072.0,2483.88092
2023-08-24T00:00:00.000000000,2811.0,2140.51261
2023-08-24T01:00:00.000000000,2551.0,1500.72464
2023-08-24T02:00:00.000000000,1838.0,1004.87195
2023-08-24T03:00:00.000000000,721.0,684.72075
2023-08-24T04:00:00.000000000,479.0,451.99738
2023-08-24T05:00:00.000000000,456.0,502.83951
2023-08-24T06:00:00.000000000,466.0,498.03664
2023-08-24T07:00:00.000000000,492.0,600.49921
2023-08-24T08:00:00.000000000,491.0,805.71829
2023-08-24T09:00:00.000000000,482.0,511.45055
2023-08-24T10:00:00.000000000,479.0,637.75907
2023-08-24T11:00:00.000000000,469.0,488.65996
2023-08-24T12:00:00.000000000,470.0,386.18248
2023-08-24T13:00:00.000000000,487.0,449.59785
2023-08-24T14:00:00.000000000,481.0,494.3312
2023-08-24T15:00:00.000000000,428.0,739.29808
2023-08-24T16:00:00.000000000,424.0,1064.26196
2023-08-24T17:00:00.000000000,583.0,1561.76458
2023-08-24T18:00:00.000000000,1653.0,2149.08169
2023-08-24T19:00:00.000000000,2356.0,2535.10196
2023-08-24T20:00:00.000000000,2628.0,2659.19656
2023-08-24T21:00:00.000000000,2974.0,2814.2954
2023-08-24T22:00:00.000000000,3044.0,2802.83566
2023-08-24T23:00:00.000000000,3073.0,2429.64181
2023-08-25T00:00:00.000000000,2909.0,2458.89235
2023-08-25T01:00:00.000000000,2383.0,1869.69484
2023-08-25T02:00:00.000000000,1585.0,1329.38156
2023-08-25T03:00:00.000000000,753.0,898.77565
2023-08-25T04:00:00.000000000,448.0,582.9841
2023-08-25T05:00:00.000000000,451.0,549.39754
2023-08-25T06:00:00.000000000,470.0,520.68153
2023-08-25T07:00:00.000000000,479.0,555.76699
2023-08-25T08:00:00.000000000,481.0,711.84773
2023-08-25T09:00:00.000000000,487.0,421.01585
2023-08-25T10:00:00.000000000,487.0,613.94122
2023-08-25T11:00:00.000000000,492.0,504.21795
2023-08-25T12:00:00.000000000,481.0,474.18249
2023-08-25T13:00:00.000000000,487.0,563.02177
2023-08-25T14:00:00.000000000,481.0,638.12747
2023-08-25T15:00:00.000000000,491.0,842.97614
2023-08-25T16:00:00.000000000,609.0,1062.44672
2023-08-25T17:00:00.000000000,1330.0,1496.07255
2023-08-25T18:00:00.000000000,1458.0,2017.17057
2023-08-25T19:00:00.000000000,2577.0,2421.20715
2023-08-25T20:00:00.000000000,2917.0,2585.51929
2023-08-25T21:00:00.000000000,3027.0,2824.00786
2023-08-25T22:00:00.000000000,3021.0,2922.85949
2023-08-25T23:00:00.000000000,2957.0,2689.9127
2023-08-26T00:00:00.000000000,1955.0,2180.7175
2023-08-26T01:00:00.000000000,918.0,1481.35048
2023-08-26T02:00:00.000000000,497.0,974.31105
2023-08-26T03:00:00.000000000,464.0,610.0044
2023-08-26T04:00:00.000000000,446.0,441.17189
2023-08-26T05:00:00.000000000,430.0,519.75174
2023-08-26T06:00:00.000000000,429.0,476.49338
2023-08-26T07:00:00.000000000,427.0,612.12013
2023-08-26T08:00:00.000000000,437.0,851.61448
2023-08-26T09:00:00.000000000,442.0,520.42574
2023-08-26T10:00:00.000000000,443.0,612.09402
2023-08-26T11:00:00.000000000,450.0,444.50534
2023-08-26T12:00:00.000000000,474.0,304.55815
2023-08-26T13:00:00.000000000,486.0,417.10137
2023-08-26T14:00:00.000000000,502.0,471.62552
2023-08-26T15:00:00.000000000,508.0,826.01409
2023-08-26T16:00:00.000000000,617.0,1194.98846
2023-08-26T17:00:00.000000000,1340.0,1796.68526
2023-08-26T18:00:00.000000000,1371.0,2436.35747
2023-08-26T19:00:00.000000000,1436.0,2865.58486
2023-08-26T20:00:00.000000000,1533.0,2915.15974
2023-08-26T21:00:00.000000000,2226.0,3042.81029
2023-08-26T22:00:00.000000000,2363.0,3005.14476
2023-08-26T23:00:00.000000000,2376.0,2558.63457
2023-08-27T00:00:00.000000000,2106.0,1695.87419
2023-08-27T01:00:00.000000000,961.0,1075.90247
2023-08-27T02:00:00.000000000,564.0,769.03574
2023-08-27T03:00:00.000000000,556.0,628.77221
2023-08-27T04:00:00.000000000,505.0,338.14954
2023-08-27T05:00:00.000000000,516.0,417.01545
2023-08-27T06:00:00.000000000,511.0,449.25787
2023-08-27T07:00:00.000000000,509.0,588.65566
2023-08-27T08:00:00.000000000,501.0,815.72994
2023-08-27T09:00:00.000000000,500.0,518.83328
2023-08-27T10:00:00.000000000,499.0,716.92508
2023-08-27T11:00:00.000000000,500.0,517.92394
2023-08-27T12:00:00.000000000,502.0,434.49434
2023-08-27T13:00:00.000000000,488.0,424.06639
2023-08-27T14:00:00.000000000,484.0,455.59436
2023-08-27T15:00:00.000000000,484.0,559.67698
2023-08-27T16:00:00.000000000,482.0,937.38463
2023-08-27T17:00:00.000000000,563.0,1335.08645
2023-08-27T18:00:00.000000000,695.0,1860.80175
2023-08-27T19:00:00.000000000,1415.0,2127.26968
2023-08-27T20:00:00.000000000,1571.0,2302.11083
2023-08-27T21:00:00.000000000,1583.0,2428.18062
2023-08-27T22:00:00.000000000,2071.0,2291.75455
2023-08-27T23:00:00.000000000,2134.0,1844.63746
2023-08-28T00:00:00.000000000,1854.0,1758.68849
2023-08-28T01:00:00.000000000,1449.0,1317.53249
2023-08-28T02:00:00.000000000,686.0,940.81319
2023-08-28T03:00:00.000000000,484.0,724.65096
2023-08-28T04:00:00.000000000,457.0,467.03498
2023-08-28T05:00:00.000000000,404.0,462.87756
2023-08-28T06:00:00.000000000,399.0,575.30512
2023-08-28T07:00:00.000000000,400.0,580.58553
2023-08-28T08:00:00.000000000,420.0,702.50044
2023-08-28T09:00:00.000000000,430.0,583.32209
2023-08-28T10:00:00.000000000,416.0,686.90821
2023-08-28T11:00:00.000000000,519.0,581.06242
2023-08-28T12:00:00.000000000,403.0,518.93457
2023-08-28T13:00:00.000000000,426.0,453.44997
2023-08-28T14:00:00.000000000,427.0,452.81318
2023-08-28T15:00:00.000000000,467.0,504.774
2023-08-28T16:00:00.000000000,429.0,712.11964
2023-08-28T17:00:00.000000000,464.0,989.39139
2023-08-28T18:00:00.000000000,1377.0,1385.33655
2023-08-28T19:00:00.000000000,2306.0,1672.19372
2023-08-28T20:00:00.000000000,2435.0,1899.72292
2023-08-28T21:00:00.000000000,2855.0,2089.57325
2023-08-28T22:00:00.000000000,3006.0,2111.89686
2023-08-28T23:00:00.000000000,2723.0,1905.47305
2023-08-29T00:00:00.000000000,2578.0,2031.34503
2023-08-29T01:00:00.000000000,1694.0,1366.8283
2023-08-29T02:00:00.000000000,931.0,928.93824
2023-08-29T03:00:00.000000000,550.0,676.85172
2023-08-29T04:00:00.000000000,517.0,429.35904
2023-08-29T05:00:00.000000000,485.0,461.37843
2023-08-29T06:00:00.000000000,480.0,476.82929
2023-08-29T07:00:00.000000000,472.0,560.63115
2023-08-29T08:00:00.000000000,471.0,870.40838
2023-08-29T09:00:00.000000000,471.0,540.06113
2023-08-29T10:00:00.000000000,471.0,701.75977
2023-08-29T11:00:00.000000000,472.0,514.09352
2023-08-29T12:00:00.000000000,471.0,393.92863
2023-08-29T13:00:00.000000000,491.0,415.57321
2023-08-29T14:00:00.000000000,497.0,371.66476
2023-08-29T15:00:00.000000000,504.0,478.55053
2023-08-29T16:00:00.000000000,503.0,811.67718
2023-08-29T17:00:00.000000000,496.0,1242.20565
2023-08-29T18:00:00.000000000,751.0,1842.7389
2023-08-29T19:00:00.000000000,1102.0,2230.47697
2023-08-29T20:00:00.000000000,1982.0,2415.16942
2023-08-29T21:00:00.000000000,2682.0,2571.39499
2023-08-29T22:00:00.000000000,2631.0,2619.29642
2023-08-29T23:00:00.000000000,2752.0,2263.458
2023-08-30T00:00:00.000000000,2518.0,2377.26333
2023-08-30T01:00:00.000000000,1950.0,1823.77884
2023-08-30T02:00:00.000000000,1293.0,1473.92519
2023-08-30T03:00:00.000000000,674.0,1087.77721
2023-08-30T04:00:00.000000000,532.0,610.86221
2023-08-30T05:00:00.000000000,507.0,491.91004
2023-08-30T06:00:00.000000000,501.0,476.78227
2023-08-30T07:00:00.000000000,503.0,376.51739
2023-08-30T08:00:00.000000000,502.0,634.93812
2023-08-30T09:00:00.000000000,498.0,296.58492
2023-08-30T10:00:00.000000000,495.0,607.52936
2023-08-30T11:00:00.000000000,495.0,529.8712
2023-08-30T12:00:00.000000000,504.0,570.50629
2023-08-30T13:00:00.000000000,516.0,619.08345
2023-08-30T14:00:00.000000000,498.0,653.03834
2023-08-30T15:00:00.000000000,495.0,615.08443
2023-08-30T16:00:00.000000000,504.0,686.55375
2023-08-30T17:00:00.000000000,509.0,886.98647
2023-08-30T18:00:00.000000000,533.0,1292.5046
2023-08-30T19:00:00.000000000,1283.0,1570.71766
2023-08-30T20:00:00.000000000,1949.0,1805.92885
2023-08-30T21:00:00.000000000,2706.0,2170.01494
2023-08-30T22:00:00.000000000,2758.0,2392.27802
2023-08-30T23:00:00.000000000,2407.0,2263.37454
2023-08-31T00:00:00.000000000,2327.0,2303.97628
2023-08-31T01:00:00.000000000,1221.0,1718.4198
2023-08-31T02:00:00.000000000,620.0,1372.97327
2023-08-31T03:00:00.000000000,539.0,928.51221
2023-08-31T04:00:00.000000000,510.0,607.81766
2023-08-31T05:00:00.000000000,484.0,486.88931
2023-08-31T06:00:00.000000000,480.0,460.44874
2023-08-31T07:00:00.000000000,478.0,408.29744
2023-08-31T08:00:00.000000000,478.0,710.92777
2023-08-31T09:00:00.000000000,470.0,354.0962
2023-08-31T10:00:00.000000000,469.0,627.59
2023-08-31T11:00:00.000000000,467.0,451.69787
2023-08-31T12:00:00.000000000,405.0,459.79618
2023-08-31T13:00:00.000000000,400.0,555.09864
2023-08-31T14:00:00.000000000,388.0,492.73895
2023-08-31T15:00:00.000000000,392.0,505.69899
2023-08-31T16:00:00.000000000,395.0,651.42463
2023-08-31T17:00:00.000000000,415.0,933.81619
2023-08-31T18:00:00.000000000,452.0,1366.66539
2023-08-31T19:00:00.000000000,1283.0,1762.41478
2023-08-31T20:00:00.000000000,1565.0,1938.03628
2023-08-31T21:00:00.000000000,2480.0,2233.49603
2023-08-31T22:00:00.000000000,2334.0,2508.77519
2023-08-31T23:00:00.000000000,1914.0,2398.4255
2023-09-01T00:00:00.000000000,2295.0,1905.59704
2023-09-01T01:00:00.000000000,1596.0,1390.46403
2023-09-01T02:00:00.000000000,790.0,1044.19427
2023-09-01T03:00:00.000000000,572.0,760.38569
2023-09-01T04:00:00.000000000,533.0,460.11053
2023-09-01T05:00:00.000000000,503.0,431.73259
2023-09-01T06:00:00.000000000,466.0,495.72825
2023-09-01T07:00:00.000000000,455.0,480.17739
2023-09-01T08:00:00.000000000,452.0,702.92445
2023-09-01T09:00:00.000000000,452.0,417.67998
2023-09-01T10:00:00.000000000,449.0,640.08045
2023-09-01T11:00:00.000000000,441.0,465.00645
2023-09-01T12:00:00.000000000,426.0,477.28003
2023-09-01T13:00:00.000000000,448.0,498.88138
2023-09-01T14:00:00.000000000,453.0,438.07314
2023-09-01T15:00:00.000000000,473.0,431.00559
2023-09-01T16:00:00.000000000,482.0,641.85787
2023-09-01T17:00:00.000000000,485.0,872.93219
2023-09-01T18:00:00.000000000,578.0,1301.65229
2023-09-01T19:00:00.000000000,1855.0,1590.67335
2023-09-01T20:00:00.000000000,2556.0,1788.97699
2023-09-01T21:00:00.000000000,2802.0,2016.88427
2023-09-01T22:00:00.000000000,3054.0,2148.00451
2023-09-01T23:00:00.000000000,3075.0,1985.27694
2023-09-02T00:00:00.000000000,2779.0,2143.6023
2023-09-02T01:00:00.000000000,1867.0,1562.58887
2023-09-02T02:00:00.000000000,822.0,1096.98354
2023-09-02T03:00:00.000000000,569.0,817.45425
2023-09-02T04:00:00.000000000,538.0,486.76758
2023-09-02T05:00:00.000000000,527.0,478.71709
2023-09-02T06:00:00.000000000,464.0,521.53741
2023-09-02T07:00:00.000000000,456.0,557.25992
2023-09-02T08:00:00.000000000,465.0,784.60703
2023-09-02T09:00:00.000000000,468.0,499.44126
2023-09-02T10:00:00.000000000,463.0,715.74964
2023-09-02T11:00:00.000000000,448.0,554.72801
2023-09-02T12:00:00.000000000,451.0,507.78113
2023-09-02T13:00:00.000000000,461.0,498.29898
2023-09-02T14:00:00.000000000,490.0,472.97917
2023-09-02T15:00:00.000000000,506.0,495.81908
2023-09-02T16:00:00.000000000,543.0,760.20735
2023-09-02T17:00:00.000000000,531.0,1087.7264
2023-09-02T18:00:00.000000000,519.0,1615.72873
2023-09-02T19:00:00.000000000,1304.0,1962.23979
2023-09-02T20:00:00.000000000,1572.0,2225.83802
2023-09-02T21:00:00.000000000,1813.0,2443.94045
2023-09-02T22:00:00.000000000,2516.0,2527.99888
2023-09-02T23:00:00.000000000,2668.0,2279.83878
2023-09-03T00:00:00.000000000,2098.0,2125.72724
2023-09-03T01:00:00.000000000,1711.0,1517.24204
2023-09-03T02:00:00.000000000,771.0,1159.76865
2023-09-03T03:00:00.000000000,474.0,863.50854
2023-09-03T04:00:00.000000000,437.0,455.77162
2023-09-03T05:00:00.000000000,383.0,447.16652
2023-09-03T06:00:00.000000000,392.0,448.31753
2023-09-03T07:00:00.000000000,388.0,417.70492
2023-09-03T08:00:00.000000000,381.0,737.24122
2023-09-03T09:00:00.000000000,375.0,322.22646
2023-09-03T10:00:00.000000000,367.0,626.98698
2023-09-03T11:00:00.000000000,378.0,463.90146
2023-09-03T12:00:00.000000000,350.0,491.8665
2023-09-03T13:00:00.000000000,370.0,535.80546
2023-09-03T14:00:00.000000000,399.0,491.90347
2023-09-03T15:00:00.000000000,400.0,461.38222
2023-09-03T16:00:00.000000000,425.0,658.89624
