datetime,solar_actual,avg_solar_production_forecast
2023-08-12T07:00:00.000000000,0.0,105.81595
2023-08-12T08:00:00.000000000,0.0,86.59092
2023-08-12T09:00:00.000000000,0.0,121.44282
2023-08-12T10:00:00.000000000,0.0,157.47991
2023-08-12T11:00:00.000000000,1.0,252.81862
2023-08-12T12:00:00.000000000,119.0,538.76772
2023-08-12T13:00:00.000000000,752.0,863.12065
2023-08-12T14:00:00.000000000,1595.0,1193.14538
2023-08-12T15:00:00.000000000,2037.0,1626.83326
2023-08-12T16:00:00.000000000,2213.0,2114.78709
2023-08-12T17:00:00.000000000,2475.0,2313.18988
2023-08-12T18:00:00.000000000,2534.0,2494.53233
2023-08-12T19:00:00.000000000,2534.0,2519.74895
2023-08-12T20:00:00.000000000,2702.0,2374.90622
2023-08-12T21:00:00.000000000,2563.0,2214.129
2023-08-12T22:00:00.000000000,2493.0,2143.39972
2023-08-12T23:00:00.000000000,2271.0,1783.87103
2023-08-13T00:00:00.000000000,1443.0,1544.95075
2023-08-13T01:00:00.000000000,355.0,867.53107
2023-08-13T02:00:00.000000000,4.0,605.90705
2023-08-13T03:00:00.000000000,1.0,456.71916
2023-08-13T04:00:00.000000000,1.0,329.97862
2023-08-13T05:00:00.000000000,1.0,257.27014
2023-08-13T06:00:00.000000000,1.0,177.50236
2023-08-13T07:00:00.000000000,0.0,104.07936
2023-08-13T08:00:00.000000000,1.0,98.17665
2023-08-13T09:00:00.000000000,1.0,138.96369
2023-08-13T10:00:00.000000000,1.0,183.16136
2023-08-13T11:00:00.000000000,1.0,308.52276
2023-08-13T12:00:00.000000000,137.0,680.12039
2023-08-13T13:00:00.000000000,1117.0,1107.0169
2023-08-13T14:00:00.000000000,1969.0,1380.61368
2023-08-13T15:00:00.000000000,2116.0,1808.23709
2023-08-13T16:00:00.000000000,2058.0,2218.8832
2023-08-13T17:00:00.000000000,2125.0,2403.92908
2023-08-13T18:00:00.000000000,2047.0,2561.71579
2023-08-13T19:00:00.000000000,2023.0,2581.23448
2023-08-13T20:00:00.000000000,1851.0,2436.05811
2023-08-13T21:00:00.000000000,1645.0,2243.49936
2023-08-13T22:00:00.000000000,1124.0,2190.88271
2023-08-13T23:00:00.000000000,753.0,1764.27811
2023-08-14T00:00:00.000000000,399.0,866.13685
2023-08-14T01:00:00.000000000,68.0,448.23664
2023-08-14T02:00:00.000000000,4.0,255.93162
2023-08-14T03:00:00.000000000,1.0,243.54077
2023-08-14T04:00:00.000000000,1.0,129.00483
2023-08-14T05:00:00.000000000,1.0,116.29391
2023-08-14T06:00:00.000000000,1.0,96.8016
2023-08-14T07:00:00.000000000,1.0,7.52421
2023-08-14T08:00:00.000000000,1.0,52.05059
2023-08-14T09:00:00.000000000,1.0,39.63594
2023-08-14T10:00:00.000000000,1.0,93.27009
2023-08-14T11:00:00.000000000,1.0,248.24644
2023-08-14T12:00:00.000000000,17.0,536.56708
2023-08-14T13:00:00.000000000,221.0,962.43415
2023-08-14T14:00:00.000000000,672.0,1222.33531
2023-08-14T15:00:00.000000000,995.0,1638.69314
2023-08-14T16:00:00.000000000,1243.0,1891.75191
2023-08-14T17:00:00.000000000,1331.0,2016.40312
2023-08-14T18:00:00.000000000,1567.0,2103.7962
2023-08-14T19:00:00.000000000,1612.0,2038.21968
2023-08-14T20:00:00.000000000,1730.0,1967.57816
2023-08-14T21:00:00.000000000,1534.0,1761.83041
2023-08-14T22:00:00.000000000,1431.0,1599.77177
2023-08-14T23:00:00.000000000,1166.0,1158.17998
2023-08-15T00:00:00.000000000,825.0,661.90004
2023-08-15T01:00:00.000000000,176.0,341.41533
2023-08-15T02:00:00.000000000,2.0,127.2111
2023-08-15T03:00:00.000000000,1.0,106.02778
2023-08-15T04:00:00.000000000,1.0,3.47493
2023-08-15T05:00:00.000000000,1.0,43.90225
2023-08-15T06:00:00.000000000,1.0,6.39175
2023-08-15T07:00:00.000000000,0.0,1.71939
2023-08-15T08:00:00.000000000,0.0,24.7639
2023-08-15T09:00:00.000000000,1.0,0.0
2023-08-15T10:00:00.000000000,1.0,45.03532
2023-08-15T11:00:00.000000000,1.0,137.69541
2023-08-15T12:00:00.000000000,57.0,263.60353
2023-08-15T13:00:00.000000000,671.0,528.42862
2023-08-15T14:00:00.000000000,1507.0,871.93042
2023-08-15T15:00:00.000000000,1914.0,1267.62671
2023-08-15T16:00:00.000000000,2147.0,1608.75394
2023-08-15T17:00:00.000000000,2360.0,1730.4143
2023-08-15T18:00:00.000000000,2377.0,1833.32808
2023-08-15T19:00:00.000000000,2465.0,1774.90273
2023-08-15T20:00:00.000000000,2372.0,1713.24456
2023-08-15T21:00:00.000000000,2220.0,1551.31342
2023-08-15T22:00:00.000000000,2108.0,1347.50058
2023-08-15T23:00:00.000000000,1928.0,1024.55675
2023-08-16T00:00:00.000000000,1198.0,1330.39391
2023-08-16T01:00:00.000000000,241.0,733.05372
2023-08-16T02:00:00.000000000,2.0,450.29266
2023-08-16T03:00:00.000000000,1.0,369.7194
2023-08-16T04:00:00.000000000,1.0,241.19833
2023-08-16T05:00:00.000000000,1.0,201.07619
2023-08-16T06:00:00.000000000,1.0,145.69162
2023-08-16T07:00:00.000000000,0.0,65.85678
2023-08-16T08:00:00.000000000,0.0,69.57679
2023-08-16T09:00:00.000000000,1.0,98.03924
2023-08-16T10:00:00.000000000,0.0,149.54616
2023-08-16T11:00:00.000000000,0.0,299.16071
2023-08-16T12:00:00.000000000,143.0,648.08111
2023-08-16T13:00:00.000000000,1330.0,1092.98131
2023-08-16T14:00:00.000000000,2681.0,1405.0489
2023-08-16T15:00:00.000000000,3047.0,1872.01762
2023-08-16T16:00:00.000000000,3087.0,2247.92365
2023-08-16T17:00:00.000000000,2985.0,2428.53611
2023-08-16T18:00:00.000000000,2895.0,2582.25313
2023-08-16T19:00:00.000000000,2954.0,2544.32521
2023-08-16T20:00:00.000000000,2915.0,2434.915
2023-08-16T21:00:00.000000000,2946.0,2220.14146
2023-08-16T22:00:00.000000000,2875.0,2091.44103
2023-08-16T23:00:00.000000000,2543.0,1628.3663
2023-08-17T00:00:00.000000000,1364.0,1579.86246
2023-08-17T01:00:00.000000000,232.0,877.36059
2023-08-17T02:00:00.000000000,2.0,574.84765
2023-08-17T03:00:00.000000000,0.0,473.23014
2023-08-17T04:00:00.000000000,0.0,351.66117
2023-08-17T05:00:00.000000000,0.0,279.37546
2023-08-17T06:00:00.000000000,0.0,210.2535
2023-08-17T07:00:00.000000000,0.0,92.53646
2023-08-17T08:00:00.000000000,0.0,85.67042
2023-08-17T09:00:00.000000000,0.0,142.84042
2023-08-17T10:00:00.000000000,0.0,204.48602
2023-08-17T11:00:00.000000000,0.0,383.24507
2023-08-17T12:00:00.000000000,99.0,850.19434
2023-08-17T13:00:00.000000000,1043.0,1417.55161
2023-08-17T14:00:00.000000000,2026.0,1710.24256
2023-08-17T15:00:00.000000000,1928.0,2204.18636
2023-08-17T16:00:00.000000000,1843.0,2564.67856
2023-08-17T17:00:00.000000000,2001.0,2761.31055
2023-08-17T18:00:00.000000000,2091.0,2927.64688
2023-08-17T19:00:00.000000000,2118.0,2890.48446
2023-08-17T20:00:00.000000000,2267.0,2764.29852
2023-08-17T21:00:00.000000000,2535.0,2505.19973
2023-08-17T22:00:00.000000000,2573.0,2399.86581
2023-08-17T23:00:00.000000000,2422.0,1849.15738
2023-08-18T00:00:00.000000000,1334.0,1498.06654
2023-08-18T01:00:00.000000000,219.0,839.75252
2023-08-18T02:00:00.000000000,2.0,561.07408
2023-08-18T03:00:00.000000000,1.0,428.19928
2023-08-18T04:00:00.000000000,1.0,290.98525
2023-08-18T05:00:00.000000000,1.0,230.45691
2023-08-18T06:00:00.000000000,1.0,159.3108
2023-08-18T07:00:00.000000000,1.0,93.92741
2023-08-18T08:00:00.000000000,1.0,89.34745
2023-08-18T09:00:00.000000000,0.0,123.88576
2023-08-18T10:00:00.000000000,0.0,164.8708
2023-08-18T11:00:00.000000000,0.0,290.26935
2023-08-18T12:00:00.000000000,119.0,631.38261
2023-08-18T13:00:00.000000000,1215.0,1026.36704
2023-08-18T14:00:00.000000000,2487.0,1323.83864
2023-08-18T15:00:00.000000000,2930.0,1766.20025
2023-08-18T16:00:00.000000000,3042.0,2194.1436
2023-08-18T17:00:00.000000000,3009.0,2384.76837
2023-08-18T18:00:00.000000000,2899.0,2549.98019
2023-08-18T19:00:00.000000000,2870.0,2557.28507
2023-08-18T20:00:00.000000000,2828.0,2420.74946
2023-08-18T21:00:00.000000000,2733.0,2236.57597
2023-08-18T22:00:00.000000000,2569.0,2162.69908
2023-08-18T23:00:00.000000000,2273.0,1748.64378
2023-08-19T00:00:00.000000000,1197.0,1439.55596
2023-08-19T01:00:00.000000000,180.0,791.24749
2023-08-19T02:00:00.000000000,1.0,489.13777
2023-08-19T03:00:00.000000000,0.0,421.80339
2023-08-19T04:00:00.000000000,0.0,289.90562
2023-08-19T05:00:00.000000000,0.0,234.34156
2023-08-19T06:00:00.000000000,1.0,184.24648
2023-08-19T07:00:00.000000000,1.0,68.54755
2023-08-19T08:00:00.000000000,1.0,73.32437
2023-08-19T09:00:00.000000000,1.0,115.43759
2023-08-19T10:00:00.000000000,1.0,174.00127
2023-08-19T11:00:00.000000000,1.0,357.97146
2023-08-19T12:00:00.000000000,79.0,786.46632
2023-08-19T13:00:00.000000000,883.0,1322.23635
2023-08-19T14:00:00.000000000,2035.0,1626.65368
2023-08-19T15:00:00.000000000,2629.0,2128.64419
2023-08-19T16:00:00.000000000,2897.0,2477.98977
2023-08-19T17:00:00.000000000,2945.0,2669.60377
2023-08-19T18:00:00.000000000,2956.0,2829.69444
2023-08-19T19:00:00.000000000,2822.0,2771.82982
2023-08-19T20:00:00.000000000,2865.0,2663.46499
2023-08-19T21:00:00.000000000,2817.0,2413.50022
2023-08-19T22:00:00.000000000,2730.0,2278.76178
2023-08-19T23:00:00.000000000,2191.0,1739.91273
2023-08-20T00:00:00.000000000,1108.0,1541.38379
2023-08-20T01:00:00.000000000,176.0,864.43877
2023-08-20T02:00:00.000000000,1.0,540.92656
2023-08-20T03:00:00.000000000,1.0,422.56869
2023-08-20T04:00:00.000000000,1.0,287.63486
2023-08-20T05:00:00.000000000,1.0,236.74817
2023-08-20T06:00:00.000000000,1.0,162.07561
2023-08-20T07:00:00.000000000,1.0,94.85603
2023-08-20T08:00:00.000000000,1.0,77.90151
2023-08-20T09:00:00.000000000,1.0,123.90145
2023-08-20T10:00:00.000000000,1.0,172.63231
2023-08-20T11:00:00.000000000,1.0,311.77634
2023-08-20T12:00:00.000000000,75.0,673.73528
2023-08-20T13:00:00.000000000,852.0,1107.74073
2023-08-20T14:00:00.000000000,2040.0,1447.05175
2023-08-20T15:00:00.000000000,2566.0,1931.21389
2023-08-20T16:00:00.000000000,2852.0,2374.89303
2023-08-20T17:00:00.000000000,2887.0,2581.18409
2023-08-20T18:00:00.000000000,2852.0,2766.74301
2023-08-20T19:00:00.000000000,2808.0,2747.73432
2023-08-20T20:00:00.000000000,2749.0,2618.27243
2023-08-20T21:00:00.000000000,2646.0,2407.13045
2023-08-20T22:00:00.000000000,2404.0,2297.43194
2023-08-20T23:00:00.000000000,2060.0,1840.80798
2023-08-21T00:00:00.000000000,1010.0,1420.85334
2023-08-21T01:00:00.000000000,124.0,790.83329
2023-08-21T02:00:00.000000000,1.0,503.28158
2023-08-21T03:00:00.000000000,1.0,396.52322
2023-08-21T04:00:00.000000000,1.0,263.99467
2023-08-21T05:00:00.000000000,1.0,215.75226
2023-08-21T06:00:00.000000000,1.0,150.93551
2023-08-21T07:00:00.000000000,1.0,80.86802
2023-08-21T08:00:00.000000000,0.0,77.79875
2023-08-21T09:00:00.000000000,0.0,110.71904
2023-08-21T10:00:00.000000000,0.0,157.55588
2023-08-21T11:00:00.000000000,1.0,294.47191
2023-08-21T12:00:00.000000000,48.0,637.7875
2023-08-21T13:00:00.000000000,677.0,1057.15342
2023-08-21T14:00:00.000000000,1593.0,1369.62279
2023-08-21T15:00:00.000000000,2149.0,1828.80521
2023-08-21T16:00:00.000000000,2458.0,2237.20738
2023-08-21T17:00:00.000000000,2375.0,2425.33321
2023-08-21T18:00:00.000000000,2449.0,2588.52532
2023-08-21T19:00:00.000000000,2477.0,2571.27154
2023-08-21T20:00:00.000000000,2340.0,2448.58204
2023-08-21T21:00:00.000000000,2223.0,2247.54318
2023-08-21T22:00:00.000000000,2081.0,2141.9776
2023-08-21T23:00:00.000000000,1631.0,1702.30542
2023-08-22T00:00:00.000000000,757.0,1064.45264
2023-08-22T01:00:00.000000000,93.0,577.0395
2023-08-22T02:00:00.000000000,2.0,295.85833
2023-08-22T03:00:00.000000000,2.0,249.81529
2023-08-22T04:00:00.000000000,1.0,134.14288
2023-08-22T05:00:00.000000000,1.0,135.7326
2023-08-22T06:00:00.000000000,1.0,85.60052
2023-08-22T07:00:00.000000000,1.0,38.57739
2023-08-22T08:00:00.000000000,1.0,42.64848
2023-08-22T09:00:00.000000000,1.0,53.37387
2023-08-22T10:00:00.000000000,1.0,108.30756
2023-08-22T11:00:00.000000000,1.0,240.72769
2023-08-22T12:00:00.000000000,26.0,503.30086
2023-08-22T13:00:00.000000000,517.0,891.6965
2023-08-22T14:00:00.000000000,1558.0,1244.64015
2023-08-22T15:00:00.000000000,2165.0,1706.26384
2023-08-22T16:00:00.000000000,2399.0,2078.3266
2023-08-22T17:00:00.000000000,2473.0,2243.06376
2023-08-22T18:00:00.000000000,2523.0,2387.63628
2023-08-22T19:00:00.000000000,2800.0,2324.68789
2023-08-22T20:00:00.000000000,2896.0,2240.46743
2023-08-22T21:00:00.000000000,2926.0,2032.62219
2023-08-22T22:00:00.000000000,2828.0,1848.56638
2023-08-22T23:00:00.000000000,2292.0,1421.80537
2023-08-23T00:00:00.000000000,1119.0,1467.47343
2023-08-23T01:00:00.000000000,130.0,829.33893
2023-08-23T02:00:00.000000000,1.0,485.7583
2023-08-23T03:00:00.000000000,1.0,356.8552
2023-08-23T04:00:00.000000000,1.0,227.4065
2023-08-23T05:00:00.000000000,1.0,203.76107
2023-08-23T06:00:00.000000000,1.0,116.03585
2023-08-23T07:00:00.000000000,1.0,96.56335
2023-08-23T08:00:00.000000000,1.0,64.16392
2023-08-23T09:00:00.000000000,1.0,104.87667
2023-08-23T10:00:00.000000000,1.0,150.65705
2023-08-23T11:00:00.000000000,1.0,254.84425
2023-08-23T12:00:00.000000000,29.0,531.89776
2023-08-23T13:00:00.000000000,588.0,878.36292
2023-08-23T14:00:00.000000000,1741.0,1268.74039
2023-08-23T15:00:00.000000000,2343.0,1745.96476
2023-08-23T16:00:00.000000000,2508.0,2248.99455
2023-08-23T17:00:00.000000000,2615.0,2458.4464
2023-08-23T18:00:00.000000000,2582.0,2658.34435
2023-08-23T19:00:00.000000000,2656.0,2645.47546
2023-08-23T20:00:00.000000000,2713.0,2517.77152
2023-08-23T21:00:00.000000000,2833.0,2330.02125
2023-08-23T22:00:00.000000000,2609.0,2199.73991
2023-08-23T23:00:00.000000000,2096.0,1806.89648
2023-08-24T00:00:00.000000000,1012.0,1381.22894
2023-08-24T01:00:00.000000000,120.0,773.96606
2023-08-24T02:00:00.000000000,1.0,440.02175
2023-08-24T03:00:00.000000000,1.0,335.05191
2023-08-24T04:00:00.000000000,1.0,208.93083
2023-08-24T05:00:00.000000000,1.0,190.81236
2023-08-24T06:00:00.000000000,1.0,112.95187
2023-08-24T07:00:00.000000000,1.0,82.18466
2023-08-24T08:00:00.000000000,1.0,58.08132
2023-08-24T09:00:00.000000000,1.0,93.75296
2023-08-24T10:00:00.000000000,1.0,143.37216
2023-08-24T11:00:00.000000000,1.0,259.92849
2023-08-24T12:00:00.000000000,11.0,544.29411
2023-08-24T13:00:00.000000000,524.0,915.37407
2023-08-24T14:00:00.000000000,1659.0,1299.10978
2023-08-24T15:00:00.000000000,2103.0,1780.14208
2023-08-24T16:00:00.000000000,2275.0,2248.18423
2023-08-24T17:00:00.000000000,2481.0,2448.91855
2023-08-24T18:00:00.000000000,2597.0,2637.28788
2023-08-24T19:00:00.000000000,2591.0,2607.0049
2023-08-24T20:00:00.000000000,2637.0,2491.13497
2023-08-24T21:00:00.000000000,2556.0,2291.80113
2023-08-24T22:00:00.000000000,2442.0,2143.90126
2023-08-24T23:00:00.000000000,1989.0,1729.89449
2023-08-25T00:00:00.000000000,944.0,1342.42416
2023-08-25T01:00:00.000000000,102.0,746.0404
2023-08-25T02:00:00.000000000,1.0,433.18849
2023-08-25T03:00:00.000000000,1.0,342.65541
2023-08-25T04:00:00.000000000,1.0,216.42508
2023-08-25T05:00:00.000000000,1.0,191.52393
2023-08-25T06:00:00.000000000,1.0,124.18305
2023-08-25T07:00:00.000000000,1.0,72.86827
2023-08-25T08:00:00.000000000,1.0,60.90229
2023-08-25T09:00:00.000000000,1.0,92.72767
2023-08-25T10:00:00.000000000,1.0,143.9041
2023-08-25T11:00:00.000000000,1.0,275.36996
2023-08-25T12:00:00.000000000,21.0,584.94807
2023-08-25T13:00:00.000000000,455.0,988.5935
2023-08-25T14:00:00.000000000,1210.0,1344.46171
2023-08-25T15:00:00.000000000,1697.0,1821.10227
2023-08-25T16:00:00.000000000,2250.0,2247.28632
2023-08-25T17:00:00.000000000,2400.0,2438.58681
2023-08-25T18:00:00.000000000,2444.0,2611.54468
2023-08-25T19:00:00.000000000,2431.0,2574.50233
2023-08-25T20:00:00.000000000,2507.0,2463.72446
2023-08-25T21:00:00.000000000,2248.0,2256.1442
2023-08-25T22:00:00.000000000,2130.0,2111.27491
2023-08-25T23:00:00.000000000,1856.0,1674.56026
2023-08-26T00:00:00.000000000,1002.0,1016.30408
2023-08-26T01:00:00.000000000,102.0,556.51105
2023-08-26T02:00:00.000000000,1.0,261.26376
2023-08-26T03:00:00.000000000,1.0,200.74558
2023-08-26T04:00:00.000000000,1.0,88.71732
2023-08-26T05:00:00.000000000,1.0,110.63419
2023-08-26T06:00:00.000000000,1.0,48.30149
2023-08-26T07:00:00.000000000,1.0,42.59802
2023-08-26T08:00:00.000000000,1.0,33.62867
2023-08-26T09:00:00.000000000,1.0,39.92244
2023-08-26T10:00:00.000000000,1.0,91.00387
2023-08-26T11:00:00.000000000,1.0,191.25158
2023-08-26T12:00:00.000000000,23.0,381.12948
2023-08-26T13:00:00.000000000,375.0,689.73081
2023-08-26T14:00:00.000000000,965.0,1081.78565
2023-08-26T15:00:00.000000000,1669.0,1533.15141
2023-08-26T16:00:00.000000000,2002.0,1958.85708
2023-08-26T17:00:00.000000000,2154.0,2126.36999
2023-08-26T18:00:00.000000000,2323.0,2282.95103
2023-08-26T19:00:00.000000000,2345.0,2230.74038
2023-08-26T20:00:00.000000000,2134.0,2145.07041
2023-08-26T21:00:00.000000000,2068.0,1961.02272
2023-08-26T22:00:00.000000000,1750.0,1766.7855
2023-08-26T23:00:00.000000000,1483.0,1400.07868
2023-08-27T00:00:00.000000000,693.0,1133.23975
2023-08-27T01:00:00.000000000,87.0,636.5927
2023-08-27T02:00:00.000000000,1.0,347.27983
2023-08-27T03:00:00.000000000,1.0,229.66253
2023-08-27T04:00:00.000000000,1.0,111.20517
2023-08-27T05:00:00.000000000,1.0,123.04058
2023-08-27T06:00:00.000000000,1.0,41.21478
2023-08-27T07:00:00.000000000,1.0,69.54899
2023-08-27T08:00:00.000000000,1.0,49.18677
2023-08-27T09:00:00.000000000,1.0,56.31137
2023-08-27T10:00:00.000000000,1.0,94.43008
2023-08-27T11:00:00.000000000,1.0,154.0066
2023-08-27T12:00:00.000000000,42.0,296.10504
2023-08-27T13:00:00.000000000,556.0,511.88899
2023-08-27T14:00:00.000000000,1526.0,901.77932
2023-08-27T15:00:00.000000000,2209.0,1317.27222
2023-08-27T16:00:00.000000000,2529.0,1813.18271
2023-08-27T17:00:00.000000000,2748.0,1987.78913
2023-08-27T18:00:00.000000000,2831.0,2156.44549
2023-08-27T19:00:00.000000000,2867.0,2155.58799
2023-08-27T20:00:00.000000000,2783.0,2043.43603
2023-08-27T21:00:00.000000000,2777.0,1904.32775
2023-08-27T22:00:00.000000000,2608.0,1761.5191
2023-08-27T23:00:00.000000000,2336.0,1477.66769
2023-08-28T00:00:00.000000000,1136.0,1556.68195
2023-08-28T01:00:00.000000000,93.0,880.72937
2023-08-28T02:00:00.000000000,1.0,539.64429
2023-08-28T03:00:00.000000000,1.0,401.18958
2023-08-28T04:00:00.000000000,1.0,267.1451
2023-08-28T05:00:00.000000000,1.0,227.45761
2023-08-28T06:00:00.000000000,1.0,139.68677
2023-08-28T07:00:00.000000000,1.0,104.69254
2023-08-28T08:00:00.000000000,1.0,74.1524
2023-08-28T09:00:00.000000000,1.0,120.73022
2023-08-28T10:00:00.000000000,1.0,165.68991
2023-08-28T11:00:00.000000000,1.0,278.97134
2023-08-28T12:00:00.000000000,68.0,591.92798
2023-08-28T13:00:00.000000000,950.0,965.20999
2023-08-28T14:00:00.000000000,2294.0,1336.57387
2023-08-28T15:00:00.000000000,2748.0,1815.61891
2023-08-28T16:00:00.000000000,2982.0,2312.73382
2023-08-28T17:00:00.000000000,3180.0,2526.44288
2023-08-28T18:00:00.000000000,3109.0,2727.18058
2023-08-28T19:00:00.000000000,2973.0,2721.63889
2023-08-28T20:00:00.000000000,2997.0,2585.92628
2023-08-28T21:00:00.000000000,2988.0,2393.75206
2023-08-28T22:00:00.000000000,2808.0,2283.29954
2023-08-28T23:00:00.000000000,2391.0,1872.6098
2023-08-29T00:00:00.000000000,1024.0,1621.94344
2023-08-29T01:00:00.000000000,89.0,911.47331
2023-08-29T02:00:00.000000000,4.0,609.96757
2023-08-29T03:00:00.000000000,4.0,471.44454
2023-08-29T04:00:00.000000000,3.0,339.78057
2023-08-29T05:00:00.000000000,1.0,268.43032
2023-08-29T06:00:00.000000000,1.0,188.75759
2023-08-29T07:00:00.000000000,1.0,106.72628
2023-08-29T08:00:00.000000000,1.0,92.62964
2023-08-29T09:00:00.000000000,1.0,144.15687
2023-08-29T10:00:00.000000000,1.0,192.75587
2023-08-29T11:00:00.000000000,1.0,334.75985
2023-08-29T12:00:00.000000000,44.0,735.42677
2023-08-29T13:00:00.000000000,886.0,1199.09316
2023-08-29T14:00:00.000000000,2320.0,1501.7916
2023-08-29T15:00:00.000000000,2956.0,1968.73564
2023-08-29T16:00:00.000000000,2875.0,2394.46515
2023-08-29T17:00:00.000000000,2867.0,2596.72676
2023-08-29T18:00:00.000000000,2769.0,2773.87913
2023-08-29T19:00:00.000000000,2745.0,2773.32922
2023-08-29T20:00:00.000000000,2684.0,2631.40225
2023-08-29T21:00:00.000000000,2607.0,2417.76133
2023-08-29T22:00:00.000000000,2608.0,2342.54874
2023-08-29T23:00:00.000000000,1954.0,1875.37422
2023-08-30T00:00:00.000000000,993.0,1490.16457
2023-08-30T01:00:00.000000000,165.0,827.89872
2023-08-30T02:00:00.000000000,88.0,530.39972
2023-08-30T03:00:00.000000000,88.0,430.72477
2023-08-30T04:00:00.000000000,88.0,295.82203
2023-08-30T05:00:00.000000000,88.0,236.98615
2023-08-30T06:00:00.000000000,88.0,175.54768
2023-08-30T07:00:00.000000000,88.0,82.85953
2023-08-30T08:00:00.000000000,87.0,81.01783
2023-08-30T09:00:00.000000000,88.0,122.11697
2023-08-30T10:00:00.000000000,87.0,172.92906
2023-08-30T11:00:00.000000000,88.0,330.76638
2023-08-30T12:00:00.000000000,119.0,723.67215
2023-08-30T13:00:00.000000000,838.0,1198.39707
2023-08-30T14:00:00.000000000,2068.0,1503.6226
2023-08-30T15:00:00.000000000,2566.0,1982.67594
2023-08-30T16:00:00.000000000,2900.0,2373.90515
2023-08-30T17:00:00.000000000,3008.0,2568.34394
2023-08-30T18:00:00.000000000,3070.0,2734.66809
2023-08-30T19:00:00.000000000,3069.0,2706.59488
2023-08-30T20:00:00.000000000,2975.0,2583.88881
2023-08-30T21:00:00.000000000,3168.0,2362.16279
2023-08-30T22:00:00.000000000,2999.0,2255.2544
2023-08-30T23:00:00.000000000,2685.0,1770.0305
2023-08-31T00:00:00.000000000,1261.0,1649.84687
2023-08-31T01:00:00.000000000,93.0,931.50876
2023-08-31T02:00:00.000000000,1.0,625.14131
2023-08-31T03:00:00.000000000,1.0,472.93295
2023-08-31T04:00:00.000000000,1.0,336.63162
2023-08-31T05:00:00.000000000,1.0,265.75438
2023-08-31T06:00:00.000000000,1.0,181.7105
2023-08-31T07:00:00.000000000,1.0,112.94366
2023-08-31T08:00:00.000000000,1.0,94.76812
2023-08-31T09:00:00.000000000,1.0,145.52987
2023-08-31T10:00:00.000000000,1.0,189.47363
2023-08-31T11:00:00.000000000,1.0,318.80457
2023-08-31T12:00:00.000000000,63.0,696.78462
2023-08-31T13:00:00.000000000,1152.0,1123.67343
2023-08-31T14:00:00.000000000,2763.0,1434.19994
2023-08-31T15:00:00.000000000,3178.0,1895.38837
2023-08-31T16:00:00.000000000,3157.0,2349.48938
2023-08-31T17:00:00.000000000,3125.0,2556.31699
2023-08-31T18:00:00.000000000,3195.0,2740.42335
2023-08-31T19:00:00.000000000,3253.0,2752.11143
2023-08-31T20:00:00.000000000,3220.0,2604.16151
2023-08-31T21:00:00.000000000,3156.0,2406.00696
2023-08-31T22:00:00.000000000,3110.0,2340.11778
2023-08-31T23:00:00.000000000,2673.0,1901.21465
2023-09-01T00:00:00.000000000,1375.0,1762.68098
2023-09-01T01:00:00.000000000,299.0,996.18949
2023-09-01T02:00:00.000000000,197.0,665.1795
2023-09-01T03:00:00.000000000,99.0,510.82937
2023-09-01T04:00:00.000000000,1.0,384.35072
2023-09-01T05:00:00.000000000,1.0,304.96341
2023-09-01T06:00:00.000000000,1.0,211.16997
2023-09-01T07:00:00.000000000,6.0,124.76689
2023-09-01T08:00:00.000000000,6.0,95.69088
2023-09-01T09:00:00.000000000,6.0,164.91827
2023-09-01T10:00:00.000000000,6.0,219.17597
2023-09-01T11:00:00.000000000,6.0,367.32065
2023-09-01T12:00:00.000000000,56.0,809.89786
2023-09-01T13:00:00.000000000,1016.0,1317.89441
2023-09-01T14:00:00.000000000,2513.0,1636.85792
2023-09-01T15:00:00.000000000,2992.0,2125.68683
2023-09-01T16:00:00.000000000,3087.0,2571.78526
2023-09-01T17:00:00.000000000,3120.0,2789.23816
2023-09-01T18:00:00.000000000,3041.0,2984.77642
2023-09-01T19:00:00.000000000,3169.0,2983.63433
2023-09-01T20:00:00.000000000,3158.0,2832.48626
2023-09-01T21:00:00.000000000,3081.0,2597.7772
2023-09-01T22:00:00.000000000,3036.0,2523.95257
2023-09-01T23:00:00.000000000,2519.0,2022.53293
2023-09-02T00:00:00.000000000,1152.0,1742.48505
2023-09-02T01:00:00.000000000,79.0,983.00598
2023-09-02T02:00:00.000000000,5.0,631.54481
2023-09-02T03:00:00.000000000,5.0,494.98883
2023-09-02T04:00:00.000000000,5.0,356.88944
2023-09-02T05:00:00.000000000,5.0,285.7206
2023-09-02T06:00:00.000000000,5.0,201.50023
2023-09-02T07:00:00.000000000,5.0,115.76555
2023-09-02T08:00:00.000000000,5.0,88.31984
2023-09-02T09:00:00.000000000,5.0,154.12271
2023-09-02T10:00:00.000000000,5.0,206.24236
2023-09-02T11:00:00.000000000,5.0,361.06291
2023-09-02T12:00:00.000000000,30.0,789.59752
2023-09-02T13:00:00.000000000,622.0,1283.12643
2023-09-02T14:00:00.000000000,1763.0,1623.31601
2023-09-02T15:00:00.000000000,2386.0,2133.24012
2023-09-02T16:00:00.000000000,2458.0,2591.99996
2023-09-02T17:00:00.000000000,2565.0,2817.43532
2023-09-02T18:00:00.000000000,2614.0,3021.74539
2023-09-02T19:00:00.000000000,2551.0,3005.56606
2023-09-02T20:00:00.000000000,2394.0,2862.5599
2023-09-02T21:00:00.000000000,2163.0,2629.97201
