datetime,solar_actual,avg_solar_production_forecast
2023-08-15T07:00:00.000000000,0.0,0.0
2023-08-15T08:00:00.000000000,0.0,0.0
2023-08-15T09:00:00.000000000,1.0,0.0
2023-08-15T10:00:00.000000000,1.0,0.0
2023-08-15T11:00:00.000000000,1.0,0.31714
2023-08-15T12:00:00.000000000,57.0,148.92868
2023-08-15T13:00:00.000000000,671.0,377.72211
2023-08-15T14:00:00.000000000,1507.0,661.42488
2023-08-15T15:00:00.000000000,1914.0,960.80294
2023-08-15T16:00:00.000000000,2147.0,1184.50471
2023-08-15T17:00:00.000000000,2360.0,1494.69421
2023-08-15T18:00:00.000000000,2377.0,1531.90616
2023-08-15T19:00:00.000000000,2465.0,1522.88815
2023-08-15T20:00:00.000000000,2372.0,1459.58888
2023-08-15T21:00:00.000000000,2220.0,1498.62642
2023-08-15T22:00:00.000000000,2108.0,1301.26367
2023-08-15T23:00:00.000000000,1928.0,936.87891
2023-08-16T00:00:00.000000000,1198.0,993.39099
2023-08-16T01:00:00.000000000,241.0,529.78285
2023-08-16T02:00:00.000000000,2.0,256.93962
2023-08-16T03:00:00.000000000,1.0,1.44124
2023-08-16T04:00:00.000000000,1.0,114.62708
2023-08-16T05:00:00.000000000,1.0,36.47807
2023-08-16T06:00:00.000000000,1.0,25.46105
2023-08-16T07:00:00.000000000,0.0,0.0
2023-08-16T08:00:00.000000000,0.0,0.0
2023-08-16T09:00:00.000000000,1.0,0.0
2023-08-16T10:00:00.000000000,0.0,0.0
2023-08-16T11:00:00.000000000,0.0,146.74079
2023-08-16T12:00:00.000000000,143.0,378.8825
2023-08-16T13:00:00.000000000,1330.0,833.89901
2023-08-16T14:00:00.000000000,2681.0,1241.35212
2023-08-16T15:00:00.000000000,3047.0,1629.39764
2023-08-16T16:00:00.000000000,3087.0,1934.08856
2023-08-16T17:00:00.000000000,2985.0,2311.08189
2023-08-16T18:00:00.000000000,2895.0,2297.2368
2023-08-16T19:00:00.000000000,2954.0,2287.90662
2023-08-16T20:00:00.000000000,2915.0,2156.53257
2023-08-16T21:00:00.000000000,2946.0,2168.14151
2023-08-16T22:00:00.000000000,2875.0,1914.25298
2023-08-16T23:00:00.000000000,2543.0,1355.8318
2023-08-17T00:00:00.000000000,1364.0,1277.54331
2023-08-17T01:00:00.000000000,232.0,787.62642
2023-08-17T02:00:00.000000000,2.0,452.02072
2023-08-17T03:00:00.000000000,0.0,54.21139
2023-08-17T04:00:00.000000000,0.0,212.08807
2023-08-17T05:00:00.000000000,0.0,114.55871
2023-08-17T06:00:00.000000000,0.0,73.00621
2023-08-17T07:00:00.000000000,0.0,0.0
2023-08-17T08:00:00.000000000,0.0,0.0
2023-08-17T09:00:00.000000000,0.0,0.0
2023-08-17T10:00:00.000000000,0.0,63.28654
2023-08-17T11:00:00.000000000,0.0,366.07888
2023-08-17T12:00:00.000000000,99.0,661.16988
2023-08-17T13:00:00.000000000,1043.0,1356.26706
2023-08-17T14:00:00.000000000,2026.0,1849.27981
2023-08-17T15:00:00.000000000,1928.0,2261.84586
2023-08-17T16:00:00.000000000,1843.0,2584.22228
2023-08-17T17:00:00.000000000,2001.0,3013.2137
2023-08-17T18:00:00.000000000,2091.0,2914.26409
2023-08-17T19:00:00.000000000,2118.0,2961.06139
2023-08-17T20:00:00.000000000,2267.0,2744.06066
2023-08-17T21:00:00.000000000,2535.0,2787.56646
2023-08-17T22:00:00.000000000,2573.0,2478.99709
2023-08-17T23:00:00.000000000,2422.0,1731.69979
2023-08-18T00:00:00.000000000,1334.0,1307.01217
2023-08-18T01:00:00.000000000,219.0,855.51553
2023-08-18T02:00:00.000000000,2.0,547.70077
2023-08-18T03:00:00.000000000,1.0,181.47991
2023-08-18T04:00:00.000000000,1.0,195.55481
2023-08-18T05:00:00.000000000,1.0,47.24282
2023-08-18T06:00:00.000000000,1.0,19.51451
2023-08-18T07:00:00.000000000,1.0,8.52112
2023-08-18T08:00:00.000000000,1.0,0.0
2023-08-18T09:00:00.000000000,0.0,0.0
2023-08-18T10:00:00.000000000,0.0,22.81058
2023-08-18T11:00:00.000000000,0.0,170.65626
2023-08-18T12:00:00.000000000,119.0,365.50403
2023-08-18T13:00:00.000000000,1215.0,816.14554
2023-08-18T14:00:00.000000000,2487.0,1143.70279
2023-08-18T15:00:00.000000000,2930.0,1519.89054
2023-08-18T16:00:00.000000000,3042.0,1871.14287
2023-08-18T17:00:00.000000000,3009.0,2251.71416
2023-08-18T18:00:00.000000000,2899.0,2277.29587
2023-08-18T19:00:00.000000000,2870.0,2352.2078
2023-08-18T20:00:00.000000000,2828.0,2265.77858
2023-08-18T21:00:00.000000000,2733.0,2312.7793
2023-08-18T22:00:00.000000000,2569.0,2134.8545
2023-08-18T23:00:00.000000000,2273.0,1614.74475
2023-08-19T00:00:00.000000000,1197.0,1158.1071
2023-08-19T01:00:00.000000000,180.0,667.33326
2023-08-19T02:00:00.000000000,1.0,364.5772
2023-08-19T03:00:00.000000000,0.0,11.26076
2023-08-19T04:00:00.000000000,0.0,187.78717
2023-08-19T05:00:00.000000000,0.0,96.29319
2023-08-19T06:00:00.000000000,1.0,70.31092
2023-08-19T07:00:00.000000000,1.0,0.0
2023-08-19T08:00:00.000000000,1.0,0.0
2023-08-19T09:00:00.000000000,1.0,0.0
2023-08-19T10:00:00.000000000,1.0,28.30078
2023-08-19T11:00:00.000000000,1.0,340.89064
2023-08-19T12:00:00.000000000,79.0,633.19209
2023-08-19T13:00:00.000000000,883.0,1295.9331
2023-08-19T14:00:00.000000000,2035.0,1798.81764
2023-08-19T15:00:00.000000000,2629.0,2208.79378
2023-08-19T16:00:00.000000000,2897.0,2512.14595
2023-08-19T17:00:00.000000000,2945.0,2922.15321
2023-08-19T18:00:00.000000000,2956.0,2832.70592
2023-08-19T19:00:00.000000000,2822.0,2841.23862
2023-08-19T20:00:00.000000000,2865.0,2642.68314
2023-08-19T21:00:00.000000000,2817.0,2658.54592
2023-08-19T22:00:00.000000000,2730.0,2328.09471
2023-08-19T23:00:00.000000000,2191.0,1613.85361
2023-08-20T00:00:00.000000000,1108.0,1155.075
2023-08-20T01:00:00.000000000,176.0,666.01463
2023-08-20T02:00:00.000000000,1.0,344.43327
2023-08-20T03:00:00.000000000,1.0,7.85707
2023-08-20T04:00:00.000000000,1.0,165.68356
2023-08-20T05:00:00.000000000,1.0,70.03027
2023-08-20T06:00:00.000000000,1.0,43.24875
2023-08-20T07:00:00.000000000,1.0,0.0
2023-08-20T08:00:00.000000000,1.0,0.0
2023-08-20T09:00:00.000000000,1.0,0.0
2023-08-20T10:00:00.000000000,1.0,15.61711
2023-08-20T11:00:00.000000000,1.0,290.27863
2023-08-20T12:00:00.000000000,75.0,565.35899
2023-08-20T13:00:00.000000000,852.0,1180.0942
2023-08-20T14:00:00.000000000,2040.0,1648.74384
2023-08-20T15:00:00.000000000,2566.0,2075.17664
2023-08-20T16:00:00.000000000,2852.0,2388.66068
2023-08-20T17:00:00.000000000,2887.0,2801.85984
2023-08-20T18:00:00.000000000,2852.0,2749.381
2023-08-20T19:00:00.000000000,2808.0,2758.31717
2023-08-20T20:00:00.000000000,2749.0,2561.55515
2023-08-20T21:00:00.000000000,2646.0,2587.36514
2023-08-20T22:00:00.000000000,2404.0,2281.38551
2023-08-20T23:00:00.000000000,2060.0,1589.46438
2023-08-21T00:00:00.000000000,1010.0,1042.6381
2023-08-21T01:00:00.000000000,124.0,566.13562
2023-08-21T02:00:00.000000000,1.0,281.2581
2023-08-21T03:00:00.000000000,1.0,0.0
2023-08-21T04:00:00.000000000,1.0,156.10621
2023-08-21T05:00:00.000000000,1.0,61.26847
2023-08-21T06:00:00.000000000,1.0,52.1401
2023-08-21T07:00:00.000000000,1.0,0.0
2023-08-21T08:00:00.000000000,0.0,0.0
2023-08-21T09:00:00.000000000,0.0,0.0
2023-08-21T10:00:00.000000000,0.0,0.0
2023-08-21T11:00:00.000000000,1.0,288.89716
2023-08-21T12:00:00.000000000,48.0,554.04728
2023-08-21T13:00:00.000000000,677.0,1156.98048
2023-08-21T14:00:00.000000000,1593.0,1630.72759
2023-08-21T15:00:00.000000000,2149.0,2038.80256
2023-08-21T16:00:00.000000000,2458.0,2325.08053
2023-08-21T17:00:00.000000000,2375.0,2715.88751
2023-08-21T18:00:00.000000000,2449.0,2657.45337
2023-08-21T19:00:00.000000000,2477.0,2644.30665
2023-08-21T20:00:00.000000000,2340.0,2460.22447
2023-08-21T21:00:00.000000000,2223.0,2471.85573
2023-08-21T22:00:00.000000000,2081.0,2140.48564
2023-08-21T23:00:00.000000000,1631.0,1480.89409
2023-08-22T00:00:00.000000000,757.0,900.75408
2023-08-22T01:00:00.000000000,93.0,439.3495
2023-08-22T02:00:00.000000000,2.0,179.30943
2023-08-22T03:00:00.000000000,2.0,0.0
2023-08-22T04:00:00.000000000,1.0,100.75606
2023-08-22T05:00:00.000000000,1.0,13.91852
2023-08-22T06:00:00.000000000,1.0,21.98842
2023-08-22T07:00:00.000000000,1.0,0.0
2023-08-22T08:00:00.000000000,1.0,0.0
2023-08-22T09:00:00.000000000,1.0,0.0
2023-08-22T10:00:00.000000000,1.0,0.0
2023-08-22T11:00:00.000000000,1.0,167.24593
2023-08-22T12:00:00.000000000,26.0,406.67213
2023-08-22T13:00:00.000000000,517.0,888.32095
2023-08-22T14:00:00.000000000,1558.0,1318.3558
2023-08-22T15:00:00.000000000,2165.0,1718.04053
2023-08-22T16:00:00.000000000,2399.0,1999.91095
2023-08-22T17:00:00.000000000,2473.0,2366.04648
2023-08-22T18:00:00.000000000,2523.0,2359.52621
2023-08-22T19:00:00.000000000,2800.0,2313.64526
2023-08-22T20:00:00.000000000,2896.0,2174.00483
2023-08-22T21:00:00.000000000,2926.0,2159.8934
2023-08-22T22:00:00.000000000,2828.0,1863.08956
2023-08-22T23:00:00.000000000,2292.0,1294.69987
2023-08-23T00:00:00.000000000,1119.0,1328.16875
2023-08-23T01:00:00.000000000,130.0,826.37751
2023-08-23T02:00:00.000000000,1.0,460.95317
2023-08-23T03:00:00.000000000,1.0,103.63223
2023-08-23T04:00:00.000000000,1.0,163.83633
2023-08-23T05:00:00.000000000,1.0,10.8608
2023-08-23T06:00:00.000000000,1.0,0.0
2023-08-23T07:00:00.000000000,1.0,0.0
2023-08-23T08:00:00.000000000,1.0,0.0
2023-08-23T09:00:00.000000000,1.0,0.0
2023-08-23T10:00:00.000000000,1.0,0.57054
2023-08-23T11:00:00.000000000,1.0,187.94211
2023-08-23T12:00:00.000000000,29.0,419.76191
2023-08-23T13:00:00.000000000,588.0,907.30166
2023-08-23T14:00:00.000000000,1741.0,1274.64573
2023-08-23T15:00:00.000000000,2343.0,1746.14924
2023-08-23T16:00:00.000000000,2508.0,2109.56753
2023-08-23T17:00:00.000000000,2615.0,2525.30079
2023-08-23T18:00:00.000000000,2582.0,2596.66876
2023-08-23T19:00:00.000000000,2656.0,2620.20252
2023-08-23T20:00:00.000000000,2713.0,2482.13962
2023-08-23T21:00:00.000000000,2833.0,2510.54561
2023-08-23T22:00:00.000000000,2609.0,2294.59869
2023-08-23T23:00:00.000000000,2096.0,1684.40551
2023-08-24T00:00:00.000000000,1012.0,1195.26216
2023-08-24T01:00:00.000000000,120.0,707.16679
2023-08-24T02:00:00.000000000,1.0,359.54382
2023-08-24T03:00:00.000000000,1.0,35.01866
2023-08-24T04:00:00.000000000,1.0,138.11106
2023-08-24T05:00:00.000000000,1.0,33.81674
2023-08-24T06:00:00.000000000,1.0,5.93424
2023-08-24T07:00:00.000000000,1.0,0.0
2023-08-24T08:00:00.000000000,1.0,0.0
2023-08-24T09:00:00.000000000,1.0,0.0
2023-08-24T10:00:00.000000000,1.0,1.37285
2023-08-24T11:00:00.000000000,1.0,196.57471
2023-08-24T12:00:00.000000000,11.0,439.4959
2023-08-24T13:00:00.000000000,524.0,966.9052
2023-08-24T14:00:00.000000000,1659.0,1373.76469
2023-08-24T15:00:00.000000000,2103.0,1816.53086
2023-08-24T16:00:00.000000000,2275.0,2164.69123
2023-08-24T17:00:00.000000000,2481.0,2579.37795
2023-08-24T18:00:00.000000000,2597.0,2587.17626
2023-08-24T19:00:00.000000000,2591.0,2608.62994
2023-08-24T20:00:00.000000000,2637.0,2437.6407
2023-08-24T21:00:00.000000000,2556.0,2473.99804
2023-08-24T22:00:00.000000000,2442.0,2220.49353
2023-08-24T23:00:00.000000000,1989.0,1583.21585
2023-08-25T00:00:00.000000000,944.0,1099.71726
2023-08-25T01:00:00.000000000,102.0,622.825
2023-08-25T02:00:00.000000000,1.0,292.10802
2023-08-25T03:00:00.000000000,1.0,4.64072
2023-08-25T04:00:00.000000000,1.0,113.66772
2023-08-25T05:00:00.000000000,1.0,20.79279
2023-08-25T06:00:00.000000000,1.0,3.31849
2023-08-25T07:00:00.000000000,1.0,0.0
2023-08-25T08:00:00.000000000,1.0,0.0
2023-08-25T09:00:00.000000000,1.0,0.0
2023-08-25T10:00:00.000000000,1.0,0.0
2023-08-25T11:00:00.000000000,1.0,161.29123
2023-08-25T12:00:00.000000000,21.0,391.52523
2023-08-25T13:00:00.000000000,455.0,884.94076
2023-08-25T14:00:00.000000000,1210.0,1282.40295
2023-08-25T15:00:00.000000000,1697.0,1714.29737
2023-08-25T16:00:00.000000000,2250.0,2050.47948
2023-08-25T17:00:00.000000000,2400.0,2453.17881
2023-08-25T18:00:00.000000000,2444.0,2464.19895
2023-08-25T19:00:00.000000000,2431.0,2473.2633
2023-08-25T20:00:00.000000000,2507.0,2308.13569
2023-08-25T21:00:00.000000000,2248.0,2342.31927
2023-08-25T22:00:00.000000000,2130.0,2086.01212
2023-08-25T23:00:00.000000000,1856.0,1479.52997
2023-08-26T00:00:00.000000000,1002.0,1013.72194
2023-08-26T01:00:00.000000000,102.0,545.69074
2023-08-26T02:00:00.000000000,1.0,242.22036
2023-08-26T03:00:00.000000000,1.0,0.0
2023-08-26T04:00:00.000000000,1.0,93.3362
2023-08-26T05:00:00.000000000,1.0,7.68842
2023-08-26T06:00:00.000000000,1.0,0.9346
2023-08-26T07:00:00.000000000,1.0,0.0
2023-08-26T08:00:00.000000000,1.0,0.0
2023-08-26T09:00:00.000000000,1.0,0.0
2023-08-26T10:00:00.000000000,1.0,0.0
2023-08-26T11:00:00.000000000,1.0,115.56032
2023-08-26T12:00:00.000000000,23.0,331.78883
2023-08-26T13:00:00.000000000,375.0,772.85475
2023-08-26T14:00:00.000000000,965.0,1156.9924
2023-08-26T15:00:00.000000000,1669.0,1573.01516
2023-08-26T16:00:00.000000000,2002.0,1899.99951
2023-08-26T17:00:00.000000000,2154.0,2284.71557
2023-08-26T18:00:00.000000000,2323.0,2305.70862
2023-08-26T19:00:00.000000000,2345.0,2299.26784
2023-08-26T20:00:00.000000000,2134.0,2159.73276
2023-08-26T21:00:00.000000000,2068.0,2181.32442
2023-08-26T22:00:00.000000000,1750.0,1930.88279
2023-08-26T23:00:00.000000000,1483.0,1374.40616
2023-08-27T00:00:00.000000000,693.0,799.90778
2023-08-27T01:00:00.000000000,87.0,376.12797
2023-08-27T02:00:00.000000000,1.0,126.88639
2023-08-27T03:00:00.000000000,1.0,0.0
2023-08-27T04:00:00.000000000,1.0,70.12305
2023-08-27T05:00:00.000000000,1.0,0.0
2023-08-27T06:00:00.000000000,1.0,0.0
2023-08-27T07:00:00.000000000,1.0,0.0
2023-08-27T08:00:00.000000000,1.0,0.0
2023-08-27T09:00:00.000000000,1.0,0.0
2023-08-27T10:00:00.000000000,1.0,0.0
2023-08-27T11:00:00.000000000,1.0,90.40194
2023-08-27T12:00:00.000000000,42.0,287.85167
2023-08-27T13:00:00.000000000,556.0,696.55989
2023-08-27T14:00:00.000000000,1526.0,1066.91497
2023-08-27T15:00:00.000000000,2209.0,1449.4144
2023-08-27T16:00:00.000000000,2529.0,1718.3329
2023-08-27T17:00:00.000000000,2748.0,2056.05398
2023-08-27T18:00:00.000000000,2831.0,2084.25418
2023-08-27T19:00:00.000000000,2867.0,2044.82974
2023-08-27T20:00:00.000000000,2783.0,1927.06422
2023-08-27T21:00:00.000000000,2777.0,1920.66215
2023-08-27T22:00:00.000000000,2608.0,1646.86364
2023-08-27T23:00:00.000000000,2336.0,1148.94357
2023-08-28T00:00:00.000000000,1136.0,1156.93466
2023-08-28T01:00:00.000000000,93.0,682.52079
2023-08-28T02:00:00.000000000,1.0,336.08996
2023-08-28T03:00:00.000000000,1.0,15.96041
2023-08-28T04:00:00.000000000,1.0,138.3855
2023-08-28T05:00:00.000000000,1.0,30.01652
2023-08-28T06:00:00.000000000,1.0,11.26568
2023-08-28T07:00:00.000000000,1.0,0.0
2023-08-28T08:00:00.000000000,1.0,0.0
2023-08-28T09:00:00.000000000,1.0,0.0
2023-08-28T10:00:00.000000000,1.0,6.60825
2023-08-28T11:00:00.000000000,1.0,219.19504
2023-08-28T12:00:00.000000000,68.0,451.9464
2023-08-28T13:00:00.000000000,950.0,1004.79499
2023-08-28T14:00:00.000000000,2294.0,1410.14586
2023-08-28T15:00:00.000000000,2748.0,1847.62569
2023-08-28T16:00:00.000000000,2982.0,2181.49724
2023-08-28T17:00:00.000000000,3180.0,2591.95227
2023-08-28T18:00:00.000000000,3109.0,2590.18063
2023-08-28T19:00:00.000000000,2973.0,2615.84384
2023-08-28T20:00:00.000000000,2997.0,2427.24724
2023-08-28T21:00:00.000000000,2988.0,2476.82333
2023-08-28T22:00:00.000000000,2808.0,2201.9945
2023-08-28T23:00:00.000000000,2391.0,1558.8361
2023-08-29T00:00:00.000000000,1024.0,1243.76338
2023-08-29T01:00:00.000000000,89.0,746.48284
2023-08-29T02:00:00.000000000,4.0,383.59553
2023-08-29T03:00:00.000000000,4.0,13.28429
2023-08-29T04:00:00.000000000,3.0,172.54845
2023-08-29T05:00:00.000000000,1.0,65.21302
2023-08-29T06:00:00.000000000,1.0,36.42677
2023-08-29T07:00:00.000000000,1.0,0.0
2023-08-29T08:00:00.000000000,1.0,0.0
2023-08-29T09:00:00.000000000,1.0,0.0
2023-08-29T10:00:00.000000000,1.0,39.42104
2023-08-29T11:00:00.000000000,1.0,319.86693
2023-08-29T12:00:00.000000000,44.0,594.31278
2023-08-29T13:00:00.000000000,886.0,1260.58943
2023-08-29T14:00:00.000000000,2320.0,1729.52163
2023-08-29T15:00:00.000000000,2956.0,2183.32841
2023-08-29T16:00:00.000000000,2875.0,2521.66957
2023-08-29T17:00:00.000000000,2867.0,2953.21354
2023-08-29T18:00:00.000000000,2769.0,2907.2553
2023-08-29T19:00:00.000000000,2745.0,2935.77442
2023-08-29T20:00:00.000000000,2684.0,2711.05198
2023-08-29T21:00:00.000000000,2607.0,2754.98729
2023-08-29T22:00:00.000000000,2608.0,2436.13961
2023-08-29T23:00:00.000000000,1954.0,1700.52227
2023-08-30T00:00:00.000000000,993.0,1018.36894
2023-08-30T01:00:00.000000000,165.0,546.17546
2023-08-30T02:00:00.000000000,88.0,253.982
2023-08-30T03:00:00.000000000,88.0,0.0
2023-08-30T04:00:00.000000000,88.0,152.31439
2023-08-30T05:00:00.000000000,88.0,45.39054
2023-08-30T06:00:00.000000000,88.0,48.01539
2023-08-30T07:00:00.000000000,88.0,0.0
2023-08-30T08:00:00.000000000,87.0,0.0
2023-08-30T09:00:00.000000000,88.0,0.0
2023-08-30T10:00:00.000000000,87.0,0.0
2023-08-30T11:00:00.000000000,88.0,311.55328
2023-08-30T12:00:00.000000000,119.0,566.8788
2023-08-30T13:00:00.000000000,838.0,1198.49117
2023-08-30T14:00:00.000000000,2068.0,1672.37923
2023-08-30T15:00:00.000000000,2566.0,2092.88158
2023-08-30T16:00:00.000000000,2900.0,2372.58111
2023-08-30T17:00:00.000000000,3008.0,2761.29888
2023-08-30T18:00:00.000000000,3070.0,2709.61785
2023-08-30T19:00:00.000000000,3069.0,2691.99205
2023-08-30T20:00:00.000000000,2975.0,2490.77057
2023-08-30T21:00:00.000000000,3168.0,2508.5122
2023-08-30T22:00:00.000000000,2999.0,2147.39483
2023-08-30T23:00:00.000000000,2685.0,1477.05623
2023-08-31T00:00:00.000000000,1261.0,1423.97033
2023-08-31T01:00:00.000000000,93.0,929.0576
2023-08-31T02:00:00.000000000,1.0,556.80134
2023-08-31T03:00:00.000000000,1.0,123.91288
2023-08-31T04:00:00.000000000,1.0,222.66819
2023-08-31T05:00:00.000000000,1.0,60.48342
2023-08-31T06:00:00.000000000,1.0,28.22024
2023-08-31T07:00:00.000000000,1.0,6.78664
2023-08-31T08:00:00.000000000,1.0,0.0
2023-08-31T09:00:00.000000000,1.0,0.0
2023-08-31T10:00:00.000000000,1.0,65.07364
2023-08-31T11:00:00.000000000,1.0,332.85255
2023-08-31T12:00:00.000000000,63.0,581.68497
2023-08-31T13:00:00.000000000,1152.0,1234.06457
2023-08-31T14:00:00.000000000,2763.0,1654.45971
2023-08-31T15:00:00.000000000,3178.0,2106.19621
2023-08-31T16:00:00.000000000,3157.0,2469.96047
2023-08-31T17:00:00.000000000,3125.0,2894.42006
2023-08-31T18:00:00.000000000,3195.0,2888.44514
2023-08-31T19:00:00.000000000,3253.0,2952.7103
2023-08-31T20:00:00.000000000,3220.0,2772.84458
2023-08-31T21:00:00.000000000,3156.0,2821.51718
2023-08-31T22:00:00.000000000,3110.0,2540.753
2023-08-31T23:00:00.000000000,2673.0,1846.19579
2023-09-01T00:00:00.000000000,1375.0,1344.68949
2023-09-01T01:00:00.000000000,299.0,861.93772
2023-09-01T02:00:00.000000000,197.0,460.70743
2023-09-01T03:00:00.000000000,99.0,44.16439
2023-09-01T04:00:00.000000000,1.0,204.82815
2023-09-01T05:00:00.000000000,1.0,81.36576
2023-09-01T06:00:00.000000000,1.0,44.92549
2023-09-01T07:00:00.000000000,6.0,6.88476
2023-09-01T08:00:00.000000000,6.0,0.0
2023-09-01T09:00:00.000000000,6.0,0.0
2023-09-01T10:00:00.000000000,6.0,83.0503
2023-09-01T11:00:00.000000000,6.0,377.42876
2023-09-01T12:00:00.000000000,56.0,663.44298
2023-09-01T13:00:00.000000000,1016.0,1396.31455
2023-09-01T14:00:00.000000000,2513.0,1873.36229
2023-09-01T15:00:00.000000000,2992.0,2336.83186
2023-09-01T16:00:00.000000000,3087.0,2685.89369
2023-09-01T17:00:00.000000000,3120.0,3122.49014
2023-09-01T18:00:00.000000000,3041.0,3067.86325
2023-09-01T19:00:00.000000000,3169.0,3124.4253
2023-09-01T20:00:00.000000000,3158.0,2893.76531
2023-09-01T21:00:00.000000000,3081.0,2945.02343
2023-09-01T22:00:00.000000000,3036.0,2598.493
2023-09-01T23:00:00.000000000,2519.0,1821.87725
2023-09-02T00:00:00.000000000,1152.0,1365.64255
2023-09-02T01:00:00.000000000,79.0,864.28091
2023-09-02T02:00:00.000000000,5.0,485.57182
2023-09-02T03:00:00.000000000,5.0,65.74733
2023-09-02T04:00:00.000000000,5.0,207.10298
2023-09-02T05:00:00.000000000,5.0,69.57537
2023-09-02T06:00:00.000000000,5.0,38.60443
2023-09-02T07:00:00.000000000,5.0,3.00493
2023-09-02T08:00:00.000000000,5.0,0.0
2023-09-02T09:00:00.000000000,5.0,0.0
2023-09-02T10:00:00.000000000,5.0,65.53668
2023-09-02T11:00:00.000000000,5.0,360.34974
2023-09-02T12:00:00.000000000,30.0,630.05979
2023-09-02T13:00:00.000000000,622.0,1332.00474
2023-09-02T14:00:00.000000000,1763.0,1792.66127
2023-09-02T15:00:00.000000000,2386.0,2253.71054
2023-09-02T16:00:00.000000000,2458.0,2609.31005
2023-09-02T17:00:00.000000000,2565.0,3044.71808
2023-09-02T18:00:00.000000000,2614.0,3007.61485
2023-09-02T19:00:00.000000000,2551.0,3058.86011
2023-09-02T20:00:00.000000000,2394.0,2840.56899
2023-09-02T21:00:00.000000000,2163.0,2890.10636
2023-09-02T22:00:00.000000000,2113.0,2572.11703
2023-09-02T23:00:00.000000000,1676.0,1825.84683
2023-09-03T00:00:00.000000000,806.0,824.11946
2023-09-03T01:00:00.000000000,57.0,401.81807
2023-09-03T02:00:00.000000000,6.0,151.67963
2023-09-03T03:00:00.000000000,5.0,0.0
2023-09-03T04:00:00.000000000,5.0,106.25936
2023-09-03T05:00:00.000000000,5.0,0.0
2023-09-03T06:00:00.000000000,6.0,36.49033
2023-09-03T07:00:00.000000000,6.0,0.0
2023-09-03T08:00:00.000000000,5.0,0.0
2023-09-03T09:00:00.000000000,5.0,0.0
2023-09-03T10:00:00.000000000,5.0,0.0
2023-09-03T11:00:00.000000000,6.0,216.2467
2023-09-03T12:00:00.000000000,32.0,437.3839
2023-09-03T13:00:00.000000000,742.0,987.15473
2023-09-03T14:00:00.000000000,1961.0,1414.88417
2023-09-03T15:00:00.000000000,2617.0,1794.03655
2023-09-03T16:00:00.000000000,2854.0,2050.2069
2023-09-03T17:00:00.000000000,2873.0,2396.31137
2023-09-03T18:00:00.000000000,2916.0,2378.29258
2023-09-03T19:00:00.000000000,2930.0,2336.46119
2023-09-03T20:00:00.000000000,2859.0,2179.5959
2023-09-03T21:00:00.000000000,2872.0,2167.71031
2023-09-03T22:00:00.000000000,2815.0,1824.47088
2023-09-03T23:00:00.000000000,2263.0,1254.31106
2023-09-04T00:00:00.000000000,1026.0,1128.71729
2023-09-04T01:00:00.000000000,103.0,662.69333
2023-09-04T02:00:00.000000000,52.0,317.77808
2023-09-04T03:00:00.000000000,52.0,0.0
2023-09-04T04:00:00.000000000,52.0,154.05378
2023-09-04T05:00:00.000000000,52.0,33.25707
2023-09-04T06:00:00.000000000,52.0,27.58595
2023-09-04T07:00:00.000000000,52.0,0.0
2023-09-04T08:00:00.000000000,52.0,0.0
2023-09-04T09:00:00.000000000,52.0,0.0
2023-09-04T10:00:00.000000000,52.0,21.85857
2023-09-04T11:00:00.000000000,52.0,296.52764
2023-09-04T12:00:00.000000000,75.0,530.38598
2023-09-04T13:00:00.000000000,828.0,1164.47146
2023-09-04T14:00:00.000000000,2306.0,1595.06796
2023-09-04T15:00:00.000000000,2680.0,2034.33312
2023-09-04T16:00:00.000000000,2858.0,2345.847
2023-09-04T17:00:00.000000000,2840.0,2753.84976
2023-09-04T18:00:00.000000000,2846.0,2727.14253
2023-09-04T19:00:00.000000000,2865.0,2751.52923
2023-09-04T20:00:00.000000000,2785.0,2529.76922
2023-09-04T21:00:00.000000000,2655.0,2587.90321
2023-09-04T22:00:00.000000000,2537.0,2257.20986
2023-09-04T23:00:00.000000000,1988.0,1574.78224
2023-09-05T00:00:00.000000000,686.0,1037.32622
2023-09-05T01:00:00.000000000,37.0,580.20021
2023-09-05T02:00:00.000000000,6.0,275.90962
2023-09-05T03:00:00.000000000,6.0,0.0
2023-09-05T04:00:00.000000000,6.0,156.90715
2023-09-05T05:00:00.000000000,6.0,39.6271
2023-09-05T06:00:00.000000000,5.0,50.38394
2023-09-05T07:00:00.000000000,5.0,0.0
2023-09-05T08:00:00.000000000,5.0,0.0
2023-09-05T09:00:00.000000000,5.0,0.0
2023-09-05T10:00:00.000000000,5.0,11.78001
2023-09-05T11:00:00.000000000,5.0,321.64397
2023-09-05T12:00:00.000000000,20.0,555.92503
2023-09-05T13:00:00.000000000,494.0,1207.59433
2023-09-05T14:00:00.000000000,1451.0,1661.7771
2023-09-05T15:00:00.000000000,2013.0,2076.9985
2023-09-05T16:00:00.000000000,2279.0,2363.12158
2023-09-05T17:00:00.000000000,2389.0,2750.41098
2023-09-05T18:00:00.000000000,2252.0,2698.57844
2023-09-05T19:00:00.000000000,2288.0,2704.59631
2023-09-05T20:00:00.000000000,2176.0,2493.4922
2023-09-05T21:00:00.000000000,2076.0,2533.44761
2023-09-05T22:00:00.000000000,1780.0,2166.40724
2023-09-05T23:00:00.000000000,1239.0,1499.39717
2023-09-06T00:00:00.000000000,542.0,705.04444
