datetime,solar_actual,avg_solar_production_forecast
2023-08-15T09:00:00.000000000,1.0,0.0
2023-08-15T10:00:00.000000000,1.0,0.0
2023-08-15T11:00:00.000000000,1.0,83.02227
2023-08-15T12:00:00.000000000,57.0,196.59644
2023-08-15T13:00:00.000000000,671.0,504.62689
2023-08-15T14:00:00.000000000,1507.0,818.90243
2023-08-15T15:00:00.000000000,1914.0,1153.23157
2023-08-15T16:00:00.000000000,2147.0,1454.79933
2023-08-15T17:00:00.000000000,2360.0,1534.90343
2023-08-15T18:00:00.000000000,2377.0,1585.97672
2023-08-15T19:00:00.000000000,2465.0,1557.38997
2023-08-15T20:00:00.000000000,2372.0,1557.01778
2023-08-15T21:00:00.000000000,2220.0,1455.59545
2023-08-15T22:00:00.000000000,2108.0,1253.1409
2023-08-15T23:00:00.000000000,1928.0,952.99026
2023-08-16T00:00:00.000000000,1198.0,969.68247
2023-08-16T01:00:00.000000000,241.0,611.15815
2023-08-16T02:00:00.000000000,2.0,166.12234
2023-08-16T03:00:00.000000000,1.0,167.07268
2023-08-16T04:00:00.000000000,1.0,0.0
2023-08-16T05:00:00.000000000,1.0,28.58072
2023-08-16T06:00:00.000000000,1.0,0.0
2023-08-16T07:00:00.000000000,0.0,79.21716
2023-08-16T08:00:00.000000000,0.0,137.50101
2023-08-16T09:00:00.000000000,1.0,0.0
2023-08-16T10:00:00.000000000,0.0,116.76701
2023-08-16T11:00:00.000000000,0.0,278.4863
2023-08-16T12:00:00.000000000,143.0,434.09367
2023-08-16T13:00:00.000000000,1330.0,903.21159
2023-08-16T14:00:00.000000000,2681.0,1324.61286
2023-08-16T15:00:00.000000000,3047.0,1866.28941
2023-08-16T16:00:00.000000000,3087.0,2248.08768
2023-08-16T17:00:00.000000000,2985.0,2286.46777
2023-08-16T18:00:00.000000000,2895.0,2405.71983
2023-08-16T19:00:00.000000000,2954.0,2274.83363
2023-08-16T20:00:00.000000000,2915.0,2285.997
2023-08-16T21:00:00.000000000,2946.0,2132.69833
2023-08-16T22:00:00.000000000,2875.0,1790.33752
2023-08-16T23:00:00.000000000,2543.0,1371.97005
2023-08-17T00:00:00.000000000,1364.0,1343.66923
2023-08-17T01:00:00.000000000,232.0,962.10712
2023-08-17T02:00:00.000000000,2.0,491.68384
2023-08-17T03:00:00.000000000,0.0,509.29489
2023-08-17T04:00:00.000000000,0.0,299.82787
2023-08-17T05:00:00.000000000,0.0,168.5998
2023-08-17T06:00:00.000000000,0.0,124.83308
2023-08-17T07:00:00.000000000,0.0,224.02417
2023-08-17T08:00:00.000000000,0.0,298.34855
2023-08-17T09:00:00.000000000,0.0,207.10396
2023-08-17T10:00:00.000000000,0.0,288.04306
2023-08-17T11:00:00.000000000,0.0,573.63729
2023-08-17T12:00:00.000000000,99.0,779.05026
2023-08-17T13:00:00.000000000,1043.0,1455.78095
2023-08-17T14:00:00.000000000,2026.0,1975.58513
2023-08-17T15:00:00.000000000,1928.0,2600.19413
2023-08-17T16:00:00.000000000,1843.0,2994.93112
2023-08-17T17:00:00.000000000,2001.0,2988.77425
2023-08-17T18:00:00.000000000,2091.0,3013.14437
2023-08-17T19:00:00.000000000,2118.0,2837.53469
2023-08-17T20:00:00.000000000,2267.0,2878.50655
2023-08-17T21:00:00.000000000,2535.0,2814.68984
2023-08-17T22:00:00.000000000,2573.0,2331.82469
2023-08-17T23:00:00.000000000,2422.0,1809.40472
2023-08-18T00:00:00.000000000,1334.0,1226.20141
2023-08-18T01:00:00.000000000,219.0,932.03009
2023-08-18T02:00:00.000000000,2.0,430.26258
2023-08-18T03:00:00.000000000,1.0,471.62497
2023-08-18T04:00:00.000000000,1.0,257.29861
2023-08-18T05:00:00.000000000,1.0,55.86289
2023-08-18T06:00:00.000000000,1.0,66.01442
2023-08-18T07:00:00.000000000,1.0,160.51724
2023-08-18T08:00:00.000000000,1.0,212.302
2023-08-18T09:00:00.000000000,0.0,99.83392
2023-08-18T10:00:00.000000000,0.0,196.27223
2023-08-18T11:00:00.000000000,0.0,394.86348
2023-08-18T12:00:00.000000000,119.0,498.27538
2023-08-18T13:00:00.000000000,1215.0,946.53628
2023-08-18T14:00:00.000000000,2487.0,1397.77437
2023-08-18T15:00:00.000000000,2930.0,1936.93652
2023-08-18T16:00:00.000000000,3042.0,2304.05112
2023-08-18T17:00:00.000000000,3009.0,2270.48493
2023-08-18T18:00:00.000000000,2899.0,2367.2004
2023-08-18T19:00:00.000000000,2870.0,2284.94284
2023-08-18T20:00:00.000000000,2828.0,2338.11329
2023-08-18T21:00:00.000000000,2733.0,2308.48099
2023-08-18T22:00:00.000000000,2569.0,1976.61444
2023-08-18T23:00:00.000000000,2273.0,1585.59575
2023-08-19T00:00:00.000000000,1197.0,1224.95169
2023-08-19T01:00:00.000000000,180.0,841.59603
2023-08-19T02:00:00.000000000,1.0,373.2388
2023-08-19T03:00:00.000000000,0.0,384.81291
2023-08-19T04:00:00.000000000,0.0,196.30829
2023-08-19T05:00:00.000000000,0.0,122.46403
2023-08-19T06:00:00.000000000,1.0,74.24277
2023-08-19T07:00:00.000000000,1.0,166.29172
2023-08-19T08:00:00.000000000,1.0,258.83293
2023-08-19T09:00:00.000000000,1.0,156.65572
2023-08-19T10:00:00.000000000,1.0,260.34701
2023-08-19T11:00:00.000000000,1.0,512.4993
2023-08-19T12:00:00.000000000,79.0,707.2453
2023-08-19T13:00:00.000000000,883.0,1349.74798
2023-08-19T14:00:00.000000000,2035.0,1853.0808
2023-08-19T15:00:00.000000000,2629.0,2487.88558
2023-08-19T16:00:00.000000000,2897.0,2898.06142
2023-08-19T17:00:00.000000000,2945.0,2891.54302
2023-08-19T18:00:00.000000000,2956.0,2944.81002
2023-08-19T19:00:00.000000000,2822.0,2760.10962
2023-08-19T20:00:00.000000000,2865.0,2777.03146
2023-08-19T21:00:00.000000000,2817.0,2666.8128
2023-08-19T22:00:00.000000000,2730.0,2202.62592
2023-08-19T23:00:00.000000000,2191.0,1687.00303
2023-08-20T00:00:00.000000000,1108.0,1273.81715
2023-08-20T01:00:00.000000000,176.0,884.85934
2023-08-20T02:00:00.000000000,1.0,355.70774
2023-08-20T03:00:00.000000000,1.0,330.00089
2023-08-20T04:00:00.000000000,1.0,109.90785
2023-08-20T05:00:00.000000000,1.0,56.05649
2023-08-20T06:00:00.000000000,1.0,35.01346
2023-08-20T07:00:00.000000000,1.0,133.95289
2023-08-20T08:00:00.000000000,1.0,225.13259
2023-08-20T09:00:00.000000000,1.0,66.90635
2023-08-20T10:00:00.000000000,1.0,226.19294
2023-08-20T11:00:00.000000000,1.0,435.42502
2023-08-20T12:00:00.000000000,75.0,582.38513
2023-08-20T13:00:00.000000000,852.0,1188.66258
2023-08-20T14:00:00.000000000,2040.0,1708.79693
2023-08-20T15:00:00.000000000,2566.0,2367.33281
2023-08-20T16:00:00.000000000,2852.0,2781.91147
2023-08-20T17:00:00.000000000,2887.0,2812.04835
2023-08-20T18:00:00.000000000,2852.0,2905.13109
2023-08-20T19:00:00.000000000,2808.0,2732.66123
2023-08-20T20:00:00.000000000,2749.0,2717.93699
2023-08-20T21:00:00.000000000,2646.0,2626.69336
2023-08-20T22:00:00.000000000,2404.0,2183.89404
2023-08-20T23:00:00.000000000,2060.0,1718.19847
2023-08-21T00:00:00.000000000,1010.0,1175.9518
2023-08-21T01:00:00.000000000,124.0,794.51059
2023-08-21T02:00:00.000000000,1.0,297.35952
2023-08-21T03:00:00.000000000,1.0,266.97746
2023-08-21T04:00:00.000000000,1.0,60.96574
2023-08-21T05:00:00.000000000,1.0,37.04588
2023-08-21T06:00:00.000000000,1.0,11.68351
2023-08-21T07:00:00.000000000,1.0,107.59299
2023-08-21T08:00:00.000000000,0.0,196.1107
2023-08-21T09:00:00.000000000,0.0,26.20581
2023-08-21T10:00:00.000000000,0.0,193.44689
2023-08-21T11:00:00.000000000,1.0,397.06852
2023-08-21T12:00:00.000000000,48.0,565.36242
2023-08-21T13:00:00.000000000,677.0,1153.0169
2023-08-21T14:00:00.000000000,1593.0,1654.95229
2023-08-21T15:00:00.000000000,2149.0,2295.60398
2023-08-21T16:00:00.000000000,2458.0,2690.29938
2023-08-21T17:00:00.000000000,2375.0,2716.03632
2023-08-21T18:00:00.000000000,2449.0,2814.80719
2023-08-21T19:00:00.000000000,2477.0,2662.6386
2023-08-21T20:00:00.000000000,2340.0,2636.49853
2023-08-21T21:00:00.000000000,2223.0,2510.72637
2023-08-21T22:00:00.000000000,2081.0,2077.65494
2023-08-21T23:00:00.000000000,1631.0,1614.14987
2023-08-22T00:00:00.000000000,757.0,920.97757
2023-08-22T01:00:00.000000000,93.0,561.69869
2023-08-22T02:00:00.000000000,2.0,139.45101
2023-08-22T03:00:00.000000000,2.0,118.82955
2023-08-22T04:00:00.000000000,1.0,0.0
2023-08-22T05:00:00.000000000,1.0,9.07112
2023-08-22T06:00:00.000000000,1.0,0.0
2023-08-22T07:00:00.000000000,1.0,64.22009
2023-08-22T08:00:00.000000000,1.0,142.95245
2023-08-22T09:00:00.000000000,1.0,0.0
2023-08-22T10:00:00.000000000,1.0,124.41154
2023-08-22T11:00:00.000000000,1.0,293.98797
2023-08-22T12:00:00.000000000,26.0,457.88678
2023-08-22T13:00:00.000000000,517.0,947.66189
2023-08-22T14:00:00.000000000,1558.0,1378.72206
2023-08-22T15:00:00.000000000,2165.0,1934.53786
2023-08-22T16:00:00.000000000,2399.0,2310.3541
2023-08-22T17:00:00.000000000,2473.0,2339.71498
2023-08-22T18:00:00.000000000,2523.0,2442.6269
2023-08-22T19:00:00.000000000,2800.0,2311.9585
2023-08-22T20:00:00.000000000,2896.0,2289.19245
2023-08-22T21:00:00.000000000,2926.0,2121.82648
2023-08-22T22:00:00.000000000,2828.0,1760.59904
2023-08-22T23:00:00.000000000,2292.0,1334.52017
2023-08-23T00:00:00.000000000,1119.0,1259.72322
2023-08-23T01:00:00.000000000,130.0,862.64345
2023-08-23T02:00:00.000000000,1.0,307.26712
2023-08-23T03:00:00.000000000,1.0,338.80073
2023-08-23T04:00:00.000000000,1.0,100.04406
2023-08-23T05:00:00.000000000,1.0,81.26439
2023-08-23T06:00:00.000000000,1.0,37.65121
2023-08-23T07:00:00.000000000,1.0,120.77498
2023-08-23T08:00:00.000000000,1.0,176.41365
2023-08-23T09:00:00.000000000,1.0,24.4116
2023-08-23T10:00:00.000000000,1.0,173.80227
2023-08-23T11:00:00.000000000,1.0,346.02764
2023-08-23T12:00:00.000000000,29.0,449.40743
2023-08-23T13:00:00.000000000,588.0,953.07828
2023-08-23T14:00:00.000000000,1741.0,1427.88547
2023-08-23T15:00:00.000000000,2343.0,2035.3303
2023-08-23T16:00:00.000000000,2508.0,2506.64434
2023-08-23T17:00:00.000000000,2615.0,2556.70845
2023-08-23T18:00:00.000000000,2582.0,2695.10177
2023-08-23T19:00:00.000000000,2656.0,2508.39095
2023-08-23T20:00:00.000000000,2713.0,2569.65513
2023-08-23T21:00:00.000000000,2833.0,2470.71296
2023-08-23T22:00:00.000000000,2609.0,2111.53397
2023-08-23T23:00:00.000000000,2096.0,1675.35553
2023-08-24T00:00:00.000000000,1012.0,1195.33808
2023-08-24T01:00:00.000000000,120.0,803.14661
2023-08-24T02:00:00.000000000,1.0,267.30919
2023-08-24T03:00:00.000000000,1.0,265.64797
2023-08-24T04:00:00.000000000,1.0,44.45323
2023-08-24T05:00:00.000000000,1.0,50.4533
2023-08-24T06:00:00.000000000,1.0,22.36083
2023-08-24T07:00:00.000000000,1.0,112.70832
2023-08-24T08:00:00.000000000,1.0,187.42279
2023-08-24T09:00:00.000000000,1.0,26.03073
2023-08-24T10:00:00.000000000,1.0,185.04004
2023-08-24T11:00:00.000000000,1.0,352.55589
2023-08-24T12:00:00.000000000,11.0,464.9953
2023-08-24T13:00:00.000000000,524.0,989.83181
2023-08-24T14:00:00.000000000,1659.0,1468.38876
2023-08-24T15:00:00.000000000,2103.0,2086.75379
2023-08-24T16:00:00.000000000,2275.0,2532.2159
2023-08-24T17:00:00.000000000,2481.0,2582.34309
2023-08-24T18:00:00.000000000,2597.0,2706.823
2023-08-24T19:00:00.000000000,2591.0,2524.16175
2023-08-24T20:00:00.000000000,2637.0,2540.9106
2023-08-24T21:00:00.000000000,2556.0,2436.44382
2023-08-24T22:00:00.000000000,2442.0,2057.1587
2023-08-24T23:00:00.000000000,1989.0,1623.5333
2023-08-25T00:00:00.000000000,944.0,1096.22648
2023-08-25T01:00:00.000000000,102.0,701.60904
2023-08-25T02:00:00.000000000,1.0,195.88739
2023-08-25T03:00:00.000000000,1.0,188.87532
2023-08-25T04:00:00.000000000,1.0,0.0
2023-08-25T05:00:00.000000000,1.0,35.42289
2023-08-25T06:00:00.000000000,1.0,1.76311
2023-08-25T07:00:00.000000000,1.0,86.48076
2023-08-25T08:00:00.000000000,1.0,159.4224
2023-08-25T09:00:00.000000000,1.0,0.0
2023-08-25T10:00:00.000000000,1.0,155.59192
2023-08-25T11:00:00.000000000,1.0,311.93954
2023-08-25T12:00:00.000000000,21.0,430.87421
2023-08-25T13:00:00.000000000,455.0,922.0357
2023-08-25T14:00:00.000000000,1210.0,1378.39375
2023-08-25T15:00:00.000000000,1697.0,1971.16135
2023-08-25T16:00:00.000000000,2250.0,2416.90383
2023-08-25T17:00:00.000000000,2400.0,2473.99212
2023-08-25T18:00:00.000000000,2444.0,2603.6253
2023-08-25T19:00:00.000000000,2431.0,2430.94102
2023-08-25T20:00:00.000000000,2507.0,2442.93686
2023-08-25T21:00:00.000000000,2248.0,2305.1254
2023-08-25T22:00:00.000000000,2130.0,1946.73526
2023-08-25T23:00:00.000000000,1856.0,1522.25132
2023-08-26T00:00:00.000000000,1002.0,981.80513
2023-08-26T01:00:00.000000000,102.0,581.24198
2023-08-26T02:00:00.000000000,1.0,95.57237
2023-08-26T03:00:00.000000000,1.0,87.76454
2023-08-26T04:00:00.000000000,1.0,0.0
2023-08-26T05:00:00.000000000,1.0,17.0541
2023-08-26T06:00:00.000000000,1.0,0.0
2023-08-26T07:00:00.000000000,1.0,60.97191
2023-08-26T08:00:00.000000000,1.0,135.56295
2023-08-26T09:00:00.000000000,1.0,0.0
2023-08-26T10:00:00.000000000,1.0,127.01347
2023-08-26T11:00:00.000000000,1.0,253.61068
2023-08-26T12:00:00.000000000,23.0,340.70469
2023-08-26T13:00:00.000000000,375.0,769.31298
2023-08-26T14:00:00.000000000,965.0,1194.48946
2023-08-26T15:00:00.000000000,1669.0,1752.24253
2023-08-26T16:00:00.000000000,2002.0,2224.34542
2023-08-26T17:00:00.000000000,2154.0,2298.08736
2023-08-26T18:00:00.000000000,2323.0,2433.26071
2023-08-26T19:00:00.000000000,2345.0,2250.93123
2023-08-26T20:00:00.000000000,2134.0,2263.53718
2023-08-26T21:00:00.000000000,2068.0,2110.20182
2023-08-26T22:00:00.000000000,1750.0,1798.98217
2023-08-26T23:00:00.000000000,1483.0,1404.41537
2023-08-27T00:00:00.000000000,693.0,905.42128
2023-08-27T01:00:00.000000000,87.0,539.09615
2023-08-27T02:00:00.000000000,1.0,105.26296
2023-08-27T03:00:00.000000000,1.0,77.08054
2023-08-27T04:00:00.000000000,1.0,0.0
2023-08-27T05:00:00.000000000,1.0,0.56545
2023-08-27T06:00:00.000000000,1.0,0.0
2023-08-27T07:00:00.000000000,1.0,64.57529
2023-08-27T08:00:00.000000000,1.0,125.3942
2023-08-27T09:00:00.000000000,1.0,0.0
2023-08-27T10:00:00.000000000,1.0,90.06329
2023-08-27T11:00:00.000000000,1.0,216.16292
2023-08-27T12:00:00.000000000,42.0,290.06332
2023-08-27T13:00:00.000000000,556.0,679.3324
2023-08-27T14:00:00.000000000,1526.0,1091.51514
2023-08-27T15:00:00.000000000,2209.0,1595.60231
2023-08-27T16:00:00.000000000,2529.0,2020.57105
2023-08-27T17:00:00.000000000,2748.0,2103.16597
2023-08-27T18:00:00.000000000,2831.0,2205.84572
2023-08-27T19:00:00.000000000,2867.0,2073.00068
2023-08-27T20:00:00.000000000,2783.0,2055.766
2023-08-27T21:00:00.000000000,2777.0,1938.05865
2023-08-27T22:00:00.000000000,2608.0,1656.75911
2023-08-27T23:00:00.000000000,2336.0,1308.25792
2023-08-28T00:00:00.000000000,1136.0,1231.73499
2023-08-28T01:00:00.000000000,93.0,820.85003
2023-08-28T02:00:00.000000000,1.0,271.59544
2023-08-28T03:00:00.000000000,1.0,260.33961
2023-08-28T04:00:00.000000000,1.0,25.94326
2023-08-28T05:00:00.000000000,1.0,50.21232
2023-08-28T06:00:00.000000000,1.0,16.37774
2023-08-28T07:00:00.000000000,1.0,108.76421
2023-08-28T08:00:00.000000000,1.0,177.38773
2023-08-28T09:00:00.000000000,1.0,4.08897
2023-08-28T10:00:00.000000000,1.0,178.15915
2023-08-28T11:00:00.000000000,1.0,345.40827
2023-08-28T12:00:00.000000000,68.0,460.73389
2023-08-28T13:00:00.000000000,950.0,985.56799
2023-08-28T14:00:00.000000000,2294.0,1473.7463
2023-08-28T15:00:00.000000000,2748.0,2100.89802
2023-08-28T16:00:00.000000000,2982.0,2563.08735
2023-08-28T17:00:00.000000000,3180.0,2628.21423
2023-08-28T18:00:00.000000000,3109.0,2762.69851
2023-08-28T19:00:00.000000000,2973.0,2582.79728
2023-08-28T20:00:00.000000000,2997.0,2600.9177
2023-08-28T21:00:00.000000000,2988.0,2484.25774
2023-08-28T22:00:00.000000000,2808.0,2101.8859
2023-08-28T23:00:00.000000000,2391.0,1668.17544
2023-08-29T00:00:00.000000000,1024.0,1273.75627
2023-08-29T01:00:00.000000000,89.0,849.1078
2023-08-29T02:00:00.000000000,4.0,306.8162
2023-08-29T03:00:00.000000000,4.0,386.90229
2023-08-29T04:00:00.000000000,3.0,172.74467
2023-08-29T05:00:00.000000000,1.0,138.48418
2023-08-29T06:00:00.000000000,1.0,76.59499
2023-08-29T07:00:00.000000000,1.0,151.26825
2023-08-29T08:00:00.000000000,1.0,251.58127
2023-08-29T09:00:00.000000000,1.0,142.48064
2023-08-29T10:00:00.000000000,1.0,263.90738
2023-08-29T11:00:00.000000000,1.0,483.55254
2023-08-29T12:00:00.000000000,44.0,629.57017
2023-08-29T13:00:00.000000000,886.0,1279.26803
2023-08-29T14:00:00.000000000,2320.0,1798.04587
2023-08-29T15:00:00.000000000,2956.0,2496.49962
2023-08-29T16:00:00.000000000,2875.0,2990.31981
2023-08-29T17:00:00.000000000,2867.0,2978.11767
2023-08-29T18:00:00.000000000,2769.0,3058.97138
2023-08-29T19:00:00.000000000,2745.0,2815.14302
2023-08-29T20:00:00.000000000,2684.0,2861.08401
2023-08-29T21:00:00.000000000,2607.0,2725.26892
2023-08-29T22:00:00.000000000,2608.0,2281.50963
2023-08-29T23:00:00.000000000,1954.0,1745.58598
2023-08-30T00:00:00.000000000,993.0,1082.46508
2023-08-30T01:00:00.000000000,165.0,690.85561
2023-08-30T02:00:00.000000000,88.0,258.73278
2023-08-30T03:00:00.000000000,88.0,271.34709
2023-08-30T04:00:00.000000000,88.0,92.93848
2023-08-30T05:00:00.000000000,88.0,81.44648
2023-08-30T06:00:00.000000000,88.0,33.94941
2023-08-30T07:00:00.000000000,88.0,114.03464
2023-08-30T08:00:00.000000000,87.0,206.38685
2023-08-30T09:00:00.000000000,88.0,74.04398
2023-08-30T10:00:00.000000000,87.0,201.00813
2023-08-30T11:00:00.000000000,88.0,436.27969
2023-08-30T12:00:00.000000000,119.0,644.66156
2023-08-30T13:00:00.000000000,838.0,1262.55105
2023-08-30T14:00:00.000000000,2068.0,1752.01594
2023-08-30T15:00:00.000000000,2566.0,2375.8043
2023-08-30T16:00:00.000000000,2900.0,2766.68382
2023-08-30T17:00:00.000000000,3008.0,2764.45257
2023-08-30T18:00:00.000000000,3070.0,2820.31709
2023-08-30T19:00:00.000000000,3069.0,2666.31819
2023-08-30T20:00:00.000000000,2975.0,2657.06123
2023-08-30T21:00:00.000000000,3168.0,2482.70254
2023-08-30T22:00:00.000000000,2999.0,2041.14373
2023-08-30T23:00:00.000000000,2685.0,1533.83608
2023-08-31T00:00:00.000000000,1261.0,1427.15953
2023-08-31T01:00:00.000000000,93.0,1012.38421
2023-08-31T02:00:00.000000000,1.0,424.26703
2023-08-31T03:00:00.000000000,1.0,538.78539
2023-08-31T04:00:00.000000000,1.0,300.13296
2023-08-31T05:00:00.000000000,1.0,173.97844
2023-08-31T06:00:00.000000000,1.0,132.41682
2023-08-31T07:00:00.000000000,1.0,203.88437
2023-08-31T08:00:00.000000000,1.0,292.71417
2023-08-31T09:00:00.000000000,1.0,209.024
2023-08-31T10:00:00.000000000,1.0,295.44562
2023-08-31T11:00:00.000000000,1.0,521.20039
2023-08-31T12:00:00.000000000,63.0,609.92161
2023-08-31T13:00:00.000000000,1152.0,1251.68665
2023-08-31T14:00:00.000000000,2763.0,1784.76167
2023-08-31T15:00:00.000000000,3178.0,2477.26214
2023-08-31T16:00:00.000000000,3157.0,2988.12491
2023-08-31T17:00:00.000000000,3125.0,2973.9964
2023-08-31T18:00:00.000000000,3195.0,3038.46516
2023-08-31T19:00:00.000000000,3253.0,2781.18468
2023-08-31T20:00:00.000000000,3220.0,2867.80499
2023-08-31T21:00:00.000000000,3156.0,2815.83362
2023-08-31T22:00:00.000000000,3110.0,2393.62761
2023-08-31T23:00:00.000000000,2673.0,1879.04061
2023-09-01T00:00:00.000000000,1375.0,1440.01726
2023-09-01T01:00:00.000000000,299.0,975.62628
2023-09-01T02:00:00.000000000,197.0,421.74704
2023-09-01T03:00:00.000000000,99.0,515.40754
2023-09-01T04:00:00.000000000,1.0,268.03843
2023-09-01T05:00:00.000000000,1.0,186.46123
2023-09-01T06:00:00.000000000,1.0,134.74571
2023-09-01T07:00:00.000000000,6.0,205.99719
2023-09-01T08:00:00.000000000,6.0,302.13475
2023-09-01T09:00:00.000000000,6.0,205.9788
2023-09-01T10:00:00.000000000,6.0,306.83588
2023-09-01T11:00:00.000000000,6.0,570.41698
2023-09-01T12:00:00.000000000,56.0,710.33578
2023-09-01T13:00:00.000000000,1016.0,1432.32988
2023-09-01T14:00:00.000000000,2513.0,2003.92771
2023-09-01T15:00:00.000000000,2992.0,2726.29112
2023-09-01T16:00:00.000000000,3087.0,3228.04811
2023-09-01T17:00:00.000000000,3120.0,3231.00463
2023-09-01T18:00:00.000000000,3041.0,3252.15343
2023-09-01T19:00:00.000000000,3169.0,3010.06204
2023-09-01T20:00:00.000000000,3158.0,3065.80262
2023-09-01T21:00:00.000000000,3081.0,2959.20909
2023-09-01T22:00:00.000000000,3036.0,2483.95336
2023-09-01T23:00:00.000000000,2519.0,1929.28126
2023-09-02T00:00:00.000000000,1152.0,1436.92716
2023-09-02T01:00:00.000000000,79.0,980.86528
2023-09-02T02:00:00.000000000,5.0,399.36074
2023-09-02T03:00:00.000000000,5.0,481.2654
2023-09-02T04:00:00.000000000,5.0,231.37257
2023-09-02T05:00:00.000000000,5.0,149.60979
2023-09-02T06:00:00.000000000,5.0,117.6056
2023-09-02T07:00:00.000000000,5.0,189.26953
2023-09-02T08:00:00.000000000,5.0,292.80616
2023-09-02T09:00:00.000000000,5.0,184.70106
2023-09-02T10:00:00.000000000,5.0,298.42171
2023-09-02T11:00:00.000000000,5.0,532.94507
2023-09-02T12:00:00.000000000,30.0,631.02518
2023-09-02T13:00:00.000000000,622.0,1320.20489
2023-09-02T14:00:00.000000000,1763.0,1890.62537
2023-09-02T15:00:00.000000000,2386.0,2617.04207
2023-09-02T16:00:00.000000000,2458.0,3123.48343
2023-09-02T17:00:00.000000000,2565.0,3137.44926
2023-09-02T18:00:00.000000000,2614.0,3174.94615
2023-09-02T19:00:00.000000000,2551.0,2929.58305
2023-09-02T20:00:00.000000000,2394.0,2970.4565
2023-09-02T21:00:00.000000000,2163.0,2885.81092
2023-09-02T22:00:00.000000000,2113.0,2433.22436
2023-09-02T23:00:00.000000000,1676.0,1911.19636
2023-09-03T00:00:00.000000000,806.0,975.2584
2023-09-03T01:00:00.000000000,57.0,604.59413
2023-09-03T02:00:00.000000000,6.0,168.06987
2023-09-03T03:00:00.000000000,5.0,122.66969
2023-09-03T04:00:00.000000000,5.0,0.0
2023-09-03T05:00:00.000000000,5.0,4.19489
2023-09-03T06:00:00.000000000,6.0,0.0
2023-09-03T07:00:00.000000000,6.0,62.61214
2023-09-03T08:00:00.000000000,5.0,155.82761
2023-09-03T09:00:00.000000000,5.0,0.0
2023-09-03T10:00:00.000000000,5.0,145.70514
2023-09-03T11:00:00.000000000,6.0,317.19285
2023-09-03T12:00:00.000000000,32.0,459.00617
2023-09-03T13:00:00.000000000,742.0,967.56502
2023-09-03T14:00:00.000000000,1961.0,1426.77365
2023-09-03T15:00:00.000000000,2617.0,2007.6817
2023-09-03T16:00:00.000000000,2854.0,2401.13388
2023-09-03T17:00:00.000000000,2873.0,2451.11277
2023-09-03T18:00:00.000000000,2916.0,2542.08178
2023-09-03T19:00:00.000000000,2930.0,2400.36821
2023-09-03T20:00:00.000000000,2859.0,2349.34784
2023-09-03T21:00:00.000000000,2872.0,2202.29431
2023-09-03T22:00:00.000000000,2815.0,1824.01397
2023-09-03T23:00:00.000000000,2263.0,1402.11504
2023-09-04T00:00:00.000000000,1026.0,1247.67099
2023-09-04T01:00:00.000000000,103.0,857.67991
2023-09-04T02:00:00.000000000,52.0,317.361
2023-09-04T03:00:00.000000000,52.0,318.76993
2023-09-04T04:00:00.000000000,52.0,98.31552
2023-09-04T05:00:00.000000000,52.0,63.92215
2023-09-04T06:00:00.000000000,52.0,31.1689
2023-09-04T07:00:00.000000000,52.0,125.3296
2023-09-04T08:00:00.000000000,52.0,212.64546
2023-09-04T09:00:00.000000000,52.0,50.72182
2023-09-04T10:00:00.000000000,52.0,214.56992
2023-09-04T11:00:00.000000000,52.0,411.25753
2023-09-04T12:00:00.000000000,75.0,557.91811
2023-09-04T13:00:00.000000000,828.0,1154.75041
2023-09-04T14:00:00.000000000,2306.0,1663.26889
2023-09-04T15:00:00.000000000,2680.0,2329.36346
2023-09-04T16:00:00.000000000,2858.0,2762.91834
2023-09-04T17:00:00.000000000,2840.0,2780.82636
2023-09-04T18:00:00.000000000,2846.0,2893.03548
2023-09-04T19:00:00.000000000,2865.0,2705.83715
2023-09-04T20:00:00.000000000,2785.0,2707.40165
2023-09-04T21:00:00.000000000,2655.0,2598.36989
2023-09-04T22:00:00.000000000,2537.0,2167.39325
2023-09-04T23:00:00.000000000,1988.0,1692.21701
2023-09-05T00:00:00.000000000,686.0,1120.55974
2023-09-05T01:00:00.000000000,37.0,730.68423
2023-09-05T02:00:00.000000000,6.0,259.10154
2023-09-05T03:00:00.000000000,6.0,296.49686
2023-09-05T04:00:00.000000000,6.0,119.36492
2023-09-05T05:00:00.000000000,6.0,93.51088
2023-09-05T06:00:00.000000000,5.0,48.92233
2023-09-05T07:00:00.000000000,5.0,125.75772
2023-09-05T08:00:00.000000000,5.0,226.15661
2023-09-05T09:00:00.000000000,5.0,108.26798
2023-09-05T10:00:00.000000000,5.0,224.14829
2023-09-05T11:00:00.000000000,5.0,443.3179
2023-09-05T12:00:00.000000000,20.0,614.58247
2023-09-05T13:00:00.000000000,494.0,1230.18359
2023-09-05T14:00:00.000000000,1451.0,1720.41822
2023-09-05T15:00:00.000000000,2013.0,2365.87433
2023-09-05T16:00:00.000000000,2279.0,2793.39849
2023-09-05T17:00:00.000000000,2389.0,2780.56223
2023-09-05T18:00:00.000000000,2252.0,2847.92308
2023-09-05T19:00:00.000000000,2288.0,2653.19429
2023-09-05T20:00:00.000000000,2176.0,2660.14542
2023-09-05T21:00:00.000000000,2076.0,2513.82375
2023-09-05T22:00:00.000000000,1780.0,2081.83455
2023-09-05T23:00:00.000000000,1239.0,1574.35324
