datetime,coal_actual,avg_coal_production_forecast
2023-08-07T00:00:00.000000000,29102.0,27321.7235
2023-08-07T01:00:00.000000000,28489.0,26898.34381
2023-08-07T02:00:00.000000000,27863.0,27525.00086
2023-08-07T03:00:00.000000000,26541.0,27219.87619
2023-08-07T04:00:00.000000000,25038.0,24847.71989
2023-08-07T05:00:00.000000000,23857.0,23525.7943
2023-08-07T06:00:00.000000000,22737.0,21459.39801
2023-08-07T07:00:00.000000000,21233.0,19173.92579
2023-08-07T08:00:00.000000000,20300.0,18370.68614
2023-08-07T09:00:00.000000000,19747.0,17360.26169
2023-08-07T10:00:00.000000000,19938.0,16737.73854
2023-08-07T11:00:00.000000000,22011.0,17140.09226
2023-08-07T12:00:00.000000000,23573.0,18545.85967
2023-08-07T13:00:00.000000000,24300.0,21005.17287
2023-08-07T14:00:00.000000000,25808.0,22524.87898
2023-08-07T15:00:00.000000000,27569.0,23440.36937
2023-08-07T16:00:00.000000000,28820.0,24368.15663
2023-08-07T17:00:00.000000000,29620.0,25300.97734
2023-08-07T18:00:00.000000000,29972.0,26490.56454
2023-08-07T19:00:00.000000000,30514.0,26257.81831
2023-08-07T20:00:00.000000000,30573.0,26723.70498
2023-08-07T21:00:00.000000000,30298.0,27641.93907
2023-08-07T22:00:00.000000000,30249.0,28092.26306
2023-08-07T23:00:00.000000000,30655.0,28553.45282
2023-08-08T00:00:00.000000000,30908.0,29668.41587
2023-08-08T01:00:00.000000000,30983.0,28529.23651
2023-08-08T02:00:00.000000000,30169.0,28958.85219
2023-08-08T03:00:00.000000000,29030.0,28021.51386
2023-08-08T04:00:00.000000000,27132.0,26240.03298
2023-08-08T05:00:00.000000000,26078.0,24829.85908
2023-08-08T06:00:00.000000000,24303.0,23223.9302
2023-08-08T07:00:00.000000000,20980.0,21920.98723
2023-08-08T08:00:00.000000000,19194.0,20987.04157
2023-08-08T09:00:00.000000000,18336.0,20470.23229
2023-08-08T10:00:00.000000000,19140.0,20283.45805
2023-08-08T11:00:00.000000000,21045.0,20650.12368
2023-08-08T12:00:00.000000000,23302.0,21678.61339
2023-08-08T13:00:00.000000000,23867.0,23991.12216
2023-08-08T14:00:00.000000000,23702.0,24977.34813
2023-08-08T15:00:00.000000000,25039.0,26129.78785
2023-08-08T16:00:00.000000000,27024.0,27138.76654
2023-08-08T17:00:00.000000000,28530.0,27847.87941
2023-08-08T18:00:00.000000000,29033.0,28629.9767
2023-08-08T19:00:00.000000000,29889.0,28355.10302
2023-08-08T20:00:00.000000000,30357.0,29093.85461
2023-08-08T21:00:00.000000000,31016.0,29484.28678
2023-08-08T22:00:00.000000000,31587.0,29526.83569
2023-08-08T23:00:00.000000000,32025.0,29691.04488
2023-08-09T00:00:00.000000000,32030.0,30026.04102
2023-08-09T01:00:00.000000000,31406.0,29180.99474
2023-08-09T02:00:00.000000000,30479.0,29972.70391
2023-08-09T03:00:00.000000000,29400.0,29176.68366
2023-08-09T04:00:00.000000000,27530.0,27073.91153
2023-08-09T05:00:00.000000000,25931.0,25740.14408
2023-08-09T06:00:00.000000000,23785.0,23965.75469
2023-08-09T07:00:00.000000000,21112.0,22130.98913
2023-08-09T08:00:00.000000000,19350.0,21053.43146
2023-08-09T09:00:00.000000000,18512.0,20366.29444
2023-08-09T10:00:00.000000000,18695.0,19634.43828
2023-08-09T11:00:00.000000000,21337.0,20324.00134
2023-08-09T12:00:00.000000000,23737.0,21445.9741
2023-08-09T13:00:00.000000000,24128.0,23753.92541
2023-08-09T14:00:00.000000000,23969.0,24873.50358
2023-08-09T15:00:00.000000000,26141.0,25961.78969
2023-08-09T16:00:00.000000000,27907.0,27247.34678
2023-08-09T17:00:00.000000000,28629.0,27774.27222
2023-08-09T18:00:00.000000000,29514.0,28738.17532
2023-08-09T19:00:00.000000000,30154.0,28591.23354
2023-08-09T20:00:00.000000000,30611.0,29397.13197
2023-08-09T21:00:00.000000000,31077.0,30067.69878
2023-08-09T22:00:00.000000000,31446.0,29705.87997
2023-08-09T23:00:00.000000000,31436.0,30049.93442
2023-08-10T00:00:00.000000000,30888.0,30167.34023
2023-08-10T01:00:00.000000000,30137.0,29366.69226
2023-08-10T02:00:00.000000000,29696.0,30213.86892
2023-08-10T03:00:00.000000000,28482.0,29391.65924
2023-08-10T04:00:00.000000000,27431.0,27238.0662
2023-08-10T05:00:00.000000000,26819.0,25882.07444
2023-08-10T06:00:00.000000000,24747.0,24063.36536
2023-08-10T07:00:00.000000000,21795.0,22173.83998
2023-08-10T08:00:00.000000000,20290.0,21072.5294
2023-08-10T09:00:00.000000000,19517.0,20449.13187
2023-08-10T10:00:00.000000000,20155.0,19695.25689
2023-08-10T11:00:00.000000000,21205.0,20520.01003
2023-08-10T12:00:00.000000000,22810.0,21680.76893
2023-08-10T13:00:00.000000000,24337.0,23955.822
2023-08-10T14:00:00.000000000,25529.0,25137.16655
2023-08-10T15:00:00.000000000,26912.0,26157.04457
2023-08-10T16:00:00.000000000,27936.0,27504.07448
2023-08-10T17:00:00.000000000,28746.0,27943.14477
2023-08-10T18:00:00.000000000,29176.0,28872.45223
2023-08-10T19:00:00.000000000,30078.0,28765.83043
2023-08-10T20:00:00.000000000,30387.0,29572.61582
2023-08-10T21:00:00.000000000,30542.0,30288.92082
2023-08-10T22:00:00.000000000,30614.0,29834.5227
2023-08-10T23:00:00.000000000,30622.0,30186.44236
2023-08-11T00:00:00.000000000,30515.0,29992.20025
2023-08-11T01:00:00.000000000,30163.0,29059.5735
2023-08-11T02:00:00.000000000,29599.0,29614.21068
2023-08-11T03:00:00.000000000,27353.0,28755.17224
2023-08-11T04:00:00.000000000,25671.0,26805.47722
2023-08-11T05:00:00.000000000,24677.0,25472.52335
2023-08-11T06:00:00.000000000,22312.0,23817.87668
2023-08-11T07:00:00.000000000,19470.0,22239.63227
2023-08-11T08:00:00.000000000,19050.0,21207.24141
2023-08-11T09:00:00.000000000,18721.0,20599.5156
2023-08-11T10:00:00.000000000,19080.0,20065.16947
2023-08-11T11:00:00.000000000,20563.0,20618.99202
2023-08-11T12:00:00.000000000,23744.0,21667.97302
2023-08-11T13:00:00.000000000,25473.0,23938.84081
2023-08-11T14:00:00.000000000,26820.0,24961.70262
2023-08-11T15:00:00.000000000,28572.0,26085.84245
2023-08-11T16:00:00.000000000,29931.0,27254.89957
2023-08-11T17:00:00.000000000,30550.0,27826.53366
2023-08-11T18:00:00.000000000,31412.0,28750.62421
2023-08-11T19:00:00.000000000,31693.0,28635.79541
2023-08-11T20:00:00.000000000,32227.0,29376.48656
2023-08-11T21:00:00.000000000,32734.0,29962.93268
2023-08-11T22:00:00.000000000,32841.0,29708.28503
2023-08-11T23:00:00.000000000,32669.0,30033.57284
2023-08-12T00:00:00.000000000,32651.0,30770.34502
2023-08-12T01:00:00.000000000,32621.0,29900.10111
2023-08-12T02:00:00.000000000,32013.0,30381.73289
2023-08-12T03:00:00.000000000,30943.0,29505.74366
2023-08-12T04:00:00.000000000,29377.0,27505.97421
2023-08-12T05:00:00.000000000,27610.0,26092.93813
2023-08-12T06:00:00.000000000,25324.0,24364.3079
2023-08-12T07:00:00.000000000,22912.0,22749.67403
2023-08-12T08:00:00.000000000,21169.0,21691.54875
2023-08-12T09:00:00.000000000,20453.0,21156.77277
2023-08-12T10:00:00.000000000,19620.0,20715.7346
2023-08-12T11:00:00.000000000,19538.0,21387.34773
2023-08-12T12:00:00.000000000,19286.0,22494.05975
2023-08-12T13:00:00.000000000,21039.0,24759.06584
2023-08-12T14:00:00.000000000,23643.0,25930.75658
2023-08-12T15:00:00.000000000,25027.0,26935.65902
2023-08-12T16:00:00.000000000,25967.0,28136.02394
2023-08-12T17:00:00.000000000,27022.0,28628.89474
2023-08-12T18:00:00.000000000,28737.0,29550.91781
2023-08-12T19:00:00.000000000,29066.0,29487.33138
2023-08-12T20:00:00.000000000,29618.0,30152.82805
2023-08-12T21:00:00.000000000,30015.0,30822.45758
2023-08-12T22:00:00.000000000,30059.0,30580.62997
2023-08-12T23:00:00.000000000,29974.0,30920.13639
2023-08-13T00:00:00.000000000,30247.0,29666.79293
2023-08-13T01:00:00.000000000,30056.0,29155.33371
2023-08-13T02:00:00.000000000,29218.0,29537.47712
2023-08-13T03:00:00.000000000,28522.0,29040.32459
2023-08-13T04:00:00.000000000,27407.0,26733.883
2023-08-13T05:00:00.000000000,26221.0,25431.75779
2023-08-13T06:00:00.000000000,24665.0,23513.75429
2023-08-13T07:00:00.000000000,22545.0,21408.90316
2023-08-13T08:00:00.000000000,20761.0,20453.00367
2023-08-13T09:00:00.000000000,19343.0,19515.54897
2023-08-13T10:00:00.000000000,18445.0,18820.899
2023-08-13T11:00:00.000000000,18597.0,19286.21742
2023-08-13T12:00:00.000000000,18583.0,20544.46223
2023-08-13T13:00:00.000000000,18367.0,22981.69371
2023-08-13T14:00:00.000000000,20635.0,24331.97895
2023-08-13T15:00:00.000000000,23907.0,25339.5926
2023-08-13T16:00:00.000000000,26194.0,26389.38611
2023-08-13T17:00:00.000000000,26738.0,27144.4867
2023-08-13T18:00:00.000000000,28044.0,28441.90557
2023-08-13T19:00:00.000000000,28875.0,28483.07896
2023-08-13T20:00:00.000000000,29743.0,28924.85835
2023-08-13T21:00:00.000000000,30003.0,29940.06882
2023-08-13T22:00:00.000000000,30146.0,30005.21739
2023-08-13T23:00:00.000000000,30313.0,30599.94389
2023-08-14T00:00:00.000000000,30253.0,28992.88167
2023-08-14T01:00:00.000000000,30276.0,28362.25951
2023-08-14T02:00:00.000000000,29729.0,28765.47817
2023-08-14T03:00:00.000000000,27728.0,28357.24808
2023-08-14T04:00:00.000000000,25698.0,26194.71835
2023-08-14T05:00:00.000000000,22867.0,24811.63971
2023-08-14T06:00:00.000000000,20619.0,22889.31778
2023-08-14T07:00:00.000000000,18925.0,20902.64409
2023-08-14T08:00:00.000000000,17539.0,20038.98528
2023-08-14T09:00:00.000000000,17116.0,19040.89335
2023-08-14T10:00:00.000000000,18527.0,18610.39805
2023-08-14T11:00:00.000000000,20491.0,18837.13162
2023-08-14T12:00:00.000000000,21209.0,20093.79647
2023-08-14T13:00:00.000000000,22659.0,22591.54355
2023-08-14T14:00:00.000000000,24185.0,23997.89388
2023-08-14T15:00:00.000000000,25707.0,25015.17183
2023-08-14T16:00:00.000000000,27408.0,25913.43675
2023-08-14T17:00:00.000000000,28236.0,26877.27694
2023-08-14T18:00:00.000000000,28837.0,28086.74839
2023-08-14T19:00:00.000000000,29438.0,27790.5688
2023-08-14T20:00:00.000000000,29632.0,28271.40169
2023-08-14T21:00:00.000000000,29504.0,29045.09069
2023-08-14T22:00:00.000000000,29452.0,29560.86727
2023-08-14T23:00:00.000000000,29073.0,29953.21596
2023-08-15T00:00:00.000000000,28355.0,28400.75944
2023-08-15T01:00:00.000000000,28338.0,27746.31517
2023-08-15T02:00:00.000000000,28591.0,28350.18805
2023-08-15T03:00:00.000000000,27336.0,27697.9769
2023-08-15T04:00:00.000000000,26021.0,25645.78036
2023-08-15T05:00:00.000000000,24165.0,24307.63368
2023-08-15T06:00:00.000000000,21994.0,22527.19703
2023-08-15T07:00:00.000000000,19879.0,20739.77687
2023-08-15T08:00:00.000000000,18159.0,19796.0453
2023-08-15T09:00:00.000000000,17461.0,19177.15072
2023-08-15T10:00:00.000000000,17702.0,18665.3623
2023-08-15T11:00:00.000000000,19160.0,19299.2377
2023-08-15T12:00:00.000000000,20720.0,20487.83834
2023-08-15T13:00:00.000000000,21239.0,22671.14558
2023-08-15T14:00:00.000000000,22646.0,23931.99151
2023-08-15T15:00:00.000000000,24836.0,24856.66707
2023-08-15T16:00:00.000000000,26801.0,25955.33354
2023-08-15T17:00:00.000000000,27557.0,26546.55624
2023-08-15T18:00:00.000000000,28092.0,27452.19467
2023-08-15T19:00:00.000000000,28810.0,27295.49633
2023-08-15T20:00:00.000000000,29263.0,27918.90749
2023-08-15T21:00:00.000000000,29497.0,28575.92247
2023-08-15T22:00:00.000000000,29875.0,28556.16822
2023-08-15T23:00:00.000000000,30199.0,28899.35249
2023-08-16T00:00:00.000000000,30378.0,28356.6421
2023-08-16T01:00:00.000000000,30545.0,27600.18486
2023-08-16T02:00:00.000000000,29340.0,28173.48174
2023-08-16T03:00:00.000000000,27717.0,27512.87488
2023-08-16T04:00:00.000000000,25659.0,25562.89784
2023-08-16T05:00:00.000000000,22870.0,24226.27451
2023-08-16T06:00:00.000000000,19929.0,22513.06753
2023-08-16T07:00:00.000000000,17908.0,20846.33158
2023-08-16T08:00:00.000000000,16328.0,19918.54117
2023-08-16T09:00:00.000000000,15785.0,19270.97136
2023-08-16T10:00:00.000000000,15724.0,18828.14145
2023-08-16T11:00:00.000000000,17300.0,19326.93475
2023-08-16T12:00:00.000000000,18555.0,20455.22527
2023-08-16T13:00:00.000000000,18975.0,22659.17477
2023-08-16T14:00:00.000000000,19451.0,23839.83051
2023-08-16T15:00:00.000000000,21101.0,24838.24116
2023-08-16T16:00:00.000000000,22513.0,25884.43337
2023-08-16T17:00:00.000000000,23789.0,26552.89077
2023-08-16T18:00:00.000000000,25725.0,27442.31859
2023-08-16T19:00:00.000000000,26774.0,27191.90655
2023-08-16T20:00:00.000000000,27456.0,27852.97052
2023-08-16T21:00:00.000000000,27984.0,28394.97847
2023-08-16T22:00:00.000000000,28482.0,28470.74958
2023-08-16T23:00:00.000000000,28821.0,28753.11315
2023-08-17T00:00:00.000000000,28811.0,26540.52156
2023-08-17T01:00:00.000000000,28096.0,26169.01958
2023-08-17T02:00:00.000000000,26551.0,27089.4176
2023-08-17T03:00:00.000000000,23406.0,26742.32275
2023-08-17T04:00:00.000000000,20183.0,24499.20653
2023-08-17T05:00:00.000000000,17900.0,23276.07107
2023-08-17T06:00:00.000000000,17105.0,21374.70069
2023-08-17T07:00:00.000000000,15798.0,19157.9039
2023-08-17T08:00:00.000000000,14795.0,18246.67427
2023-08-17T09:00:00.000000000,14386.0,17365.53103
2023-08-17T10:00:00.000000000,14444.0,16491.3152
2023-08-17T11:00:00.000000000,14753.0,17135.41318
2023-08-17T12:00:00.000000000,15044.0,18417.03871
2023-08-17T13:00:00.000000000,15572.0,20594.33118
2023-08-17T14:00:00.000000000,16472.0,21959.54692
2023-08-17T15:00:00.000000000,17710.0,22859.0238
2023-08-17T16:00:00.000000000,19796.0,23983.00113
2023-08-17T17:00:00.000000000,21660.0,24660.75169
2023-08-17T18:00:00.000000000,22113.0,25691.30048
2023-08-17T19:00:00.000000000,23740.0,25433.89866
2023-08-17T20:00:00.000000000,25191.0,26092.79974
2023-08-17T21:00:00.000000000,26529.0,26836.56695
2023-08-17T22:00:00.000000000,27735.0,26884.72488
2023-08-17T23:00:00.000000000,28556.0,27298.93723
2023-08-18T00:00:00.000000000,28953.0,24117.32103
2023-08-18T01:00:00.000000000,28651.0,23873.07473
2023-08-18T02:00:00.000000000,28003.0,24514.57316
2023-08-18T03:00:00.000000000,26261.0,24525.80798
2023-08-18T04:00:00.000000000,24042.0,22437.01648
2023-08-18T05:00:00.000000000,22348.0,21287.41692
2023-08-18T06:00:00.000000000,21046.0,19458.99322
2023-08-18T07:00:00.000000000,18618.0,17312.24215
2023-08-18T08:00:00.000000000,16879.0,16623.42766
2023-08-18T09:00:00.000000000,15873.0,15475.70371
2023-08-18T10:00:00.000000000,15773.0,14817.83846
2023-08-18T11:00:00.000000000,16486.0,14923.1251
2023-08-18T12:00:00.000000000,16754.0,16184.02607
2023-08-18T13:00:00.000000000,16517.0,18384.8796
2023-08-18T14:00:00.000000000,16887.0,19768.42793
2023-08-18T15:00:00.000000000,18494.0,20715.95477
2023-08-18T16:00:00.000000000,19504.0,21444.39518
2023-08-18T17:00:00.000000000,20482.0,22543.80918
2023-08-18T18:00:00.000000000,22037.0,23694.02207
2023-08-18T19:00:00.000000000,23801.0,23204.27345
2023-08-18T20:00:00.000000000,24875.0,23682.15295
2023-08-18T21:00:00.000000000,25641.0,24281.32264
2023-08-18T22:00:00.000000000,26056.0,25090.34115
2023-08-18T23:00:00.000000000,26249.0,25478.48254
2023-08-19T00:00:00.000000000,26475.0,24494.15735
2023-08-19T01:00:00.000000000,25550.0,24063.82771
2023-08-19T02:00:00.000000000,23668.0,24767.42067
2023-08-19T03:00:00.000000000,21748.0,24634.51194
2023-08-19T04:00:00.000000000,19792.0,22653.53743
2023-08-19T05:00:00.000000000,17724.0,21503.17986
2023-08-19T06:00:00.000000000,16372.0,19767.79049
2023-08-19T07:00:00.000000000,14722.0,17793.9903
2023-08-19T08:00:00.000000000,14185.0,17067.07428
2023-08-19T09:00:00.000000000,13930.0,15997.07989
2023-08-19T10:00:00.000000000,13718.0,15356.61572
2023-08-19T11:00:00.000000000,14216.0,15462.25253
2023-08-19T12:00:00.000000000,14457.0,16638.62654
2023-08-19T13:00:00.000000000,14457.0,18828.02403
2023-08-19T14:00:00.000000000,14830.0,20059.54891
2023-08-19T15:00:00.000000000,16053.0,21097.99018
2023-08-19T16:00:00.000000000,18471.0,21877.57337
2023-08-19T17:00:00.000000000,20771.0,22933.88175
2023-08-19T18:00:00.000000000,23399.0,23989.84939
2023-08-19T19:00:00.000000000,26473.0,23460.48638
2023-08-19T20:00:00.000000000,28242.0,24059.54074
2023-08-19T21:00:00.000000000,29216.0,24527.73497
2023-08-19T22:00:00.000000000,30333.0,25189.46992
2023-08-19T23:00:00.000000000,31233.0,25499.54102
2023-08-20T00:00:00.000000000,30902.0,25239.51291
2023-08-20T01:00:00.000000000,30481.0,25121.07756
2023-08-20T02:00:00.000000000,29073.0,25299.51375
2023-08-20T03:00:00.000000000,26690.0,25569.42109
2023-08-20T04:00:00.000000000,23857.0,22559.00806
2023-08-20T05:00:00.000000000,22396.0,21853.38747
2023-08-20T06:00:00.000000000,21139.0,19537.39795
2023-08-20T07:00:00.000000000,18549.0,17544.46522
2023-08-20T08:00:00.000000000,16987.0,17241.86513
2023-08-20T09:00:00.000000000,16350.0,15507.4424
2023-08-20T10:00:00.000000000,16172.0,14724.13157
2023-08-20T11:00:00.000000000,16116.0,14896.12105
2023-08-20T12:00:00.000000000,16111.0,16448.12623
2023-08-20T13:00:00.000000000,16198.0,18717.08171
2023-08-20T14:00:00.000000000,16653.0,20381.59711
2023-08-20T15:00:00.000000000,19301.0,21559.78384
2023-08-20T16:00:00.000000000,23482.0,22171.62573
2023-08-20T17:00:00.000000000,27135.0,23544.4278
2023-08-20T18:00:00.000000000,29589.0,25055.75706
2023-08-20T19:00:00.000000000,30868.0,24065.37727
2023-08-20T20:00:00.000000000,31638.0,24791.47657
2023-08-20T21:00:00.000000000,32331.0,26107.64741
2023-08-20T22:00:00.000000000,32942.0,26689.83276
2023-08-20T23:00:00.000000000,33124.0,26946.14947
2023-08-21T00:00:00.000000000,33020.0,28671.15638
2023-08-21T01:00:00.000000000,32654.0,28551.91165
2023-08-21T02:00:00.000000000,31619.0,29057.11182
2023-08-21T03:00:00.000000000,30015.0,29118.36447
2023-08-21T04:00:00.000000000,28065.0,26686.09201
2023-08-21T05:00:00.000000000,26478.0,25271.77267
2023-08-21T06:00:00.000000000,25114.0,23083.51691
2023-08-21T07:00:00.000000000,22259.0,20511.2243
2023-08-21T08:00:00.000000000,20499.0,19634.34392
2023-08-21T09:00:00.000000000,19390.0,18318.99924
2023-08-21T10:00:00.000000000,20052.0,17685.59877
2023-08-21T11:00:00.000000000,22468.0,17975.68392
2023-08-21T12:00:00.000000000,24534.0,19415.99978
2023-08-21T13:00:00.000000000,25847.0,21932.10778
2023-08-21T14:00:00.000000000,27280.0,23801.40082
2023-08-21T15:00:00.000000000,28898.0,24571.63948
2023-08-21T16:00:00.000000000,30778.0,25487.0785
2023-08-21T17:00:00.000000000,32574.0,26511.21414
2023-08-21T18:00:00.000000000,33455.0,27989.97541
2023-08-21T19:00:00.000000000,34295.0,27583.46892
2023-08-21T20:00:00.000000000,34989.0,27896.64962
2023-08-21T21:00:00.000000000,35230.0,28911.5917
2023-08-21T22:00:00.000000000,34938.0,29767.36956
2023-08-21T23:00:00.000000000,34503.0,30279.70525
2023-08-22T00:00:00.000000000,34698.0,32638.27408
2023-08-22T01:00:00.000000000,34608.0,31965.75092
2023-08-22T02:00:00.000000000,33148.0,32335.30495
2023-08-22T03:00:00.000000000,30722.0,31616.251
2023-08-22T04:00:00.000000000,28910.0,29594.03706
2023-08-22T05:00:00.000000000,27450.0,28139.14612
2023-08-22T06:00:00.000000000,25618.0,26396.24066
2023-08-22T07:00:00.000000000,22334.0,24636.51441
2023-08-22T08:00:00.000000000,19503.0,23434.27808
2023-08-22T09:00:00.000000000,18635.0,22751.85263
2023-08-22T10:00:00.000000000,19071.0,22204.17275
2023-08-22T11:00:00.000000000,20965.0,22911.73606
2023-08-22T12:00:00.000000000,22745.0,23974.72179
2023-08-22T13:00:00.000000000,23644.0,26220.89939
2023-08-22T14:00:00.000000000,25521.0,27554.30199
2023-08-22T15:00:00.000000000,27982.0,28479.42627
2023-08-22T16:00:00.000000000,30326.0,29781.75802
2023-08-22T17:00:00.000000000,32278.0,30192.22123
2023-08-22T18:00:00.000000000,33306.0,31332.43223
2023-08-22T19:00:00.000000000,34108.0,31282.06004
2023-08-22T20:00:00.000000000,34676.0,31866.74691
2023-08-22T21:00:00.000000000,35085.0,32643.0884
2023-08-22T22:00:00.000000000,35254.0,32406.72513
2023-08-22T23:00:00.000000000,35489.0,32841.49272
2023-08-23T00:00:00.000000000,35347.0,32728.52591
2023-08-23T01:00:00.000000000,34815.0,32297.05873
2023-08-23T02:00:00.000000000,34070.0,33056.17685
2023-08-23T03:00:00.000000000,31806.0,32422.39686
2023-08-23T04:00:00.000000000,30741.0,30090.7199
2023-08-23T05:00:00.000000000,29382.0,28705.0307
2023-08-23T06:00:00.000000000,26916.0,26794.51918
2023-08-23T07:00:00.000000000,23468.0,24551.36626
2023-08-23T08:00:00.000000000,21191.0,23228.3629
2023-08-23T09:00:00.000000000,20344.0,22438.89525
2023-08-23T10:00:00.000000000,20549.0,21391.966
2023-08-23T11:00:00.000000000,22086.0,22444.62589
2023-08-23T12:00:00.000000000,23361.0,23612.30539
2023-08-23T13:00:00.000000000,24488.0,25848.05334
2023-08-23T14:00:00.000000000,27049.0,27291.15798
2023-08-23T15:00:00.000000000,30042.0,28152.60988
2023-08-23T16:00:00.000000000,32156.0,29723.37174
2023-08-23T17:00:00.000000000,33341.0,29944.48056
2023-08-23T18:00:00.000000000,34515.0,31196.72318
2023-08-23T19:00:00.000000000,35627.0,31270.66796
2023-08-23T20:00:00.000000000,36521.0,31944.5876
2023-08-23T21:00:00.000000000,37213.0,32970.41643
2023-08-23T22:00:00.000000000,37334.0,32311.91059
2023-08-23T23:00:00.000000000,37447.0,32892.90285
2023-08-24T00:00:00.000000000,37162.0,34504.87165
2023-08-24T01:00:00.000000000,36850.0,34015.46272
2023-08-24T02:00:00.000000000,35667.0,34545.66761
2023-08-24T03:00:00.000000000,33526.0,33811.02791
2023-08-24T04:00:00.000000000,33178.0,31525.86077
2023-08-24T05:00:00.000000000,32777.0,30138.35572
2023-08-24T06:00:00.000000000,30541.0,28317.80667
2023-08-24T07:00:00.000000000,27187.0,26196.47759
2023-08-24T08:00:00.000000000,24878.0,24780.43675
2023-08-24T09:00:00.000000000,24066.0,24000.90388
2023-08-24T10:00:00.000000000,25216.0,22948.15383
2023-08-24T11:00:00.000000000,27382.0,23981.15487
2023-08-24T12:00:00.000000000,29996.0,25052.07817
2023-08-24T13:00:00.000000000,29873.0,27309.13412
2023-08-24T14:00:00.000000000,29748.0,28663.136
2023-08-24T15:00:00.000000000,30722.0,29591.15391
2023-08-24T16:00:00.000000000,31635.0,31208.13624
2023-08-24T17:00:00.000000000,33052.0,31356.88339
2023-08-24T18:00:00.000000000,34045.0,32721.99847
2023-08-24T19:00:00.000000000,35365.0,32965.50565
2023-08-24T20:00:00.000000000,36297.0,33589.08246
2023-08-24T21:00:00.000000000,36536.0,34691.27161
2023-08-24T22:00:00.000000000,36575.0,33863.08385
2023-08-24T23:00:00.000000000,36481.0,34539.03323
2023-08-25T00:00:00.000000000,36373.0,35696.51584
2023-08-25T01:00:00.000000000,35929.0,34726.33692
2023-08-25T02:00:00.000000000,35382.0,34996.77581
2023-08-25T03:00:00.000000000,34016.0,34057.99485
2023-08-25T04:00:00.000000000,32710.0,32128.71459
2023-08-25T05:00:00.000000000,32513.0,30696.70009
2023-08-25T06:00:00.000000000,30938.0,29121.75295
2023-08-25T07:00:00.000000000,27137.0,27542.55763
2023-08-25T08:00:00.000000000,24548.0,26144.32099
2023-08-25T09:00:00.000000000,23428.0,25370.57643
2023-08-25T10:00:00.000000000,23836.0,24656.32318
2023-08-25T11:00:00.000000000,25859.0,25262.08006
2023-08-25T12:00:00.000000000,27357.0,26107.46289
2023-08-25T13:00:00.000000000,28429.0,28493.61554
2023-08-25T14:00:00.000000000,29507.0,29526.37229
2023-08-25T15:00:00.000000000,30866.0,30737.13959
2023-08-25T16:00:00.000000000,32376.0,32199.42605
2023-08-25T17:00:00.000000000,33648.0,32552.90996
2023-08-25T18:00:00.000000000,34810.0,33859.97006
2023-08-25T19:00:00.000000000,35632.0,33920.20784
2023-08-25T20:00:00.000000000,36024.0,34642.6943
2023-08-25T21:00:00.000000000,35990.0,35413.2087
2023-08-25T22:00:00.000000000,35961.0,34781.09149
2023-08-25T23:00:00.000000000,35889.0,35275.89347
2023-08-26T00:00:00.000000000,35268.0,35309.39665
2023-08-26T01:00:00.000000000,34501.0,34500.39491
2023-08-26T02:00:00.000000000,33371.0,34729.2641
2023-08-26T03:00:00.000000000,31166.0,33829.32067
2023-08-26T04:00:00.000000000,28755.0,31856.09081
2023-08-26T05:00:00.000000000,25782.0,30458.0387
2023-08-26T06:00:00.000000000,24287.0,28880.01131
2023-08-26T07:00:00.000000000,22026.0,27241.03322
2023-08-26T08:00:00.000000000,20338.0,25839.55069
2023-08-26T09:00:00.000000000,18515.0,25119.78172
2023-08-26T10:00:00.000000000,17934.0,24346.77314
2023-08-26T11:00:00.000000000,18711.0,25072.45623
2023-08-26T12:00:00.000000000,19810.0,25944.62083
2023-08-26T13:00:00.000000000,20810.0,28225.70963
2023-08-26T14:00:00.000000000,22827.0,29310.62927
2023-08-26T15:00:00.000000000,25151.0,30428.86757
2023-08-26T16:00:00.000000000,27498.0,31910.46586
2023-08-26T17:00:00.000000000,28832.0,32169.00731
2023-08-26T18:00:00.000000000,29777.0,33485.03347
2023-08-26T19:00:00.000000000,30718.0,33671.86747
2023-08-26T20:00:00.000000000,31247.0,34318.11103
2023-08-26T21:00:00.000000000,31142.0,35180.72247
2023-08-26T22:00:00.000000000,30593.0,34466.69253
2023-08-26T23:00:00.000000000,29846.0,35044.67583
2023-08-27T00:00:00.000000000,29779.0,29607.03532
2023-08-27T01:00:00.000000000,29976.0,29504.57783
2023-08-27T02:00:00.000000000,28759.0,29990.64021
2023-08-27T03:00:00.000000000,25826.0,29835.10352
2023-08-27T04:00:00.000000000,22899.0,27424.73665
2023-08-27T05:00:00.000000000,20702.0,26000.09671
2023-08-27T06:00:00.000000000,19657.0,23881.77029
2023-08-27T07:00:00.000000000,18714.0,21431.3791
2023-08-27T08:00:00.000000000,17901.0,20441.79716
2023-08-27T09:00:00.000000000,17111.0,19414.32232
2023-08-27T10:00:00.000000000,16785.0,18744.85844
2023-08-27T11:00:00.000000000,17330.0,19384.47077
2023-08-27T12:00:00.000000000,17490.0,20786.96607
2023-08-27T13:00:00.000000000,18255.0,23116.73177
2023-08-27T14:00:00.000000000,19907.0,24946.04558
2023-08-27T15:00:00.000000000,22663.0,25613.7586
2023-08-27T16:00:00.000000000,23921.0,26710.36703
2023-08-27T17:00:00.000000000,25438.0,27402.08668
2023-08-27T18:00:00.000000000,27638.0,28756.55405
