datetime,coal_actual,avg_coal_production_forecast
2023-08-07T12:00:00.000000000,23573.0,22343.70957
2023-08-07T13:00:00.000000000,24300.0,23793.03027
2023-08-07T14:00:00.000000000,25808.0,24177.95093
2023-08-07T15:00:00.000000000,27569.0,26072.53386
2023-08-07T16:00:00.000000000,28820.0,27246.88758
2023-08-07T17:00:00.000000000,29620.0,27218.69357
2023-08-07T18:00:00.000000000,29972.0,26820.63522
2023-08-07T19:00:00.000000000,30514.0,26854.77793
2023-08-07T20:00:00.000000000,30573.0,27531.83863
2023-08-07T21:00:00.000000000,30298.0,26344.88296
2023-08-07T22:00:00.000000000,30249.0,26665.14675
2023-08-07T23:00:00.000000000,30655.0,27981.6426
2023-08-08T00:00:00.000000000,30908.0,30439.3056
2023-08-08T01:00:00.000000000,30983.0,30653.95408
2023-08-08T02:00:00.000000000,30169.0,28749.49192
2023-08-08T03:00:00.000000000,29030.0,28838.1879
2023-08-08T04:00:00.000000000,27132.0,27087.50529
2023-08-08T05:00:00.000000000,26078.0,25385.22595
2023-08-08T06:00:00.000000000,24303.0,23254.12877
2023-08-08T07:00:00.000000000,20980.0,21273.03056
2023-08-08T08:00:00.000000000,19194.0,20640.22454
2023-08-08T09:00:00.000000000,18336.0,20497.24787
2023-08-08T10:00:00.000000000,19140.0,19479.23079
2023-08-08T11:00:00.000000000,21045.0,21441.03711
2023-08-08T12:00:00.000000000,23302.0,23731.34567
2023-08-08T13:00:00.000000000,23867.0,25398.69599
2023-08-08T14:00:00.000000000,23702.0,26809.41507
2023-08-08T15:00:00.000000000,25039.0,27699.87454
2023-08-08T16:00:00.000000000,27024.0,29276.52221
2023-08-08T17:00:00.000000000,28530.0,28702.08884
2023-08-08T18:00:00.000000000,29033.0,29134.72605
2023-08-08T19:00:00.000000000,29889.0,27760.1899
2023-08-08T20:00:00.000000000,30357.0,28616.51294
2023-08-08T21:00:00.000000000,31016.0,29481.57558
2023-08-08T22:00:00.000000000,31587.0,29316.5675
2023-08-08T23:00:00.000000000,32025.0,30763.64354
2023-08-09T00:00:00.000000000,32030.0,30829.81746
2023-08-09T01:00:00.000000000,31406.0,31027.71435
2023-08-09T02:00:00.000000000,30479.0,28895.02463
2023-08-09T03:00:00.000000000,29400.0,29073.08758
2023-08-09T04:00:00.000000000,27530.0,27404.63643
2023-08-09T05:00:00.000000000,25931.0,25625.37085
2023-08-09T06:00:00.000000000,23785.0,23483.01998
2023-08-09T07:00:00.000000000,21112.0,21605.52622
2023-08-09T08:00:00.000000000,19350.0,20710.47994
2023-08-09T09:00:00.000000000,18512.0,20931.86344
2023-08-09T10:00:00.000000000,18695.0,19688.3688
2023-08-09T11:00:00.000000000,21337.0,21533.2694
2023-08-09T12:00:00.000000000,23737.0,24051.91351
2023-08-09T13:00:00.000000000,24128.0,25759.08057
2023-08-09T14:00:00.000000000,23969.0,27179.86025
2023-08-09T15:00:00.000000000,26141.0,27697.97271
2023-08-09T16:00:00.000000000,27907.0,29567.61698
2023-08-09T17:00:00.000000000,28629.0,28692.28196
2023-08-09T18:00:00.000000000,29514.0,28987.12796
2023-08-09T19:00:00.000000000,30154.0,27761.87785
2023-08-09T20:00:00.000000000,30611.0,28671.41639
2023-08-09T21:00:00.000000000,31077.0,29310.50556
2023-08-09T22:00:00.000000000,31446.0,29211.95656
2023-08-09T23:00:00.000000000,31436.0,30911.83923
2023-08-10T00:00:00.000000000,30888.0,31002.22316
2023-08-10T01:00:00.000000000,30137.0,31199.85166
2023-08-10T02:00:00.000000000,29696.0,29017.09169
2023-08-10T03:00:00.000000000,28482.0,29188.58527
2023-08-10T04:00:00.000000000,27431.0,27468.35076
2023-08-10T05:00:00.000000000,26819.0,25734.03392
2023-08-10T06:00:00.000000000,24747.0,23568.30442
2023-08-10T07:00:00.000000000,21795.0,21743.39501
2023-08-10T08:00:00.000000000,20290.0,20772.81351
2023-08-10T09:00:00.000000000,19517.0,21059.1275
2023-08-10T10:00:00.000000000,20155.0,19754.63497
2023-08-10T11:00:00.000000000,21205.0,21650.71295
2023-08-10T12:00:00.000000000,22810.0,24160.27358
2023-08-10T13:00:00.000000000,24337.0,25850.84842
2023-08-10T14:00:00.000000000,25529.0,27225.27343
2023-08-10T15:00:00.000000000,26912.0,27788.81585
2023-08-10T16:00:00.000000000,27936.0,29663.09621
2023-08-10T17:00:00.000000000,28746.0,28789.52044
2023-08-10T18:00:00.000000000,29176.0,29062.87182
2023-08-10T19:00:00.000000000,30078.0,27852.93487
2023-08-10T20:00:00.000000000,30387.0,28819.3961
2023-08-10T21:00:00.000000000,30542.0,29421.08408
2023-08-10T22:00:00.000000000,30614.0,29339.55716
2023-08-10T23:00:00.000000000,30622.0,31122.34646
2023-08-11T00:00:00.000000000,30515.0,30753.12793
2023-08-11T01:00:00.000000000,30163.0,31007.97268
2023-08-11T02:00:00.000000000,29599.0,28892.70763
2023-08-11T03:00:00.000000000,27353.0,29063.25554
2023-08-11T04:00:00.000000000,25671.0,27330.75875
2023-08-11T05:00:00.000000000,24677.0,25646.95354
2023-08-11T06:00:00.000000000,22312.0,23442.95791
2023-08-11T07:00:00.000000000,19470.0,21573.19622
2023-08-11T08:00:00.000000000,19050.0,20665.46306
2023-08-11T09:00:00.000000000,18721.0,20789.24114
2023-08-11T10:00:00.000000000,19080.0,19529.42265
2023-08-11T11:00:00.000000000,20563.0,21484.8871
2023-08-11T12:00:00.000000000,23744.0,23868.68186
2023-08-11T13:00:00.000000000,25473.0,25549.20239
2023-08-11T14:00:00.000000000,26820.0,26936.58582
2023-08-11T15:00:00.000000000,28572.0,27666.65233
2023-08-11T16:00:00.000000000,29931.0,29445.48491
2023-08-11T17:00:00.000000000,30550.0,28648.69722
2023-08-11T18:00:00.000000000,31412.0,28950.2405
2023-08-11T19:00:00.000000000,31693.0,27672.89041
2023-08-11T20:00:00.000000000,32227.0,28665.44461
2023-08-11T21:00:00.000000000,32734.0,29296.34775
2023-08-11T22:00:00.000000000,32841.0,29198.46345
2023-08-11T23:00:00.000000000,32669.0,30967.09704
2023-08-12T00:00:00.000000000,32651.0,31933.34019
2023-08-12T01:00:00.000000000,32621.0,32122.63378
2023-08-12T02:00:00.000000000,32013.0,30017.19449
2023-08-12T03:00:00.000000000,30943.0,30071.69744
2023-08-12T04:00:00.000000000,29377.0,28147.79136
2023-08-12T05:00:00.000000000,27610.0,26438.44988
2023-08-12T06:00:00.000000000,25324.0,24244.88389
2023-08-12T07:00:00.000000000,22912.0,22105.90263
2023-08-12T08:00:00.000000000,21169.0,21561.58397
2023-08-12T09:00:00.000000000,20453.0,21574.95756
2023-08-12T10:00:00.000000000,19620.0,20327.98427
2023-08-12T11:00:00.000000000,19538.0,22342.83728
2023-08-12T12:00:00.000000000,19286.0,24949.37115
2023-08-12T13:00:00.000000000,21039.0,26632.94571
2023-08-12T14:00:00.000000000,23643.0,27988.53908
2023-08-12T15:00:00.000000000,25027.0,28757.16842
2023-08-12T16:00:00.000000000,25967.0,30628.51951
2023-08-12T17:00:00.000000000,27022.0,29896.1381
2023-08-12T18:00:00.000000000,28737.0,30249.86314
2023-08-12T19:00:00.000000000,29066.0,28956.64842
2023-08-12T20:00:00.000000000,29618.0,29848.97825
2023-08-12T21:00:00.000000000,30015.0,30547.68874
2023-08-12T22:00:00.000000000,30059.0,30259.31775
2023-08-12T23:00:00.000000000,29974.0,32089.9274
2023-08-13T00:00:00.000000000,30247.0,30726.48978
2023-08-13T01:00:00.000000000,30056.0,30312.27324
2023-08-13T02:00:00.000000000,29218.0,28744.30226
2023-08-13T03:00:00.000000000,28522.0,28886.81134
2023-08-13T04:00:00.000000000,27407.0,26376.94351
2023-08-13T05:00:00.000000000,26221.0,25574.95882
2023-08-13T06:00:00.000000000,24665.0,23664.45569
2023-08-13T07:00:00.000000000,22545.0,22878.58095
2023-08-13T08:00:00.000000000,20761.0,21228.37223
2023-08-13T09:00:00.000000000,19343.0,22053.28683
2023-08-13T10:00:00.000000000,18445.0,20794.64467
2023-08-13T11:00:00.000000000,18597.0,22080.19547
2023-08-13T12:00:00.000000000,18583.0,24227.22018
2023-08-13T13:00:00.000000000,18367.0,25773.84437
2023-08-13T14:00:00.000000000,20635.0,26182.62801
2023-08-13T15:00:00.000000000,23907.0,27906.94926
2023-08-13T16:00:00.000000000,26194.0,29306.60126
2023-08-13T17:00:00.000000000,26738.0,29177.79917
2023-08-13T18:00:00.000000000,28044.0,28733.0884
2023-08-13T19:00:00.000000000,28875.0,28694.67025
2023-08-13T20:00:00.000000000,29743.0,29522.60219
2023-08-13T21:00:00.000000000,30003.0,28058.86682
2023-08-13T22:00:00.000000000,30146.0,28474.88244
2023-08-13T23:00:00.000000000,30313.0,30019.83021
2023-08-14T00:00:00.000000000,30253.0,29842.73389
2023-08-14T01:00:00.000000000,30276.0,29425.90679
2023-08-14T02:00:00.000000000,29729.0,28109.93725
2023-08-14T03:00:00.000000000,27728.0,28278.08429
2023-08-14T04:00:00.000000000,25698.0,25870.82913
2023-08-14T05:00:00.000000000,22867.0,24978.43324
2023-08-14T06:00:00.000000000,20619.0,23127.91942
2023-08-14T07:00:00.000000000,18925.0,22194.78523
2023-08-14T08:00:00.000000000,17539.0,20864.61805
2023-08-14T09:00:00.000000000,17116.0,21287.83104
2023-08-14T10:00:00.000000000,18527.0,20347.87482
2023-08-14T11:00:00.000000000,20491.0,21480.33698
2023-08-14T12:00:00.000000000,21209.0,23431.6455
2023-08-14T13:00:00.000000000,22659.0,25066.88285
2023-08-14T14:00:00.000000000,24185.0,25604.40987
2023-08-14T15:00:00.000000000,25707.0,27522.84741
2023-08-14T16:00:00.000000000,27408.0,28733.59164
2023-08-14T17:00:00.000000000,28236.0,28722.20794
2023-08-14T18:00:00.000000000,28837.0,28368.34661
2023-08-14T19:00:00.000000000,29438.0,28277.7488
2023-08-14T20:00:00.000000000,29632.0,28978.90209
2023-08-14T21:00:00.000000000,29504.0,27585.06461
2023-08-14T22:00:00.000000000,29452.0,27982.7686
2023-08-14T23:00:00.000000000,29073.0,29083.3998
2023-08-15T00:00:00.000000000,28355.0,29651.99139
2023-08-15T01:00:00.000000000,28338.0,29817.25738
2023-08-15T02:00:00.000000000,28591.0,27595.41038
2023-08-15T03:00:00.000000000,27336.0,27756.64416
2023-08-15T04:00:00.000000000,26021.0,26017.7772
2023-08-15T05:00:00.000000000,24165.0,24287.53869
2023-08-15T06:00:00.000000000,21994.0,22172.05243
2023-08-15T07:00:00.000000000,19879.0,20265.74506
2023-08-15T08:00:00.000000000,18159.0,19335.21619
2023-08-15T09:00:00.000000000,17461.0,19714.3066
2023-08-15T10:00:00.000000000,17702.0,18356.36478
2023-08-15T11:00:00.000000000,19160.0,20277.82386
2023-08-15T12:00:00.000000000,20720.0,22808.49225
2023-08-15T13:00:00.000000000,21239.0,24476.26509
2023-08-15T14:00:00.000000000,22646.0,25795.21527
2023-08-15T15:00:00.000000000,24836.0,26362.30134
2023-08-15T16:00:00.000000000,26801.0,28269.01759
2023-08-15T17:00:00.000000000,27557.0,27391.12025
2023-08-15T18:00:00.000000000,28092.0,27628.49419
2023-08-15T19:00:00.000000000,28810.0,26451.15039
2023-08-15T20:00:00.000000000,29263.0,27457.47868
2023-08-15T21:00:00.000000000,29497.0,28128.53825
2023-08-15T22:00:00.000000000,29875.0,28018.99137
2023-08-15T23:00:00.000000000,30199.0,29910.2351
2023-08-16T00:00:00.000000000,30378.0,29330.74837
2023-08-16T01:00:00.000000000,30545.0,29515.09344
2023-08-16T02:00:00.000000000,29340.0,27523.28146
2023-08-16T03:00:00.000000000,27717.0,27807.72298
2023-08-16T04:00:00.000000000,25659.0,26073.35372
2023-08-16T05:00:00.000000000,22870.0,24428.27071
2023-08-16T06:00:00.000000000,19929.0,22287.19785
2023-08-16T07:00:00.000000000,17908.0,20356.07762
2023-08-16T08:00:00.000000000,16328.0,19370.06763
2023-08-16T09:00:00.000000000,15785.0,19560.88876
2023-08-16T10:00:00.000000000,15724.0,18229.07661
2023-08-16T11:00:00.000000000,17300.0,20041.49519
2023-08-16T12:00:00.000000000,18555.0,22573.7729
2023-08-16T13:00:00.000000000,18975.0,24221.47591
2023-08-16T14:00:00.000000000,19451.0,25584.00875
2023-08-16T15:00:00.000000000,21101.0,26238.07873
2023-08-16T16:00:00.000000000,22513.0,28080.22515
2023-08-16T17:00:00.000000000,23789.0,27356.02557
2023-08-16T18:00:00.000000000,25725.0,27569.82064
2023-08-16T19:00:00.000000000,26774.0,26414.64036
2023-08-16T20:00:00.000000000,27456.0,27252.53015
2023-08-16T21:00:00.000000000,27984.0,27720.05025
2023-08-16T22:00:00.000000000,28482.0,27609.71706
2023-08-16T23:00:00.000000000,28821.0,29453.71498
2023-08-17T00:00:00.000000000,28811.0,27803.23157
2023-08-17T01:00:00.000000000,28096.0,27841.42117
2023-08-17T02:00:00.000000000,26551.0,25629.06023
2023-08-17T03:00:00.000000000,23406.0,25856.65874
2023-08-17T04:00:00.000000000,20183.0,24118.71752
2023-08-17T05:00:00.000000000,17900.0,22529.51612
2023-08-17T06:00:00.000000000,17105.0,20541.59377
2023-08-17T07:00:00.000000000,15798.0,18820.28462
2023-08-17T08:00:00.000000000,14795.0,17494.06158
2023-08-17T09:00:00.000000000,14386.0,18421.73666
2023-08-17T10:00:00.000000000,14444.0,16763.47296
2023-08-17T11:00:00.000000000,14753.0,18505.9297
2023-08-17T12:00:00.000000000,15044.0,21292.55625
2023-08-17T13:00:00.000000000,15572.0,22857.24255
2023-08-17T14:00:00.000000000,16472.0,23952.78579
2023-08-17T15:00:00.000000000,17710.0,24179.04652
2023-08-17T16:00:00.000000000,19796.0,26261.90293
2023-08-17T17:00:00.000000000,21660.0,25394.41636
2023-08-17T18:00:00.000000000,22113.0,25389.56115
2023-08-17T19:00:00.000000000,23740.0,24515.17495
2023-08-17T20:00:00.000000000,25191.0,25410.30825
2023-08-17T21:00:00.000000000,26529.0,25795.91142
2023-08-17T22:00:00.000000000,27735.0,25785.65372
2023-08-17T23:00:00.000000000,28556.0,27975.97696
2023-08-18T00:00:00.000000000,28953.0,25521.77268
2023-08-18T01:00:00.000000000,28651.0,25530.75341
2023-08-18T02:00:00.000000000,28003.0,23279.41342
2023-08-18T03:00:00.000000000,26261.0,23402.86963
2023-08-18T04:00:00.000000000,24042.0,21900.3869
2023-08-18T05:00:00.000000000,22348.0,20076.54583
2023-08-18T06:00:00.000000000,21046.0,18309.31188
2023-08-18T07:00:00.000000000,18618.0,16476.68403
2023-08-18T08:00:00.000000000,16879.0,15769.09137
2023-08-18T09:00:00.000000000,15873.0,16480.38284
2023-08-18T10:00:00.000000000,15773.0,15184.502
2023-08-18T11:00:00.000000000,16486.0,16742.67134
2023-08-18T12:00:00.000000000,16754.0,19274.91026
2023-08-18T13:00:00.000000000,16517.0,20756.57879
2023-08-18T14:00:00.000000000,16887.0,21845.87242
2023-08-18T15:00:00.000000000,18494.0,22188.60587
2023-08-18T16:00:00.000000000,19504.0,24089.58309
2023-08-18T17:00:00.000000000,20482.0,23169.65371
2023-08-18T18:00:00.000000000,22037.0,23282.90884
2023-08-18T19:00:00.000000000,23801.0,22542.06042
2023-08-18T20:00:00.000000000,24875.0,23315.85426
2023-08-18T21:00:00.000000000,25641.0,24184.52974
2023-08-18T22:00:00.000000000,26056.0,24001.02131
2023-08-18T23:00:00.000000000,26249.0,25927.67843
2023-08-19T00:00:00.000000000,26475.0,25475.29431
2023-08-19T01:00:00.000000000,25550.0,25474.25009
2023-08-19T02:00:00.000000000,23668.0,23386.26482
2023-08-19T03:00:00.000000000,21748.0,23649.51996
2023-08-19T04:00:00.000000000,19792.0,22085.51409
2023-08-19T05:00:00.000000000,17724.0,20558.11471
2023-08-19T06:00:00.000000000,16372.0,18716.54702
2023-08-19T07:00:00.000000000,14722.0,17288.72198
2023-08-19T08:00:00.000000000,14185.0,15818.82297
2023-08-19T09:00:00.000000000,13930.0,16842.72481
2023-08-19T10:00:00.000000000,13718.0,15297.78858
2023-08-19T11:00:00.000000000,14216.0,16864.99421
2023-08-19T12:00:00.000000000,14457.0,19405.99684
2023-08-19T13:00:00.000000000,14457.0,20846.98159
2023-08-19T14:00:00.000000000,14830.0,21826.55326
2023-08-19T15:00:00.000000000,16053.0,22094.33546
2023-08-19T16:00:00.000000000,18471.0,23944.1416
2023-08-19T17:00:00.000000000,20771.0,23203.27431
2023-08-19T18:00:00.000000000,23399.0,23159.44633
2023-08-19T19:00:00.000000000,26473.0,22460.15502
2023-08-19T20:00:00.000000000,28242.0,23251.92605
2023-08-19T21:00:00.000000000,29216.0,23689.87139
2023-08-19T22:00:00.000000000,30333.0,23784.63456
2023-08-19T23:00:00.000000000,31233.0,25797.55953
2023-08-20T00:00:00.000000000,30902.0,26454.26628
2023-08-20T01:00:00.000000000,30481.0,25759.00089
2023-08-20T02:00:00.000000000,29073.0,24531.22724
2023-08-20T03:00:00.000000000,26690.0,24435.68615
2023-08-20T04:00:00.000000000,23857.0,22034.36502
2023-08-20T05:00:00.000000000,22396.0,20990.11238
2023-08-20T06:00:00.000000000,21139.0,19518.07565
2023-08-20T07:00:00.000000000,18549.0,18050.57332
2023-08-20T08:00:00.000000000,16987.0,17380.1428
2023-08-20T09:00:00.000000000,16350.0,17974.32203
2023-08-20T10:00:00.000000000,16172.0,17330.93645
2023-08-20T11:00:00.000000000,16116.0,18388.35719
2023-08-20T12:00:00.000000000,16111.0,20753.13579
2023-08-20T13:00:00.000000000,16198.0,22237.65077
2023-08-20T14:00:00.000000000,16653.0,22723.96792
2023-08-20T15:00:00.000000000,19301.0,24270.43589
2023-08-20T16:00:00.000000000,23482.0,25597.26282
2023-08-20T17:00:00.000000000,27135.0,25506.7059
2023-08-20T18:00:00.000000000,29589.0,25114.88247
2023-08-20T19:00:00.000000000,30868.0,25069.84148
2023-08-20T20:00:00.000000000,31638.0,25551.78673
2023-08-20T21:00:00.000000000,32331.0,24444.7864
2023-08-20T22:00:00.000000000,32942.0,24520.15912
2023-08-20T23:00:00.000000000,33124.0,25715.47066
2023-08-21T00:00:00.000000000,33020.0,30120.67104
2023-08-21T01:00:00.000000000,32654.0,29506.41046
2023-08-21T02:00:00.000000000,31619.0,28049.12074
2023-08-21T03:00:00.000000000,30015.0,27893.06194
2023-08-21T04:00:00.000000000,28065.0,25545.14082
2023-08-21T05:00:00.000000000,26478.0,24325.14852
2023-08-21T06:00:00.000000000,25114.0,22763.8549
2023-08-21T07:00:00.000000000,22259.0,21389.3198
2023-08-21T08:00:00.000000000,20499.0,20616.73269
2023-08-21T09:00:00.000000000,19390.0,21113.38722
2023-08-21T10:00:00.000000000,20052.0,20586.14201
2023-08-21T11:00:00.000000000,22468.0,21497.69874
2023-08-21T12:00:00.000000000,24534.0,23860.7464
2023-08-21T13:00:00.000000000,25847.0,25454.51156
2023-08-21T14:00:00.000000000,27280.0,25943.82613
2023-08-21T15:00:00.000000000,28898.0,27690.39057
2023-08-21T16:00:00.000000000,30778.0,28940.95153
2023-08-21T17:00:00.000000000,32574.0,28797.6876
2023-08-21T18:00:00.000000000,33455.0,28410.1784
2023-08-21T19:00:00.000000000,34295.0,28510.39648
2023-08-21T20:00:00.000000000,34989.0,29030.77142
2023-08-21T21:00:00.000000000,35230.0,27883.83169
2023-08-21T22:00:00.000000000,34938.0,28223.70296
2023-08-21T23:00:00.000000000,34503.0,29169.93395
2023-08-22T00:00:00.000000000,34698.0,33786.20771
2023-08-22T01:00:00.000000000,34608.0,33973.99368
2023-08-22T02:00:00.000000000,33148.0,31832.09467
2023-08-22T03:00:00.000000000,30722.0,31825.93628
2023-08-22T04:00:00.000000000,28910.0,29923.64434
2023-08-22T05:00:00.000000000,27450.0,28197.44224
2023-08-22T06:00:00.000000000,25618.0,26041.49865
2023-08-22T07:00:00.000000000,22334.0,24020.61515
2023-08-22T08:00:00.000000000,19503.0,23370.76504
2023-08-22T09:00:00.000000000,18635.0,23470.4998
2023-08-22T10:00:00.000000000,19071.0,22210.99374
2023-08-22T11:00:00.000000000,20965.0,24033.24961
2023-08-22T12:00:00.000000000,22745.0,26681.80818
2023-08-22T13:00:00.000000000,23644.0,28345.09065
2023-08-22T14:00:00.000000000,25521.0,29584.50696
2023-08-22T15:00:00.000000000,27982.0,30365.01485
2023-08-22T16:00:00.000000000,30326.0,32242.23078
2023-08-22T17:00:00.000000000,32278.0,31561.79418
2023-08-22T18:00:00.000000000,33306.0,31840.90975
2023-08-22T19:00:00.000000000,34108.0,30768.02592
2023-08-22T20:00:00.000000000,34676.0,31548.73092
2023-08-22T21:00:00.000000000,35085.0,32124.02608
2023-08-22T22:00:00.000000000,35254.0,31975.64168
2023-08-22T23:00:00.000000000,35489.0,33736.36602
2023-08-23T00:00:00.000000000,35347.0,33928.21774
2023-08-23T01:00:00.000000000,34815.0,34189.29846
2023-08-23T02:00:00.000000000,34070.0,31816.90941
2023-08-23T03:00:00.000000000,31806.0,31820.48242
2023-08-23T04:00:00.000000000,30741.0,30041.20531
2023-08-23T05:00:00.000000000,29382.0,28149.34721
2023-08-23T06:00:00.000000000,26916.0,25966.06303
2023-08-23T07:00:00.000000000,23468.0,23832.26619
2023-08-23T08:00:00.000000000,21191.0,23196.48896
2023-08-23T09:00:00.000000000,20344.0,23391.17875
2023-08-23T10:00:00.000000000,20549.0,22038.26513
2023-08-23T11:00:00.000000000,22086.0,23793.45173
2023-08-23T12:00:00.000000000,23361.0,26500.7824
2023-08-23T13:00:00.000000000,24488.0,28283.45008
2023-08-23T14:00:00.000000000,27049.0,29570.54415
2023-08-23T15:00:00.000000000,30042.0,30213.97167
2023-08-23T16:00:00.000000000,32156.0,32263.64991
2023-08-23T17:00:00.000000000,33341.0,31344.20594
2023-08-23T18:00:00.000000000,34515.0,31567.79322
2023-08-23T19:00:00.000000000,35627.0,30546.08047
2023-08-23T20:00:00.000000000,36521.0,31454.78237
2023-08-23T21:00:00.000000000,37213.0,32078.2816
2023-08-23T22:00:00.000000000,37334.0,32011.1054
2023-08-23T23:00:00.000000000,37447.0,33846.60905
2023-08-24T00:00:00.000000000,37162.0,35499.92108
2023-08-24T01:00:00.000000000,36850.0,35759.54241
2023-08-24T02:00:00.000000000,35667.0,33436.49181
2023-08-24T03:00:00.000000000,33526.0,33521.43447
2023-08-24T04:00:00.000000000,33178.0,31642.95835
2023-08-24T05:00:00.000000000,32777.0,29823.68837
2023-08-24T06:00:00.000000000,30541.0,27596.07088
2023-08-24T07:00:00.000000000,27187.0,25550.40597
2023-08-24T08:00:00.000000000,24878.0,24787.43388
2023-08-24T09:00:00.000000000,24066.0,24961.98255
2023-08-24T10:00:00.000000000,25216.0,23456.83265
2023-08-24T11:00:00.000000000,27382.0,25126.09947
2023-08-24T12:00:00.000000000,29996.0,27937.40574
2023-08-24T13:00:00.000000000,29873.0,29658.1435
2023-08-24T14:00:00.000000000,29748.0,30877.71119
2023-08-24T15:00:00.000000000,30722.0,31583.5572
2023-08-24T16:00:00.000000000,31635.0,33682.98907
2023-08-24T17:00:00.000000000,33052.0,32915.35153
2023-08-24T18:00:00.000000000,34045.0,33126.90718
2023-08-24T19:00:00.000000000,35365.0,32239.60764
2023-08-24T20:00:00.000000000,36297.0,32963.67721
2023-08-24T21:00:00.000000000,36536.0,33435.20855
2023-08-24T22:00:00.000000000,36575.0,33349.63055
2023-08-24T23:00:00.000000000,36481.0,35271.74804
2023-08-25T00:00:00.000000000,36373.0,36184.75473
2023-08-25T01:00:00.000000000,35929.0,36361.44007
2023-08-25T02:00:00.000000000,35382.0,34189.28378
2023-08-25T03:00:00.000000000,34016.0,34170.40601
2023-08-25T04:00:00.000000000,32710.0,32420.09873
2023-08-25T05:00:00.000000000,32513.0,30695.13795
2023-08-25T06:00:00.000000000,30938.0,28561.4103
2023-08-25T07:00:00.000000000,27137.0,27190.23957
2023-08-25T08:00:00.000000000,24548.0,26050.01598
2023-08-25T09:00:00.000000000,23428.0,26356.36311
2023-08-25T10:00:00.000000000,23836.0,25186.32468
2023-08-25T11:00:00.000000000,25859.0,26883.50243
2023-08-25T12:00:00.000000000,27357.0,29317.06654
2023-08-25T13:00:00.000000000,28429.0,30932.58109
2023-08-25T14:00:00.000000000,29507.0,32124.49367
2023-08-25T15:00:00.000000000,30866.0,32802.73908
2023-08-25T16:00:00.000000000,32376.0,34487.17019
2023-08-25T17:00:00.000000000,33648.0,33843.56654
2023-08-25T18:00:00.000000000,34810.0,34174.70661
2023-08-25T19:00:00.000000000,35632.0,33197.59977
2023-08-25T20:00:00.000000000,36024.0,33933.66112
2023-08-25T21:00:00.000000000,35990.0,34496.35432
2023-08-25T22:00:00.000000000,35961.0,34622.86666
2023-08-25T23:00:00.000000000,35889.0,36000.06998
2023-08-26T00:00:00.000000000,35268.0,35894.40434
2023-08-26T01:00:00.000000000,34501.0,36176.40305
2023-08-26T02:00:00.000000000,33371.0,33967.3593
2023-08-26T03:00:00.000000000,31166.0,33983.74394
2023-08-26T04:00:00.000000000,28755.0,32181.83783
2023-08-26T05:00:00.000000000,25782.0,30511.08644
2023-08-26T06:00:00.000000000,24287.0,28278.8748
2023-08-26T07:00:00.000000000,22026.0,26698.76526
2023-08-26T08:00:00.000000000,20338.0,25604.05656
2023-08-26T09:00:00.000000000,18515.0,25829.19234
2023-08-26T10:00:00.000000000,17934.0,24499.94985
2023-08-26T11:00:00.000000000,18711.0,26265.99805
2023-08-26T12:00:00.000000000,19810.0,28725.96337
2023-08-26T13:00:00.000000000,20810.0,30378.34022
2023-08-26T14:00:00.000000000,22827.0,31567.97983
2023-08-26T15:00:00.000000000,25151.0,32344.02357
2023-08-26T16:00:00.000000000,27498.0,34127.67887
2023-08-26T17:00:00.000000000,28832.0,33460.52989
2023-08-26T18:00:00.000000000,29777.0,33723.30905
2023-08-26T19:00:00.000000000,30718.0,32720.77392
2023-08-26T20:00:00.000000000,31247.0,33546.95081
2023-08-26T21:00:00.000000000,31142.0,34018.87007
2023-08-26T22:00:00.000000000,30593.0,34118.97072
2023-08-26T23:00:00.000000000,29846.0,35760.9368
2023-08-27T00:00:00.000000000,29779.0,31304.55695
2023-08-27T01:00:00.000000000,29976.0,30817.5447
2023-08-27T02:00:00.000000000,28759.0,29140.1862
2023-08-27T03:00:00.000000000,25826.0,29048.17722
2023-08-27T04:00:00.000000000,22899.0,26579.35069
2023-08-27T05:00:00.000000000,20702.0,25622.97522
2023-08-27T06:00:00.000000000,19657.0,23855.20972
2023-08-27T07:00:00.000000000,18714.0,22895.29375
2023-08-27T08:00:00.000000000,17901.0,21465.15591
2023-08-27T09:00:00.000000000,17111.0,22351.30953
2023-08-27T10:00:00.000000000,16785.0,21343.1549
2023-08-27T11:00:00.000000000,17330.0,22561.89225
2023-08-27T12:00:00.000000000,17490.0,24826.69496
2023-08-27T13:00:00.000000000,18255.0,26350.78763
2023-08-27T14:00:00.000000000,19907.0,26708.54069
2023-08-27T15:00:00.000000000,22663.0,28407.5993
2023-08-27T16:00:00.000000000,23921.0,29765.04208
2023-08-27T17:00:00.000000000,25438.0,29570.20866
2023-08-27T18:00:00.000000000,27638.0,29102.25451
2023-08-27T19:00:00.000000000,29148.0,29134.032
2023-08-27T20:00:00.000000000,30475.0,29957.27962
2023-08-27T21:00:00.000000000,30653.0,28648.52947
2023-08-27T22:00:00.000000000,31314.0,29118.59512
2023-08-27T23:00:00.000000000,31735.0,30545.18722
2023-08-28T00:00:00.000000000,31968.0,29447.08479
2023-08-28T01:00:00.000000000,31104.0,28881.46442
2023-08-28T02:00:00.000000000,29573.0,27426.59864
2023-08-28T03:00:00.000000000,26089.0,27336.17906
2023-08-28T04:00:00.000000000,23127.0,24946.54672
2023-08-28T05:00:00.000000000,21201.0,23884.72263
2023-08-28T06:00:00.000000000,19478.0,22271.83646
