datetime,coal_actual,avg_coal_production_forecast
2023-08-09T21:00:00.000000000,31077.0,30781.08289
2023-08-09T22:00:00.000000000,31446.0,31015.54853
2023-08-09T23:00:00.000000000,31436.0,30536.84812
2023-08-10T00:00:00.000000000,30888.0,31658.82927
2023-08-10T01:00:00.000000000,30137.0,31516.28664
2023-08-10T02:00:00.000000000,29696.0,30976.01486
2023-08-10T03:00:00.000000000,28482.0,30126.17313
2023-08-10T04:00:00.000000000,27431.0,28946.00909
2023-08-10T05:00:00.000000000,26819.0,27277.83681
2023-08-10T06:00:00.000000000,24747.0,24885.51948
2023-08-10T07:00:00.000000000,21795.0,23428.97309
2023-08-10T08:00:00.000000000,20290.0,23606.81798
2023-08-10T09:00:00.000000000,19517.0,22729.61993
2023-08-10T10:00:00.000000000,20155.0,23740.90408
2023-08-10T11:00:00.000000000,21205.0,23171.78514
2023-08-10T12:00:00.000000000,22810.0,24433.52327
2023-08-10T13:00:00.000000000,24337.0,25419.19672
2023-08-10T14:00:00.000000000,25529.0,25687.9791
2023-08-10T15:00:00.000000000,26912.0,27808.373
2023-08-10T16:00:00.000000000,27936.0,28252.4631
2023-08-10T17:00:00.000000000,28746.0,28975.36893
2023-08-10T18:00:00.000000000,29176.0,29521.65862
2023-08-10T19:00:00.000000000,30078.0,29961.55925
2023-08-10T20:00:00.000000000,30387.0,30955.77624
2023-08-10T21:00:00.000000000,30542.0,30798.52224
2023-08-10T22:00:00.000000000,30614.0,30980.05965
2023-08-10T23:00:00.000000000,30622.0,30615.13333
2023-08-11T00:00:00.000000000,30515.0,31374.50097
2023-08-11T01:00:00.000000000,30163.0,31188.00665
2023-08-11T02:00:00.000000000,29599.0,30612.08873
2023-08-11T03:00:00.000000000,27353.0,29725.00517
2023-08-11T04:00:00.000000000,25671.0,28596.91805
2023-08-11T05:00:00.000000000,24677.0,26968.25637
2023-08-11T06:00:00.000000000,22312.0,24697.22188
2023-08-11T07:00:00.000000000,19470.0,23332.45592
2023-08-11T08:00:00.000000000,19050.0,23493.17284
2023-08-11T09:00:00.000000000,18721.0,22623.89243
2023-08-11T10:00:00.000000000,19080.0,23595.67332
2023-08-11T11:00:00.000000000,20563.0,23093.98429
2023-08-11T12:00:00.000000000,23744.0,24293.47587
2023-08-11T13:00:00.000000000,25473.0,25206.81072
2023-08-11T14:00:00.000000000,26820.0,25457.60229
2023-08-11T15:00:00.000000000,28572.0,27451.56562
2023-08-11T16:00:00.000000000,29931.0,27933.46999
2023-08-11T17:00:00.000000000,30550.0,28629.95154
2023-08-11T18:00:00.000000000,31412.0,29278.93776
2023-08-11T19:00:00.000000000,31693.0,29711.0193
2023-08-11T20:00:00.000000000,32227.0,30674.01657
2023-08-11T21:00:00.000000000,32734.0,30567.74703
2023-08-11T22:00:00.000000000,32841.0,30692.64901
2023-08-11T23:00:00.000000000,32669.0,30384.377
2023-08-12T00:00:00.000000000,32651.0,32439.08554
2023-08-12T01:00:00.000000000,32621.0,32057.6299
2023-08-12T02:00:00.000000000,32013.0,31608.03142
2023-08-12T03:00:00.000000000,30943.0,30786.99386
2023-08-12T04:00:00.000000000,29377.0,29244.50568
2023-08-12T05:00:00.000000000,27610.0,27476.88906
2023-08-12T06:00:00.000000000,25324.0,25327.345
2023-08-12T07:00:00.000000000,22912.0,23762.90089
2023-08-12T08:00:00.000000000,21169.0,23903.73984
2023-08-12T09:00:00.000000000,20453.0,23091.83504
2023-08-12T10:00:00.000000000,19620.0,24295.76457
2023-08-12T11:00:00.000000000,19538.0,24023.45216
2023-08-12T12:00:00.000000000,19286.0,25301.12936
2023-08-12T13:00:00.000000000,21039.0,26446.40107
2023-08-12T14:00:00.000000000,23643.0,26744.75297
2023-08-12T15:00:00.000000000,25027.0,28810.27069
2023-08-12T16:00:00.000000000,25967.0,29479.85828
2023-08-12T17:00:00.000000000,27022.0,29718.89081
2023-08-12T18:00:00.000000000,28737.0,30364.09644
2023-08-12T19:00:00.000000000,29066.0,30970.496
2023-08-12T20:00:00.000000000,29618.0,31760.71642
2023-08-12T21:00:00.000000000,30015.0,31423.79329
2023-08-12T22:00:00.000000000,30059.0,31467.66321
2023-08-12T23:00:00.000000000,29974.0,31263.87003
2023-08-13T00:00:00.000000000,30247.0,30901.6633
2023-08-13T01:00:00.000000000,30056.0,30986.57241
2023-08-13T02:00:00.000000000,29218.0,30211.92726
2023-08-13T03:00:00.000000000,28522.0,29095.18819
2023-08-13T04:00:00.000000000,27407.0,28255.29802
2023-08-13T05:00:00.000000000,26221.0,26561.21309
2023-08-13T06:00:00.000000000,24665.0,24385.03823
2023-08-13T07:00:00.000000000,22545.0,23076.72841
2023-08-13T08:00:00.000000000,20761.0,23016.98234
2023-08-13T09:00:00.000000000,19343.0,21844.75796
2023-08-13T10:00:00.000000000,18445.0,22396.339
2023-08-13T11:00:00.000000000,18597.0,22455.16142
2023-08-13T12:00:00.000000000,18583.0,23241.64004
2023-08-13T13:00:00.000000000,18367.0,24547.03526
2023-08-13T14:00:00.000000000,20635.0,25057.63372
2023-08-13T15:00:00.000000000,23907.0,26644.70474
2023-08-13T16:00:00.000000000,26194.0,27321.42366
2023-08-13T17:00:00.000000000,26738.0,28495.73334
2023-08-13T18:00:00.000000000,28044.0,29393.19622
2023-08-13T19:00:00.000000000,28875.0,29323.52479
2023-08-13T20:00:00.000000000,29743.0,30641.73374
2023-08-13T21:00:00.000000000,30003.0,30430.08373
2023-08-13T22:00:00.000000000,30146.0,30591.42236
2023-08-13T23:00:00.000000000,30313.0,30228.04351
2023-08-14T00:00:00.000000000,30253.0,30187.41739
2023-08-14T01:00:00.000000000,30276.0,30337.97411
2023-08-14T02:00:00.000000000,29729.0,29528.60123
2023-08-14T03:00:00.000000000,27728.0,28345.26469
2023-08-14T04:00:00.000000000,25698.0,27428.20481
2023-08-14T05:00:00.000000000,22867.0,25752.30571
2023-08-14T06:00:00.000000000,20619.0,23416.4267
2023-08-14T07:00:00.000000000,18925.0,22017.8336
2023-08-14T08:00:00.000000000,17539.0,22089.72872
2023-08-14T09:00:00.000000000,17116.0,21021.8972
2023-08-14T10:00:00.000000000,18527.0,21519.78992
2023-08-14T11:00:00.000000000,20491.0,21802.24888
2023-08-14T12:00:00.000000000,21209.0,22446.69861
2023-08-14T13:00:00.000000000,22659.0,24029.49838
2023-08-14T14:00:00.000000000,24185.0,24624.91264
2023-08-14T15:00:00.000000000,25707.0,26199.85139
2023-08-14T16:00:00.000000000,27408.0,26867.67974
2023-08-14T17:00:00.000000000,28236.0,28189.3904
2023-08-14T18:00:00.000000000,28837.0,28950.81503
2023-08-14T19:00:00.000000000,29438.0,28722.73425
2023-08-14T20:00:00.000000000,29632.0,30237.16263
2023-08-14T21:00:00.000000000,29504.0,29906.90323
2023-08-14T22:00:00.000000000,29452.0,30119.29133
2023-08-14T23:00:00.000000000,29073.0,29587.00428
2023-08-15T00:00:00.000000000,28355.0,30068.06363
2023-08-15T01:00:00.000000000,28338.0,29818.7713
2023-08-15T02:00:00.000000000,28591.0,29312.0677
2023-08-15T03:00:00.000000000,27336.0,28576.80734
2023-08-15T04:00:00.000000000,26021.0,27223.07176
2023-08-15T05:00:00.000000000,24165.0,25654.12575
2023-08-15T06:00:00.000000000,21994.0,23555.63431
2023-08-15T07:00:00.000000000,19879.0,22142.67058
2023-08-15T08:00:00.000000000,18159.0,22215.93598
2023-08-15T09:00:00.000000000,17461.0,21557.35151
2023-08-15T10:00:00.000000000,17702.0,22536.8131
2023-08-15T11:00:00.000000000,19160.0,22243.72214
2023-08-15T12:00:00.000000000,20720.0,23369.41783
2023-08-15T13:00:00.000000000,21239.0,24422.19514
2023-08-15T14:00:00.000000000,22646.0,24776.71592
2023-08-15T15:00:00.000000000,24836.0,26674.58879
2023-08-15T16:00:00.000000000,26801.0,27219.22407
2023-08-15T17:00:00.000000000,27557.0,27705.20678
2023-08-15T18:00:00.000000000,28092.0,28274.30999
2023-08-15T19:00:00.000000000,28810.0,28725.98853
2023-08-15T20:00:00.000000000,29263.0,29482.02221
2023-08-15T21:00:00.000000000,29497.0,29313.88146
2023-08-15T22:00:00.000000000,29875.0,29361.97229
2023-08-15T23:00:00.000000000,30199.0,29139.792
2023-08-16T00:00:00.000000000,30378.0,29857.26703
2023-08-16T01:00:00.000000000,30545.0,29816.87576
2023-08-16T02:00:00.000000000,29340.0,29232.91439
2023-08-16T03:00:00.000000000,27717.0,28433.8076
2023-08-16T04:00:00.000000000,25659.0,27239.64092
2023-08-16T05:00:00.000000000,22870.0,25701.19753
2023-08-16T06:00:00.000000000,19929.0,23268.72482
2023-08-16T07:00:00.000000000,17908.0,21841.63053
2023-08-16T08:00:00.000000000,16328.0,22061.89852
2023-08-16T09:00:00.000000000,15785.0,21358.88429
2023-08-16T10:00:00.000000000,15724.0,22244.73072
2023-08-16T11:00:00.000000000,17300.0,21791.43552
2023-08-16T12:00:00.000000000,18555.0,22904.06061
2023-08-16T13:00:00.000000000,18975.0,24013.37165
2023-08-16T14:00:00.000000000,19451.0,24343.95395
2023-08-16T15:00:00.000000000,21101.0,26352.23864
2023-08-16T16:00:00.000000000,22513.0,26719.6497
2023-08-16T17:00:00.000000000,23789.0,27599.57888
2023-08-16T18:00:00.000000000,25725.0,28032.01269
2023-08-16T19:00:00.000000000,26774.0,28356.82871
2023-08-16T20:00:00.000000000,27456.0,29396.41695
2023-08-16T21:00:00.000000000,27984.0,29262.18197
2023-08-16T22:00:00.000000000,28482.0,29461.25938
2023-08-16T23:00:00.000000000,28821.0,29001.71982
2023-08-17T00:00:00.000000000,28811.0,28027.01175
2023-08-17T01:00:00.000000000,28096.0,28457.45357
2023-08-17T02:00:00.000000000,26551.0,27760.17942
2023-08-17T03:00:00.000000000,23406.0,27099.29578
2023-08-17T04:00:00.000000000,20183.0,26178.56226
2023-08-17T05:00:00.000000000,17900.0,24759.27762
2023-08-17T06:00:00.000000000,17105.0,22125.88649
2023-08-17T07:00:00.000000000,15798.0,20762.64282
2023-08-17T08:00:00.000000000,14795.0,20822.53987
2023-08-17T09:00:00.000000000,14386.0,20010.8458
2023-08-17T10:00:00.000000000,14444.0,20533.42137
2023-08-17T11:00:00.000000000,14753.0,19931.8529
2023-08-17T12:00:00.000000000,15044.0,20911.32183
2023-08-17T13:00:00.000000000,15572.0,22148.92647
2023-08-17T14:00:00.000000000,16472.0,22589.22551
2023-08-17T15:00:00.000000000,17710.0,24502.44403
2023-08-17T16:00:00.000000000,19796.0,24657.00884
2023-08-17T17:00:00.000000000,21660.0,26151.6641
2023-08-17T18:00:00.000000000,22113.0,26485.64118
2023-08-17T19:00:00.000000000,23740.0,26560.67001
2023-08-17T20:00:00.000000000,25191.0,27784.41879
2023-08-17T21:00:00.000000000,26529.0,27771.31989
2023-08-17T22:00:00.000000000,27735.0,28149.26333
2023-08-17T23:00:00.000000000,28556.0,27513.87297
2023-08-18T00:00:00.000000000,28953.0,25604.32914
2023-08-18T01:00:00.000000000,28651.0,26352.203
2023-08-18T02:00:00.000000000,28003.0,25348.05541
2023-08-18T03:00:00.000000000,26261.0,24828.33992
2023-08-18T04:00:00.000000000,24042.0,23968.62106
2023-08-18T05:00:00.000000000,22348.0,22816.66466
2023-08-18T06:00:00.000000000,21046.0,20058.44388
2023-08-18T07:00:00.000000000,18618.0,18933.75992
2023-08-18T08:00:00.000000000,16879.0,18839.44652
2023-08-18T09:00:00.000000000,15873.0,18008.30014
2023-08-18T10:00:00.000000000,15773.0,18514.0004
2023-08-18T11:00:00.000000000,16486.0,17998.50584
2023-08-18T12:00:00.000000000,16754.0,18767.651
2023-08-18T13:00:00.000000000,16517.0,20221.71893
2023-08-18T14:00:00.000000000,16887.0,20776.14957
2023-08-18T15:00:00.000000000,18494.0,22470.56789
2023-08-18T16:00:00.000000000,19504.0,22674.74269
2023-08-18T17:00:00.000000000,20482.0,24369.93055
2023-08-18T18:00:00.000000000,22037.0,24675.12862
2023-08-18T19:00:00.000000000,23801.0,24543.76735
2023-08-18T20:00:00.000000000,24875.0,25836.97158
2023-08-18T21:00:00.000000000,25641.0,25861.01595
2023-08-18T22:00:00.000000000,26056.0,26153.13608
2023-08-18T23:00:00.000000000,26249.0,25538.81678
2023-08-19T00:00:00.000000000,26475.0,25762.62002
2023-08-19T01:00:00.000000000,25550.0,26540.12945
2023-08-19T02:00:00.000000000,23668.0,25616.50754
2023-08-19T03:00:00.000000000,21748.0,24990.96705
2023-08-19T04:00:00.000000000,19792.0,24425.17788
2023-08-19T05:00:00.000000000,17724.0,23288.93932
2023-08-19T06:00:00.000000000,16372.0,20402.99004
2023-08-19T07:00:00.000000000,14722.0,19317.07964
2023-08-19T08:00:00.000000000,14185.0,19317.99491
2023-08-19T09:00:00.000000000,13930.0,18531.09063
2023-08-19T10:00:00.000000000,13718.0,18888.01858
2023-08-19T11:00:00.000000000,14216.0,18037.74805
2023-08-19T12:00:00.000000000,14457.0,18932.20092
2023-08-19T13:00:00.000000000,14457.0,20046.57686
2023-08-19T14:00:00.000000000,14830.0,20501.71412
2023-08-19T15:00:00.000000000,16053.0,22325.40213
2023-08-19T16:00:00.000000000,18471.0,22285.33482
2023-08-19T17:00:00.000000000,20771.0,24272.33142
2023-08-19T18:00:00.000000000,23399.0,24486.04471
2023-08-19T19:00:00.000000000,26473.0,24313.43666
2023-08-19T20:00:00.000000000,28242.0,25675.64659
2023-08-19T21:00:00.000000000,29216.0,25921.90166
2023-08-19T22:00:00.000000000,30333.0,26353.14447
2023-08-19T23:00:00.000000000,31233.0,25617.26869
2023-08-20T00:00:00.000000000,30902.0,26585.37279
2023-08-20T01:00:00.000000000,30481.0,27133.66075
2023-08-20T02:00:00.000000000,29073.0,25831.89515
2023-08-20T03:00:00.000000000,26690.0,25048.73686
2023-08-20T04:00:00.000000000,23857.0,24599.15411
2023-08-20T05:00:00.000000000,22396.0,22932.05017
2023-08-20T06:00:00.000000000,21139.0,20192.32135
2023-08-20T07:00:00.000000000,18549.0,18797.41972
2023-08-20T08:00:00.000000000,16987.0,18985.43844
2023-08-20T09:00:00.000000000,16350.0,17791.46991
2023-08-20T10:00:00.000000000,16172.0,18475.33063
2023-08-20T11:00:00.000000000,16116.0,18555.02492
2023-08-20T12:00:00.000000000,16111.0,18992.19757
2023-08-20T13:00:00.000000000,16198.0,20803.37064
2023-08-20T14:00:00.000000000,16653.0,21702.30654
2023-08-20T15:00:00.000000000,19301.0,23645.48146
2023-08-20T16:00:00.000000000,23482.0,23986.27324
2023-08-20T17:00:00.000000000,27135.0,25875.46942
2023-08-20T18:00:00.000000000,29589.0,26059.36576
2023-08-20T19:00:00.000000000,30868.0,25419.16317
2023-08-20T20:00:00.000000000,31638.0,27135.35709
2023-08-20T21:00:00.000000000,32331.0,26711.10721
2023-08-20T22:00:00.000000000,32942.0,26967.97749
2023-08-20T23:00:00.000000000,33124.0,26388.71722
2023-08-21T00:00:00.000000000,33020.0,30364.94356
2023-08-21T01:00:00.000000000,32654.0,30732.14703
2023-08-21T02:00:00.000000000,31619.0,29891.95911
2023-08-21T03:00:00.000000000,30015.0,28633.32744
2023-08-21T04:00:00.000000000,28065.0,27670.28195
2023-08-21T05:00:00.000000000,26478.0,26019.64967
2023-08-21T06:00:00.000000000,25114.0,23222.16362
2023-08-21T07:00:00.000000000,22259.0,21609.53956
2023-08-21T08:00:00.000000000,20499.0,21864.49229
2023-08-21T09:00:00.000000000,19390.0,20649.19059
2023-08-21T10:00:00.000000000,20052.0,20978.99183
2023-08-21T11:00:00.000000000,22468.0,21403.62439
2023-08-21T12:00:00.000000000,24534.0,21777.61006
2023-08-21T13:00:00.000000000,25847.0,23860.3868
2023-08-21T14:00:00.000000000,27280.0,24525.71467
2023-08-21T15:00:00.000000000,28898.0,26202.0971
2023-08-21T16:00:00.000000000,30778.0,26936.8039
2023-08-21T17:00:00.000000000,32574.0,28645.76375
2023-08-21T18:00:00.000000000,33455.0,29279.52487
2023-08-21T19:00:00.000000000,34295.0,28847.91511
2023-08-21T20:00:00.000000000,34989.0,30949.07057
2023-08-21T21:00:00.000000000,35230.0,30283.78359
2023-08-21T22:00:00.000000000,34938.0,30665.1218
2023-08-21T23:00:00.000000000,34503.0,29739.20701
2023-08-22T00:00:00.000000000,34698.0,34628.88038
2023-08-22T01:00:00.000000000,34608.0,34214.54012
2023-08-22T02:00:00.000000000,33148.0,33770.20259
2023-08-22T03:00:00.000000000,30722.0,32775.75285
2023-08-22T04:00:00.000000000,28910.0,31373.73563
2023-08-22T05:00:00.000000000,27450.0,29539.16087
2023-08-22T06:00:00.000000000,25618.0,27133.97738
2023-08-22T07:00:00.000000000,22334.0,25493.36271
2023-08-22T08:00:00.000000000,19503.0,25789.82851
2023-08-22T09:00:00.000000000,18635.0,24807.19862
2023-08-22T10:00:00.000000000,19071.0,26034.66298
2023-08-22T11:00:00.000000000,20965.0,25600.24976
2023-08-22T12:00:00.000000000,22745.0,26867.642
2023-08-22T13:00:00.000000000,23644.0,27960.86929
2023-08-22T14:00:00.000000000,25521.0,28157.28791
2023-08-22T15:00:00.000000000,27982.0,30429.27645
2023-08-22T16:00:00.000000000,30326.0,31107.71687
2023-08-22T17:00:00.000000000,32278.0,31493.80651
2023-08-22T18:00:00.000000000,33306.0,32140.44217
2023-08-22T19:00:00.000000000,34108.0,32728.43155
2023-08-22T20:00:00.000000000,34676.0,33846.15403
2023-08-22T21:00:00.000000000,35085.0,33397.51171
2023-08-22T22:00:00.000000000,35254.0,33528.17998
2023-08-22T23:00:00.000000000,35489.0,33180.05767
2023-08-23T00:00:00.000000000,35347.0,34646.27989
2023-08-23T01:00:00.000000000,34815.0,34382.77523
2023-08-23T02:00:00.000000000,34070.0,33906.44214
2023-08-23T03:00:00.000000000,31806.0,32869.14994
2023-08-23T04:00:00.000000000,30741.0,31595.90544
2023-08-23T05:00:00.000000000,29382.0,29760.16275
2023-08-23T06:00:00.000000000,26916.0,27218.06033
2023-08-23T07:00:00.000000000,23468.0,25547.30895
2023-08-23T08:00:00.000000000,21191.0,25831.97903
2023-08-23T09:00:00.000000000,20344.0,24574.82143
2023-08-23T10:00:00.000000000,20549.0,25611.0736
2023-08-23T11:00:00.000000000,22086.0,25189.63453
2023-08-23T12:00:00.000000000,23361.0,26321.92684
2023-08-23T13:00:00.000000000,24488.0,27570.26307
2023-08-23T14:00:00.000000000,27049.0,27790.24589
2023-08-23T15:00:00.000000000,30042.0,30027.20896
2023-08-23T16:00:00.000000000,32156.0,30791.96964
2023-08-23T17:00:00.000000000,33341.0,31439.06032
2023-08-23T18:00:00.000000000,34515.0,32197.00841
2023-08-23T19:00:00.000000000,35627.0,32681.87979
2023-08-23T20:00:00.000000000,36521.0,34097.03157
2023-08-23T21:00:00.000000000,37213.0,33541.25582
2023-08-23T22:00:00.000000000,37334.0,33751.21788
2023-08-23T23:00:00.000000000,37447.0,33251.63093
2023-08-24T00:00:00.000000000,37162.0,36316.484
2023-08-24T01:00:00.000000000,36850.0,36016.44624
2023-08-24T02:00:00.000000000,35667.0,35528.2367
2023-08-24T03:00:00.000000000,33526.0,34394.30361
2023-08-24T04:00:00.000000000,33178.0,33101.84794
2023-08-24T05:00:00.000000000,32777.0,31152.306
2023-08-24T06:00:00.000000000,30541.0,28546.77232
2023-08-24T07:00:00.000000000,27187.0,26834.814
2023-08-24T08:00:00.000000000,24878.0,27175.66449
2023-08-24T09:00:00.000000000,24066.0,25787.26199
2023-08-24T10:00:00.000000000,25216.0,26927.95946
2023-08-24T11:00:00.000000000,27382.0,26462.04763
2023-08-24T12:00:00.000000000,29996.0,27681.44758
2023-08-24T13:00:00.000000000,29873.0,28926.56307
2023-08-24T14:00:00.000000000,29748.0,29078.16821
2023-08-24T15:00:00.000000000,30722.0,31400.54572
2023-08-24T16:00:00.000000000,31635.0,32195.25545
2023-08-24T17:00:00.000000000,33052.0,32794.53208
2023-08-24T18:00:00.000000000,34045.0,33630.24536
2023-08-24T19:00:00.000000000,35365.0,34185.47384
2023-08-24T20:00:00.000000000,36297.0,35677.37176
2023-08-24T21:00:00.000000000,36536.0,35072.47772
2023-08-24T22:00:00.000000000,36575.0,35300.18946
2023-08-24T23:00:00.000000000,36481.0,34792.61149
2023-08-25T00:00:00.000000000,36373.0,37573.41514
2023-08-25T01:00:00.000000000,35929.0,37203.01819
2023-08-25T02:00:00.000000000,35382.0,36642.10101
2023-08-25T03:00:00.000000000,34016.0,35432.45342
2023-08-25T04:00:00.000000000,32710.0,34497.48451
2023-08-25T05:00:00.000000000,32513.0,32631.6418
2023-08-25T06:00:00.000000000,30938.0,30008.36683
2023-08-25T07:00:00.000000000,27137.0,28542.68769
2023-08-25T08:00:00.000000000,24548.0,28947.01138
2023-08-25T09:00:00.000000000,23428.0,27845.81613
2023-08-25T10:00:00.000000000,23836.0,29120.48856
2023-08-25T11:00:00.000000000,25859.0,28133.06321
2023-08-25T12:00:00.000000000,27357.0,29565.65854
2023-08-25T13:00:00.000000000,28429.0,30120.11538
2023-08-25T14:00:00.000000000,29507.0,30064.30191
2023-08-25T15:00:00.000000000,30866.0,32543.97536
2023-08-25T16:00:00.000000000,32376.0,32937.25923
2023-08-25T17:00:00.000000000,33648.0,33643.91461
2023-08-25T18:00:00.000000000,34810.0,34311.14745
2023-08-25T19:00:00.000000000,35632.0,34912.55446
2023-08-25T20:00:00.000000000,36024.0,36201.60907
2023-08-25T21:00:00.000000000,35990.0,36018.64162
2023-08-25T22:00:00.000000000,35961.0,36254.66101
2023-08-25T23:00:00.000000000,35889.0,35888.04255
2023-08-26T00:00:00.000000000,35268.0,37038.98723
2023-08-26T01:00:00.000000000,34501.0,36688.4347
2023-08-26T02:00:00.000000000,33371.0,36146.41626
2023-08-26T03:00:00.000000000,31166.0,34986.52859
2023-08-26T04:00:00.000000000,28755.0,33956.35722
2023-08-26T05:00:00.000000000,25782.0,32108.88905
2023-08-26T06:00:00.000000000,24287.0,29527.37668
2023-08-26T07:00:00.000000000,22026.0,28020.77787
2023-08-26T08:00:00.000000000,20338.0,28389.38622
2023-08-26T09:00:00.000000000,18515.0,27232.12378
2023-08-26T10:00:00.000000000,17934.0,28436.90882
2023-08-26T11:00:00.000000000,18711.0,27590.22491
2023-08-26T12:00:00.000000000,19810.0,28921.29164
2023-08-26T13:00:00.000000000,20810.0,29645.50799
2023-08-26T14:00:00.000000000,22827.0,29635.8353
2023-08-26T15:00:00.000000000,25151.0,32028.58459
2023-08-26T16:00:00.000000000,27498.0,32532.96489
2023-08-26T17:00:00.000000000,28832.0,33208.33554
2023-08-26T18:00:00.000000000,29777.0,33940.04807
2023-08-26T19:00:00.000000000,30718.0,34541.85557
2023-08-26T20:00:00.000000000,31247.0,35872.73777
2023-08-26T21:00:00.000000000,31142.0,35583.77129
2023-08-26T22:00:00.000000000,30593.0,35803.25086
2023-08-26T23:00:00.000000000,29846.0,35410.43669
2023-08-27T00:00:00.000000000,29779.0,31455.19964
2023-08-27T01:00:00.000000000,29976.0,31388.82233
2023-08-27T02:00:00.000000000,28759.0,30777.92926
2023-08-27T03:00:00.000000000,25826.0,29755.97957
2023-08-27T04:00:00.000000000,22899.0,28628.54666
2023-08-27T05:00:00.000000000,20702.0,26858.03641
2023-08-27T06:00:00.000000000,19657.0,24848.89726
2023-08-27T07:00:00.000000000,18714.0,23317.85254
2023-08-27T08:00:00.000000000,17901.0,23098.32893
2023-08-27T09:00:00.000000000,17111.0,21877.4916
2023-08-27T10:00:00.000000000,16785.0,22433.21493
2023-08-27T11:00:00.000000000,17330.0,22827.11422
2023-08-27T12:00:00.000000000,17490.0,23463.9451
2023-08-27T13:00:00.000000000,18255.0,25086.55008
2023-08-27T14:00:00.000000000,19907.0,25750.93019
2023-08-27T15:00:00.000000000,22663.0,27324.22293
2023-08-27T16:00:00.000000000,23921.0,28321.66484
2023-08-27T17:00:00.000000000,25438.0,29176.70043
2023-08-27T18:00:00.000000000,27638.0,30112.51437
2023-08-27T19:00:00.000000000,29148.0,30057.62979
2023-08-27T20:00:00.000000000,30475.0,31337.06414
2023-08-27T21:00:00.000000000,30653.0,30783.21327
2023-08-27T22:00:00.000000000,31314.0,30870.70987
2023-08-27T23:00:00.000000000,31735.0,30591.79769
2023-08-28T00:00:00.000000000,31968.0,29661.93666
2023-08-28T01:00:00.000000000,31104.0,29699.80545
2023-08-28T02:00:00.000000000,29573.0,28987.41104
2023-08-28T03:00:00.000000000,26089.0,27887.40259
2023-08-28T04:00:00.000000000,23127.0,26797.60152
2023-08-28T05:00:00.000000000,21201.0,25103.02069
2023-08-28T06:00:00.000000000,19478.0,22926.48727
2023-08-28T07:00:00.000000000,17668.0,21431.38015
2023-08-28T08:00:00.000000000,16817.0,21392.53634
2023-08-28T09:00:00.000000000,16481.0,20460.9601
2023-08-28T10:00:00.000000000,17253.0,20997.70815
2023-08-28T11:00:00.000000000,19578.0,21497.91891
2023-08-28T12:00:00.000000000,22031.0,22102.43447
2023-08-28T13:00:00.000000000,22574.0,23807.43026
2023-08-28T14:00:00.000000000,23452.0,24537.22628
2023-08-28T15:00:00.000000000,24949.0,26094.93432
2023-08-28T16:00:00.000000000,25741.0,26878.4931
2023-08-28T17:00:00.000000000,27425.0,27972.39347
2023-08-28T18:00:00.000000000,28235.0,28652.56377
2023-08-28T19:00:00.000000000,29515.0,28395.54042
2023-08-28T20:00:00.000000000,30239.0,29734.29204
2023-08-28T21:00:00.000000000,30731.0,29297.48004
2023-08-28T22:00:00.000000000,31279.0,29440.65171
2023-08-28T23:00:00.000000000,31656.0,29017.62848
2023-08-29T00:00:00.000000000,31834.0,30462.67479
2023-08-29T01:00:00.000000000,31267.0,30213.24826
2023-08-29T02:00:00.000000000,30717.0,29739.96607
2023-08-29T03:00:00.000000000,28130.0,28980.53553
2023-08-29T04:00:00.000000000,25373.0,27677.27488
2023-08-29T05:00:00.000000000,23396.0,26049.50226
2023-08-29T06:00:00.000000000,21441.0,23994.09023
2023-08-29T07:00:00.000000000,19097.0,22518.63461
2023-08-29T08:00:00.000000000,17442.0,22473.27176
2023-08-29T09:00:00.000000000,16877.0,21701.36297
2023-08-29T10:00:00.000000000,18302.0,22608.72919
2023-08-29T11:00:00.000000000,20485.0,22427.63107
2023-08-29T12:00:00.000000000,22552.0,23481.53962
2023-08-29T13:00:00.000000000,22957.0,24619.98299
2023-08-29T14:00:00.000000000,22070.0,25072.64809
2023-08-29T15:00:00.000000000,23516.0,26964.57434
2023-08-29T16:00:00.000000000,25411.0,27626.71188
2023-08-29T17:00:00.000000000,26797.0,28134.47857
2023-08-29T18:00:00.000000000,27477.0,28736.64253
2023-08-29T19:00:00.000000000,28662.0,29079.18936
2023-08-29T20:00:00.000000000,29186.0,29886.31234
2023-08-29T21:00:00.000000000,29489.0,29618.33934
2023-08-29T22:00:00.000000000,30326.0,29670.08705
2023-08-29T23:00:00.000000000,31102.0,29478.96293
2023-08-30T00:00:00.000000000,31542.0,30370.96985
2023-08-30T01:00:00.000000000,31842.0,30135.69484
2023-08-30T02:00:00.000000000,30798.0,29658.59641
2023-08-30T03:00:00.000000000,28432.0,28848.91739
2023-08-30T04:00:00.000000000,25735.0,27778.42815
2023-08-30T05:00:00.000000000,23382.0,26230.94741
2023-08-30T06:00:00.000000000,20807.0,23995.46051
2023-08-30T07:00:00.000000000,18351.0,22578.41005
2023-08-30T08:00:00.000000000,16753.0,22649.88895
2023-08-30T09:00:00.000000000,16235.0,21878.49912
2023-08-30T10:00:00.000000000,17590.0,22744.43719
2023-08-30T11:00:00.000000000,19858.0,22280.49638
2023-08-30T12:00:00.000000000,21889.0,23363.03612
2023-08-30T13:00:00.000000000,22447.0,24269.6978
2023-08-30T14:00:00.000000000,22785.0,24635.65052
2023-08-30T15:00:00.000000000,22933.0,26665.33128
